Date,Open,High,Low,Close,Volume,Adj Close
2013-07-25,14.3,14.45,14.1,14.2,1716800,13.958
2013-07-26,14.4,14.7,14.25,14.5,1177600,14.253
2013-07-29,14.55,14.55,14.25,14.3,380400,14.057
2013-07-30,14.4,14.4,13.5,13.6,692400,13.369
2013-07-31,13.9,13.9,12.85,13.55,1123100,13.319
2013-08-01,13.5,13.5,12.65,12.74,1682200,12.523
2013-08-02,13.09,13.15,12.55,12.77,955100,12.553
2013-08-05,13.6,13.6,12.12,12.24,938700,12.032
2013-08-06,12.4,12.65,11.84,12.27,1026800,12.061
2013-08-07,12.4,12.6,12.17,12.45,722600,12.238
2013-08-08,12.5,13.15,12.45,13.11,1006200,12.887
2013-08-09,13.11,13.11,13.11,13.11,0,12.887
2013-08-12,13.58,13.7,13.17,13.4,1213400,13.172
2013-08-13,13.5,13.7,13.28,13.34,967200,13.113
2013-08-14,13.74,13.74,13.21,13.26,719100,13.034
2013-08-15,13.26,13.26,13.26,13.26,0,13.034
2013-08-16,13.38,13.38,12.66,12.73,796400,12.513
2013-08-19,12.99,13.0,12.41,12.82,1032700,12.602
2013-08-20,12.84,13.19,12.45,13.12,1064300,12.897
2013-08-21,13.49,13.49,12.11,12.22,3649300,12.012
2013-08-22,12.2,12.78,12.12,12.71,1171900,12.494
2013-08-23,12.75,13.04,12.59,12.96,1092600,12.74
2013-08-26,13.3,13.3,12.86,12.93,720400,12.71
2013-08-27,12.95,13.05,12.41,12.51,916100,12.297
2013-08-28,12.47,12.47,11.92,12.1,1195200,11.894
2013-08-29,12.3,12.5,11.82,11.87,1518400,11.668
2013-08-30,11.9,12.2,11.86,12.0,1051600,11.796
2013-09-02,12.2,12.55,11.87,12.49,2056300,12.278
2013-09-03,12.7,12.7,12.0,12.1,1704600,11.894
2013-09-04,12.16,12.7,12.01,12.68,1677300,12.464
2013-09-05,12.72,13.35,12.72,12.96,2030500,12.74
2013-09-06,13.14,13.14,12.57,12.97,839300,12.749
2013-09-09,12.97,12.97,12.97,12.97,0,12.749
2013-09-10,13.18,13.49,13.05,13.14,1321500,12.916
2013-09-11,13.1,13.72,13.1,13.62,1720400,13.388
2013-09-12,13.65,14.15,13.5,13.61,2178600,13.378
2013-09-13,13.6,13.73,13.25,13.33,3596800,13.103
2013-09-16,13.6,13.85,13.46,13.64,1795300,13.408
2013-09-17,13.7,13.74,13.47,13.65,1298900,13.418
2013-09-18,13.65,13.79,13.3,13.4,2057000,13.172
2013-09-19,13.7,13.93,13.61,13.76,2379900,13.526
2013-09-20,13.97,14.25,13.2,14.07,2276800,13.831
2013-09-23,14.07,14.15,13.7,13.88,2223800,13.644
2013-09-24,13.8,15.18,13.65,14.98,3299300,14.725
2013-09-25,15.01,15.35,14.4,14.78,2288400,14.529
2013-09-26,14.99,15.33,14.49,15.15,3120500,14.892
2013-09-27,15.25,15.45,15.01,15.07,1397800,14.814
2013-09-30,14.99,15.25,14.78,15.16,871300,14.902
2013-10-01,15.25,15.25,15.0,15.05,710700,14.794
2013-10-02,15.05,15.05,15.05,15.05,0,14.794
2013-10-03,14.9,15.15,14.65,15.05,1458400,14.794
2013-10-04,15.1,15.9,15.0,15.65,1976500,15.384
2013-10-07,15.8,15.9,15.6,15.85,808600,15.58
2013-10-08,15.9,16.0,15.55,15.7,715000,15.433
2013-10-09,15.6,15.85,15.45,15.8,653200,15.531
2013-10-10,15.85,16.6,15.75,16.5,28613700,16.219
2013-10-11,17.0,17.35,16.55,16.95,28702200,16.662
2013-10-14,16.9,17.45,16.9,16.9,10338400,16.612
2013-10-15,17.05,17.3,16.45,16.55,1520900,16.268
2013-10-16,16.55,16.55,16.55,16.55,0,16.268
2013-10-17,16.55,17.05,16.4,16.45,1337500,16.17
2013-10-18,16.6,16.9,16.6,16.85,1154200,16.563
2013-10-21,17.0,17.1,16.75,16.95,970700,16.662
2013-10-22,17.0,17.1,16.75,16.8,620600,16.514
2013-10-23,16.8,16.95,16.7,16.9,608300,16.612
2013-10-24,17.0,17.2,16.85,17.0,986300,16.711
2013-10-25,16.95,16.95,16.65,16.7,584900,16.416
2013-10-28,16.85,17.0,16.7,16.8,1000600,16.514
2013-10-29,16.85,16.95,16.5,16.8,739400,16.514
2013-10-30,17.0,17.2,16.85,16.95,936500,16.662
2013-10-31,17.1,17.3,16.9,17.2,745300,16.907
2013-11-01,17.4,17.9,17.15,17.8,1361000,17.497
2013-11-04,17.8,17.8,17.8,17.8,0,17.497
2013-11-05,18.05,18.85,17.5,18.45,2094500,18.136
2013-11-06,18.4,18.4,17.6,17.7,1974700,17.399
2013-11-07,17.75,17.85,16.75,16.8,2424100,16.514
2013-11-08,16.5,17.15,16.45,17.0,1142300,16.711
2013-11-11,16.85,16.85,16.05,16.2,960100,15.924
2013-11-12,16.05,16.2,15.0,15.25,13835800,14.991
2013-11-13,15.45,15.85,15.25,15.6,872200,15.335
2013-11-14,15.8,15.95,15.0,15.15,8023000,14.892
2013-11-15,15.15,15.15,15.15,15.15,0,14.892
2013-11-18,15.1,15.55,15.1,15.4,1109800,15.138
2013-11-19,15.5,16.05,15.5,15.95,1114700,15.679
2013-11-20,16.1,16.1,15.5,15.6,1147100,15.335
2013-11-21,15.75,15.75,15.15,15.35,1337400,15.089
2013-11-22,15.45,15.5,15.3,15.4,539500,15.138
2013-11-25,15.65,15.8,15.5,15.65,512200,15.384
2013-11-26,15.65,15.75,15.35,15.4,465200,15.138
2013-11-27,15.4,16.0,15.3,15.8,914300,15.531
2013-11-28,16.0,16.95,15.85,16.5,1993100,16.219
2013-11-29,16.85,17.1,16.55,16.75,1356400,16.465
2013-12-02,16.85,17.1,16.65,16.7,1020800,16.416
2013-12-03,16.75,16.8,16.4,16.6,820800,16.318
2013-12-04,16.65,16.7,16.3,16.35,618900,16.072
2013-12-05,17.1,17.1,16.2,16.35,492700,16.072
2013-12-06,16.4,16.55,16.2,16.3,512900,16.023
2013-12-09,16.95,17.0,16.3,16.5,488600,16.219
2013-12-10,16.5,16.95,16.35,16.7,532600,16.416
2013-12-11,16.55,17.15,16.55,16.95,541600,16.662
2013-12-12,17.1,17.55,16.85,16.95,1426100,16.662
2013-12-13,16.85,16.95,16.2,16.25,498400,15.974
2013-12-16,16.4,16.65,15.85,15.9,1184600,15.629
2013-12-17,16.15,16.2,15.5,15.55,706200,15.285
2013-12-18,15.6,16.0,15.5,15.9,545600,15.629
2013-12-19,16.1,16.1,15.6,15.75,436900,15.482
2013-12-20,15.75,15.95,15.7,15.75,748300,15.482
2013-12-23,15.8,16.4,15.8,16.2,4801600,15.924
2013-12-24,16.05,16.7,16.05,16.6,1089000,16.318
2013-12-25,16.6,16.6,16.6,16.6,0,16.318
2013-12-26,16.65,17.0,16.65,16.9,1449300,16.612
2013-12-27,16.95,17.15,16.45,16.55,2198000,16.268
2013-12-30,16.75,17.35,16.5,17.15,2110400,16.858
2013-12-31,17.3,17.35,17.1,17.2,846300,16.907
2014-01-01,17.4,17.4,17.15,17.2,337400,16.907
2014-01-02,17.25,17.95,17.15,17.7,2364500,17.399
2014-01-03,17.95,19.05,17.6,18.9,5349000,18.578
2014-01-06,19.0,19.2,18.45,18.65,2546200,18.333
2014-01-07,18.8,19.05,18.2,18.35,1258900,18.038
2014-01-08,18.5,18.65,18.15,18.25,964400,17.94
2014-01-09,18.25,18.3,17.8,17.9,852200,17.595
2014-01-10,17.9,18.0,17.15,17.2,1162200,16.907
2014-01-13,17.1,17.6,16.9,17.1,606200,16.809
2014-01-14,17.2,17.65,16.95,17.45,623200,17.153
2014-01-15,17.4,17.45,17.15,17.25,542000,16.957
2014-01-16,17.3,17.45,16.95,17.0,520400,16.711
2014-01-17,17.0,17.2,16.75,16.85,507500,16.563
2014-01-20,17.0,17.05,16.7,16.85,471300,16.563
2014-01-21,16.9,17.2,16.65,16.8,848400,16.514
2014-01-22,16.5,17.55,16.2,17.25,3011600,16.957
2014-01-23,17.3,17.9,17.3,17.65,1370600,17.35
2014-01-24,17.65,17.75,17.0,17.05,763700,16.76
2014-01-27,16.85,16.85,16.3,16.5,621600,16.219
2014-01-28,16.25,16.75,16.0,16.45,1221900,16.17
2014-01-29,16.4,16.75,16.2,16.3,658400,16.023
2014-01-30,16.3,16.3,15.8,16.1,651800,15.826
2014-01-31,16.2,16.55,16.15,16.45,1171300,16.17
2014-02-03,16.45,16.45,15.85,15.9,524600,15.629
2014-02-04,15.9,16.55,15.55,16.45,914100,16.17
2014-02-05,16.3,16.5,15.95,16.05,938800,15.777
2014-02-06,16.1,16.3,15.85,15.95,547900,15.679
2014-02-07,16.25,16.25,16.0,16.1,437800,15.826
2014-02-10,16.25,16.4,15.6,15.7,2205600,15.433
2014-02-11,15.7,15.8,15.55,15.7,516800,15.433
2014-02-12,15.75,15.8,15.55,15.6,464900,15.335
2014-02-13,15.75,15.75,15.45,15.5,580500,15.236
2014-02-14,15.65,15.7,15.45,15.6,525000,15.335
2014-02-17,15.75,15.85,14.9,15.3,1604500,15.04
2014-02-18,15.5,15.6,15.3,15.35,884300,15.089
2014-02-19,15.6,15.8,15.5,15.65,627000,15.384
2014-02-20,15.7,15.7,15.4,15.65,493000,15.384
2014-02-21,15.4,16.0,15.4,15.7,645600,15.433
2014-02-24,15.75,15.75,15.5,15.5,425800,15.236
2014-02-25,15.7,15.7,15.5,15.55,221400,15.285
2014-02-26,15.7,15.75,15.4,15.7,648300,15.433
2014-02-27,15.7,15.7,15.7,15.7,0,15.433
2014-02-28,15.75,15.8,15.6,15.65,234000,15.384
2014-03-03,15.75,15.75,15.5,15.55,214000,15.285
2014-03-04,15.7,15.75,15.4,15.6,852500,15.335
2014-03-05,15.65,16.3,15.65,16.15,820000,15.875
2014-03-06,16.3,16.35,15.95,16.0,687700,15.728
2014-03-07,16.0,17.25,15.9,17.1,2288000,16.809
2014-03-10,17.0,18.2,16.95,18.0,3167600,17.694
2014-03-11,18.25,18.25,17.4,17.6,1654400,17.301
2014-03-12,17.6,18.5,17.45,17.8,2578800,17.497
2014-03-13,17.8,18.3,17.15,17.45,1307300,17.153
2014-03-14,17.4,17.55,17.05,17.45,797800,17.153
2014-03-17,17.45,17.45,17.45,17.45,0,17.153
2014-03-18,17.45,17.85,17.4,17.5,627500,17.202
2014-03-19,17.65,17.8,17.5,17.6,532900,17.301
2014-03-20,17.6,17.9,17.4,17.7,818900,17.399
2014-03-21,17.7,18.65,17.7,18.5,1923000,18.185
2014-03-24,18.55,19.35,18.1,19.25,2831200,18.922
2014-03-25,19.35,20.45,19.25,20.25,3616400,19.905
2014-03-26,20.65,23.9,20.4,22.55,9467800,22.166
2014-03-27,22.7,23.65,21.8,22.15,7398100,21.773
2014-03-28,22.35,22.9,22.0,22.7,19460800,22.314
2014-03-31,23.0,24.0,23.0,23.7,2886200,23.297
2014-04-01,23.8,23.85,22.3,22.65,1572000,22.265
2014-04-02,22.5,23.6,22.35,23.5,2417500,23.1
2014-04-03,23.9,24.1,23.05,23.3,2243500,22.904
2014-04-04,23.25,23.6,23.0,23.5,1411000,23.1
2014-04-07,23.25,23.9,22.8,23.1,319100,22.707
2014-04-08,23.1,23.1,23.1,23.1,0,22.707
2014-04-09,23.0,24.9,23.0,24.5,2620700,24.083
2014-04-10,24.5,24.9,23.95,24.2,1808900,23.788
2014-04-11,24.25,25.2,23.75,24.1,1927800,23.69
2014-04-14,24.1,24.1,24.1,24.1,0,23.69
2014-04-15,24.65,24.75,23.35,23.6,887700,23.198
2014-04-16,23.6,23.7,22.6,22.75,735300,22.363
2014-04-17,22.75,23.45,22.7,23.05,1570200,22.658
2014-04-18,23.05,23.05,23.05,23.05,0,22.658
2014-04-21,23.1,24.5,23.1,24.25,1212300,23.837
2014-04-22,24.3,24.7,23.6,23.75,699600,23.346
2014-04-23,23.85,24.2,23.7,23.85,669000,23.444
2014-04-24,23.85,23.85,23.85,23.85,0,23.444
2014-04-25,23.95,25.0,23.2,23.3,23143200,22.904
2014-04-28,23.3,23.6,23.1,23.25,694400,22.854
2014-04-29,23.25,23.45,22.6,22.7,496200,22.314
2014-04-30,22.9,23.1,22.05,22.25,776100,21.871
2014-05-01,22.25,22.25,22.25,22.25,0,21.871
2014-05-02,22.45,22.7,22.2,22.45,405300,22.068
2014-05-05,22.2,22.6,21.8,22.35,722400,21.97
2014-05-06,22.4,22.6,22.3,22.45,233800,22.068
2014-05-07,22.5,22.8,22.35,22.6,279900,22.216
2014-05-08,22.8,23.05,22.65,22.8,471900,22.412
2014-05-09,23.0,24.0,22.8,23.85,3563400,23.444
2014-05-12,23.8,26.25,23.8,25.2,3598900,24.771
2014-05-13,25.35,26.4,25.15,25.5,1904100,25.066
2014-05-14,25.5,26.1,25.3,25.6,786500,25.164
2014-05-15,25.6,26.1,25.1,25.45,1003100,25.017
2014-05-16,25.75,28.3,25.75,26.9,4657300,26.442
2014-05-19,27.0,29.3,27.0,29.1,2607000,28.605
2014-05-20,29.3,30.3,28.1,28.3,1720900,27.819
2014-05-21,28.65,30.4,28.45,28.9,6971400,28.408
2014-05-22,29.4,30.05,28.55,28.9,1963600,28.408
2014-05-23,30.4,34.45,30.3,32.85,10978600,32.291
2014-05-26,33.8,35.75,29.85,31.9,7403700,31.357
2014-05-27,32.45,33.3,30.5,31.8,2761100,31.259
2014-05-28,32.7,33.4,32.05,32.7,1884800,32.144
2014-05-29,33.0,33.15,31.35,31.55,2294100,31.013
2014-05-30,32.05,32.75,31.55,32.3,1316800,31.75
2014-06-02,32.75,33.2,32.65,32.85,1424000,32.291
2014-06-03,32.85,33.9,32.45,33.4,2443000,32.832
2014-06-04,33.4,34.15,33.25,33.95,1404600,33.372
2014-06-05,34.0,34.5,33.2,34.1,1574900,33.52
2014-06-06,34.2,34.5,33.4,33.9,2182400,33.323
2014-06-09,34.1,34.85,33.45,34.25,2485000,33.667
2014-06-10,34.35,34.6,32.9,33.55,1497900,32.979
2014-06-11,33.55,33.9,31.1,32.3,2667000,31.75
2014-06-12,32.15,34.1,31.55,33.75,2645200,33.176
2014-06-13,34.2,34.55,32.3,32.95,3941800,32.389
2014-06-16,32.8,33.2,30.8,32.75,2113200,32.193
2014-06-17,32.8,33.35,32.1,33.1,1465600,32.537
2014-06-18,33.4,33.85,32.6,33.25,1812300,32.684
2014-06-19,33.35,33.7,32.9,33.15,979900,32.586
2014-06-20,33.25,33.6,32.1,32.65,1771000,32.095
2014-06-23,32.7,34.1,32.5,33.9,1905100,33.323
2014-06-24,34.0,36.5,33.75,35.95,4529200,35.338
2014-06-25,36.3,38.6,36.0,38.1,8332400,37.452
2014-06-26,38.75,39.0,37.55,37.9,4899300,37.255
2014-06-27,36.9,37.5,35.7,36.15,3545000,35.535
2014-06-30,36.15,37.05,36.05,36.5,1581500,35.879
2014-07-01,36.95,37.15,36.5,36.75,1266800,36.125
2014-07-02,37.55,38.1,36.1,36.35,2801700,35.732
2014-07-03,36.5,36.85,35.3,35.55,725700,34.945
2014-07-04,35.95,36.35,35.2,36.1,1752300,35.486
2014-07-07,36.05,37.6,36.05,37.1,2425000,36.469
2014-07-08,37.45,37.5,34.7,35.2,1499000,34.601
2014-07-09,35.3,35.4,32.6,33.05,2479600,32.488
2014-07-10,33.0,34.95,30.55,32.65,4064500,32.095
2014-07-11,33.0,33.0,30.1,30.6,2486100,30.079
2014-07-14,30.65,31.9,29.05,31.5,3346800,30.964
2014-07-15,32.0,32.9,31.7,32.6,1897200,32.045
2014-07-16,32.95,33.15,32.0,32.8,869200,32.242
2014-07-17,32.95,34.65,32.65,34.45,1866700,33.864
2014-07-18,34.0,34.45,33.3,34.05,1592600,33.471
2014-07-21,34.25,34.65,32.9,33.2,1183900,32.635
2014-07-22,33.2,33.6,32.1,33.3,1468200,32.733
2014-07-23,33.45,34.55,32.95,33.7,1659100,33.127
2014-07-24,33.6,34.35,33.2,34.15,1183200,33.569
2014-07-25,34.3,34.5,31.2,33.3,2516700,32.733
2014-07-28,34.05,34.5,32.5,32.75,2026800,32.193
2014-07-29,32.75,32.75,32.75,32.75,0,32.193
2014-07-30,32.9,34.9,32.85,34.55,2134900,33.962
2014-07-31,34.8,35.3,33.8,34.1,2401300,33.52
2014-08-01,33.85,34.7,33.5,33.95,1297900,33.372
2014-08-04,34.05,35.45,33.6,35.0,1471300,34.405
2014-08-05,35.45,35.75,34.75,35.3,1512600,34.699
2014-08-06,35.15,35.4,34.5,34.65,738800,34.06
2014-08-07,34.65,35.25,34.3,34.5,767500,33.913
2014-08-08,34.0,34.2,33.4,33.9,764500,33.323
2014-08-11,34.1,34.75,34.1,34.45,734900,33.864
2014-08-12,35.0,35.2,34.7,35.05,762900,34.454
2014-08-13,35.0,35.05,33.3,33.7,1175600,33.127
2014-08-14,33.7,34.9,33.6,34.7,1063100,34.11
2014-08-15,34.7,34.7,34.7,34.7,0,34.11
2014-08-18,34.7,35.3,34.4,35.2,650400,34.601
2014-08-19,35.55,38.05,35.15,37.8,4994900,37.157
2014-08-20,38.15,38.3,36.95,37.0,2671900,36.371
2014-08-21,37.35,37.55,36.1,36.65,1588800,36.026
2014-08-22,37.0,37.6,36.35,36.6,1491200,35.977
2014-08-25,36.6,36.8,35.35,35.55,780000,34.945
2014-08-26,35.45,36.4,35.0,36.0,1323100,35.388
2014-08-27,36.35,36.9,36.25,36.75,1129400,36.125
2014-08-28,36.95,37.05,36.25,36.55,1121200,35.928
2014-08-29,36.55,36.55,36.55,36.55,0,35.928
2014-09-01,36.45,39.3,36.45,38.75,3198600,38.091
2014-09-02,39.1,39.1,37.75,38.15,1433900,37.501
2014-09-03,38.5,39.1,37.65,38.0,1561100,37.354
2014-09-04,37.9,37.9,36.8,37.4,1509500,36.764
2014-09-05,37.5,39.2,37.1,38.5,2152600,37.845
2014-09-08,38.6,39.2,38.1,38.6,1051900,37.943
2014-09-09,38.85,41.3,38.2,40.7,6470800,40.008
2014-09-10,40.65,42.15,39.75,41.6,4091100,40.892
2014-09-11,42.0,42.6,41.6,41.9,2491500,41.187
2014-09-12,42.0,42.35,41.35,41.45,1434100,40.745
2014-09-15,41.25,42.4,41.05,42.05,1711400,41.335
2014-09-16,42.1,42.65,39.05,39.3,1986300,38.631
2014-09-17,39.9,40.15,37.05,38.8,2684600,38.14
2014-09-18,38.8,41.25,38.3,41.05,2073200,40.352
2014-09-19,41.5,41.5,39.4,39.7,1548600,39.025
2014-09-22,39.4,41.3,39.25,40.85,1339500,40.155
2014-09-23,40.55,41.1,38.75,38.95,1359200,38.287
2014-09-24,39.0,39.35,37.65,38.7,1906800,38.042
2014-09-25,38.8,39.3,37.8,38.4,1598400,37.747
2014-09-26,38.45,39.95,38.05,39.75,1519400,39.074
2014-09-29,40.0,41.75,39.9,41.2,2025900,40.499
2014-09-30,41.1,41.85,40.55,41.1,1959000,40.401
2014-10-01,41.2,42.4,41.15,42.0,2013700,41.285
2014-10-02,42.0,42.0,42.0,42.0,0,41.285
2014-10-03,42.0,42.0,42.0,42.0,0,41.285
2014-10-06,42.0,42.0,42.0,42.0,0,41.285
2014-10-07,42.25,44.0,42.25,42.6,2558900,41.875
2014-10-08,42.45,44.1,42.3,43.85,2037300,43.104
2014-10-09,44.45,45.4,44.2,45.2,2601500,44.431
2014-10-10,44.9,45.65,43.7,44.1,2130600,43.35
2014-10-13,43.3,45.0,43.05,44.55,1706600,43.792
2014-10-14,44.75,45.15,44.3,44.6,1205700,43.841
2014-10-15,44.6,44.6,44.6,44.6,0,43.841
2014-10-16,44.2,44.95,41.85,42.55,1548500,41.826
2014-10-17,43.4,43.7,42.45,43.35,1172900,42.612
2014-10-20,44.5,45.5,44.25,44.45,1817800,43.694
2014-10-21,44.45,45.05,44.15,44.3,848300,43.546
2014-10-22,44.6,45.0,44.2,44.45,688400,43.694
2014-10-23,44.45,44.45,44.45,44.45,0,43.694
2014-10-24,44.45,44.45,44.45,44.45,0,43.694
2014-10-27,46.2,46.35,45.5,45.75,1672500,44.972
2014-10-28,46.0,46.05,45.35,45.55,1498700,44.775
2014-10-29,45.5,46.3,45.4,45.55,1110600,44.775
2014-10-30,45.7,46.55,44.95,46.3,1646200,45.512
2014-10-31,46.4,46.8,46.0,46.35,1613900,45.561
2014-11-03,46.7,47.75,46.25,46.5,3566900,45.709
2014-11-04,46.5,46.5,46.5,46.5,0,45.709
2014-11-05,46.75,47.9,46.55,46.75,1312100,45.955
2014-11-06,46.75,46.75,46.75,46.75,0,45.955
2014-11-07,48.6,49.0,47.1,47.4,3848200,46.594
2014-11-10,47.75,49.4,47.25,49.15,2421000,48.314
2014-11-11,49.65,50.2,49.1,49.55,1665900,48.707
2014-11-12,49.9,54.0,49.65,53.2,4945800,52.295
2014-11-13,53.9,56.15,53.3,53.9,4825200,52.983
2014-11-14,54.35,55.0,53.5,54.5,1853300,53.573
2014-11-17,54.7,55.5,54.05,55.3,1890100,54.359
2014-11-18,55.75,55.75,53.6,53.8,1827500,52.885
2014-11-19,54.2,54.5,52.4,52.75,1718200,51.853
2014-11-20,52.9,52.95,51.75,52.75,1247000,51.853
2014-11-21,52.75,53.7,52.6,52.8,1149000,51.902
2014-11-24,53.1,53.6,51.55,51.75,1414600,50.87
2014-11-25,51.95,52.2,48.2,49.2,2351700,48.363
2014-11-26,48.85,51.45,48.2,51.1,1801700,50.231
2014-11-27,51.25,52.4,50.7,51.7,2223200,50.82
2014-11-28,52.0,52.65,51.8,52.35,1724200,51.459
2014-12-01,52.5,54.1,51.4,53.65,1677700,52.737
2014-12-02,53.95,55.2,52.65,54.8,2102700,53.868
2014-12-03,55.0,55.75,54.65,55.0,13630800,54.064
2014-12-04,55.2,55.65,54.15,54.4,974500,53.474
2014-12-05,54.0,54.6,53.1,53.45,719100,52.541
2014-12-08,53.45,53.5,51.1,51.4,1219000,50.526
2014-12-09,51.0,51.1,49.75,50.1,1246300,49.248
2014-12-10,49.7,51.1,49.7,50.65,985600,49.788
2014-12-11,50.65,50.95,49.4,50.45,735200,49.592
2014-12-12,50.4,51.4,48.95,49.1,1185800,48.265
2014-12-15,48.7,49.75,47.9,48.4,1958600,47.577
2014-12-16,48.0,48.3,45.45,45.8,2054300,45.021
2014-12-17,45.5,47.45,43.2,46.7,2852500,45.905
2014-12-18,47.2,51.0,47.2,50.3,2030100,49.444
2014-12-19,51.8,52.3,50.3,50.55,1798800,49.69
2014-12-22,51.0,51.25,50.3,50.7,1058300,49.837
2014-12-23,50.7,51.0,49.1,49.65,672700,48.805
2014-12-24,49.5,50.65,49.2,49.8,1316500,48.953
2014-12-25,49.8,49.8,49.8,49.8,0,48.953
2014-12-26,49.8,50.6,49.2,49.8,899100,48.953
2014-12-29,50.05,51.4,50.05,51.3,1282200,50.427
2014-12-30,51.5,52.1,51.0,51.55,1264400,50.673
2014-12-31,50.1,51.55,49.6,51.35,1471500,50.476
2015-01-01,51.1,52.35,51.1,52.0,804600,51.115
2015-01-02,52.45,53.55,52.25,53.4,2461000,52.492
2015-01-05,54.2,58.3,54.2,57.85,6744200,56.866
2015-01-06,56.95,57.45,55.7,56.55,4240500,55.588
2015-01-07,56.75,60.15,56.55,59.65,4068300,58.635
2015-01-08,60.95,62.0,60.5,61.0,3901200,59.962
2015-01-09,61.55,61.95,57.55,58.65,2957000,57.652
2015-01-12,58.9,60.45,58.05,60.15,2437400,59.127
2015-01-13,60.3,60.85,59.15,59.6,2719700,58.586
2015-01-14,59.75,60.2,58.7,58.95,2227500,57.947
2015-01-15,60.0,61.1,59.4,60.2,2702500,59.176
2015-01-16,60.2,61.95,59.7,60.4,2404000,59.372
2015-01-19,60.6,61.25,60.3,60.5,1544300,59.471
2015-01-20,60.25,61.35,60.25,60.95,1660300,59.913
2015-01-21,61.8,63.9,61.75,63.75,4063700,62.665
2015-01-22,64.1,64.2,62.75,63.2,1873900,62.125
2015-01-23,63.85,64.85,62.85,64.25,2873100,63.157
2015-01-26,64.25,64.25,64.25,64.25,0,63.157
2015-01-27,64.65,66.3,64.3,66.1,2215700,64.975
2015-01-28,66.4,68.4,66.15,68.2,3156800,67.04
2015-01-29,68.45,69.2,65.25,66.0,4898200,64.877
2015-01-30,65.9,67.4,65.2,65.7,2224000,64.582
2015-02-02,65.5,67.0,65.5,66.1,1616000,64.975
2015-02-03,66.7,67.0,64.4,64.85,4554200,63.747
2015-02-04,65.35,65.5,62.95,63.9,1515400,62.813
2015-02-05,63.95,64.85,61.9,62.45,1202100,61.388
2015-02-06,62.5,62.55,60.0,60.85,1401300,59.815
2015-02-09,60.25,60.25,56.9,57.5,1865200,56.522
2015-02-10,56.95,61.9,56.1,60.8,3402400,59.766
2015-02-11,61.7,64.7,61.6,64.35,2683200,63.255
2015-02-12,64.95,67.25,64.8,67.05,1902900,65.909
2015-02-13,67.5,68.0,66.15,67.0,3391100,65.86
2015-02-16,67.3,67.7,65.8,66.2,1138600,65.074
2015-02-17,66.2,66.2,66.2,66.2,0,65.074
2015-02-18,66.3,69.6,66.05,69.2,2310400,68.023
2015-02-19,70.0,71.15,68.5,70.15,2306000,68.957
2015-02-20,70.3,70.5,67.85,68.2,1613100,67.04
2015-02-23,68.45,69.35,66.95,67.6,1202900,66.45
2015-02-24,67.5,67.5,66.05,66.9,1327800,65.762
2015-02-25,67.15,68.1,66.75,66.95,1053800,65.811
2015-02-26,67.15,67.35,64.6,65.05,1263700,63.943
2015-02-27,65.55,67.15,64.9,66.8,1417600,65.664
2015-03-02,71.5,73.1,70.95,72.9,4155300,71.66
2015-03-03,73.4,74.3,72.2,73.85,2153100,72.594
2015-03-04,74.55,75.0,71.1,71.95,2106500,70.726
2015-03-05,72.05,74.1,71.35,73.8,1824000,72.544
2015-03-06,73.8,73.8,73.8,73.8,0,72.544
2015-03-09,73.25,74.05,72.2,72.6,1809000,71.365
2015-03-10,73.1,75.15,72.4,74.6,2228500,73.331
2015-03-11,75.1,76.05,74.25,74.95,2093100,73.675
2015-03-12,75.6,75.6,74.35,75.0,1008700,73.724
2015-03-13,75.4,75.5,72.15,72.45,1331800,71.217
2015-03-16,72.4,73.6,70.9,73.3,1874900,72.053
2015-03-17,74.0,74.2,71.5,71.9,1562700,70.677
2015-03-18,71.7,71.85,70.55,71.1,1069100,69.89
2015-03-19,71.7,72.7,70.15,70.8,1166000,69.595
2015-03-20,70.0,70.2,68.45,68.95,1226300,67.777
2015-03-23,69.4,70.05,68.15,68.65,810000,67.482
2015-03-24,68.45,69.2,67.2,67.5,999200,66.352
2015-03-25,67.9,68.1,67.25,67.35,1054500,66.204
2015-03-26,67.5,68.9,66.85,68.4,1905500,67.236
2015-03-27,68.6,70.3,67.05,69.6,1432000,68.416
2015-03-30,70.55,74.35,70.55,74.0,1657500,72.741
2015-03-31,75.1,75.7,73.05,73.55,2214700,72.299
2015-04-01,72.95,74.6,72.6,74.15,1393800,72.888
2015-04-02,74.15,74.15,74.15,74.15,0,72.888
2015-04-03,74.15,74.15,74.15,74.15,0,72.888
2015-04-06,74.9,74.9,72.6,73.7,1530100,72.446
2015-04-07,74.25,74.25,72.5,73.4,1114500,72.151
2015-04-08,73.95,74.25,73.0,73.15,945000,71.905
2015-04-09,73.5,76.2,72.75,75.3,2453200,74.019
2015-04-10,75.5,76.0,74.9,75.45,2048000,74.166
2015-04-13,75.4,76.6,75.15,75.9,1023100,74.609
2015-04-14,75.9,75.9,75.9,75.9,0,74.609
2015-04-15,75.65,77.0,74.15,74.85,1553300,73.577
2015-04-16,75.25,75.35,73.6,74.25,707900,72.987
2015-04-17,74.45,74.6,72.3,72.95,933000,71.709
2015-04-20,72.65,72.85,69.65,70.5,1123100,69.301
2015-04-21,71.0,71.5,69.45,70.5,1303900,69.301
2015-04-22,71.0,71.4,69.15,70.9,1114000,69.694
2015-04-23,71.7,72.4,70.05,70.3,1724600,69.104
