Date,Open,High,Low,Close,Volume,Adj Close
2011-10-18,37.25,37.4,36.75,37.0,11900,34.46
2011-10-19,37.05,37.8,37.0,37.65,10900,35.06
2011-10-20,37.8,37.8,36.9,37.1,6100,34.55
2011-10-21,36.9,37.35,36.5,36.85,13000,34.32
2011-10-24,37.1,37.1,36.25,36.55,9900,34.04
2011-10-25,36.8,36.8,35.7,36.2,19200,33.71
2011-10-26,37.0,37.0,35.85,36.9,7300,34.36
2011-10-28,38.0,39.95,38.0,38.3,52300,35.67
2011-10-31,39.8,39.8,37.2,37.3,29200,34.74
2011-11-01,37.0,37.45,36.85,37.3,11600,34.74
2011-11-02,37.25,38.65,36.85,36.95,41100,34.41
2011-11-03,37.4,37.45,36.35,36.5,18300,33.99
2011-11-04,37.8,37.8,36.3,36.45,32500,33.94
2011-11-08,36.85,37.7,36.1,37.1,45400,34.55
2011-11-09,37.9,37.9,36.75,36.9,18700,34.36
2011-11-11,36.75,36.85,35.9,36.05,14200,33.57
2011-11-14,36.1,36.45,35.2,35.35,14800,32.92
2011-11-15,35.05,35.6,34.35,34.85,16700,32.45
2011-11-16,34.4,35.0,33.75,34.0,19100,31.66
2011-11-17,34.15,35.3,33.5,33.8,68400,31.48
2011-11-18,33.9,33.9,29.05,31.9,163800,29.71
2011-11-21,31.75,32.35,30.1,30.6,27500,28.5
2011-11-22,31.75,31.75,30.15,30.9,19600,28.78
2011-11-23,30.75,30.95,29.9,30.05,18100,27.98
2011-11-24,30.6,30.6,29.65,30.4,16600,28.31
2011-11-25,30.25,31.4,30.05,30.95,16500,28.82
2011-11-28,31.85,32.65,31.25,32.45,37700,30.22
2011-11-29,32.6,33.4,31.55,32.65,17600,30.41
2011-11-30,33.2,33.2,28.65,29.3,55600,27.29
2011-12-01,30.0,30.0,28.35,28.7,80000,26.73
2011-12-02,29.4,30.1,29.0,29.7,45700,27.66
2011-12-05,29.5,29.85,29.1,29.45,13400,27.43
2011-12-06,29.45,29.45,29.45,29.45,0,27.43
2011-12-07,29.7,30.15,29.35,29.55,22500,27.52
2011-12-08,29.6,29.85,29.05,29.4,12700,27.38
2011-12-09,28.9,29.15,28.1,28.6,18400,26.63
2011-12-12,28.7,29.0,25.55,26.0,79900,24.21
2011-12-13,26.0,26.1,21.0,24.2,636600,22.54
2011-12-14,24.35,27.15,24.35,25.9,132600,24.12
2011-12-15,25.15,26.2,24.35,25.1,102600,23.37
2011-12-16,25.75,26.3,24.65,24.95,32900,23.24
2011-12-19,24.9,25.1,23.55,24.05,82300,22.4
2011-12-20,24.55,24.55,24.0,24.3,20300,22.63
2011-12-21,25.3,26.7,25.1,26.15,55500,24.35
2011-12-22,26.0,28.1,25.3,27.75,32100,25.84
2011-12-23,28.35,30.45,27.75,30.2,58900,28.12
2011-12-26,30.3,33.4,30.3,31.9,80100,29.71
2011-12-27,32.7,32.85,31.05,31.35,17500,29.2
2011-12-28,31.05,31.3,29.3,30.2,115500,28.12
2011-12-29,31.0,31.65,30.25,30.85,34700,28.73
2011-12-30,31.05,31.65,30.1,30.45,20400,28.36
2012-01-02,30.6,30.85,30.2,30.55,5600,28.45
2012-01-03,30.6,31.9,30.6,31.3,18300,29.15
2012-01-04,31.0,32.1,30.25,31.2,23100,29.06
2012-01-05,31.8,31.8,30.6,31.15,14300,29.01
2012-01-06,31.25,31.25,30.75,30.85,17300,28.73
2012-01-09,31.0,32.65,30.6,32.25,26400,30.03
2012-01-10,32.3,35.9,32.3,34.35,94200,31.99
2012-01-11,34.0,34.95,33.5,33.85,32100,31.52
2012-01-12,33.0,37.45,33.0,35.0,204400,32.59
2012-01-13,35.8,36.0,34.9,35.2,42000,32.78
2012-01-16,35.8,35.8,34.4,34.75,33000,32.36
2012-01-17,35.35,35.6,35.0,35.1,48500,32.69
2012-01-18,34.9,35.0,33.45,33.8,33000,31.48
2012-01-19,35.4,35.4,33.65,33.8,15000,31.48
2012-01-20,33.8,34.2,33.2,33.3,22100,31.01
2012-01-23,33.5,33.8,33.0,33.15,27500,30.87
2012-01-24,33.5,34.0,32.7,32.85,34100,30.59
2012-01-25,33.35,33.95,32.8,32.95,43300,30.69
2012-01-26,32.95,32.95,32.95,32.95,0,30.69
2012-01-27,34.8,34.8,32.75,32.9,38800,30.64
2012-01-30,33.8,33.8,32.1,32.25,46400,30.03
2012-01-31,33.45,33.45,32.3,33.25,29000,30.96
2012-02-01,33.8,33.95,32.5,33.2,71900,30.92
2012-02-02,34.6,34.6,33.25,33.65,55600,31.34
2012-02-03,34.0,34.25,33.75,33.95,33400,31.62
2012-02-06,33.9,34.9,33.9,34.65,39300,32.27
2012-02-07,35.0,35.35,34.1,34.25,46900,31.9
2012-02-08,34.85,34.85,33.9,34.2,22200,31.85
2012-02-09,34.9,35.1,34.3,34.55,24100,32.18
2012-02-10,38.0,38.0,34.5,34.9,34300,32.5
2012-02-13,35.85,36.1,35.05,35.35,44900,32.92
2012-02-14,36.4,36.4,34.8,35.25,17100,32.83
2012-02-15,35.8,36.0,35.3,35.8,33800,33.34
2012-02-16,36.3,36.3,35.4,35.9,24600,33.43
2012-02-17,36.4,37.2,36.0,36.1,70400,33.62
2012-02-20,36.1,36.1,36.1,36.1,0,33.62
2012-02-21,35.8,36.55,35.8,36.4,26900,33.9
2012-02-22,36.3,37.6,34.95,35.6,89700,33.15
2012-02-23,36.35,36.35,34.35,34.8,39700,32.41
2012-02-24,34.9,35.4,33.65,33.8,21600,31.48
2012-02-27,35.95,35.95,32.1,32.3,31100,30.08
2012-02-28,32.6,33.5,32.6,33.25,28600,30.96
2012-02-29,38.0,38.0,33.3,33.55,17600,31.24
2012-03-01,35.65,35.65,33.3,33.65,8600,31.34
2012-03-02,38.0,38.0,33.15,33.4,18200,31.1
2012-03-05,35.95,35.95,33.3,34.15,39500,31.8
2012-03-06,35.5,35.5,33.65,33.9,52200,31.57
2012-03-07,33.5,33.75,32.75,32.9,20800,30.64
2012-03-08,33.65,33.65,33.65,33.65,0,31.34
2012-03-09,34.95,34.95,32.8,33.3,21700,31.01
2012-03-12,33.95,34.35,33.55,34.05,24400,31.71
2012-03-13,34.2,36.2,34.2,34.85,67800,32.45
2012-03-14,35.2,35.8,33.9,34.15,21100,31.8
2012-03-15,35.0,35.0,33.3,33.45,10200,31.15
2012-03-16,33.75,33.9,32.8,32.95,16200,30.69
2012-03-19,33.0,33.25,31.9,32.0,36200,29.8
2012-03-20,32.45,32.45,31.85,31.95,20100,29.75
2012-03-21,34.9,34.9,31.8,32.35,9900,30.13
2012-03-22,32.2,32.8,32.15,32.3,18800,30.08
2012-03-23,32.35,32.5,31.35,31.6,19800,29.43
2012-03-26,33.35,33.35,30.25,30.5,22500,28.4
2012-03-27,31.0,31.2,30.0,30.15,22300,28.08
2012-03-28,30.55,30.55,29.3,29.65,23500,27.61
2012-03-29,29.95,30.75,29.15,30.5,12300,28.4
2012-03-30,30.3,31.5,30.25,31.15,13100,29.01
2012-04-02,32.0,33.0,32.0,32.25,36400,30.03
2012-04-03,32.3,33.0,32.1,32.85,31000,30.59
2012-04-04,32.6,32.95,32.6,32.65,19000,30.41
2012-04-05,32.65,32.65,32.65,32.65,0,30.41
2012-04-06,32.65,32.65,32.65,32.65,0,30.41
2012-04-09,32.75,33.8,32.7,32.8,59900,30.55
2012-04-10,32.8,32.8,31.4,31.7,33600,29.52
2012-04-11,32.4,32.9,31.9,32.1,29200,29.89
2012-04-12,33.0,33.45,32.5,32.95,15500,30.69
2012-04-13,32.8,33.25,32.55,32.6,17200,30.36
2012-04-16,32.75,32.9,32.05,32.15,9300,29.94
2012-04-17,32.25,33.7,32.05,33.35,28000,31.06
2012-04-18,33.7,34.55,33.25,33.75,60300,31.43
2012-04-19,33.7,35.6,33.3,34.4,89100,32.04
2012-04-20,34.0,34.85,33.3,33.6,31800,31.29
2012-04-23,34.7,34.7,33.35,33.5,22200,31.2
2012-04-24,33.5,34.0,32.9,33.2,17600,30.92
2012-04-25,33.25,33.6,32.25,32.4,21700,30.17
2012-04-26,33.95,34.0,32.4,32.6,18200,30.36
2012-04-27,33.3,33.3,31.3,31.5,18400,29.34
2012-04-30,33.7,35.7,33.25,34.45,119800,32.08
2012-05-01,34.5,34.5,34.5,34.5,0,32.13
2012-05-02,33.8,35.0,33.45,33.65,34300,31.34
2012-05-03,33.6,34.2,32.6,33.7,31500,31.38
2012-05-04,36.5,37.4,35.15,35.6,469900,33.15
2012-05-07,36.0,36.7,34.05,36.1,78900,33.62
2012-05-08,37.0,38.15,36.9,37.1,185300,34.55
2012-05-09,37.0,38.25,36.85,37.5,87000,34.92
2012-05-10,37.55,39.95,37.55,38.6,184200,35.95
2012-05-11,38.0,38.95,37.05,37.5,53400,34.92
2012-05-14,38.0,38.5,35.55,36.0,39500,33.53
2012-05-15,35.6,36.95,35.35,35.65,45200,33.2
2012-05-16,35.5,35.7,34.55,35.25,25200,32.83
2012-05-17,35.5,36.15,35.3,35.55,22700,33.11
2012-05-18,34.65,35.85,34.65,35.3,31900,32.87
2012-05-21,35.5,38.45,35.35,37.3,80300,34.74
2012-05-22,37.5,38.35,36.85,37.0,41500,34.46
2012-05-23,36.75,37.05,35.9,36.25,26600,33.76
2012-05-24,36.65,37.1,36.45,36.75,14400,34.22
2012-05-25,36.7,36.95,36.35,36.4,7700,33.9
2012-05-28,36.5,37.7,36.5,37.5,18400,34.92
2012-05-29,37.35,38.5,36.75,36.95,17100,34.41
2012-05-30,36.9,36.9,36.05,36.1,17500,33.62
2012-05-31,35.8,37.0,35.75,36.75,16800,34.22
2012-06-01,37.2,37.6,36.8,37.05,40000,34.5
2012-06-04,36.6,36.95,36.1,36.75,7300,34.22
2012-06-05,37.45,37.6,36.8,37.0,9000,34.46
2012-06-06,36.5,37.55,36.5,37.4,31800,34.83
2012-06-07,37.05,38.0,37.05,37.9,56100,35.3
2012-06-08,37.15,38.1,37.1,37.9,24500,35.3
2012-06-11,38.15,38.35,37.1,37.55,19100,34.97
2012-06-12,37.15,37.75,37.15,37.55,7700,34.97
2012-06-13,37.5,38.75,37.3,38.2,13600,35.57
2012-06-14,38.7,39.1,38.0,38.25,35300,35.62
2012-06-15,38.1,41.15,37.8,40.7,141000,37.9
2012-06-18,42.5,43.95,42.0,42.5,504400,39.58
2012-06-19,38.0,42.9,38.0,41.4,95900,38.55
2012-06-20,42.0,42.2,40.85,41.05,42200,38.23
2012-06-21,41.0,41.05,40.05,40.3,25900,37.53
2012-06-22,40.5,43.25,39.6,41.55,94300,38.69
2012-06-25,41.6,43.3,41.05,41.45,65500,38.6
2012-06-26,42.45,42.45,41.3,41.45,35200,38.6
2012-06-27,41.8,42.5,41.2,41.5,29000,38.65
2012-06-28,41.5,41.5,39.6,40.6,36600,37.81
2012-06-29,40.65,42.15,40.65,41.6,50200,38.74
2012-07-02,42.25,42.9,41.2,42.65,50300,39.72
2012-07-03,42.8,43.4,42.0,42.5,70300,39.58
2012-07-04,43.0,44.65,42.5,43.2,129000,40.23
2012-07-05,43.65,43.9,42.6,43.25,78500,40.28
2012-07-06,43.45,46.7,42.45,42.7,133900,39.77
2012-07-09,43.0,43.0,41.6,42.35,42000,39.44
2012-07-10,43.0,43.0,42.2,42.45,28000,39.53
2012-07-11,42.8,42.95,42.15,42.75,29300,39.81
2012-07-12,42.8,43.7,42.55,42.7,79900,39.77
2012-07-13,43.25,43.25,41.9,42.1,47000,39.21
2012-07-16,42.75,42.75,41.55,41.8,23800,38.93
2012-07-17,42.45,43.2,41.65,41.95,71600,39.07
2012-07-18,38.5,42.25,38.5,42.0,25600,39.11
2012-07-19,40.1,42.9,40.1,42.0,18100,39.11
2012-07-20,42.05,42.3,40.75,41.0,32400,38.18
2012-07-23,39.25,41.3,39.25,40.25,23000,37.48
2012-07-24,40.5,41.1,40.2,40.35,11800,37.58
2012-07-25,40.0,40.8,39.9,40.1,45300,37.34
2012-07-26,38.5,40.1,38.5,39.5,46600,37.53
2012-07-27,39.5,40.3,39.3,39.55,27700,37.58
2012-07-30,40.35,40.35,39.4,39.85,24000,37.87
2012-07-31,41.5,41.5,39.6,39.8,24300,37.82
2012-08-01,38.5,42.55,38.5,41.5,94000,39.43
2012-08-02,38.5,40.9,38.5,40.4,20800,38.39
2012-08-03,40.4,40.4,39.55,39.65,16600,37.68
2012-08-06,40.35,40.4,39.05,39.75,17000,37.77
2012-08-07,39.55,40.2,39.55,39.85,13200,37.87
2012-08-08,40.15,40.85,39.8,40.25,24400,38.25
2012-08-09,40.55,40.85,39.5,39.6,20600,37.63
2012-08-10,39.5,39.7,39.0,39.05,13800,37.11
2012-08-13,39.05,39.65,38.5,39.45,13500,37.49
2012-08-14,39.4,41.4,39.3,40.55,90500,38.53
2012-08-15,40.55,40.55,40.55,40.55,0,38.53
2012-08-16,40.85,40.85,38.85,39.3,30400,37.34
2012-08-17,39.25,39.6,38.55,38.7,166400,36.77
2012-08-20,38.7,38.7,38.7,38.7,0,36.77
2012-08-21,39.0,39.35,38.5,38.65,12600,36.73
2012-08-22,38.95,39.05,37.7,38.9,23500,36.96
2012-08-23,38.9,39.9,38.5,39.1,66400,37.15
2012-08-24,39.0,39.4,38.3,38.4,19000,36.49
2012-08-27,38.7,38.7,36.55,36.85,21100,35.02
2012-08-28,36.55,37.2,36.25,37.0,27600,35.16
2012-08-29,37.0,37.25,36.8,36.95,12100,35.11
2012-08-30,37.0,37.25,36.5,36.65,8400,34.83
2012-08-31,36.8,36.95,36.0,36.55,19500,34.73
2012-09-03,32.0,36.65,32.0,36.1,19300,34.3
2012-09-04,35.0,36.45,35.0,35.95,19400,34.16
2012-09-05,35.0,36.5,35.0,36.3,7500,34.49
2012-09-06,36.4,36.7,36.0,36.5,9900,34.68
2012-09-07,36.5,37.85,36.5,37.65,20300,35.78
2012-09-10,38.7,39.75,38.55,39.3,26500,37.34
2012-09-11,39.9,40.75,38.8,39.05,52800,37.11
2012-09-12,39.1,39.8,38.35,38.8,26800,36.87
2012-09-13,35.0,42.7,35.0,42.2,156900,40.1
2012-09-14,44.7,44.7,41.05,41.4,515000,39.34
2012-09-17,42.0,42.25,40.5,40.7,37600,38.67
2012-09-18,40.1,41.3,40.05,40.3,31400,38.29
2012-09-19,40.3,40.3,40.3,40.3,0,38.29
2012-09-20,39.6,40.4,39.6,40.0,23800,38.01
2012-09-21,40.4,40.95,39.6,40.2,42300,38.2
2012-09-24,40.15,41.8,39.9,40.1,45400,38.1
2012-09-25,40.35,41.6,39.6,40.25,50700,38.25
2012-09-26,40.2,42.65,40.2,41.8,176000,39.72
2012-09-27,42.4,42.9,41.5,41.7,53000,39.62
2012-09-28,42.25,42.25,40.9,41.1,27500,39.05
2012-10-01,41.8,43.5,40.35,42.95,68400,40.81
2012-10-02,42.95,42.95,42.95,42.95,0,40.81
2012-10-03,43.0,47.0,43.0,45.85,368400,43.57
2012-10-04,46.0,47.15,46.0,46.55,104400,44.23
2012-10-05,46.85,46.85,44.0,45.25,74900,43.0
2012-10-08,45.45,46.75,45.15,46.2,56400,43.9
2012-10-09,47.2,48.1,46.8,47.05,108600,44.71
2012-10-10,46.25,47.85,45.65,45.85,46700,43.57
2012-10-11,45.85,46.45,44.0,44.35,41900,42.14
2012-10-12,43.9,45.3,43.6,43.9,54600,41.72
2012-10-15,44.0,45.35,43.8,44.0,53200,41.81
2012-10-16,44.8,45.95,43.3,43.55,72300,41.38
2012-10-17,44.9,46.25,44.65,44.9,136000,42.67
2012-10-18,45.1,45.3,43.85,44.1,54200,41.91
2012-10-19,44.0,48.1,43.9,47.55,405200,45.18
2012-10-22,49.1,49.1,46.1,46.4,597200,44.09
2012-10-23,46.5,47.15,45.55,45.8,120200,43.52
2012-10-24,45.8,45.8,45.8,45.8,0,43.52
2012-10-25,45.75,46.45,44.9,45.15,55600,42.9
2012-10-26,45.0,45.45,44.1,44.35,41900,42.14
2012-10-29,45.0,45.1,43.65,43.9,43500,41.72
2012-10-30,43.5,44.35,42.7,43.1,52200,40.95
2012-10-31,43.0,43.5,42.6,42.85,25600,40.72
2012-11-01,43.0,43.9,43.0,43.45,22100,41.29
2012-11-02,43.5,45.0,43.5,43.75,33600,41.57
2012-11-05,44.2,44.25,42.6,42.7,37500,40.57
2012-11-06,43.0,43.9,42.6,42.95,27100,40.81
2012-11-07,43.05,44.6,43.05,43.7,52800,41.53
2012-11-08,43.5,51.85,42.95,50.6,1069800,48.08
2012-11-09,51.8,53.4,50.6,52.65,902400,50.03
2012-11-12,53.15,54.35,51.5,51.9,347500,49.32
2012-11-13,51.9,51.9,51.9,51.9,0,49.32
2012-11-14,51.9,51.9,51.9,51.9,0,49.32
2012-11-15,52.6,52.9,51.1,51.3,76900,48.75
2012-11-16,52.05,52.2,49.1,49.65,90300,47.18
2012-11-19,50.0,52.2,48.75,49.9,324700,47.42
2012-11-20,51.4,51.9,48.5,49.05,343500,46.61
2012-11-21,49.3,50.45,47.5,48.4,195300,45.99
2012-11-22,48.7,49.0,47.7,47.85,68000,45.47
2012-11-23,47.9,49.75,47.4,49.3,115200,46.85
2012-11-26,49.5,49.9,47.95,49.4,115300,46.94
2012-11-27,49.9,52.0,49.25,51.45,271200,48.89
2012-11-28,51.45,51.45,51.45,51.45,0,48.89
2012-11-29,52.0,53.65,51.5,52.8,299000,50.17
2012-11-30,53.5,54.45,52.15,52.4,229100,49.79
2012-12-03,52.75,55.4,52.6,54.9,183300,52.17
2012-12-04,55.5,59.35,55.1,58.7,602200,55.78
2012-12-05,59.5,62.3,59.05,60.65,654700,57.63
2012-12-06,60.8,61.8,57.75,60.75,187500,57.73
2012-12-07,61.15,61.45,59.6,60.1,122000,57.11
2012-12-10,60.3,62.2,60.0,61.75,138900,58.68
2012-12-11,61.7,64.15,61.1,61.4,292400,58.34
2012-12-12,62.35,62.6,58.85,59.3,140300,56.35
2012-12-13,59.8,61.0,58.45,59.2,67600,56.25
2012-12-14,59.9,61.0,58.65,59.55,94100,56.59
2012-12-17,60.0,60.85,59.15,59.4,36500,56.44
2012-12-18,59.85,60.15,59.05,59.45,42600,56.49
2012-12-19,60.3,60.5,59.0,59.2,45500,56.25
2012-12-20,59.45,59.65,58.6,58.8,28800,55.87
2012-12-21,59.2,59.25,56.65,56.9,81800,54.07
2012-12-24,57.0,59.5,56.95,57.5,57200,54.64
2012-12-25,57.5,57.5,57.5,57.5,0,54.64
2012-12-26,57.7,59.75,57.7,58.3,54100,55.4
2012-12-27,58.3,58.6,57.1,57.4,54100,54.54
2012-12-28,57.6,58.7,56.65,57.0,67300,54.16
2012-12-31,57.5,58.35,56.95,57.4,53600,54.54
2013-01-01,58.0,60.7,57.55,57.85,233900,54.97
2013-01-02,58.5,60.1,58.3,58.9,80700,55.97
2013-01-03,58.9,59.8,58.15,58.3,60000,55.4
2013-01-04,58.6,59.5,58.4,58.75,57500,55.83
2013-01-07,58.95,59.5,57.6,57.9,65700,55.02
2013-01-08,58.55,58.55,57.3,57.7,40000,54.83
2013-01-09,57.85,58.5,56.5,56.7,72900,53.88
2013-01-10,57.2,57.45,56.5,56.7,42600,53.88
2013-01-11,56.9,56.9,55.1,55.3,32900,52.55
2013-01-14,56.0,56.5,54.65,56.0,27000,53.21
2013-01-15,56.2,57.75,56.2,56.55,48200,53.74
2013-01-16,56.95,58.25,56.65,57.0,55800,54.16
2013-01-17,57.75,58.8,56.6,56.95,88200,54.12
2013-01-18,57.5,57.5,55.95,56.0,32400,53.21
2013-01-21,56.35,58.7,55.65,58.2,199400,55.3
2013-01-22,58.35,59.4,57.05,57.25,132000,54.4
2013-01-23,57.6,57.8,56.0,56.65,40500,53.83
2013-01-24,56.85,57.65,55.15,55.45,86200,52.69
2013-01-25,55.7,56.25,54.7,55.25,40700,52.5
2013-01-28,55.6,56.5,55.3,55.65,38400,52.88
2013-01-29,55.4,57.4,55.15,56.9,55000,54.07
2013-01-30,57.65,58.35,57.0,57.3,77800,54.45
2013-01-31,58.0,58.7,57.35,58.05,110200,55.16
2013-02-01,58.35,58.5,57.4,57.7,47200,54.83
2013-02-04,58.0,58.35,57.4,57.75,46500,54.88
2013-02-05,57.4,57.75,55.25,56.9,87300,54.07
2013-02-06,57.5,57.5,55.5,56.0,29600,53.21
2013-02-07,56.0,56.3,55.0,55.15,18800,52.41
2013-02-08,55.0,55.7,54.75,55.2,28900,52.45
2013-02-11,55.0,55.45,54.85,55.25,28500,52.5
2013-02-12,55.05,57.45,55.0,57.1,64600,54.26
2013-02-13,57.55,58.2,54.15,56.15,246700,53.36
2013-02-14,56.45,56.45,50.2,51.1,190600,48.56
2013-02-15,50.9,51.85,48.85,50.35,158100,47.84
2013-02-18,50.55,51.75,50.4,51.1,55500,48.56
2013-02-19,51.0,53.25,51.0,52.8,81900,50.17
2013-02-20,53.6,54.4,53.3,53.8,95900,51.12
2013-02-21,54.0,54.0,52.4,52.65,70400,50.03
2013-02-22,52.8,53.4,52.35,52.8,40200,50.17
2013-02-25,52.5,52.95,50.0,51.15,61200,48.6
2013-02-26,51.2,51.2,48.7,49.25,54400,46.8
2013-02-27,50.0,51.65,48.8,50.2,79000,47.7
2013-02-28,50.5,50.75,46.4,47.55,92100,45.18
2013-03-01,47.85,49.3,47.8,48.2,38700,45.8
2013-03-04,48.0,48.0,45.9,46.15,38800,43.85
2013-03-05,46.6,48.15,46.25,47.65,38500,45.28
2013-03-06,47.8,49.2,47.7,48.25,42500,45.85
2013-03-07,48.2,48.2,45.95,46.35,162400,44.04
2013-03-08,46.9,48.0,46.7,47.6,52700,45.23
2013-03-11,47.6,49.5,47.5,48.2,32200,45.8
2013-03-12,48.5,49.9,48.0,48.1,46500,45.71
2013-03-13,48.0,48.0,46.55,46.75,29700,44.42
2013-03-14,47.0,47.85,46.1,46.45,27700,44.14
2013-03-15,47.0,47.4,46.15,46.25,21300,43.95
2013-03-18,46.25,46.25,45.25,45.6,26800,43.33
2013-03-19,45.9,45.9,43.5,44.0,30500,41.81
2013-03-20,43.9,44.05,42.15,42.55,91900,40.43
2013-03-21,42.5,43.45,42.3,42.85,30000,40.72
2013-03-22,42.4,43.0,41.25,42.3,52200,40.19
2013-03-25,43.8,44.3,42.05,42.95,51000,40.81
2013-03-26,42.55,46.85,42.3,46.25,61900,43.95
2013-03-27,46.25,46.25,46.25,46.25,0,43.95
2013-03-28,44.75,46.2,44.25,45.5,32600,43.24
2013-03-29,45.5,45.5,45.5,45.5,0,43.24
2013-04-01,45.8,51.85,45.5,50.7,112600,48.18
2013-04-02,50.1,54.35,50.1,52.5,117900,49.89
2013-04-03,52.75,53.35,50.25,50.65,35000,48.13
2013-04-04,50.2,50.7,49.0,49.7,44200,47.23
2013-04-05,49.8,51.95,49.75,50.1,41000,47.61
2013-04-08,50.0,51.45,49.65,49.95,23400,47.46
2013-04-09,50.4,50.7,48.35,48.85,20700,46.42
2013-04-10,49.4,49.4,47.3,48.2,35300,45.8
2013-04-11,48.55,49.75,48.3,49.25,18200,46.8
2013-04-12,48.3,49.55,48.0,48.9,25800,46.47
2013-04-15,48.95,49.7,47.75,48.0,42100,45.61
2013-04-16,48.0,48.9,48.0,48.6,15400,46.18
2013-04-17,49.0,49.45,47.25,47.5,55300,45.14
2013-04-18,47.6,48.25,46.85,46.95,31600,44.61
2013-04-19,46.95,46.95,46.95,46.95,0,44.61
2013-04-22,47.0,48.2,46.9,47.8,50600,45.42
2013-04-23,48.25,50.45,48.15,49.9,74600,47.42
2013-04-24,49.9,49.9,49.9,49.9,0,47.42
2013-04-25,50.25,52.25,50.0,52.15,100700,49.55
2013-04-26,52.6,53.5,52.0,53.15,129800,50.5
2013-04-29,53.45,54.15,53.0,53.6,94400,50.93
2013-04-30,54.0,54.8,50.75,51.8,128300,49.22
2013-05-01,51.8,51.8,51.8,51.8,0,49.22
2013-05-02,52.0,52.0,49.95,50.2,98100,47.7
2013-05-03,49.95,50.1,48.2,48.5,37700,46.09
2013-05-06,49.4,54.4,49.4,52.45,347100,49.84
2013-05-07,52.9,53.45,51.55,52.55,125700,49.93
2013-05-08,52.65,52.8,51.5,51.65,38700,49.08
2013-05-09,51.25,58.2,51.25,55.6,1340900,52.83
2013-05-10,56.0,57.35,55.7,56.0,180100,53.21
2013-05-13,55.7,57.0,54.9,55.35,157400,52.6
2013-05-14,55.9,56.5,55.5,56.05,65300,53.26
2013-05-15,56.5,58.75,56.2,56.85,186300,54.02
2013-05-16,56.2,59.85,56.2,58.05,444100,55.16
2013-05-17,58.05,58.7,56.75,56.9,65300,54.07
2013-05-20,57.55,59.4,56.6,57.0,181500,54.16
2013-05-21,57.15,57.2,55.7,55.85,84900,53.07
2013-05-22,55.95,56.75,53.4,53.85,97300,51.17
2013-05-23,53.25,54.2,51.6,52.6,105100,49.98
2013-05-24,53.1,54.4,52.7,53.3,71300,50.65
2013-05-27,53.1,55.0,53.1,53.95,118400,51.26
2013-05-28,54.5,55.2,53.7,53.85,151600,51.17
2013-05-29,53.65,54.9,52.8,53.05,99700,50.41
2013-05-30,52.8,53.55,52.65,52.95,55100,50.31
2013-05-31,52.75,53.2,52.05,52.35,53500,49.74
2013-06-03,53.0,53.0,51.75,52.35,34000,49.74
2013-06-04,52.4,53.0,52.0,52.25,55900,49.65
2013-06-05,52.4,52.7,52.0,52.35,36600,49.74
2013-06-06,52.0,53.5,51.35,52.6,64700,49.98
2013-06-07,52.85,53.45,52.4,52.85,59200,50.22
2013-06-10,53.5,54.15,52.2,52.35,39400,49.74
2013-06-11,52.4,53.9,51.55,52.05,132000,49.46
2013-06-12,51.9,52.0,51.0,51.2,37100,48.65
2013-06-13,50.5,50.75,49.3,49.5,34200,48.17
2013-06-14,50.25,51.1,50.05,50.6,54900,49.24
2013-06-17,50.75,51.85,50.6,50.85,22200,49.48
2013-06-18,50.8,51.3,50.6,50.8,30300,49.43
2013-06-19,50.75,52.5,50.5,52.05,43300,50.65
2013-06-20,50.8,51.25,50.3,50.6,27100,49.24
2013-06-21,51.5,51.55,49.45,50.15,44100,48.8
2013-06-24,50.2,50.2,47.0,47.35,54400,46.07
2013-06-25,47.95,48.45,47.0,47.6,40300,46.32
2013-06-26,47.75,48.2,47.2,47.65,51800,46.37
2013-06-27,48.1,48.55,47.4,47.9,35300,46.61
2013-06-28,48.5,49.65,47.75,49.45,67300,48.12
2013-07-01,49.75,51.3,49.45,50.85,37100,49.48
2013-07-02,51.05,52.1,50.75,51.7,46500,50.31
2013-07-03,52.0,52.0,49.95,50.55,25700,49.19
2013-07-04,51.0,54.75,50.2,53.15,102200,51.72
2013-07-05,53.0,55.8,53.0,55.25,280800,53.76
2013-07-08,55.15,56.75,55.15,56.1,156700,54.59
2013-07-09,56.5,57.5,56.2,56.8,121900,55.27
2013-07-10,57.0,57.4,55.3,56.0,82300,54.49
2013-07-11,56.6,57.3,55.15,55.3,54900,53.81
2013-07-12,55.35,55.6,54.0,54.4,47500,52.93
2013-07-15,54.1,57.9,53.15,57.2,154900,55.66
2013-07-16,54.6,58.05,54.6,57.35,121100,55.8
2013-07-17,57.35,62.7,57.35,61.65,769600,59.99
2013-07-18,62.4,63.45,61.3,62.1,249800,60.43
2013-07-19,62.4,65.9,62.0,64.55,589900,62.81
2013-07-22,63.9,65.9,63.15,63.7,225200,61.98
2013-07-23,64.0,65.15,63.6,64.05,145900,62.32
2013-07-24,63.65,63.75,59.55,59.7,166000,58.09
2013-07-25,59.2,59.2,57.3,57.95,89100,56.39
2013-07-26,58.95,59.0,55.25,56.55,131500,55.03
2013-07-29,57.0,58.0,55.5,57.45,94200,55.9
2013-07-30,57.85,58.5,54.0,54.35,77800,52.88
2013-07-31,54.35,54.9,52.1,54.35,102300,52.88
2013-08-01,55.3,55.9,51.7,53.7,185200,52.25
2013-08-02,53.4,53.7,50.5,51.0,65600,49.62
