Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,112.35,112.95,110.25,112.95,7000,19.113
2012-04-19,111.0,112.95,110.35,111.35,1300,18.842
2012-04-20,112.75,114.0,108.55,113.0,24000,19.121
2012-04-23,114.4,114.4,111.15,113.65,7800,19.231
2012-04-24,113.0,114.7,110.0,110.2,3800,18.647
2012-04-25,113.4,114.0,110.25,110.25,4100,18.656
2012-04-26,110.2,115.0,110.0,114.85,4500,19.434
2012-04-27,118.1,123.5,116.1,117.05,66400,19.806
2012-04-30,115.05,118.8,114.0,116.05,5200,19.637
2012-05-01,117.0,117.0,117.0,117.0,0,19.798
2012-05-02,118.0,118.0,113.1,113.7,7600,19.239
2012-05-03,112.55,114.9,110.25,111.0,6000,18.783
2012-05-04,113.4,113.4,107.0,109.4,9200,18.512
2012-05-07,105.0,111.0,105.0,108.05,1200,18.283
2012-05-08,108.45,108.45,108.0,108.0,1400,18.275
2012-05-09,108.05,111.95,108.0,108.95,3200,18.436
2012-05-10,107.3,109.0,107.3,107.55,1400,18.199
2012-05-11,110.9,110.9,106.6,106.6,1000,18.038
2012-05-14,106.6,108.95,106.0,106.0,17100,17.937
2012-05-15,108.0,108.0,107.9,107.9,400,18.258
2012-05-16,107.0,107.0,101.65,102.45,23600,17.336
2012-05-17,106.7,106.7,89.0,94.15,50200,15.931
2012-05-18,95.0,101.2,91.5,97.1,28800,16.431
2012-05-21,100.8,107.0,100.8,105.2,69800,17.801
2012-05-22,102.15,104.8,100.0,101.2,9500,17.124
2012-05-23,99.5,102.45,99.5,101.15,4100,17.116
2012-05-24,100.75,103.0,100.0,102.35,10100,17.319
2012-05-25,103.5,103.5,102.0,103.35,1000,17.488
2012-05-28,103.0,104.5,103.0,103.75,5400,17.556
2012-05-29,104.85,105.5,104.0,104.3,800,17.649
2012-05-30,104.0,104.95,104.0,104.85,100,17.742
2012-05-31,105.0,105.3,105.0,105.1,300,17.784
2012-06-01,105.9,105.9,103.0,103.0,3000,17.429
2012-06-04,96.5,105.45,96.5,103.05,3800,17.437
2012-06-05,103.05,103.05,103.05,103.05,0,17.437
2012-06-06,104.95,104.95,102.75,103.3,3400,17.48
2012-06-07,105.0,105.0,102.65,102.65,600,17.37
2012-06-08,104.0,104.0,102.0,103.0,400,17.429
2012-06-11,106.0,106.0,104.1,104.15,7000,17.624
2012-06-12,105.3,105.3,104.0,105.0,2000,17.767
2012-06-13,106.0,106.0,104.2,104.95,900,17.759
2012-06-14,105.95,106.6,104.2,105.8,4500,17.903
2012-06-15,106.9,107.55,105.0,107.1,15600,18.123
2012-06-18,107.0,107.75,106.05,107.75,1800,18.233
2012-06-19,108.45,108.45,106.05,106.05,4400,17.945
2012-06-20,109.45,109.45,108.0,108.0,1100,18.275
2012-06-21,105.35,106.5,105.35,106.05,1700,17.945
2012-06-22,109.0,109.0,105.6,106.7,1300,18.055
2012-06-25,109.0,109.0,106.1,106.7,111900,18.055
2012-06-26,106.0,108.95,106.0,108.95,700,18.436
2012-06-27,109.35,109.35,107.1,107.1,2000,18.123
2012-06-28,107.05,109.35,107.0,108.8,6200,18.41
2012-06-29,109.0,109.0,108.3,108.75,700,18.402
2012-07-02,108.6,109.75,108.0,109.5,4800,18.529
2012-07-03,109.75,112.9,108.0,110.65,6600,18.723
2012-07-04,113.0,113.0,110.0,111.95,500,18.943
2012-07-05,112.5,114.3,111.15,111.2,2000,18.816
2012-07-06,118.0,118.0,111.0,111.15,1200,18.808
2012-07-09,114.5,114.5,108.0,111.0,400,18.783
2012-07-10,111.85,111.85,111.0,111.4,500,18.85
2012-07-11,114.0,114.0,110.4,110.6,1000,18.715
2012-07-12,110.55,112.9,110.55,112.9,1400,19.104
2012-07-13,112.9,113.0,111.0,111.1,3300,18.8
2012-07-16,115.0,115.0,112.0,112.0,2000,18.952
2012-07-17,111.15,111.25,110.5,111.0,3800,18.783
2012-07-18,105.75,113.0,105.75,110.25,200,18.656
2012-07-19,110.0,111.0,110.0,110.3,1100,18.664
2012-07-20,113.0,113.0,110.75,112.2,1500,18.986
2012-07-23,114.45,114.45,110.1,112.9,800,19.104
2012-07-24,112.05,112.05,111.05,111.05,1000,18.791
2012-07-25,112.5,112.5,110.5,111.75,500,18.91
2012-07-26,111.0,113.6,110.0,110.0,1600,18.613
2012-07-27,112.95,112.95,110.0,110.0,600,18.613
2012-07-30,112.7,112.7,111.0,111.0,0,20.661
2012-07-31,110.75,110.75,108.0,108.0,1000,20.102
2012-08-01,114.0,114.0,106.3,113.75,900,21.173
2012-08-02,107.65,107.65,107.5,107.55,2700,20.019
2012-08-03,108.0,109.0,106.1,106.1,3500,19.749
2012-08-06,109.75,109.75,108.0,108.0,1100,20.102
2012-08-07,107.25,116.85,100.75,113.7,112500,21.163
2012-08-08,115.0,134.1,115.0,123.95,721900,23.071
2012-08-09,125.0,125.0,119.1,122.65,45500,22.829
2012-08-10,123.5,130.55,122.15,128.8,238700,23.974
2012-08-13,128.55,128.55,122.3,124.75,15500,23.22
2012-08-14,126.4,126.4,123.25,123.95,1500,23.071
2012-08-15,123.95,123.95,123.95,123.95,0,23.071
2012-08-16,125.0,129.0,123.25,124.2,20900,23.118
2012-08-17,123.25,127.5,121.3,124.8,23400,23.23
2012-08-20,124.8,124.8,124.8,124.8,0,23.23
2012-08-21,125.05,129.45,125.0,127.45,11100,23.723
2012-08-22,129.45,129.45,125.05,126.35,3500,23.518
2012-08-23,124.0,127.75,122.55,124.5,2000,23.174
2012-08-24,126.0,127.8,123.5,127.1,16300,23.658
2012-08-27,129.85,139.2,129.4,130.9,125500,24.365
2012-08-28,132.6,132.95,123.25,126.15,20200,23.481
2012-08-29,128.7,128.95,126.0,127.0,800,23.639
2012-08-30,125.0,126.0,124.5,124.9,10400,23.248
2012-08-31,123.0,125.0,121.75,122.9,14700,22.876
2012-09-03,123.35,127.0,123.15,124.5,3000,23.174
2012-09-04,123.25,124.0,123.25,124.0,900,23.081
2012-09-05,124.5,127.05,124.5,125.75,10100,23.406
2012-09-06,125.5,126.95,125.0,125.35,5000,23.332
2012-09-07,127.8,130.0,125.65,127.95,10400,23.816
2012-09-10,128.55,131.0,125.25,127.55,37200,23.741
2012-09-11,123.5,134.55,123.5,132.35,38200,24.635
2012-09-12,131.25,134.0,131.0,132.95,19400,24.747
2012-09-13,133.0,134.0,132.0,132.5,5200,24.663
2012-09-14,131.0,134.0,131.0,132.5,10000,24.663
2012-09-17,134.0,136.0,131.0,132.0,19000,24.57
2012-09-18,134.95,134.95,129.05,131.05,2100,24.393
2012-09-19,131.05,131.05,131.05,131.05,0,24.393
2012-09-20,135.8,135.9,127.2,133.55,31300,24.858
2012-09-21,133.4,138.55,133.4,137.25,129400,25.547
2012-09-24,138.6,138.95,136.5,137.15,25700,25.528
2012-09-25,136.45,139.25,136.45,139.05,25300,25.882
2012-09-26,138.95,142.1,138.95,140.9,92900,26.226
2012-09-27,142.15,144.5,141.05,141.95,87500,26.422
2012-09-28,143.95,144.0,141.0,143.0,22100,26.617
2012-10-01,143.8,144.85,140.0,143.3,37000,26.673
2012-10-02,143.3,143.3,143.3,143.3,0,26.673
2012-10-03,140.55,143.55,139.1,142.85,9600,26.589
2012-10-04,143.75,143.85,143.0,143.1,7700,26.636
2012-10-05,141.3,145.7,138.5,144.55,34300,26.906
2012-10-08,146.1,147.1,145.2,145.75,36500,27.129
2012-10-09,147.1,147.6,145.0,146.0,12100,27.176
2012-10-10,145.0,146.9,142.15,143.8,13700,26.766
2012-10-11,145.8,145.8,140.0,144.5,9200,26.896
2012-10-12,143.2,144.8,143.0,144.4,14400,26.878
2012-10-15,145.0,150.0,145.0,149.05,41500,27.743
2012-10-16,150.05,150.85,147.0,147.0,29300,27.362
2012-10-17,141.65,146.95,141.6,144.45,10900,26.887
2012-10-18,145.0,145.0,143.3,143.7,4900,26.747
2012-10-19,146.5,146.5,142.0,143.55,600,26.72
2012-10-22,143.05,146.0,143.05,146.0,11100,27.176
2012-10-23,149.4,152.1,148.2,149.0,24100,27.734
2012-10-24,149.0,149.0,149.0,149.0,0,27.734
2012-10-25,151.0,153.25,151.0,153.1,22200,28.497
2012-10-26,153.35,156.3,151.2,152.0,92600,28.292
2012-10-29,151.3,154.45,150.5,152.2,2400,28.33
2012-10-30,153.5,158.9,152.1,152.1,7300,28.311
2012-10-31,154.0,155.7,151.8,154.6,4900,28.776
2012-11-01,153.5,156.75,153.15,156.6,15200,29.149
2012-11-02,156.75,157.75,153.0,157.25,27000,29.27
2012-11-05,157.0,158.0,155.0,156.45,7400,29.121
2012-11-06,156.0,158.25,153.25,157.55,6700,29.325
2012-11-07,158.25,160.5,157.5,158.0,45900,29.409
2012-11-08,160.2,166.65,156.15,165.65,98500,30.833
2012-11-09,166.65,169.55,165.0,165.8,44800,30.861
2012-11-12,168.9,168.9,162.0,167.2,15400,31.122
2012-11-13,167.2,167.2,167.2,167.2,0,31.122
2012-11-14,167.2,167.2,167.2,167.2,0,31.122
2012-11-15,170.95,183.0,168.15,180.35,128800,33.569
2012-11-16,183.0,199.65,179.0,182.3,677400,33.932
2012-11-19,183.9,198.0,183.1,188.45,179300,35.077
2012-11-20,187.65,196.2,187.65,188.25,43600,35.04
2012-11-21,192.55,197.4,185.6,189.95,56300,35.356
2012-11-22,190.15,194.0,185.6,188.15,65100,35.021
2012-11-23,187.15,189.9,186.2,187.9,10000,34.975
2012-11-26,186.3,192.85,184.35,186.35,9100,34.686
2012-11-27,186.2,190.0,186.0,187.5,5400,34.9
2012-11-28,187.5,187.5,187.5,187.5,0,34.9
2012-11-29,191.05,193.7,188.0,190.2,19500,35.403
2012-11-30,193.0,193.0,187.55,190.0,29400,35.365
2012-12-03,199.0,211.7,196.85,206.75,214700,38.483
2012-12-04,211.0,227.6,211.0,220.8,334100,41.098
2012-12-05,224.7,224.7,215.9,217.35,64600,40.456
2012-12-06,220.05,221.85,210.0,216.65,75800,40.326
2012-12-07,220.0,220.0,209.85,211.95,26600,39.451
2012-12-10,212.0,216.9,210.1,214.95,25400,40.01
2012-12-11,216.45,218.4,210.0,211.2,23900,39.312
2012-12-12,210.05,216.0,207.0,213.65,4800,39.768
2012-12-13,212.1,224.5,209.0,219.2,24800,40.801
2012-12-14,222.8,222.8,212.2,214.05,15400,39.842
2012-12-17,217.5,219.9,215.0,218.45,19000,40.661
2012-12-18,222.0,227.7,221.0,225.2,37100,41.917
2012-12-19,227.7,237.0,224.0,235.25,122100,43.788
2012-12-20,239.4,277.4,235.0,273.15,1279200,50.843
2012-12-21,276.0,281.0,255.0,258.75,419200,48.162
2012-12-24,261.6,265.2,254.9,256.35,38200,47.715
2012-12-25,256.35,256.35,256.35,256.35,0,47.715
2012-12-26,255.8,262.35,250.6,254.45,39300,47.362
2012-12-27,250.0,257.4,245.05,249.25,31000,46.394
2012-12-28,255.0,284.2,247.0,269.65,677100,50.191
2012-12-31,268.5,277.45,262.95,268.1,166200,49.903
2013-01-01,269.4,274.5,265.05,266.6,53900,49.623
2013-01-02,266.85,269.4,259.95,261.25,30200,48.628
2013-01-03,265.4,277.0,258.6,269.45,82800,50.154
2013-01-04,265.6,288.6,265.6,276.1,430700,51.392
2013-01-07,274.95,292.0,274.95,284.9,185900,53.03
2013-01-08,285.85,297.0,285.85,293.85,172800,54.695
2013-01-09,295.4,302.0,275.15,280.85,158300,52.276
2013-01-10,284.7,284.9,280.1,280.85,39200,52.276
2013-01-11,284.0,286.6,270.1,271.75,51500,50.582
2013-01-14,271.8,277.0,265.5,273.15,19500,50.843
2013-01-15,271.5,276.75,270.05,271.35,17800,50.507
2013-01-16,275.9,280.9,258.0,261.95,46700,48.758
2013-01-17,265.75,269.95,260.0,265.6,39600,49.437
2013-01-18,270.9,270.9,252.0,255.0,25600,47.464
2013-01-21,246.0,269.7,245.95,252.9,75600,47.073
2013-01-22,255.0,265.0,250.95,257.35,48900,47.902
2013-01-23,254.0,265.0,252.15,255.05,14600,47.473
2013-01-24,257.0,261.0,238.65,243.9,41500,45.398
2013-01-25,245.0,253.9,242.55,249.75,18700,46.487
2013-01-28,250.9,253.95,245.0,249.05,23700,46.357
2013-01-29,250.15,261.4,246.4,247.85,14300,46.133
2013-01-30,252.65,252.8,241.0,242.75,11400,45.184
2013-01-31,242.5,244.9,230.8,232.55,55200,43.285
2013-02-01,234.0,244.0,233.55,235.3,49400,43.797
2013-02-04,234.0,258.9,234.0,252.8,86100,47.055
2013-02-05,263.5,303.35,259.45,301.15,924500,56.054
2013-02-06,308.1,334.5,305.0,312.5,2027000,58.167
2013-02-07,312.5,316.8,303.0,311.65,510600,58.009
2013-02-08,312.0,331.8,309.1,318.15,565900,59.219
2013-02-11,315.3,320.05,304.1,309.7,115100,57.646
2013-02-12,318.0,318.0,283.0,301.7,124700,56.157
2013-02-13,303.25,319.75,301.75,311.05,199800,57.897
2013-02-14,313.0,315.0,285.65,296.25,79000,55.142
2013-02-15,295.6,298.5,282.0,286.9,74800,53.402
2013-02-18,289.25,303.95,282.35,296.1,132600,55.114
2013-02-19,307.0,307.0,288.1,289.95,68500,53.97
2013-02-20,292.0,301.85,290.65,292.6,76400,54.463
2013-02-21,291.2,294.05,285.5,286.85,42900,53.393
2013-02-22,288.0,291.95,280.4,282.7,43400,52.62
2013-02-25,286.0,286.7,237.0,270.8,125900,50.405
2013-02-26,264.9,275.9,241.85,256.4,51200,47.725
2013-02-27,268.45,272.15,253.5,269.9,70100,50.238
2013-02-28,270.05,279.3,250.0,256.25,45700,47.697
2013-03-01,257.0,268.45,256.0,258.5,29100,48.116
2013-03-04,261.0,261.0,240.55,248.4,30600,46.236
2013-03-05,253.6,298.05,249.75,298.05,320300,55.477
2013-03-06,314.4,357.65,303.0,357.65,1336300,66.571
2013-03-07,367.0,397.9,333.15,355.85,2564000,66.236
2013-03-08,292.0,378.0,292.0,364.85,1052700,67.911
2013-03-11,366.0,437.8,366.0,430.8,2983000,80.187
2013-03-12,430.0,435.0,403.85,411.15,1293400,76.529
2013-03-13,415.9,415.9,374.95,395.4,1366600,73.597
2013-03-14,398.0,413.9,390.8,401.0,820200,74.64
2013-03-15,402.0,407.75,382.35,386.15,289800,71.876
2013-03-18,386.15,386.75,372.0,377.75,207300,70.312
2013-03-19,380.0,387.4,354.0,356.45,183500,66.347
2013-03-20,353.85,356.0,337.0,340.8,271100,63.434
2013-03-21,345.0,363.85,341.05,347.35,383700,64.654
2013-03-22,345.0,348.05,315.7,319.2,177100,59.414
2013-03-25,325.0,335.3,298.0,303.8,115700,56.548
2013-03-26,303.0,311.9,293.5,299.85,237900,55.812
2013-03-27,299.85,299.85,299.85,299.85,0,55.812
2013-03-28,299.0,314.8,296.85,314.8,142700,58.595
2013-03-29,314.8,314.8,314.8,314.8,0,58.595
2013-04-01,320.0,330.5,308.0,330.5,123300,61.517
2013-04-02,333.0,347.0,333.0,347.0,37000,64.589
2013-04-03,362.0,364.35,336.6,347.45,178700,64.672
2013-04-04,348.1,354.0,332.15,335.7,54300,62.485
2013-04-05,326.05,345.0,324.6,337.4,44000,62.802
2013-04-08,340.0,348.1,327.0,329.85,30700,61.396
2013-04-09,334.45,344.0,325.05,328.8,41400,61.201
2013-04-10,336.85,337.0,322.0,325.75,63200,60.633
2013-04-11,331.95,336.45,326.55,331.1,33900,61.629
2013-04-12,328.0,331.0,320.15,325.05,10700,60.503
2013-04-15,322.0,338.35,315.0,325.95,16500,60.67
2013-04-16,325.0,337.0,324.1,332.05,29100,61.806
2013-04-17,347.0,347.8,323.0,327.35,30000,60.931
2013-04-18,328.0,334.5,324.0,325.85,14900,60.652
2013-04-19,325.85,325.85,325.85,325.85,0,60.652
2013-04-22,337.0,337.0,319.0,325.75,30100,60.633
2013-04-23,323.5,332.9,323.5,325.95,9600,60.67
2013-04-24,325.95,325.95,325.95,325.95,0,60.67
2013-04-25,327.5,328.0,318.0,322.75,8300,60.075
2013-04-26,320.75,328.35,315.0,318.0,4600,59.191
2013-04-29,319.2,325.0,312.0,315.4,11400,58.707
2013-04-30,315.1,331.15,315.1,330.8,132900,61.573
2013-05-01,330.8,330.8,330.8,330.8,0,61.573
2013-05-02,335.0,342.95,325.0,331.65,63200,61.731
2013-05-03,330.8,332.0,320.6,323.55,14400,60.224
2013-05-06,331.9,339.7,321.25,339.4,178200,63.174
2013-05-07,342.0,343.6,333.0,338.6,60200,63.025
2013-05-08,345.0,372.45,342.1,372.45,334700,69.326
2013-05-09,377.5,395.5,377.0,385.0,275000,71.662
2013-05-10,385.15,396.0,380.45,383.9,90600,71.457
2013-05-13,382.15,386.85,340.4,340.95,329600,63.462
2013-05-14,340.6,358.9,322.9,347.75,183800,64.728
2013-05-15,350.0,357.0,342.0,348.25,44800,64.821
2013-05-16,351.05,360.0,315.0,342.65,60200,63.779
2013-05-17,344.85,345.0,330.9,332.75,30500,61.936
2013-05-20,336.75,344.0,330.0,333.35,33800,62.048
2013-05-21,331.6,335.0,324.0,326.1,22500,60.698
2013-05-22,329.8,335.0,326.05,332.9,15900,61.964
2013-05-23,333.0,335.5,317.0,317.85,24800,59.163
2013-05-24,321.2,326.95,310.1,322.75,19600,60.075
2013-05-27,325.0,336.95,325.0,331.35,45400,61.676
2013-05-28,332.8,351.9,330.0,343.5,155500,63.937
2013-05-29,345.0,350.6,333.3,339.9,43000,63.267
2013-05-30,339.35,347.0,335.0,338.5,7200,63.006
2013-05-31,336.1,337.0,325.0,328.7,10100,61.182
2013-06-03,325.3,330.25,322.0,325.7,15100,60.624
2013-06-04,329.0,339.0,329.0,334.2,13900,62.206
2013-06-05,332.65,354.0,332.65,342.45,68900,63.742
2013-06-06,342.45,358.5,333.0,348.75,86700,64.914
2013-06-07,351.9,363.0,350.4,352.2,39800,65.556
2013-06-10,356.0,357.0,347.1,349.4,13800,65.035
2013-06-11,341.0,346.0,328.0,335.0,17100,62.355
2013-06-12,328.2,340.0,328.2,338.4,35800,62.988
2013-06-13,330.0,337.0,328.5,333.15,7400,62.011
2013-06-14,334.25,341.5,329.0,338.0,24500,62.913
2013-06-17,344.25,371.8,335.0,371.8,132300,69.205
2013-06-18,377.0,399.7,376.0,379.95,115000,70.722
2013-06-19,382.0,385.4,375.2,381.05,24800,70.926
2013-06-20,362.15,378.6,356.1,360.9,26100,67.176
2013-06-21,361.0,364.0,346.0,352.6,22300,65.631
2013-06-24,351.0,354.0,337.1,346.5,36200,64.495
2013-06-25,347.0,357.0,346.5,349.15,20700,64.989
2013-06-26,349.0,358.0,341.5,344.9,18800,64.198
2013-06-27,350.7,351.1,342.05,345.8,8800,64.365
2013-06-28,353.4,366.55,350.0,354.3,15800,65.947
2013-07-01,359.0,375.0,356.5,368.1,31000,68.516
2013-07-02,368.8,368.8,360.0,361.6,9200,67.306
2013-07-03,355.0,365.0,355.0,361.3,9100,67.25
2013-07-04,365.0,370.0,354.0,360.7,4500,67.139
2013-07-05,366.95,379.0,364.6,370.7,75200,69.0
2013-07-08,368.1,378.85,365.0,370.95,13400,69.046
2013-07-09,375.0,404.5,372.2,388.1,67500,72.239
2013-07-10,405.0,405.0,388.0,389.1,15200,72.425
2013-07-11,397.9,398.95,390.0,390.95,13100,72.769
2013-07-12,390.2,390.2,385.0,385.6,6400,71.773
2013-07-15,389.65,421.4,389.0,408.0,145200,75.943
2013-07-16,399.85,404.0,370.0,387.3,96900,72.09
2013-07-17,391.65,400.0,385.0,389.95,26900,72.583
2013-07-18,390.0,404.0,390.0,396.7,26600,73.839
2013-07-19,391.85,416.8,391.5,403.25,83900,75.059
2013-07-22,406.0,417.3,403.0,410.5,48800,76.408
2013-07-23,415.0,416.0,403.2,405.0,12100,75.384
2013-07-24,404.5,415.0,403.25,411.6,27600,76.613
2013-07-25,418.0,419.0,395.15,407.3,25600,75.812
2013-07-26,405.05,427.9,405.0,410.8,76300,76.464
2013-07-29,405.0,414.4,401.05,409.6,14300,76.241
2013-07-30,406.45,413.9,403.15,410.1,5200,76.334
2013-07-31,405.0,418.5,383.1,414.4,12800,77.134
2013-08-01,412.0,421.85,405.0,415.05,21200,80.661
2013-08-02,415.0,441.0,406.6,410.05,75300,79.69
2013-08-05,441.8,441.8,395.0,400.25,28100,77.785
2013-08-06,400.75,410.85,399.6,407.6,14800,79.213
2013-08-07,404.05,404.4,387.8,391.65,26500,76.114
2013-08-08,390.55,400.0,390.55,398.55,13100,77.455
2013-08-09,398.55,398.55,398.55,398.55,0,77.455
2013-08-12,396.3,424.85,390.0,415.2,39300,80.69
2013-08-13,409.0,449.5,407.0,439.2,90900,85.355
2013-08-14,439.0,464.5,423.0,437.7,92100,85.063
2013-08-15,437.7,437.7,437.7,437.7,0,85.063
2013-08-16,429.0,445.95,418.85,424.65,29200,82.527
2013-08-19,453.0,453.0,395.0,400.25,11300,77.785
2013-08-20,397.0,408.5,392.05,402.35,8600,78.193
2013-08-21,410.0,410.0,395.0,397.35,15100,77.221
2013-08-22,399.95,404.65,393.0,399.65,1400,77.668
2013-08-23,405.0,415.9,403.1,406.45,5100,78.99
2013-08-26,410.65,414.45,406.6,407.65,2100,79.223
2013-08-27,405.0,407.8,398.0,400.7,13200,77.872
2013-08-28,398.0,422.0,398.0,418.15,90100,81.264
2013-08-29,425.0,438.3,410.0,417.45,15000,81.128
2013-08-30,420.2,421.0,406.3,416.15,21900,80.875
2013-09-02,416.95,424.5,415.0,421.05,6100,81.827
2013-09-03,416.65,427.0,416.0,416.75,12200,80.992
2013-09-04,423.0,435.0,415.0,415.95,18200,80.836
2013-09-05,424.85,429.45,415.0,420.0,19900,81.623
2013-09-06,415.2,423.0,415.2,420.0,1200,81.623
2013-09-09,420.0,420.0,420.0,420.0,0,81.623
2013-09-10,420.0,430.0,415.0,424.4,6900,82.478
2013-09-11,420.05,423.6,416.15,420.15,5700,81.652
2013-09-12,429.0,429.95,418.35,421.2,4300,81.856
2013-09-13,420.0,435.0,419.5,433.7,28400,84.286
2013-09-16,430.0,438.25,429.5,435.1,8200,84.558
2013-09-17,430.0,450.0,430.0,448.45,66000,87.152
2013-09-18,450.0,469.95,445.0,466.95,41000,90.748
2013-09-19,479.4,489.0,463.0,475.95,277400,92.497
2013-09-20,475.2,499.8,475.2,497.4,101700,96.665
2013-09-23,498.35,512.95,477.0,479.0,21700,93.089
2013-09-24,384.9,498.8,384.9,479.8,8400,93.245
2013-09-25,480.0,496.0,480.0,486.3,3500,94.508
2013-09-26,492.0,495.0,476.4,482.45,1000,93.76
2013-09-27,483.0,489.0,476.8,478.05,1400,92.905
2013-09-30,480.0,480.0,465.0,469.1,4300,91.165
2013-10-01,469.8,471.7,469.8,470.35,3200,91.408
2013-10-02,470.35,470.35,470.35,470.35,0,91.408
2013-10-03,470.0,489.95,470.0,483.9,2500,94.042
2013-10-04,489.95,490.0,470.05,477.8,600,92.856
2013-10-07,475.0,480.95,450.05,476.05,2200,92.516
2013-10-08,476.0,487.95,470.0,479.75,1000,93.235
2013-10-09,477.1,510.0,477.1,498.25,13100,96.83
2013-10-10,489.0,520.95,489.0,502.6,21500,97.676
2013-10-11,500.0,524.0,485.95,488.8,8700,94.994
2013-10-14,496.1,500.5,479.0,492.9,6800,95.791
2013-10-15,486.0,502.15,477.0,479.8,3200,93.245
2013-10-16,479.8,479.8,479.8,479.8,0,93.245
2013-10-17,489.9,489.9,468.0,469.95,4700,91.331
2013-10-18,470.9,480.6,467.45,473.15,7400,91.952
2013-10-21,480.0,484.95,477.0,477.3,1200,92.759
2013-10-22,479.9,483.7,474.0,478.7,5600,93.031
2013-10-23,482.3,486.9,470.1,478.3,2800,92.953
2013-10-24,483.75,490.05,482.25,485.7,2900,94.391
2013-10-25,460.0,505.0,460.0,496.35,14600,96.461
2013-10-28,497.0,508.65,497.0,502.15,9300,97.588
2013-10-29,508.6,582.0,504.1,550.75,375000,107.033
2013-10-30,568.95,570.0,541.2,558.15,50400,108.471
2013-10-31,561.7,566.7,549.55,551.7,17200,107.218
2013-11-01,559.5,573.5,549.35,556.2,36900,108.092
2013-11-04,556.2,556.2,556.2,556.2,0,108.092
2013-11-05,552.0,570.0,550.0,560.05,136700,108.841
2013-11-06,568.85,568.85,551.05,555.0,3800,107.859
2013-11-07,555.05,568.9,555.0,561.0,10700,109.025
2013-11-08,560.3,597.5,560.3,580.95,55000,112.902
2013-11-11,584.0,594.1,542.8,561.4,24300,109.103
2013-11-12,561.0,561.0,483.25,525.7,86800,102.165
2013-11-13,521.5,538.7,515.0,525.5,45000,102.126
2013-11-14,536.85,565.0,533.55,548.75,10200,106.645
2013-11-15,548.75,548.75,548.75,548.75,0,106.645
2013-11-18,560.0,563.3,551.0,554.0,12900,107.665
2013-11-19,555.3,568.15,537.95,555.8,2400,108.015
2013-11-20,556.5,561.8,525.0,554.3,2200,107.723
2013-11-21,550.25,570.0,550.25,560.5,8200,108.928
2013-11-22,564.25,566.7,556.0,558.3,1700,108.501
2013-11-25,565.0,565.0,545.0,559.65,3200,108.763
2013-11-26,559.65,565.0,549.0,560.75,5500,108.977
2013-11-27,560.0,570.0,525.55,558.5,5200,108.539
2013-11-28,560.05,564.9,551.0,557.95,1800,108.433
2013-11-29,560.0,567.55,557.0,561.8,4100,109.181
2013-12-02,560.0,570.95,560.0,564.7,4000,109.744
2013-12-03,568.25,568.25,560.3,561.85,700,109.191
2013-12-04,555.75,567.95,554.8,564.45,5000,109.696
2013-12-05,569.6,570.5,562.5,563.1,2600,109.433
2013-12-06,562.05,568.95,545.7,564.05,10800,109.618
2013-12-09,567.55,570.7,560.0,564.35,7000,109.676
2013-12-10,569.05,629.4,565.0,605.85,184500,117.742
2013-12-11,598.95,613.8,583.1,589.4,25400,114.545
2013-12-12,583.15,588.8,570.0,574.35,5700,111.62
2013-12-13,566.15,594.7,566.15,579.95,11900,112.708
2013-12-16,583.95,584.65,562.65,568.95,9900,110.57
2013-12-17,567.5,624.0,567.5,592.55,50100,115.157
2013-12-18,599.65,618.95,594.4,603.7,12000,117.324
2013-12-19,605.0,629.0,600.0,611.1,14800,118.762
2013-12-20,610.0,619.45,597.6,598.8,5500,116.371
2013-12-23,610.65,630.0,606.0,610.6,6700,118.665
2013-12-24,610.0,615.0,601.0,604.9,3000,117.557
2013-12-25,604.9,604.9,604.9,604.9,0,117.557
2013-12-26,550.0,606.0,510.15,598.35,9200,116.284
2013-12-27,600.65,610.0,596.0,602.25,6900,117.042
2013-12-30,610.8,614.5,600.0,600.5,7400,116.702
2013-12-31,604.55,607.5,600.0,604.45,4300,117.469
2014-01-01,600.0,604.7,599.5,599.9,600,116.585
2014-01-02,604.95,605.0,590.0,597.95,4800,116.206
2014-01-03,604.0,604.0,588.2,590.75,6500,114.807
2014-01-06,594.95,600.0,590.0,591.9,2200,115.03
2014-01-07,594.0,599.75,590.0,593.0,6700,115.244
2014-01-08,594.05,631.3,594.05,612.45,44600,119.024
2014-01-09,615.0,628.3,614.5,618.1,9000,120.122
2014-01-10,615.75,628.75,606.15,614.4,8500,119.403
2014-01-13,621.25,622.0,603.1,605.05,3200,117.586
2014-01-14,605.0,611.55,598.55,598.7,1100,116.352
2014-01-15,602.5,610.9,600.0,600.0,100,116.605
2014-01-16,603.9,624.95,600.3,619.4,5800,120.375
2014-01-17,628.5,642.0,624.1,635.45,14500,123.494
2014-01-20,640.0,660.0,640.0,649.75,5200,126.273
2014-01-21,658.95,691.9,656.05,666.3,16900,129.489
2014-01-22,642.0,676.0,602.35,649.7,8600,126.263
2014-01-23,633.9,659.95,633.5,634.0,4100,123.212
2014-01-24,639.0,640.95,595.0,600.2,10000,116.643
2014-01-27,595.0,609.0,590.0,599.65,6700,116.537
2014-01-28,605.25,620.0,603.1,612.6,10000,119.053
2014-01-29,620.0,624.15,610.0,613.6,3200,119.248
2014-01-30,612.65,618.0,600.0,608.35,3300,118.227
