Date,Open,High,Low,Close,Volume,Adj Close
2016-09-28,229.9,229.9,222.0,224.5,200,224.5
2016-09-29,240.0,240.0,202.05,208.0,900,208.0
2016-09-30,224.45,224.45,198.1,206.6,500,206.6
2016-10-03,224.0,224.0,212.4,218.4,400,218.4
2016-10-04,233.0,233.0,209.5,218.95,0,218.95
2016-10-05,221.0,240.8,220.0,240.8,900,240.8
2016-10-06,251.0,264.85,251.0,264.85,2000,264.85
2016-10-07,270.0,278.05,251.65,252.55,1000,252.55
2016-10-10,257.0,257.0,250.0,250.0,0,250.0
2016-10-11,250.0,250.0,250.0,250.0,0,250.0
2016-10-12,250.0,250.0,250.0,250.0,0,250.0
2016-10-13,239.05,249.8,237.5,237.5,0,237.5
2016-10-14,230.0,246.95,227.5,238.9,0,238.9
2016-10-17,240.0,240.0,232.0,232.65,200,232.65
2016-10-18,237.0,237.0,232.05,237.0,100,237.0
2016-10-19,244.0,244.0,244.0,244.0,0,244.0
2016-10-20,249.0,249.0,233.5,236.05,600,236.05
2016-10-21,240.0,240.0,227.0,233.5,300,233.5
2016-10-24,236.0,239.5,232.6,235.6,1000,235.6
2016-10-25,228.0,228.0,225.25,226.45,0,226.45
2016-10-26,234.0,234.0,225.25,226.25,0,226.25
2016-10-27,230.0,236.0,220.5,223.0,500,223.0
2016-10-28,225.0,226.85,223.0,223.0,0,223.0
2016-10-31,223.0,223.0,223.0,223.0,0,223.0
2016-11-01,225.0,225.0,225.0,225.0,0,225.0
2016-11-02,224.0,232.0,224.0,231.55,200,231.55
2016-11-03,228.0,228.0,228.0,228.0,100,228.0
2016-11-04,222.05,231.0,222.0,228.0,200,228.0
2016-11-07,238.0,238.0,238.0,238.0,0,238.0
2016-11-08,225.0,225.0,222.0,222.1,0,222.1
2016-11-09,222.1,222.1,222.1,222.1,0,222.1
2016-11-10,215.0,215.0,210.05,210.05,100,210.05
2016-11-11,210.0,210.0,210.0,210.0,0,210.0
2016-11-14,210.0,210.0,210.0,210.0,0,210.0
2016-11-15,210.0,210.0,190.05,196.0,100,196.0
2016-11-16,186.0,198.0,181.55,198.0,100,198.0
2016-11-17,182.25,199.95,182.25,185.0,0,185.0
2016-11-18,185.0,185.0,180.05,180.05,0,180.05
2016-11-21,199.0,199.0,193.0,193.0,0,193.0
2016-11-22,199.9,199.9,193.0,193.0,0,193.0
2016-11-23,193.6,200.0,193.6,195.85,0,195.85
2016-11-24,195.85,195.85,195.85,195.85,0,195.85
2016-11-25,215.0,224.0,200.05,219.75,400,219.75
2016-11-28,202.0,209.6,202.0,209.0,0,209.0
2016-11-29,210.0,212.0,210.0,212.0,100,212.0
2016-11-30,212.6,219.0,210.0,210.0,100,210.0
2016-12-01,207.0,207.0,198.0,198.0,100,198.0
2016-12-02,198.0,198.0,198.0,198.0,0,198.0
2016-12-05,189.8,218.8,189.8,206.0,500,206.0
2016-12-06,210.0,218.0,210.0,218.0,0,218.0
2016-12-07,210.0,210.0,203.7,203.7,0,203.7
2016-12-08,192.5,219.0,192.5,204.6,2300,204.6
2016-12-09,204.6,204.6,204.6,204.6,0,204.6
2016-12-12,210.0,210.0,210.0,210.0,0,210.0
2016-12-13,210.0,210.0,210.0,210.0,0,210.0
2016-12-14,200.0,200.0,195.0,195.0,0,195.0
2016-12-15,209.95,218.4,191.05,197.25,400,197.25
2016-12-16,195.05,195.15,195.05,195.15,0,195.15
2016-12-19,195.15,195.15,195.15,195.15,0,195.15
2016-12-20,198.0,199.9,180.95,184.2,1600,184.2
2016-12-21,184.0,184.0,184.0,184.0,0,184.0
2016-12-22,184.0,184.0,184.0,184.0,0,184.0
2016-12-23,198.5,198.5,180.0,180.0,400,180.0
2016-12-26,180.0,180.0,180.0,180.0,0,180.0
2016-12-27,180.0,180.0,180.0,180.0,0,180.0
2016-12-28,180.0,180.0,180.0,180.0,0,180.0
2016-12-29,187.0,187.0,185.0,185.0,100,185.0
2016-12-30,179.0,189.95,175.0,177.0,400,177.0
2017-01-02,180.05,180.05,180.05,180.05,0,180.05
2017-01-03,180.05,180.05,180.05,180.05,0,180.05
2017-01-04,199.95,199.95,192.0,192.0,0,192.0
2017-01-05,192.0,192.0,192.0,192.0,0,192.0
2017-01-06,195.0,197.75,195.0,196.85,0,196.85
2017-01-09,183.1,183.1,183.1,183.1,0,183.1
2017-01-10,183.1,183.1,183.1,183.1,0,183.1
2017-01-11,183.1,183.1,183.1,183.1,0,183.1
2017-01-12,183.1,183.1,183.1,183.1,0,183.1
2017-01-13,183.1,183.1,183.1,183.1,0,183.1
2017-01-16,204.95,204.95,204.95,204.95,0,204.95
2017-01-17,192.1,199.0,192.1,192.1,100,192.1
2017-01-18,192.1,192.1,192.1,192.1,0,192.1
2017-01-19,186.5,187.0,186.3,187.0,100,187.0
2017-01-20,186.3,186.3,186.3,186.3,0,186.3
2017-01-23,186.3,186.3,186.3,186.3,0,186.3
2017-01-24,186.5,190.0,186.3,189.5,500,189.5
2017-01-25,199.5,199.5,182.0,184.25,400,184.25
2017-01-26,184.25,184.25,184.25,184.25,0,184.25
2017-01-27,201.9,201.9,186.0,186.0,6000,186.0
2017-01-30,186.0,186.0,182.05,182.95,200,182.95
2017-01-31,182.95,182.95,182.95,182.95,0,182.95
2017-02-01,182.95,182.95,182.95,182.95,0,182.95
2017-02-02,182.95,182.95,182.95,182.95,0,182.95
2017-02-03,199.95,199.95,180.05,189.9,0,189.9
2017-02-06,189.9,189.9,189.9,189.9,0,189.9
2017-02-07,189.9,189.9,189.9,189.9,0,189.9
2017-02-08,188.1,188.1,187.0,187.0,0,187.0
2017-02-09,185.0,185.0,185.0,185.0,0,185.0
2017-02-10,181.6,189.0,181.6,182.05,0,182.05
2017-02-13,199.7,199.7,180.0,183.55,2100,183.55
2017-02-14,183.55,183.55,183.55,183.55,0,183.55
2017-02-15,199.45,199.45,172.3,186.95,0,186.95
2017-02-16,176.05,185.85,176.05,185.85,0,185.85
2017-02-17,178.0,194.0,177.05,177.45,200,177.45
