Date,Open,High,Low,Close,Volume,Adj Close
2013-11-05,65.5,67.9,65.1,65.9,1035200,64.86
2013-11-06,65.9,67.0,63.95,64.75,774200,63.73
2013-11-07,64.5,66.1,60.9,61.15,956500,60.19
2013-11-08,60.9,67.7,60.8,66.5,2382700,65.45
2013-11-11,66.6,66.6,62.55,64.2,1153100,63.19
2013-11-12,64.8,70.85,64.8,66.8,3256800,65.75
2013-11-13,66.3,67.95,64.0,65.6,1345800,64.57
2013-11-14,66.3,69.9,66.3,68.55,1340000,67.47
2013-11-15,68.55,68.55,68.55,68.55,0,67.47
2013-11-18,69.8,71.35,68.8,70.1,1529300,69.0
2013-11-19,70.7,74.1,70.6,72.25,3601000,71.11
2013-11-20,72.9,74.0,69.4,70.35,2577400,69.24
2013-11-21,70.2,70.75,67.0,67.5,1468200,66.44
2013-11-22,68.0,68.35,65.9,66.95,1791800,65.9
2013-11-25,67.65,69.7,67.55,69.05,1310000,67.96
2013-11-26,69.1,69.5,67.1,67.45,855800,66.39
2013-11-27,67.7,68.1,65.9,66.7,672100,65.65
2013-11-28,67.6,69.8,67.3,68.0,1532900,66.93
2013-11-29,68.2,70.75,68.05,69.2,1714400,68.11
2013-12-02,69.55,70.35,68.65,69.35,1050500,68.26
2013-12-03,69.25,70.5,68.15,69.7,1291400,68.6
2013-12-04,70.2,71.5,67.55,67.9,2357500,66.83
2013-12-05,70.0,70.25,68.0,68.55,814500,67.47
2013-12-06,68.85,69.35,68.2,68.55,600400,67.47
2013-12-09,71.3,71.3,69.0,69.7,817400,68.6
2013-12-10,70.0,70.0,67.8,68.9,1012400,67.82
2013-12-11,68.9,69.85,68.35,69.15,890200,68.06
2013-12-12,68.9,69.75,67.9,68.55,693600,67.47
2013-12-13,67.65,67.75,65.0,65.2,862700,64.17
2013-12-16,65.5,65.5,63.9,64.45,577200,63.44
2013-12-17,65.1,65.75,64.1,64.35,504700,63.34
2013-12-18,64.5,67.95,64.3,67.6,954500,66.54
2013-12-19,68.0,68.35,65.0,65.35,661700,64.32
2013-12-20,65.35,67.75,64.95,67.4,692800,66.34
2013-12-23,67.85,70.6,67.8,69.95,1172400,68.85
2013-12-24,70.15,72.2,69.6,71.15,1270900,70.03
2013-12-25,71.15,71.15,71.15,71.15,0,70.03
2013-12-26,71.9,72.0,69.1,69.6,909500,68.51
2013-12-27,70.15,71.1,68.8,69.4,709600,68.31
2013-12-30,70.0,70.05,68.1,68.4,561000,67.32
2013-12-31,68.45,69.6,68.15,68.85,348400,67.77
2014-01-01,68.4,73.25,68.4,72.95,1519100,71.8
2014-01-02,73.45,73.8,68.1,68.4,1354900,67.32
2014-01-03,68.4,68.8,66.9,68.15,967200,67.08
2014-01-06,68.0,68.3,66.5,67.45,608400,66.39
2014-01-07,67.7,68.5,66.1,66.6,709600,65.55
2014-01-08,67.2,67.95,66.55,66.75,626100,65.7
2014-01-09,66.95,67.3,64.15,64.4,769400,63.39
2014-01-10,64.55,65.9,62.85,63.15,707600,62.16
2014-01-13,63.8,64.2,62.4,63.7,670100,62.7
2014-01-14,63.95,64.65,63.2,64.25,466800,63.24
2014-01-15,64.6,66.2,64.3,65.9,505100,64.86
2014-01-16,66.2,66.35,65.05,65.6,593500,64.57
2014-01-17,65.95,66.1,63.5,63.65,548600,62.65
2014-01-20,63.95,65.45,63.15,65.25,429500,64.22
2014-01-21,65.7,65.95,64.05,64.95,354100,63.93
2014-01-22,65.6,66.1,64.6,65.55,376200,64.52
2014-01-23,65.2,65.75,64.45,64.85,379300,63.83
2014-01-24,64.55,64.65,62.1,62.35,397300,61.37
2014-01-27,61.9,61.9,56.5,56.85,602400,55.96
2014-01-28,57.4,58.4,55.6,57.1,798600,56.2
2014-01-29,57.5,58.45,56.0,56.35,447700,55.46
2014-01-30,55.4,55.5,51.9,53.45,1325100,52.61
2014-01-31,53.7,54.3,53.0,53.8,517300,52.95
2014-02-03,54.25,54.5,51.85,52.2,500100,51.38
2014-02-04,51.0,52.65,49.8,51.85,893000,51.03
2014-02-05,52.4,52.75,50.8,52.1,978000,51.28
2014-02-06,52.5,52.75,50.1,50.35,881900,49.56
2014-02-07,50.9,51.9,50.15,50.7,795800,49.9
2014-02-10,51.05,52.2,51.0,51.15,599500,50.35
2014-02-11,51.5,51.65,50.2,50.35,448800,49.56
2014-02-12,50.7,51.3,48.0,48.6,932600,47.84
2014-02-13,48.95,49.1,46.6,47.05,1331200,46.31
2014-02-14,47.25,47.6,46.1,47.2,890900,46.46
2014-02-17,47.05,47.8,45.9,46.5,737200,45.77
2014-02-18,46.5,48.2,46.4,47.9,597900,47.15
2014-02-19,48.0,48.0,46.6,46.95,432700,46.21
2014-02-20,46.5,47.75,46.25,46.6,843200,45.87
2014-02-21,46.9,47.3,46.35,46.6,588400,45.87
2014-02-24,46.7,47.15,46.35,46.9,535100,46.16
2014-02-25,47.4,47.7,46.1,46.25,609200,45.52
2014-02-26,46.45,47.0,45.1,46.55,791000,45.82
2014-02-27,46.55,46.55,46.55,46.55,0,45.82
2014-02-28,46.8,47.8,46.7,47.35,824500,46.61
2014-03-03,47.1,48.5,46.95,47.35,769300,46.61
2014-03-04,47.3,48.4,47.15,48.2,530900,47.44
2014-03-05,48.5,49.9,47.45,49.3,1007700,48.52
2014-03-06,49.6,52.25,49.6,51.95,1313100,51.13
2014-03-07,52.35,55.65,51.5,54.3,2145400,53.45
2014-03-10,54.2,56.0,53.35,54.85,923600,53.99
2014-03-11,55.3,57.5,53.4,55.05,1688100,54.18
2014-03-12,55.0,55.7,54.1,54.5,714600,53.64
2014-03-13,54.9,55.55,51.7,52.4,808600,51.58
2014-03-14,51.7,53.2,50.5,52.9,866100,52.07
2014-03-17,52.9,52.9,52.9,52.9,0,52.07
2014-03-18,53.3,54.8,52.6,53.55,551100,52.71
2014-03-19,54.0,54.9,53.1,53.25,650500,52.41
2014-03-20,53.0,53.4,50.6,50.95,1091100,50.15
2014-03-21,51.25,51.85,50.65,51.0,989300,50.2
2014-03-24,51.15,51.55,49.7,50.05,617600,49.26
2014-03-25,50.05,50.4,49.1,49.75,773500,48.97
2014-03-26,50.0,50.6,47.25,47.65,1173200,46.9
2014-03-27,48.0,49.5,46.95,48.75,1623700,47.98
2014-03-28,49.25,52.4,49.25,52.25,1676500,51.43
2014-03-31,52.8,54.95,52.4,54.55,1359100,53.69
2014-04-01,54.9,57.0,53.2,56.4,1699900,55.51
2014-04-02,56.9,58.5,55.8,57.95,1056400,57.04
2014-04-03,58.3,59.05,56.1,56.85,1620300,55.96
2014-04-04,56.95,60.7,56.4,60.0,1799200,59.06
2014-04-07,63.75,63.75,58.1,59.25,1230700,58.32
2014-04-08,59.25,59.25,59.25,59.25,0,58.32
2014-04-09,59.85,61.2,59.15,60.55,840700,59.6
2014-04-10,61.0,64.25,60.3,62.4,1926100,61.42
2014-04-11,61.65,63.6,60.3,62.6,1055100,61.62
2014-04-14,62.6,62.6,62.6,62.6,0,61.62
2014-04-15,63.0,65.0,61.7,64.0,1408400,62.99
2014-04-16,64.05,64.1,59.0,60.05,924600,59.11
2014-04-17,60.5,62.95,60.3,62.35,917100,61.37
2014-04-18,62.35,62.35,62.35,62.35,0,61.37
2014-04-21,62.9,63.85,62.5,63.05,469700,62.06
2014-04-22,63.0,63.6,61.3,61.55,431000,60.58
2014-04-23,61.95,64.45,61.55,62.85,1354100,61.86
2014-04-24,62.85,62.85,62.85,62.85,0,61.86
2014-04-25,63.35,68.05,62.0,66.5,2122100,65.45
2014-04-28,66.5,67.7,64.7,67.1,1005800,66.04
2014-04-29,67.2,67.75,65.05,65.5,791400,64.47
2014-04-30,65.9,67.1,61.3,62.35,982100,61.37
2014-05-01,62.35,62.35,62.35,62.35,0,61.37
2014-05-02,62.9,64.35,61.7,63.7,677500,62.7
2014-05-05,64.0,65.15,62.2,63.6,648800,62.6
2014-05-06,63.75,64.1,62.5,63.2,398700,63.2
2014-05-07,63.2,64.1,61.7,62.3,439100,62.3
2014-05-08,62.7,62.9,60.35,60.6,459500,60.6
2014-05-09,60.4,64.35,60.25,63.65,2792100,63.65
2014-05-12,64.25,66.6,60.65,63.45,2883300,63.45
2014-05-13,64.0,66.4,62.6,63.7,3616000,63.7
2014-05-14,64.15,69.85,62.75,68.8,3779900,68.8
2014-05-15,68.95,69.6,65.15,65.8,1788200,65.8
2014-05-16,69.5,79.75,67.95,78.2,5848800,78.2
2014-05-19,79.1,84.5,79.1,82.85,2687300,82.85
2014-05-20,83.2,87.9,80.1,83.0,2649200,83.0
2014-05-21,83.45,92.0,81.25,90.05,3654300,90.05
2014-05-22,91.9,99.1,90.5,97.25,7156000,97.25
2014-05-23,98.0,98.0,92.8,94.55,3931100,94.55
2014-05-26,95.45,97.25,85.0,88.4,4834700,88.4
2014-05-27,88.0,91.25,83.1,90.3,4945100,90.3
2014-05-28,91.05,92.0,87.0,88.0,1770700,88.0
2014-05-29,88.1,88.85,84.5,85.55,2227500,85.55
2014-05-30,86.25,90.9,85.6,86.15,1896600,86.15
2014-06-02,86.9,91.85,86.55,91.0,1569300,91.0
2014-06-03,91.55,98.3,90.75,97.35,2816600,97.35
2014-06-04,98.0,109.45,96.2,106.25,5327200,106.25
2014-06-05,106.5,107.7,102.7,106.0,5014800,106.0
2014-06-06,107.5,108.5,104.25,106.5,5013600,106.5
2014-06-09,107.55,109.1,105.0,107.05,5641700,107.05
2014-06-10,107.75,108.0,100.8,102.05,4109200,102.05
2014-06-11,102.5,103.8,96.5,97.8,1583600,97.8
2014-06-12,98.25,100.15,96.2,98.15,1815800,98.15
2014-06-13,98.3,100.5,93.3,94.85,2069200,94.85
2014-06-16,93.9,98.6,90.6,96.1,2338800,96.1
2014-06-17,96.4,99.55,93.2,96.0,3362100,96.0
2014-06-18,96.3,97.4,90.5,92.0,2768400,92.0
2014-06-19,92.15,94.3,90.5,92.2,1490200,92.2
2014-06-20,93.0,95.0,90.8,92.5,1960900,92.5
2014-06-23,93.0,93.2,91.15,91.85,1102200,91.85
2014-06-24,92.4,96.5,91.45,94.45,1385900,94.45
2014-06-25,94.4,96.75,94.1,95.75,873100,95.75
2014-06-26,95.75,95.8,92.0,92.9,1213000,92.9
2014-06-27,93.65,97.8,93.65,97.15,2486200,97.15
2014-06-30,98.0,101.0,96.8,99.85,1429400,99.85
2014-07-01,100.5,101.5,97.4,98.1,1760300,98.1
2014-07-02,99.1,101.6,98.15,98.7,1221700,98.7
2014-07-03,99.0,99.0,94.6,95.15,592800,95.15
2014-07-04,95.75,96.5,94.4,95.25,902900,95.25
2014-07-07,95.5,95.9,92.55,93.1,841700,93.1
2014-07-08,93.25,94.4,84.0,85.25,1823400,85.25
2014-07-09,84.95,87.75,80.9,83.35,11921500,83.35
2014-07-10,84.0,93.5,81.0,87.55,4525900,87.55
2014-07-11,88.9,93.35,77.1,79.5,3435100,79.5
2014-07-14,79.5,83.3,79.1,80.7,1734400,80.7
2014-07-15,81.5,82.7,79.3,82.2,1545900,82.2
2014-07-16,83.1,86.0,82.55,85.2,1616600,85.2
2014-07-17,85.95,85.95,83.8,84.65,1010300,84.65
2014-07-18,84.0,84.0,81.3,82.8,1104000,82.8
2014-07-21,83.25,84.9,82.15,83.05,682900,83.05
2014-07-22,83.3,84.8,81.1,82.85,949100,82.85
2014-07-23,83.45,83.8,80.4,81.25,1184400,81.25
2014-07-24,81.15,82.7,80.6,80.9,781400,80.9
2014-07-25,81.3,81.75,76.5,77.15,1177400,77.15
2014-07-28,76.9,76.9,73.5,75.35,1969800,75.35
2014-07-29,75.35,75.35,75.35,75.35,0,75.35
2014-07-30,75.85,79.9,75.7,79.2,1714200,79.2
2014-07-31,79.7,81.2,78.1,78.6,1217400,78.6
2014-08-01,77.55,79.6,76.4,77.25,1277000,77.25
2014-08-04,77.9,78.8,76.6,77.85,637500,77.85
2014-08-05,77.7,81.35,75.5,80.85,2322800,80.85
2014-08-06,80.4,80.5,75.6,76.15,1999200,76.15
2014-08-07,76.2,76.9,75.0,75.25,1230200,75.25
2014-08-08,74.0,74.4,70.25,71.2,1415500,71.2
2014-08-11,73.5,74.5,71.4,71.95,1222200,71.95
2014-08-12,72.55,73.15,71.4,72.55,692000,72.55
2014-08-13,72.35,72.35,65.0,66.4,2548700,66.4
2014-08-14,66.9,70.5,65.7,70.1,1847500,70.1
2014-08-15,70.1,70.1,70.1,70.1,0,70.1
2014-08-18,70.4,73.3,68.9,72.6,1433500,72.6
2014-08-19,73.3,75.85,72.65,75.5,1565300,75.5
2014-08-20,75.0,75.4,72.8,74.0,1018800,74.0
2014-08-21,73.9,75.15,71.3,71.55,1083600,71.55
2014-08-22,71.3,72.05,70.25,70.75,795400,70.75
2014-08-25,70.5,71.45,68.55,69.25,1094300,69.25
2014-08-26,69.0,69.5,66.7,68.8,948800,68.8
2014-08-27,69.05,71.75,68.5,69.45,6271700,69.45
2014-08-28,69.75,70.0,68.25,68.9,674600,68.9
2014-08-29,68.9,68.9,68.9,68.9,0,68.9
2014-09-01,69.45,73.4,69.0,72.5,1393100,72.5
2014-09-02,72.5,75.45,71.1,72.05,2016200,72.05
2014-09-03,72.1,72.45,69.45,71.25,2151900,71.25
2014-09-04,70.6,70.9,67.2,68.65,1272200,68.65
2014-09-05,68.0,70.05,67.75,68.45,1055700,68.45
2014-09-08,68.5,70.3,68.1,69.75,767700,69.75
2014-09-09,69.7,70.1,68.1,68.5,757300,68.5
2014-09-10,67.75,69.4,67.65,68.0,1098200,68.0
2014-09-11,68.25,69.8,68.1,68.4,761400,68.4
2014-09-12,68.0,68.8,66.25,66.6,930600,66.6
2014-09-15,65.65,67.9,65.6,66.85,929100,66.85
2014-09-16,67.4,68.9,64.05,64.75,1494000,64.75
2014-09-17,65.5,66.2,63.95,64.45,1031500,64.45
2014-09-18,64.25,69.75,64.25,67.6,1893200,67.6
2014-09-19,68.2,72.15,67.25,70.95,3999000,70.95
2014-09-22,70.6,73.0,69.0,71.5,2314700,71.5
2014-09-23,72.2,73.6,68.7,69.6,2045000,69.6
2014-09-24,69.2,69.7,66.05,67.0,895400,67.0
2014-09-25,67.05,69.1,65.3,66.35,1938500,66.35
2014-09-26,65.0,74.3,63.95,72.7,2403300,72.7
2014-09-29,73.2,75.1,70.75,71.35,1240400,71.35
2014-09-30,71.2,72.8,67.25,67.55,1339800,67.55
2014-10-01,67.7,68.25,66.2,67.15,666000,67.15
2014-10-02,67.15,67.15,67.15,67.15,0,67.15
2014-10-03,67.15,67.15,67.15,67.15,0,67.15
2014-10-06,67.15,67.15,67.15,67.15,0,67.15
2014-10-07,67.5,69.65,65.2,65.8,1073600,65.8
2014-10-08,65.4,67.35,65.3,66.4,891000,66.4
2014-10-09,67.1,69.8,67.0,69.15,1284000,69.15
2014-10-10,67.25,68.5,66.1,66.65,1034200,66.65
2014-10-13,66.3,67.65,65.4,66.25,1773400,66.25
2014-10-14,66.0,67.85,64.6,66.45,3632600,66.45
2014-10-15,66.45,66.45,66.45,66.45,0,66.45
2014-10-16,66.0,66.75,65.5,66.15,3297300,66.15
2014-10-17,66.55,68.35,65.25,67.65,903500,67.65
2014-10-20,69.55,69.9,64.25,64.6,1101000,64.6
2014-10-21,65.2,66.95,64.85,66.45,614200,66.45
2014-10-22,66.85,67.25,64.85,65.2,689100,65.2
2014-10-23,65.2,65.2,65.2,65.2,0,65.2
2014-10-24,65.2,65.2,65.2,65.2,0,65.2
2014-10-27,66.8,66.8,63.7,64.0,485800,64.0
2014-10-28,64.0,64.95,63.5,64.25,686000,64.25
2014-10-29,64.75,66.85,64.65,66.4,1042900,66.4
2014-10-30,66.9,69.4,66.7,69.1,1568200,69.1
2014-10-31,69.7,72.0,67.65,71.1,2336200,71.1
2014-11-03,71.95,76.0,71.9,74.55,2435500,74.55
2014-11-04,74.55,74.55,74.55,74.55,0,74.55
2014-11-05,75.1,76.3,71.65,72.35,1461400,72.35
2014-11-06,72.35,72.35,72.35,72.35,0,72.35
2014-11-07,72.45,75.85,72.05,75.05,1506400,75.05
2014-11-10,75.5,78.2,74.0,77.1,1650400,77.1
2014-11-11,77.5,79.2,74.85,78.5,1350300,78.5
2014-11-12,79.0,81.15,78.65,79.7,3226400,79.7
2014-11-13,80.0,80.4,75.35,77.65,1528200,77.65
2014-11-14,77.65,82.4,76.9,80.9,1898000,80.9
2014-11-17,79.1,85.0,79.1,84.45,1910600,84.45
2014-11-18,84.6,85.55,83.1,84.65,1431500,84.65
2014-11-19,84.1,84.55,79.75,81.7,1438600,81.7
2014-11-20,81.95,82.25,77.75,79.6,820500,79.6
2014-11-21,79.1,82.5,79.1,79.35,751000,79.35
2014-11-24,80.0,81.9,79.25,80.85,667200,80.85
2014-11-25,80.3,80.4,73.45,75.35,1554000,75.35
2014-11-26,74.4,78.15,73.5,76.8,1215100,76.8
2014-11-27,77.0,80.0,76.55,78.25,1348200,78.25
2014-11-28,78.8,82.6,78.6,81.95,1085000,81.95
2014-12-01,81.45,81.85,76.75,77.65,739000,77.65
2014-12-02,77.5,80.1,77.1,79.6,769000,79.6
2014-12-03,80.0,81.0,78.0,78.45,632000,78.45
2014-12-04,79.0,79.8,76.65,77.3,774400,77.3
2014-12-05,77.5,80.65,74.5,76.55,1168300,76.55
2014-12-08,75.85,76.6,73.7,74.2,827500,74.2
2014-12-09,73.45,74.95,70.75,71.3,1175900,71.3
2014-12-10,71.0,73.2,70.55,72.4,782400,72.4
2014-12-11,71.85,72.4,68.65,69.8,964100,69.8
2014-12-12,69.4,70.6,66.8,67.3,923600,67.3
2014-12-15,66.6,69.4,66.3,68.2,782300,68.2
2014-12-16,67.0,68.0,65.05,65.45,948100,65.45
2014-12-17,65.0,68.8,63.25,67.5,1030300,67.5
2014-12-18,68.5,70.65,68.1,69.9,812700,69.9
2014-12-19,70.6,71.3,68.0,68.4,803400,68.4
2014-12-22,68.1,68.85,67.55,68.35,527600,68.35
2014-12-23,68.6,68.85,65.95,66.3,681000,66.3
2014-12-24,66.5,68.7,65.9,67.95,564000,67.95
2014-12-25,67.95,67.95,67.95,67.95,0,67.95
2014-12-26,68.35,69.5,66.35,68.7,757300,68.7
2014-12-29,68.65,71.2,68.1,68.55,694900,68.55
2014-12-30,68.95,69.65,67.55,68.55,444000,68.55
2014-12-31,68.25,69.45,67.9,68.85,469200,68.85
2015-01-01,68.7,69.3,68.25,68.8,324700,68.8
2015-01-02,68.7,73.0,68.7,72.35,959700,72.35
2015-01-05,73.0,74.05,72.2,72.55,773900,72.55
2015-01-06,71.6,71.95,66.8,67.35,863200,67.35
2015-01-07,67.25,68.65,66.75,68.25,591500,68.25
2015-01-08,69.1,70.9,68.4,70.6,671500,70.6
2015-01-09,71.0,71.5,68.1,68.7,714600,68.7
2015-01-12,68.4,69.35,67.25,68.8,607800,68.8
2015-01-13,69.15,69.15,65.75,65.95,726300,65.95
2015-01-14,66.1,66.45,63.7,64.0,874500,64.0
2015-01-15,67.0,71.9,66.7,70.75,3120300,70.75
2015-01-16,71.1,74.1,69.55,72.25,1857500,72.25
2015-01-19,72.9,73.65,71.2,71.85,600700,71.85
2015-01-20,72.05,73.6,69.6,70.5,850300,70.5
2015-01-21,70.8,71.2,68.3,68.85,779800,68.85
2015-01-22,69.4,72.2,68.5,71.85,2190300,71.85
2015-01-23,73.0,76.7,72.45,75.85,4079700,75.85
2015-01-26,75.85,75.85,75.85,75.85,0,75.85
2015-01-27,76.5,78.35,75.35,76.6,1423500,76.6
2015-01-28,75.45,77.65,75.0,75.55,1134500,75.55
2015-01-29,74.65,79.75,74.45,78.65,1905400,78.65
2015-01-30,79.75,85.25,79.75,83.5,5100900,83.5
2015-02-02,83.9,86.9,82.9,84.4,2082600,84.4
2015-02-03,85.0,85.7,80.75,81.5,1726300,81.5
2015-02-04,81.5,85.0,79.9,81.0,2470300,81.0
2015-02-05,80.95,82.3,76.15,76.95,1088500,76.95
2015-02-06,76.5,80.9,76.5,80.15,1479400,80.15
2015-02-09,79.55,79.9,76.25,77.15,860100,77.15
2015-02-10,76.0,78.4,70.25,71.4,3571600,71.4
2015-02-11,71.7,74.7,71.5,73.25,2190700,73.25
2015-02-12,73.8,78.95,73.5,76.85,3185700,76.85
2015-02-13,77.45,80.9,77.25,77.7,1160200,77.7
2015-02-16,78.3,80.65,78.25,78.9,992500,78.9
2015-02-17,78.9,78.9,78.9,78.9,0,78.9
2015-02-18,79.05,82.7,79.05,81.05,1498400,81.05
2015-02-19,81.0,82.9,78.3,82.25,1284600,82.25
2015-02-20,82.2,84.95,81.05,84.25,1641300,84.25
2015-02-23,85.1,85.95,80.4,81.5,1293600,81.5
2015-02-24,81.4,82.65,80.15,81.05,1112100,81.05
2015-02-25,81.0,82.8,79.25,80.0,1099000,80.0
2015-02-26,79.95,80.55,78.0,78.7,1031100,78.7
2015-02-27,79.25,83.25,78.05,82.9,2224100,82.9
2015-03-02,80.6,81.95,78.05,78.5,1293500,78.5
2015-03-03,78.9,79.85,76.5,76.75,825600,76.75
2015-03-04,79.8,81.0,75.5,76.35,1654300,76.35
2015-03-05,76.2,76.9,74.4,76.15,982800,76.15
2015-03-06,76.15,76.15,76.15,76.15,0,76.15
2015-03-09,75.45,75.95,73.25,73.85,725700,73.85
2015-03-10,74.0,74.9,72.7,73.35,1409000,73.35
2015-03-11,73.6,75.5,73.05,74.55,784100,74.55
2015-03-12,74.7,77.8,74.7,77.35,818300,77.35
2015-03-13,78.05,78.35,73.4,73.85,1016500,73.85
2015-03-16,73.8,75.2,73.45,74.6,1079300,74.6
2015-03-17,74.9,75.05,72.6,73.25,527500,73.25
2015-03-18,73.45,74.3,72.75,73.3,386800,73.3
2015-03-19,74.0,74.35,69.7,70.1,1049200,70.1
2015-03-20,69.9,69.9,65.0,65.55,1461500,65.55
2015-03-23,65.6,66.2,63.35,64.9,1447100,64.9
2015-03-24,64.5,66.95,64.5,65.55,1096700,65.55
2015-03-25,65.6,66.1,64.35,64.65,1558700,64.65
2015-03-26,64.0,64.85,63.6,64.25,871600,64.25
2015-03-27,64.8,66.75,62.1,66.15,1057700,66.15
2015-03-30,66.7,67.7,65.0,67.15,687200,67.15
2015-03-31,67.6,67.65,65.2,65.45,512800,65.45
2015-04-01,65.4,68.5,65.0,67.55,601400,67.55
2015-04-02,67.55,67.55,67.55,67.55,0,67.55
2015-04-03,67.55,67.55,67.55,67.55,0,67.55
2015-04-06,68.0,73.25,66.55,72.45,1937800,72.45
2015-04-07,73.15,73.15,69.55,70.45,1238600,70.45
2015-04-08,70.8,73.9,70.3,71.85,1368800,71.85
2015-04-09,72.4,72.55,70.05,70.85,724500,70.85
2015-04-10,71.1,73.25,70.65,71.65,755700,71.65
2015-04-13,71.8,73.4,71.55,72.05,572100,72.05
2015-04-14,72.05,72.05,72.05,72.05,0,72.05
2015-04-15,72.0,72.95,68.9,69.7,543000,69.7
2015-04-16,69.6,69.75,66.15,66.5,707900,66.5
2015-04-17,66.55,67.0,65.05,65.35,717100,65.35
2015-04-20,65.6,65.75,61.1,61.85,1043100,61.85
2015-04-21,62.0,63.25,60.75,61.05,786000,61.05
2015-04-22,61.45,63.25,60.45,62.0,745100,62.0
2015-04-23,62.6,63.6,61.05,61.35,599500,61.35
2015-04-24,61.5,61.9,57.4,57.9,1079500,57.9
2015-04-27,58.1,58.3,52.9,53.3,1246700,53.3
2015-04-28,53.0,54.85,52.25,54.05,1421500,54.05
2015-04-29,54.1,56.45,53.55,55.8,1112900,55.8
2015-04-30,56.5,59.95,55.7,59.5,1621100,59.5
2015-05-01,59.5,59.5,59.5,59.5,0,59.5
2015-05-04,60.0,60.9,59.15,60.15,761700,60.15
2015-05-05,60.2,61.4,59.15,59.8,562000,59.8
2015-05-06,59.4,59.65,55.0,55.25,1223100,55.25
2015-05-07,55.3,56.25,53.55,54.95,885300,54.95
2015-05-08,55.55,58.3,55.5,57.1,839700,57.1
2015-05-11,57.5,59.65,57.4,58.2,685300,58.2
2015-05-12,58.2,58.2,54.9,55.2,728100,55.2
2015-05-13,55.6,57.6,55.0,57.2,738900,57.2
2015-05-14,57.25,58.1,56.05,57.7,603200,57.7
2015-05-15,58.2,58.55,55.4,56.4,454900,56.4
2015-05-18,56.8,58.25,56.5,57.4,442100,57.4
2015-05-19,57.4,57.55,56.25,56.95,569300,56.95
2015-05-20,57.2,58.7,57.15,58.15,672600,58.15
2015-05-21,58.5,59.2,57.1,58.1,746100,58.1
2015-05-22,60.8,61.85,58.85,59.4,1652400,59.4
2015-05-25,59.5,59.6,58.25,58.8,347600,58.8
2015-05-26,58.2,58.75,56.85,57.45,479600,57.45
2015-05-27,57.05,59.15,56.4,58.65,1023400,58.65
2015-05-28,58.75,59.0,57.4,57.95,452800,57.95
2015-05-29,57.9,60.3,57.9,58.55,877100,58.55
2015-06-01,58.6,60.2,58.45,58.95,608700,58.95
2015-06-02,59.4,59.4,54.7,55.1,732200,55.1
2015-06-03,55.5,55.5,46.65,50.65,1724300,50.65
2015-06-04,51.05,51.8,48.75,50.25,1253600,50.25
2015-06-05,50.0,50.9,49.3,49.65,587100,49.65
2015-06-08,49.5,50.0,47.6,48.4,613500,48.4
2015-06-09,48.35,49.2,46.1,46.8,576000,46.8
2015-06-10,47.0,48.15,46.45,47.15,730900,47.15
2015-06-11,47.7,47.8,44.6,44.95,812800,44.95
2015-06-12,45.8,45.8,41.8,44.15,1396500,44.15
2015-06-15,44.8,45.6,43.55,44.05,1134600,44.05
2015-06-16,44.15,44.2,42.25,42.8,979500,42.8
2015-06-17,43.0,43.75,42.3,42.95,796200,42.95
2015-06-18,42.9,43.4,41.0,41.95,964200,41.95
2015-06-19,42.0,42.7,41.2,42.05,926300,42.05
2015-06-22,46.25,56.15,45.6,54.75,11280900,54.75
2015-06-23,55.8,56.5,51.25,53.7,5380900,53.7
2015-06-24,53.75,55.7,52.9,54.2,2191900,54.2
2015-06-25,54.0,55.35,53.45,54.55,1060700,54.55
2015-06-26,54.6,59.65,52.4,57.6,3484000,57.6
2015-06-29,54.7,55.8,53.0,54.9,1503200,54.9
2015-06-30,54.3,57.95,54.3,57.15,2998700,57.15
2015-07-01,57.1,57.95,55.75,56.75,1209800,56.75
2015-07-02,57.0,58.4,56.25,56.45,1332700,56.45
2015-07-03,56.9,57.4,55.3,56.0,1207100,56.0
2015-07-06,55.25,57.2,53.85,56.7,1060100,56.7
2015-07-07,56.65,58.35,56.15,57.5,1058500,57.5
2015-07-08,57.0,58.15,55.3,57.55,1981400,57.55
2015-07-09,57.65,58.7,56.0,56.2,1065100,56.2
2015-07-10,56.55,57.2,54.75,55.25,517100,55.25
2015-07-13,55.7,57.1,55.1,56.85,661300,56.85
2015-07-14,57.0,57.45,55.05,55.35,424400,55.35
2015-07-15,55.5,57.1,55.5,55.9,626400,55.9
2015-07-16,56.2,56.5,54.4,54.75,486000,54.75
2015-07-17,54.7,55.4,53.8,54.05,429600,54.05
2015-07-20,54.35,54.5,52.6,52.85,613700,52.85
2015-07-21,53.15,53.75,50.95,51.5,593300,51.5
2015-07-22,51.05,57.35,51.0,55.7,1713500,55.7
2015-07-23,56.2,56.45,54.4,55.05,821000,55.05
2015-07-24,55.15,58.5,53.7,57.9,2505600,57.9
2015-07-27,57.9,61.3,56.4,58.5,2281500,58.5
2015-07-28,58.9,60.4,58.3,59.25,2255600,59.25
2015-07-29,59.25,61.0,58.75,60.15,1525700,60.15
2015-07-30,60.55,62.9,59.6,62.4,2879400,62.4
2015-07-31,62.6,64.2,60.75,62.95,2236700,62.95
2015-08-03,62.95,65.15,61.05,61.8,1830900,61.8
2015-08-04,66.0,66.8,62.7,64.55,2544100,64.55
2015-08-05,65.4,68.7,64.9,67.55,1634300,67.55
2015-08-06,67.5,69.1,66.3,67.85,1272600,67.85
2015-08-07,67.5,67.8,65.2,66.1,1124000,66.1
