Date,Open,High,Low,Close,Volume,Adj Close
2014-05-28,24.2,24.2,22.6,22.94,2478200,22.94
2014-05-29,22.95,23.15,22.31,22.58,1849300,22.58
2014-05-30,22.8,23.13,22.2,22.67,1711800,22.67
2014-06-02,23.35,24.3,22.6,24.15,2839300,24.15
2014-06-03,24.5,24.7,23.35,23.65,2626500,23.65
2014-06-04,23.75,24.5,23.65,24.25,1981300,24.25
2014-06-05,24.6,25.8,24.35,25.3,3797200,25.3
2014-06-06,25.75,25.9,24.8,25.1,2221500,25.1
2014-06-09,25.1,26.3,24.85,25.85,2991100,25.85
2014-06-10,26.1,26.1,24.25,24.8,3665300,24.8
2014-06-11,24.9,25.5,23.05,23.5,3694600,23.5
2014-06-12,23.4,23.65,22.55,23.05,1656500,23.05
2014-06-13,23.4,23.45,21.25,21.55,2530700,21.55
2014-06-16,21.1,21.85,19.95,21.6,2234600,21.6
2014-06-17,21.4,22.65,21.25,22.5,2366800,22.5
2014-06-18,22.55,23.4,21.55,22.1,3228900,22.1
2014-06-19,22.25,22.7,21.35,21.55,1558300,21.55
2014-06-20,21.8,22.45,21.55,21.95,2439000,21.95
2014-06-23,22.1,22.35,21.4,21.6,1920000,21.6
2014-06-24,21.7,22.45,21.35,21.55,1973100,21.55
2014-06-25,21.7,21.95,21.35,21.45,2753900,21.45
2014-06-26,21.5,21.65,21.25,21.35,1632500,21.35
2014-06-27,21.3,22.25,21.3,22.05,2134300,22.05
2014-06-30,22.25,24.1,22.2,23.95,4741500,23.95
2014-07-01,24.5,24.5,23.55,23.7,3643100,23.7
2014-07-02,24.1,24.65,23.2,23.6,3029500,23.6
2014-07-03,23.75,23.75,22.3,22.5,832000,22.5
2014-07-04,22.8,23.2,22.35,22.8,2556700,22.8
2014-07-07,22.8,23.15,22.4,22.55,1633300,22.55
2014-07-08,22.55,22.6,20.25,20.65,2937800,20.65
2014-07-09,20.7,21.15,19.6,19.85,3642000,19.85
2014-07-10,20.05,21.55,18.9,19.95,5708800,19.95
2014-07-11,20.1,20.6,18.3,18.55,3247300,18.55
2014-07-14,18.7,19.05,18.15,18.8,1759600,18.8
2014-07-15,19.15,19.5,18.7,19.2,1719700,19.2
2014-07-16,19.35,20.65,19.35,20.5,2934800,20.5
2014-07-17,20.7,20.95,20.15,20.75,2321400,20.75
2014-07-18,20.6,20.6,19.8,20.25,2261800,20.25
2014-07-21,20.6,20.85,20.2,20.3,1232800,20.3
2014-07-22,20.5,20.55,19.7,20.15,1177800,20.15
2014-07-23,21.0,21.45,20.4,20.65,3413900,20.65
2014-07-24,20.8,21.1,18.95,19.2,6355700,19.2
2014-07-25,19.5,19.85,18.6,18.95,3584700,18.95
2014-07-28,20.1,20.6,19.35,19.55,5030400,19.55
2014-07-29,19.55,19.55,19.55,19.55,0,19.55
2014-07-30,19.7,19.7,19.1,19.5,1968200,19.5
2014-07-31,19.6,19.6,19.0,19.15,2614700,19.15
2014-08-01,18.9,19.0,18.35,18.5,2000100,18.5
2014-08-04,18.8,18.85,18.55,18.75,1163300,18.75
2014-08-05,18.8,19.1,18.55,19.0,1380600,19.0
2014-08-06,18.95,19.2,18.4,18.5,1651800,18.5
2014-08-07,18.5,18.75,18.2,18.3,1268500,18.3
2014-08-08,18.15,18.15,17.15,17.2,2157600,17.2
2014-08-11,17.4,17.65,17.3,17.35,938700,17.35
2014-08-12,17.5,17.55,17.25,17.4,578300,17.4
2014-08-13,17.3,17.3,15.95,16.2,1911400,16.2
2014-08-14,16.3,16.35,15.7,16.15,1559200,16.15
2014-08-15,16.15,16.15,16.15,16.15,0,16.15
2014-08-18,16.3,17.0,16.25,16.85,1537700,16.85
2014-08-19,16.95,17.25,16.85,16.95,1791300,16.95
2014-08-20,17.1,17.2,16.7,16.9,1471200,16.9
2014-08-21,16.9,17.05,16.25,16.35,1629200,16.35
2014-08-22,16.25,16.5,15.55,15.9,2176800,15.9
2014-08-25,16.0,16.2,15.55,15.7,1426700,15.7
2014-08-26,15.7,15.7,14.55,14.85,2884500,14.85
2014-08-27,14.9,15.1,14.65,14.9,1180600,14.9
2014-08-28,15.05,15.05,14.05,14.2,2071600,14.2
2014-08-29,14.2,14.2,14.2,14.2,0,14.2
2014-09-01,14.25,15.1,14.15,15.0,1300700,15.0
2014-09-02,15.1,15.25,14.65,14.75,1692000,14.75
2014-09-03,14.8,14.9,14.25,14.4,1724400,14.4
2014-09-04,14.3,14.4,12.8,13.55,3864000,13.55
2014-09-05,13.55,13.65,12.8,13.55,2279200,13.55
2014-09-08,13.65,13.9,13.4,13.85,1448800,13.85
2014-09-09,13.95,14.2,13.7,14.05,1534200,14.05
2014-09-10,14.0,14.45,13.35,14.15,1817000,14.15
2014-09-11,14.25,14.3,14.0,14.2,1166700,14.2
2014-09-12,14.2,14.25,13.75,13.85,1249800,13.85
2014-09-15,13.85,14.35,13.6,14.25,1293300,14.25
2014-09-16,14.35,14.7,13.6,13.75,1626200,13.75
2014-09-17,13.8,14.2,13.8,14.1,986600,14.1
2014-09-18,14.2,14.95,13.95,14.85,1782000,14.85
2014-09-19,14.75,15.65,13.95,14.85,3561300,14.85
2014-09-22,14.8,15.25,14.45,14.95,1706700,14.95
2014-09-23,14.9,15.05,14.35,14.5,1574700,14.5
2014-09-24,14.6,14.65,13.3,13.65,1812000,13.65
2014-09-25,13.3,13.3,11.2,11.75,5131400,11.75
2014-09-26,12.75,13.25,12.5,12.8,3977400,12.8
2014-09-29,13.0,13.3,12.45,12.5,1968900,12.5
2014-09-30,12.65,12.7,12.3,12.45,1229200,12.45
2014-10-01,12.6,12.6,12.11,12.16,958100,12.16
2014-10-02,12.16,12.16,12.16,12.16,0,12.16
2014-10-03,12.16,12.16,12.16,12.16,0,12.16
2014-10-06,12.16,12.16,12.16,12.16,0,12.16
2014-10-07,12.2,12.47,11.9,12.22,1022600,12.22
2014-10-08,12.2,12.41,12.1,12.22,899200,12.22
2014-10-09,12.3,12.87,12.28,12.74,1935000,12.74
2014-10-10,12.75,12.75,12.31,12.37,1267000,12.37
2014-10-13,12.42,12.8,12.17,12.67,1084300,12.67
2014-10-14,12.7,12.83,12.36,12.43,699000,12.43
2014-10-15,12.43,12.43,12.43,12.43,0,12.43
2014-10-16,12.4,12.45,11.8,11.88,975800,11.88
2014-10-17,11.99,12.07,11.56,11.8,1108700,11.8
2014-10-20,12.1,12.79,11.9,12.01,817700,12.01
2014-10-21,12.16,12.35,12.05,12.26,721900,12.26
2014-10-22,12.39,12.72,12.31,12.63,825300,12.63
2014-10-23,12.77,12.8,12.54,12.66,272500,12.66
2014-10-24,12.66,12.66,12.66,12.66,0,12.66
2014-10-27,12.75,12.75,12.35,12.42,501200,12.42
2014-10-28,12.45,12.59,12.36,12.52,451400,12.52
2014-10-29,12.6,12.69,12.44,12.6,883700,12.6
2014-10-30,12.65,12.65,12.46,12.53,818000,12.53
2014-10-31,12.6,13.39,12.53,13.27,2026900,13.27
2014-11-03,13.42,14.45,13.31,14.18,2036900,14.18
2014-11-04,14.18,14.18,14.18,14.18,0,14.18
2014-11-05,14.42,15.85,14.36,14.72,3797100,14.72
2014-11-06,14.72,14.72,14.72,14.72,0,14.72
2014-11-07,14.9,15.0,13.86,14.08,2287100,14.08
2014-11-10,15.0,15.09,14.32,14.77,4284300,14.77
2014-11-11,14.99,15.08,14.25,14.52,2688300,14.52
2014-11-12,14.5,14.65,14.03,14.16,1752100,14.16
2014-11-13,14.46,14.46,13.5,13.58,2095200,13.58
2014-11-14,13.78,14.65,13.5,14.37,2264600,14.37
2014-11-17,15.24,15.24,14.47,14.76,3634500,14.76
2014-11-18,14.7,15.15,14.5,15.02,2857900,15.02
2014-11-19,15.0,15.15,14.4,14.57,1655100,14.57
2014-11-20,14.4,14.62,13.95,14.11,2728300,14.11
2014-11-21,14.01,14.36,13.79,13.9,2667200,13.9
2014-11-24,13.82,14.22,13.76,14.09,1743900,14.09
2014-11-25,13.9,13.9,12.8,13.03,4017500,13.03
2014-11-26,12.9,13.3,12.81,13.08,1603100,13.08
2014-11-27,13.04,13.51,12.72,13.27,1993500,13.27
2014-11-28,13.4,13.75,13.18,13.26,1930100,13.26
2014-12-01,13.25,13.39,12.8,12.85,1425700,12.85
2014-12-02,12.99,13.05,12.65,12.98,1156900,12.98
2014-12-03,13.15,13.5,13.12,13.31,1847700,13.31
2014-12-04,13.3,13.37,12.86,12.99,2192800,12.99
2014-12-05,12.92,13.2,12.89,12.94,1108300,12.94
2014-12-08,12.9,13.09,12.68,12.71,1512200,12.71
2014-12-09,12.85,12.85,12.42,12.52,1208900,12.52
2014-12-10,12.4,12.79,12.4,12.63,1239200,12.63
2014-12-11,12.62,12.7,12.29,12.47,940300,12.47
2014-12-12,12.55,12.64,12.21,12.26,922200,12.26
2014-12-15,12.14,12.29,12.0,12.06,778700,12.06
2014-12-16,11.9,12.4,11.5,11.61,2286400,11.61
2014-12-17,11.5,11.67,11.17,11.55,1710800,11.55
2014-12-18,11.85,12.29,11.82,12.01,1532500,12.01
2014-12-19,12.3,12.45,11.64,11.74,1470600,11.74
2014-12-22,11.88,12.0,11.7,11.94,872300,11.94
2014-12-23,11.8,11.99,11.62,11.75,1016400,11.75
2014-12-24,12.0,12.27,11.7,12.04,1550000,12.04
2014-12-25,12.04,12.04,12.04,12.04,0,12.04
2014-12-26,12.05,12.22,11.96,12.08,1244500,12.08
2014-12-29,12.29,12.29,12.07,12.09,1003300,12.09
2014-12-30,12.09,12.24,11.89,11.95,905600,11.95
2014-12-31,11.95,12.11,11.91,12.06,596100,12.06
2015-01-01,12.08,12.38,12.01,12.3,1402500,12.3
2015-01-02,12.4,12.72,12.26,12.62,2056000,12.62
2015-01-05,12.65,12.85,12.55,12.6,1221100,12.6
2015-01-06,12.5,12.5,11.93,12.02,1376500,12.02
2015-01-07,12.0,12.13,11.73,11.94,1182100,11.94
2015-01-08,12.01,12.18,11.95,12.01,1492100,12.01
2015-01-09,12.05,12.05,11.82,11.89,1406900,11.89
2015-01-12,11.84,11.92,11.71,11.83,689400,11.83
2015-01-13,11.9,11.9,11.61,11.67,734900,11.67
2015-01-14,11.67,11.7,11.28,11.34,2056200,11.34
2015-01-15,11.5,12.15,11.42,11.98,1406600,11.98
2015-01-16,11.89,12.48,11.6,12.35,2953200,12.35
2015-01-19,12.37,12.75,12.26,12.32,1880800,12.32
2015-01-20,12.4,12.47,12.17,12.23,1078600,12.23
2015-01-21,12.3,12.3,11.77,11.83,1501900,11.83
2015-01-22,11.9,12.1,11.78,11.81,1644800,11.81
2015-01-23,11.95,12.18,11.75,12.12,1551000,12.12
2015-01-26,12.12,12.12,12.12,12.12,0,12.12
2015-01-27,12.25,12.27,11.82,11.86,1951400,11.86
2015-01-28,11.87,11.95,11.61,11.67,2009600,11.67
2015-01-29,11.55,11.63,11.3,11.49,3209000,11.49
2015-01-30,11.59,12.2,11.48,12.06,2921700,12.06
2015-02-02,12.05,12.34,11.75,12.15,2649200,12.15
2015-02-03,12.33,12.33,11.65,11.79,1924100,11.79
2015-02-04,11.75,12.33,11.7,12.04,2802400,12.04
2015-02-05,12.02,12.22,11.35,11.53,2318200,11.53
2015-02-06,11.65,11.7,11.41,11.46,1361300,11.46
2015-02-09,11.41,11.71,11.14,11.29,2813900,11.29
2015-02-10,11.36,11.39,10.52,10.65,3254500,10.65
2015-02-11,10.65,10.75,10.4,10.54,1972900,10.54
2015-02-12,10.65,10.82,10.55,10.63,2049100,10.63
2015-02-13,10.7,10.82,10.6,10.64,1112200,10.64
2015-02-16,10.74,11.1,10.6,11.01,1672800,11.01
2015-02-17,11.01,11.01,11.01,11.01,0,11.01
2015-02-18,11.78,12.29,11.43,11.53,6949400,11.53
2015-02-19,11.55,12.25,11.24,12.04,4549800,12.04
2015-02-20,12.11,12.53,11.85,12.28,4573400,12.28
2015-02-23,12.38,12.57,12.11,12.19,3140300,12.19
2015-02-24,12.18,12.3,11.96,12.09,2141100,12.09
2015-02-25,12.22,12.27,11.87,11.96,1737000,11.96
2015-02-26,12.09,12.09,11.64,11.79,2011800,11.79
2015-02-27,11.99,12.54,11.85,12.44,2622200,12.44
2015-03-02,11.99,12.04,11.35,11.79,1980200,11.79
2015-03-03,11.82,12.37,11.65,12.28,2436800,12.28
2015-03-04,12.35,12.95,12.16,12.31,3715200,12.31
2015-03-05,12.33,12.5,12.05,12.25,1489900,12.25
2015-03-06,12.25,12.25,12.25,12.25,0,12.25
2015-03-09,12.09,12.15,11.4,11.55,1630000,11.55
2015-03-10,11.63,11.74,11.26,11.33,2065800,11.33
2015-03-11,11.46,11.58,11.35,11.5,1162100,11.5
2015-03-12,11.52,11.81,11.52,11.74,1288100,11.74
2015-03-13,11.8,11.84,11.35,11.42,1237100,11.42
2015-03-16,11.5,11.6,11.11,11.21,632300,11.21
2015-03-17,11.33,11.4,11.0,11.14,985400,11.14
2015-03-18,11.26,11.3,11.06,11.14,880100,11.14
2015-03-19,11.25,11.33,10.66,10.83,753300,10.83
2015-03-20,10.92,10.92,10.51,10.55,1038900,10.55
2015-03-23,10.6,10.7,10.42,10.47,860200,10.47
2015-03-24,10.41,10.56,10.21,10.33,999300,10.33
2015-03-25,10.2,10.35,10.08,10.13,1211700,10.13
2015-03-26,10.19,10.39,10.0,10.24,1484900,10.24
2015-03-27,10.2,10.32,9.9,10.16,1274500,10.16
2015-03-30,10.16,10.34,10.14,10.22,2773000,10.22
2015-03-31,10.28,10.34,10.15,10.22,871700,10.22
2015-04-01,10.27,10.34,10.08,10.18,770200,10.18
2015-04-02,10.18,10.18,10.18,10.18,0,10.18
2015-04-03,10.18,10.18,10.18,10.18,0,10.18
2015-04-06,10.23,10.3,10.0,10.17,1130100,10.17
2015-04-07,10.28,10.29,10.08,10.21,773900,10.21
2015-04-08,10.2,10.44,10.16,10.34,1343800,10.34
2015-04-09,10.4,10.5,10.3,10.38,958600,10.38
2015-04-10,10.48,10.84,10.3,10.68,1307700,10.68
2015-04-13,10.65,10.97,10.64,10.82,832600,10.82
2015-04-14,10.82,10.82,10.82,10.82,0,10.82
2015-04-15,10.9,11.07,10.72,10.84,1652500,10.84
2015-04-16,10.7,10.86,9.8,9.94,13122700,9.94
2015-04-17,9.9,10.25,9.9,10.0,1859900,10.0
2015-04-20,10.07,10.07,9.72,9.84,1879300,9.84
2015-04-21,10.0,10.0,9.55,9.62,993000,9.62
2015-04-22,9.7,9.8,9.57,9.74,1420100,9.74
2015-04-23,9.75,9.85,9.6,9.62,1122800,9.62
2015-04-24,9.62,9.65,9.31,9.35,916600,9.35
2015-04-27,9.49,9.49,8.85,8.89,3208500,8.89
2015-04-28,8.84,9.14,8.81,8.97,1363200,8.97
2015-04-29,9.0,9.09,8.86,8.92,1074900,8.92
2015-04-30,8.89,9.0,8.46,8.62,2355300,8.62
2015-05-01,8.62,8.62,8.62,8.62,0,8.62
2015-05-04,8.73,9.19,8.73,9.16,1265900,9.16
2015-05-05,9.1,9.6,9.0,9.32,1332700,9.32
2015-05-06,9.21,9.29,8.62,8.72,1145600,8.72
2015-05-07,8.68,8.73,8.3,8.48,1000500,8.48
2015-05-08,8.49,8.72,8.38,8.42,808300,8.42
2015-05-11,8.52,8.68,8.41,8.57,1186300,8.57
2015-05-12,8.6,8.6,8.15,8.2,1533900,8.2
2015-05-13,8.2,8.37,8.13,8.26,1351100,8.26
2015-05-14,8.26,8.43,8.12,8.4,1506900,8.4
2015-05-15,8.48,8.48,8.14,8.19,830500,8.19
2015-05-18,8.24,8.24,7.91,7.94,2168200,7.94
2015-05-19,8.0,8.0,7.4,7.6,1918900,7.6
2015-05-20,7.6,7.65,7.31,7.38,1524100,7.38
2015-05-21,7.3,7.45,7.21,7.3,1081500,7.3
2015-05-22,7.3,7.37,7.16,7.24,1131300,7.24
2015-05-25,7.24,7.41,7.11,7.35,1483800,7.35
2015-05-26,7.35,7.39,7.24,7.32,1003800,7.32
2015-05-27,7.21,7.26,7.05,7.16,958100,7.16
2015-05-28,7.22,7.23,7.04,7.12,1125900,7.12
2015-05-29,7.03,7.45,7.03,7.37,1383900,7.37
2015-06-01,7.4,7.4,7.22,7.31,1208200,7.31
2015-06-02,7.34,7.34,7.02,7.07,1664700,7.07
2015-06-03,7.05,7.08,5.31,6.5,7473700,6.5
2015-06-04,6.7,6.83,6.12,6.55,3369600,6.55
2015-06-05,6.5,6.65,6.25,6.38,1601600,6.38
2015-06-08,6.43,6.43,6.06,6.11,676600,6.11
2015-06-09,6.16,6.18,5.9,6.02,1599600,6.02
2015-06-10,6.0,6.19,5.89,6.14,1785000,6.14
2015-06-11,6.21,6.21,5.86,5.92,1312900,5.92
2015-06-12,5.9,5.96,5.62,5.73,1072500,5.73
2015-06-15,5.75,6.44,5.65,6.33,2733500,6.33
2015-06-16,6.33,6.33,6.0,6.1,1489800,6.1
2015-06-17,6.0,6.27,6.0,6.2,1521600,6.2
2015-06-18,6.15,6.43,6.12,6.4,1666300,6.4
2015-06-19,6.5,6.67,6.48,6.55,1031300,6.55
2015-06-22,6.7,7.43,6.7,7.37,2235500,7.37
2015-06-23,7.5,7.5,7.15,7.25,1812900,7.25
2015-06-24,7.27,7.33,6.84,7.0,1513700,7.0
2015-06-25,6.9,7.4,6.73,7.13,2298100,7.13
2015-06-26,7.13,7.13,6.84,6.95,1045800,6.95
2015-06-29,6.79,6.79,6.5,6.68,1045300,6.68
2015-06-30,6.7,6.76,6.6,6.69,1663000,6.69
2015-07-01,6.69,6.99,6.69,6.93,957600,6.93
2015-07-02,7.0,7.05,6.83,6.85,792800,6.85
2015-07-03,6.85,6.97,6.31,6.49,1917200,6.49
2015-07-06,6.4,6.82,6.26,6.7,1625600,6.7
2015-07-07,7.0,7.05,6.7,6.99,2124200,6.99
2015-07-08,6.89,6.9,6.6,6.66,1689500,6.66
2015-07-09,6.68,6.88,6.66,6.83,1131800,6.83
2015-07-10,6.9,6.95,6.82,6.88,925100,6.88
2015-07-13,6.9,6.98,6.8,6.91,763200,6.91
2015-07-14,7.0,7.28,6.95,7.2,1836400,7.2
2015-07-15,7.23,7.29,7.0,7.03,1233400,7.03
2015-07-16,7.1,7.1,6.91,7.0,696400,7.0
2015-07-17,7.02,7.23,6.97,7.12,568700,7.12
2015-07-20,7.15,7.15,7.0,7.01,476100,7.01
2015-07-21,7.01,7.03,6.6,6.65,1250500,6.65
2015-07-22,6.6,6.91,6.6,6.83,666100,6.83
2015-07-23,6.93,6.99,6.82,6.86,513200,6.86
2015-07-24,6.89,6.9,6.55,6.61,1031000,6.61
2015-07-27,6.55,6.56,6.01,6.12,1100200,6.12
2015-07-28,6.12,6.15,5.75,5.87,2525600,5.87
2015-07-29,5.91,5.98,5.8,5.89,1812100,5.89
2015-07-30,6.0,6.45,5.95,6.09,3608700,6.09
2015-07-31,6.18,6.35,6.18,6.27,795700,6.27
2015-08-03,6.39,6.86,6.34,6.78,2220200,6.78
2015-08-04,6.78,6.8,6.45,6.64,1611400,6.64
2015-08-05,6.65,6.94,6.65,6.72,1389100,6.72
2015-08-06,6.82,8.3,6.67,8.04,7483400,8.04
2015-08-07,8.31,8.42,7.92,8.03,3909800,8.03
2015-08-10,8.03,8.1,7.5,7.53,2477000,7.53
2015-08-11,7.53,7.62,7.2,7.34,2213800,7.34
2015-08-12,7.34,7.34,6.86,6.93,1529900,6.93
2015-08-13,6.95,7.15,6.58,6.65,1441000,6.65
2015-08-14,6.7,7.1,6.4,7.05,1788100,7.05
2015-08-17,7.1,7.1,6.8,6.94,1005400,6.94
2015-08-18,7.07,7.07,6.77,6.83,566000,6.83
2015-08-19,6.87,7.65,6.87,7.21,3333300,7.21
2015-08-20,7.19,7.19,6.56,6.64,1619600,6.64
2015-08-21,6.5,6.7,6.36,6.61,1239700,6.61
2015-08-24,6.5,6.5,5.7,5.8,2581700,5.8
2015-08-25,5.8,6.05,5.23,5.64,2417900,5.64
2015-08-26,5.83,5.98,5.47,5.74,1588100,5.74
2015-08-27,5.76,6.06,5.76,6.0,958400,6.0
2015-08-28,6.1,6.22,5.9,5.95,1104500,5.95
2015-08-31,6.0,6.01,5.83,5.97,447900,5.97
2015-09-01,5.9,5.95,5.61,5.72,821500,5.72
2015-09-02,5.77,5.87,5.66,5.68,709400,5.68
2015-09-03,5.72,5.9,5.69,5.74,1306800,5.74
2015-09-04,5.76,5.76,5.3,5.52,1586000,5.52
2015-09-07,5.55,5.65,5.4,5.57,1677600,5.57
2015-09-08,5.58,6.05,5.46,5.85,2859600,5.85
2015-09-09,6.04,6.04,5.83,5.93,1084300,5.93
2015-09-10,5.9,5.9,5.67,5.81,899700,5.81
2015-09-11,5.8,5.94,5.76,5.81,494600,5.81
2015-09-14,5.92,6.1,5.83,5.99,1009700,5.99
2015-09-15,6.03,6.18,5.86,5.91,544900,5.91
2015-09-16,5.92,6.0,5.87,5.93,618900,5.93
2015-09-17,5.93,5.93,5.93,5.93,0,5.93
2015-09-18,6.0,6.2,5.96,6.08,1808000,6.08
2015-09-21,6.1,6.63,6.07,6.48,1400600,6.48
2015-09-22,6.48,6.65,6.04,6.08,1200900,6.08
2015-09-23,6.1,6.59,6.01,6.46,3041900,6.46
2015-09-24,6.6,6.9,6.32,6.76,3150600,6.76
2015-09-25,6.76,6.76,6.76,6.76,0,6.76
2015-09-28,6.76,6.88,6.62,6.74,512000,6.74
2015-09-29,6.62,7.16,6.57,7.02,1027600,7.02
2015-09-30,7.18,7.2,6.95,6.99,468000,6.99
2015-10-01,7.13,7.14,6.8,6.84,341700,6.84
2015-10-02,6.84,6.84,6.84,6.84,0,6.84
2015-10-05,6.75,7.05,6.75,6.89,463100,6.89
2015-10-06,7.05,7.05,6.8,6.87,482200,6.87
2015-10-07,6.85,7.29,6.79,7.1,1196100,7.1
2015-10-08,7.16,7.17,6.95,7.0,474400,7.0
2015-10-09,7.05,7.14,6.95,7.0,671900,7.0
2015-10-12,7.1,7.22,7.01,7.05,514300,7.05
2015-10-13,7.04,7.2,7.03,7.15,291300,7.15
2015-10-14,7.15,7.55,7.11,7.35,791400,7.35
2015-10-15,7.49,7.6,7.26,7.38,368900,7.38
2015-10-16,7.26,7.44,7.26,7.32,289500,7.32
2015-10-19,7.3,7.4,7.27,7.3,415500,7.3
2015-10-20,7.34,7.6,7.21,7.31,845200,7.31
2015-10-21,7.35,7.38,7.11,7.17,1040300,7.17
2015-10-22,7.17,7.17,7.17,7.17,0,7.17
2015-10-23,7.31,7.31,7.0,7.06,352700,7.06
2015-10-26,7.1,7.15,6.9,6.93,183000,6.93
2015-10-27,6.91,7.0,6.82,6.97,355200,6.97
2015-10-28,7.0,7.02,6.81,6.85,265900,6.85
2015-10-29,6.81,7.0,6.79,6.91,344200,6.91
2015-10-30,6.9,7.14,6.86,6.95,374900,6.95
2015-11-02,6.99,7.89,6.8,7.49,1307200,7.49
2015-11-03,7.55,7.65,7.2,7.22,963900,7.22
2015-11-04,7.25,7.46,7.25,7.4,400800,7.4
2015-11-05,7.48,7.69,7.41,7.43,1109600,7.43
2015-11-06,7.5,7.53,7.06,7.12,261200,7.12
2015-11-09,6.9,7.07,6.77,6.99,205600,6.99
2015-11-10,7.0,7.15,6.8,6.84,132100,6.84
2015-11-11,7.0,7.08,6.93,7.03,36300,7.03
2015-11-12,7.03,7.03,7.03,7.03,0,7.03
2015-11-13,7.01,7.01,6.83,6.87,209000,6.87
2015-11-16,6.83,7.2,6.77,6.99,372800,6.99
2015-11-17,6.96,7.1,6.96,7.05,213300,7.05
2015-11-18,6.95,7.19,6.89,7.01,311300,7.01
2015-11-19,7.12,7.12,7.0,7.04,164600,7.04
2015-11-20,7.06,7.15,7.02,7.06,272500,7.06
2015-11-23,7.06,7.15,6.89,6.94,296000,6.94
2015-11-24,6.92,7.07,6.85,7.01,471300,7.01
2015-11-25,7.01,7.01,7.01,7.01,0,7.01
2015-11-26,7.08,7.16,7.05,7.12,308600,7.12
2015-11-27,7.02,7.45,7.02,7.13,485700,7.13
2015-11-30,7.25,7.3,6.75,6.89,1098300,6.89
2015-12-01,6.9,7.1,6.9,7.02,520000,7.02
2015-12-02,7.05,7.1,6.95,7.03,190900,7.03
2015-12-03,7.04,7.15,7.01,7.03,436700,7.03
2015-12-04,7.0,7.17,6.87,6.92,572900,6.92
2015-12-07,7.01,7.05,6.85,6.9,466800,6.9
2015-12-08,6.89,6.9,6.63,6.69,282900,6.69
2015-12-09,6.77,6.87,6.55,6.58,530700,6.58
2015-12-10,6.67,6.86,6.64,6.68,281700,6.68
2015-12-11,6.77,6.77,6.4,6.44,255200,6.44
2015-12-14,6.51,6.65,6.38,6.55,143300,6.55
2015-12-15,6.61,6.68,6.53,6.57,211700,6.57
2015-12-16,6.7,6.71,6.55,6.58,310800,6.58
2015-12-17,6.61,6.65,6.55,6.63,184000,6.63
2015-12-18,6.61,6.7,6.55,6.63,88200,6.63
2015-12-21,6.61,6.85,6.56,6.83,337300,6.83
2015-12-22,6.76,6.9,6.74,6.77,175500,6.77
2015-12-23,6.75,6.88,6.72,6.82,461300,6.82
2015-12-24,6.93,6.93,6.71,6.75,182200,6.75
2015-12-25,6.75,6.75,6.75,6.75,0,6.75
2015-12-28,6.77,6.89,6.75,6.86,169400,6.86
2015-12-29,6.93,6.93,6.7,6.75,262600,6.75
2015-12-30,6.8,6.8,6.62,6.68,151900,6.68
2015-12-31,6.67,7.45,6.57,7.0,1458600,7.0
2016-01-01,7.2,7.2,6.96,7.05,423200,7.05
2016-01-04,7.05,7.11,6.9,6.95,309400,6.95
2016-01-05,7.0,7.61,6.96,7.26,1506300,7.26
2016-01-06,7.55,7.79,7.28,7.5,1755300,7.5
2016-01-07,7.49,7.49,7.07,7.13,740700,7.13
2016-01-08,7.27,7.34,7.08,7.25,348600,7.25
2016-01-11,7.22,7.3,7.05,7.11,327600,7.11
2016-01-12,7.15,7.21,6.91,6.94,319900,6.94
2016-01-13,7.15,7.15,6.61,6.78,432000,6.78
2016-01-14,6.7,6.84,6.51,6.63,383800,6.63
2016-01-15,6.63,6.77,6.4,6.43,349900,6.43
2016-01-18,6.43,6.43,6.11,6.17,453900,6.17
2016-01-19,6.27,6.39,6.17,6.31,277300,6.31
2016-01-20,6.3,6.3,5.9,6.03,423600,6.03
2016-01-21,6.03,6.2,6.02,6.08,158100,6.08
2016-01-22,6.25,6.25,6.13,6.22,145300,6.22
2016-01-25,6.25,6.38,6.25,6.29,167300,6.29
2016-01-26,6.29,6.29,6.29,6.29,0,6.29
2016-01-27,6.4,6.4,6.16,6.26,282300,6.26
2016-01-28,6.15,6.25,5.9,5.96,726900,5.96
2016-01-29,6.0,6.03,5.88,6.0,404300,6.0
2016-02-01,6.02,6.1,6.0,6.04,104800,6.04
2016-02-02,6.01,6.1,5.78,5.85,325300,5.85
2016-02-03,5.8,5.85,5.6,5.68,264800,5.68
2016-02-04,5.85,5.86,5.65,5.68,164000,5.68
2016-02-05,5.65,5.79,5.65,5.74,165300,5.74
2016-02-08,5.85,5.85,5.66,5.73,184600,5.73
2016-02-09,5.7,6.15,5.63,5.98,404400,5.98
2016-02-10,6.14,6.4,5.9,6.0,485200,6.0
2016-02-11,6.1,6.1,5.51,5.58,260000,5.58
2016-02-12,5.51,5.6,4.95,5.13,779000,5.13
2016-02-15,5.21,5.5,5.2,5.29,279700,5.29
2016-02-16,5.38,5.42,5.2,5.23,190100,5.23
2016-02-17,5.23,5.23,4.85,4.99,489200,4.99
2016-02-18,5.1,5.18,4.92,4.97,406000,4.97
2016-02-19,5.03,5.03,4.86,4.88,220700,4.88
2016-02-22,4.9,4.94,4.8,4.84,150600,4.84
2016-02-23,4.87,4.95,4.82,4.84,256500,4.84
2016-02-24,4.85,4.85,4.65,4.7,682500,4.7
2016-02-25,4.68,4.77,4.63,4.68,183200,4.68
