Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,54.8,54.8,53.5,54.05,124400,51.39
2013-06-21,54.4,54.4,52.0,52.55,116700,49.96
2013-06-24,52.95,53.0,50.15,51.4,91500,48.87
2013-06-25,51.95,53.9,51.75,53.0,172000,50.39
2013-06-26,53.5,54.5,53.1,53.9,85100,51.24
2013-06-27,55.0,55.75,52.2,53.05,115500,50.44
2013-06-28,54.05,57.75,54.05,57.35,264200,54.52
2013-07-01,58.0,58.6,56.05,57.75,195500,54.9
2013-07-02,58.0,58.85,57.1,57.55,71200,54.71
2013-07-03,57.05,57.45,55.8,56.15,65400,53.38
2013-07-04,56.15,57.15,55.0,56.4,42100,53.62
2013-07-05,56.7,58.6,54.75,57.55,102600,54.71
2013-07-08,57.15,57.9,56.25,57.3,43100,54.48
2013-07-09,57.5,59.25,57.0,58.75,85500,55.85
2013-07-10,58.5,58.65,57.2,57.5,28900,54.67
2013-07-11,57.5,58.8,57.5,58.1,25900,55.24
2013-07-12,58.8,58.9,57.55,58.1,35500,55.24
2013-07-15,58.4,60.5,57.3,59.5,179800,56.57
2013-07-16,58.2,60.1,57.5,57.75,106400,54.9
2013-07-17,58.0,58.0,56.65,56.95,80900,54.14
2013-07-18,57.3,58.4,56.35,57.5,88700,54.67
2013-07-19,57.5,57.5,56.1,56.3,40700,53.52
2013-07-22,57.0,57.0,54.15,54.2,49700,51.53
2013-07-23,55.3,55.6,54.3,54.9,50700,52.19
2013-07-24,54.5,54.75,53.25,53.4,45000,50.77
2013-07-25,52.65,54.05,51.6,53.5,90900,50.86
2013-07-26,54.0,54.15,52.25,52.75,53000,50.15
2013-07-29,53.0,53.0,51.1,51.25,30900,48.72
2013-07-30,51.1,51.1,48.8,49.15,57800,46.73
2013-07-31,48.6,50.45,46.9,50.05,88600,47.58
2013-08-01,50.85,52.2,48.5,50.8,75700,48.3
2013-08-02,51.0,51.0,48.8,49.95,588000,47.49
2013-08-05,50.2,50.7,48.3,50.15,94200,47.68
2013-08-06,49.9,50.9,47.4,49.75,84700,47.3
2013-08-07,49.5,51.0,48.15,49.9,79400,47.44
2013-08-08,49.95,51.9,49.65,51.3,69900,48.77
2013-08-09,51.3,51.3,51.3,51.3,0,48.77
2013-08-12,51.75,53.0,51.1,52.55,45000,49.96
2013-08-13,52.9,55.3,52.0,54.55,122700,51.86
2013-08-14,56.0,58.4,54.95,57.8,106800,54.95
2013-08-15,57.8,57.8,57.8,57.8,0,54.95
2013-08-16,58.05,58.05,53.5,54.0,67900,51.34
2013-08-19,53.5,54.95,52.15,54.45,35700,51.77
2013-08-20,54.0,54.5,53.0,53.75,25600,51.1
2013-08-21,53.25,54.7,50.85,51.5,70800,48.96
2013-08-22,52.45,53.5,51.5,53.05,26200,50.44
2013-08-23,52.8,54.05,52.6,53.2,27300,50.58
2013-08-26,53.85,54.25,52.6,53.05,22700,50.44
2013-08-27,53.1,53.25,51.3,51.95,24700,49.39
2013-08-28,51.3,51.5,49.0,50.9,107800,48.39
2013-08-29,51.75,53.9,48.1,49.85,81800,47.39
2013-08-30,49.0,50.35,48.25,49.75,81500,47.3
2013-09-02,50.2,51.1,49.4,50.65,40200,48.15
2013-09-03,51.0,51.05,48.65,49.05,31800,46.63
2013-09-04,49.5,50.8,49.0,49.35,76400,46.92
2013-09-05,50.9,53.35,50.05,51.3,255900,48.77
2013-09-06,51.45,51.6,49.5,49.95,110900,47.49
2013-09-09,49.95,49.95,49.95,49.95,0,47.49
2013-09-10,50.85,50.85,49.45,49.6,90600,47.16
2013-09-11,49.7,50.75,48.85,49.55,184600,47.11
2013-09-12,49.95,51.3,49.55,50.15,147900,47.68
2013-09-13,50.45,51.5,50.1,51.1,114200,48.58
2013-09-16,52.0,52.15,49.6,51.35,114200,48.82
2013-09-17,51.85,51.85,51.05,51.45,49500,48.91
2013-09-18,51.25,52.0,50.25,50.5,46700,48.01
2013-09-19,50.5,51.5,50.35,51.15,111800,49.61
2013-09-20,51.75,52.1,49.35,51.65,137500,50.1
2013-09-23,51.5,51.95,50.5,50.7,43200,49.17
2013-09-24,50.5,51.5,50.2,50.55,32200,49.03
2013-09-25,50.95,50.95,49.9,50.2,39700,48.69
2013-09-26,50.4,51.75,50.1,51.5,64300,49.95
2013-09-27,51.7,52.4,51.45,51.95,81700,50.39
2013-09-30,51.9,55.9,51.25,54.85,290400,53.2
2013-10-01,55.05,55.8,53.1,53.4,158000,51.79
2013-10-02,53.4,53.4,53.4,53.4,0,51.79
2013-10-03,53.55,54.85,53.5,54.6,115500,52.96
2013-10-04,54.0,55.8,53.8,55.2,91900,53.54
2013-10-07,54.3,55.8,54.2,54.6,49700,52.96
2013-10-08,55.8,55.8,54.7,54.9,47900,53.25
2013-10-09,55.6,55.9,54.6,55.45,60600,53.78
2013-10-10,55.85,58.25,55.3,57.3,233000,55.58
2013-10-11,58.0,58.05,56.35,56.75,39000,55.04
2013-10-14,56.65,56.8,55.3,55.5,77200,53.83
2013-10-15,55.55,56.5,55.3,55.65,33700,53.98
2013-10-16,55.65,55.65,55.65,55.65,0,53.98
2013-10-17,55.6,56.5,55.35,55.5,39700,53.83
2013-10-18,55.4,58.0,55.4,56.05,96700,54.36
2013-10-21,56.05,57.05,55.4,55.9,42500,54.22
2013-10-22,56.5,56.55,55.8,56.15,55400,54.46
2013-10-23,56.5,58.05,55.6,57.65,142100,55.92
2013-10-24,57.65,59.8,57.65,59.15,281100,57.37
2013-10-25,59.6,59.6,57.05,57.3,75300,55.58
2013-10-28,57.15,57.4,55.2,55.6,56300,53.93
2013-10-29,55.5,57.0,55.15,56.6,50700,54.9
2013-10-30,56.9,56.9,55.4,55.9,44300,54.22
2013-10-31,55.65,56.35,55.15,55.7,210200,54.02
2013-11-01,55.1,56.7,55.1,55.7,79300,54.02
2013-11-04,55.7,55.7,55.7,55.7,0,54.02
2013-11-05,56.05,58.95,56.05,58.55,100500,56.79
2013-11-06,58.95,62.6,58.7,62.15,348400,60.28
2013-11-07,62.55,63.5,60.5,61.0,176700,59.16
2013-11-08,61.0,61.5,60.4,61.15,36400,59.31
2013-11-11,60.5,62.8,60.5,62.4,111700,60.52
2013-11-12,62.4,63.75,62.4,62.65,130200,60.77
2013-11-13,62.55,62.65,60.05,60.9,57300,59.07
2013-11-14,60.45,60.9,59.0,59.65,98500,57.86
2013-11-15,59.65,59.65,59.65,59.65,0,57.86
2013-11-18,59.15,61.0,59.15,60.4,34900,58.58
2013-11-19,61.75,62.5,59.8,62.2,74900,60.33
2013-11-20,61.0,62.55,60.55,61.0,37400,59.16
2013-11-21,60.0,60.55,59.1,59.3,33100,57.52
2013-11-22,60.0,60.95,59.0,59.25,37900,57.47
2013-11-25,59.1,60.4,59.1,60.05,45300,58.24
2013-11-26,59.85,60.45,57.3,57.75,43500,56.01
2013-11-27,58.4,58.5,56.6,57.35,35700,55.62
2013-11-28,58.2,58.6,57.6,58.15,30700,56.4
2013-11-29,58.45,59.7,58.45,59.45,32500,57.66
2013-12-02,60.3,62.35,58.7,61.45,114100,59.6
2013-12-03,62.75,64.75,62.75,63.25,383000,61.35
2013-12-04,63.0,63.7,61.6,61.95,97600,60.09
2013-12-05,63.0,63.4,61.05,61.6,92000,59.75
2013-12-06,62.1,62.1,58.9,59.65,352200,57.86
2013-12-09,62.2,62.2,59.1,59.5,104200,57.71
2013-12-10,59.85,60.0,57.75,57.95,95100,56.21
2013-12-11,58.15,58.9,57.2,57.55,78000,55.82
2013-12-12,57.55,58.4,56.7,57.7,53200,55.96
2013-12-13,58.25,58.55,56.75,56.85,62100,55.14
2013-12-16,57.0,57.6,56.15,56.5,47500,54.8
2013-12-17,56.6,57.2,56.25,56.85,29200,55.14
2013-12-18,56.3,57.7,56.3,57.15,52500,55.43
2013-12-19,57.1,57.55,56.15,56.25,36400,54.56
2013-12-20,57.0,59.6,56.85,58.65,50900,56.89
2013-12-23,59.0,60.05,58.85,59.85,57200,58.05
2013-12-24,60.05,60.7,59.6,59.8,42500,58.0
2013-12-25,59.8,59.8,59.8,59.8,0,58.0
2013-12-26,60.1,61.2,59.85,60.15,68300,58.34
2013-12-27,60.5,60.8,59.55,60.0,44000,58.2
2013-12-30,60.0,60.5,59.35,59.85,32700,58.05
2013-12-31,60.0,61.35,59.6,60.9,52400,59.07
2014-01-01,61.25,61.35,59.6,60.1,53600,58.29
2014-01-02,60.95,61.75,59.1,59.4,122800,57.61
2014-01-03,59.05,59.8,58.0,58.6,46800,56.84
2014-01-06,58.6,58.9,58.15,58.3,23200,56.55
2014-01-07,58.45,58.9,57.25,57.5,33000,55.77
2014-01-08,58.0,58.35,57.25,57.7,32400,55.96
2014-01-09,57.85,58.15,57.2,57.55,20700,55.82
2014-01-10,57.4,58.65,57.25,57.8,39300,56.06
2014-01-13,59.0,60.5,58.55,59.75,141600,57.95
2014-01-14,60.2,60.3,59.0,59.3,48100,57.52
2014-01-15,58.6,60.25,58.2,59.65,44300,57.86
2014-01-16,59.6,59.6,58.1,58.3,21500,56.55
2014-01-17,58.8,58.9,57.4,57.65,17000,55.92
2014-01-20,57.15,58.15,57.15,57.55,25300,55.82
2014-01-21,57.2,58.25,57.2,57.6,25200,55.87
2014-01-22,57.75,57.85,57.25,57.5,12500,55.77
2014-01-23,57.7,58.4,57.1,58.1,16500,56.35
2014-01-24,58.5,58.5,57.35,57.6,23000,55.87
2014-01-27,58.0,58.0,55.5,55.8,33400,54.12
2014-01-28,56.0,56.5,55.0,55.85,28000,54.17
2014-01-29,57.0,57.3,55.75,56.1,13800,54.41
2014-01-30,56.0,56.0,54.2,55.25,35700,53.59
2014-01-31,55.35,56.45,55.1,55.45,43800,53.78
2014-02-03,55.0,58.8,54.6,57.85,200600,56.11
2014-02-04,56.9,58.0,56.1,57.1,44400,55.38
2014-02-05,57.25,58.25,56.65,58.0,29800,56.26
2014-02-06,58.05,59.4,57.5,57.6,34400,55.87
2014-02-07,57.0,57.85,56.35,57.15,82200,55.43
2014-02-10,56.8,57.6,56.7,57.0,16700,55.29
2014-02-11,58.4,58.4,56.75,56.85,11900,55.14
2014-02-12,56.8,57.75,55.6,55.75,24300,54.07
2014-02-13,56.25,56.25,55.0,55.2,21700,53.54
2014-02-14,55.4,56.0,55.0,55.15,26000,53.49
2014-02-17,55.65,56.0,55.0,55.2,11100,53.54
2014-02-18,55.35,55.8,55.05,55.3,16400,53.64
2014-02-19,56.0,56.0,55.05,55.3,12200,53.64
2014-02-20,55.6,55.6,54.25,54.7,31400,53.05
2014-02-21,56.55,57.95,56.05,57.4,404500,55.67
2014-02-24,57.3,61.5,57.3,60.0,462300,58.2
2014-02-25,60.2,60.9,57.7,57.95,68900,56.21
2014-02-26,58.3,58.7,57.1,58.1,30400,56.35
2014-02-27,58.1,58.1,58.1,58.1,0,56.35
2014-02-28,57.65,59.75,57.2,57.7,49200,55.96
2014-03-03,57.7,58.1,56.95,57.7,49100,55.96
2014-03-04,58.2,58.25,57.15,57.65,25400,55.92
2014-03-05,57.4,59.1,57.4,58.05,48300,56.3
2014-03-06,58.0,60.35,56.5,59.35,88100,57.56
2014-03-07,59.0,60.0,58.5,59.1,92600,57.32
2014-03-10,59.95,60.2,58.5,59.95,58900,58.15
2014-03-11,60.0,61.25,59.15,60.9,135100,59.07
2014-03-12,61.0,61.5,58.85,59.25,91900,57.47
2014-03-13,59.3,60.8,59.25,60.25,45200,58.44
2014-03-14,60.2,62.4,58.65,61.45,134000,59.6
2014-03-17,61.45,61.45,61.45,61.45,0,59.6
2014-03-18,62.0,62.7,61.8,62.35,126800,60.47
2014-03-19,62.55,64.8,62.1,64.5,203600,62.56
2014-03-20,63.4,66.45,63.4,66.0,212100,64.01
2014-03-21,66.0,66.2,64.3,65.75,88500,63.77
2014-03-24,65.0,66.55,64.85,66.05,61800,64.06
2014-03-25,65.3,67.5,64.9,67.15,74300,65.13
2014-03-26,67.0,68.0,65.8,66.2,64600,64.21
2014-03-27,66.5,66.7,65.2,65.65,26000,63.68
2014-03-28,62.85,66.95,62.85,65.55,74900,63.58
2014-03-31,65.1,69.8,65.1,69.15,118000,67.07
2014-04-01,69.0,69.55,67.0,67.65,44600,65.61
2014-04-02,67.7,68.35,67.0,67.3,53400,65.28
2014-04-03,67.85,67.85,66.5,66.7,34000,64.69
2014-04-04,66.7,68.5,66.0,66.25,57800,64.26
2014-04-07,67.0,68.3,65.0,67.7,37000,65.66
2014-04-08,67.7,67.7,67.7,67.7,0,65.66
2014-04-09,68.4,70.9,67.0,70.45,119900,68.33
2014-04-10,69.55,72.0,68.75,69.2,83200,67.12
2014-04-11,69.2,72.9,68.8,70.3,151800,68.19
2014-04-14,70.3,70.3,70.3,70.3,0,68.19
2014-04-15,70.3,71.2,68.5,69.3,72700,67.22
2014-04-16,68.6,73.7,68.6,72.1,247400,69.93
2014-04-17,71.75,72.9,71.45,71.8,144600,69.64
2014-04-18,71.8,71.8,71.8,71.8,0,69.64
2014-04-21,65.15,72.5,65.15,71.5,92000,69.35
2014-04-22,71.5,72.25,70.2,71.1,62100,68.96
2014-04-23,71.4,74.25,71.0,71.15,157700,69.01
2014-04-24,71.15,71.15,71.15,71.15,0,69.01
2014-04-25,71.0,73.95,71.0,73.45,182500,71.24
2014-04-28,72.9,74.5,72.15,73.05,78700,70.85
2014-04-29,73.0,74.75,70.55,73.7,104200,71.48
2014-04-30,74.5,75.0,70.7,72.4,109700,70.22
2014-05-01,72.4,72.4,72.4,72.4,0,70.22
2014-05-02,73.0,74.1,71.8,72.95,45500,70.76
2014-05-05,73.7,73.85,72.05,72.4,50300,70.22
2014-05-06,72.6,73.05,70.75,71.1,33700,68.96
2014-05-07,70.6,72.7,70.05,70.65,44400,68.52
2014-05-08,70.9,71.1,70.2,70.6,30700,68.48
2014-05-09,70.4,75.6,70.4,73.05,361400,70.85
2014-05-12,73.0,77.35,72.5,73.35,462700,71.14
2014-05-13,74.0,76.35,71.1,74.5,239100,72.26
2014-05-14,75.25,76.1,73.95,74.55,122200,72.31
2014-05-15,74.0,75.5,72.6,73.05,125000,70.85
2014-05-16,75.5,80.0,73.9,77.2,704200,74.88
2014-05-19,78.25,83.55,78.0,82.85,520300,80.36
2014-05-20,82.0,84.4,79.0,80.6,408400,78.18
2014-05-21,83.5,84.45,80.0,80.35,1782000,77.93
2014-05-22,80.95,83.2,80.5,81.25,505800,78.81
2014-05-23,81.0,81.9,79.25,79.6,427900,77.21
2014-05-26,81.0,81.7,75.1,76.9,335600,74.59
2014-05-27,76.35,77.0,72.05,73.4,238000,71.19
2014-05-28,72.65,75.95,72.65,74.75,281500,72.5
2014-05-29,75.0,75.0,73.05,73.4,102900,71.19
2014-05-30,73.95,74.15,72.25,72.75,157700,70.56
2014-06-02,73.95,76.25,72.9,75.8,211600,73.52
2014-06-03,76.5,77.5,75.05,76.15,145900,73.86
2014-06-04,76.2,77.6,75.55,76.4,153000,74.1
2014-06-05,77.0,79.6,75.85,78.9,341000,76.53
2014-06-06,79.9,83.95,79.05,83.45,685200,80.94
2014-06-09,84.0,85.4,81.5,82.4,362100,79.92
2014-06-10,84.3,85.35,82.1,82.85,508700,80.36
2014-06-11,83.0,85.2,81.55,82.35,435900,79.87
2014-06-12,82.75,83.9,81.3,81.85,305400,79.39
2014-06-13,81.65,83.3,76.95,79.35,290100,76.96
2014-06-16,78.8,78.85,77.0,77.8,125200,75.46
2014-06-17,78.05,79.5,77.9,78.95,103100,76.57
2014-06-18,79.5,81.65,78.05,78.6,292300,76.24
2014-06-19,78.3,79.35,76.9,77.3,92100,74.97
2014-06-20,77.15,77.6,75.45,76.15,177500,73.86
2014-06-23,76.0,77.0,75.75,76.55,81000,74.25
2014-06-24,77.0,82.4,77.0,82.05,442600,79.58
2014-06-25,82.5,84.5,80.9,83.25,238900,80.75
2014-06-26,81.05,87.8,79.45,87.0,946700,84.38
2014-06-27,88.35,95.2,88.35,89.0,1691400,86.32
2014-06-30,89.7,91.7,88.45,89.9,325500,87.2
2014-07-01,90.25,103.5,88.75,98.0,4394400,95.05
2014-07-02,97.7,99.5,93.5,94.35,3190400,91.51
2014-07-03,94.7,95.35,92.1,92.45,228400,89.67
2014-07-04,92.65,95.8,92.65,94.75,881600,91.9
2014-07-07,94.25,97.35,92.65,93.45,954300,90.64
2014-07-08,93.4,94.15,85.1,86.1,727900,83.51
2014-07-09,86.4,86.55,82.15,84.1,528700,81.57
2014-07-10,84.0,89.8,82.75,88.1,791300,85.45
2014-07-11,88.0,89.6,84.0,84.9,431900,82.35
2014-07-14,85.0,88.05,84.35,87.05,252300,84.43
2014-07-15,87.2,91.8,87.2,90.6,471900,87.87
2014-07-16,90.5,92.6,89.05,89.35,288000,86.66
2014-07-17,88.5,93.9,88.5,92.5,476800,89.72
2014-07-18,91.0,92.55,89.4,89.7,255700,87.0
2014-07-21,89.85,91.3,88.1,89.3,169700,86.61
2014-07-22,89.6,91.25,88.4,88.7,150600,86.03
2014-07-23,89.65,90.8,88.3,89.65,160700,86.95
2014-07-24,89.9,90.9,89.05,89.25,154900,86.57
2014-07-25,90.0,90.2,86.95,87.85,117300,85.21
2014-07-28,88.25,88.9,87.2,87.5,134300,84.87
2014-07-29,87.5,87.5,87.5,87.5,0,84.87
2014-07-30,87.9,89.8,86.35,88.25,487100,85.6
2014-07-31,89.2,91.5,88.3,88.8,298600,86.13
2014-08-01,87.9,90.2,86.45,86.95,151800,84.33
2014-08-04,86.5,88.8,86.5,86.95,153000,84.33
2014-08-05,87.25,88.7,84.8,86.15,209100,83.56
2014-08-06,86.2,87.4,86.0,86.2,229600,83.61
2014-08-07,86.0,87.65,85.0,85.4,209700,82.83
2014-08-08,82.8,86.5,80.0,85.6,400700,83.02
2014-08-11,86.45,88.5,85.2,85.75,178600,83.17
2014-08-12,86.0,86.3,84.5,85.35,115100,82.78
2014-08-13,85.6,86.1,83.7,84.15,109600,81.62
2014-08-14,84.05,85.9,83.65,83.95,133900,81.42
2014-08-15,83.95,83.95,83.95,83.95,0,81.42
2014-08-18,84.1,86.55,84.05,86.05,132000,83.46
2014-08-19,86.7,95.0,86.55,92.05,850100,89.28
2014-08-20,92.4,92.4,89.1,89.5,155800,86.81
2014-08-21,90.45,91.5,87.55,90.15,184900,87.44
2014-08-22,90.2,91.05,87.85,88.15,219100,85.5
2014-08-25,88.1,89.4,87.0,87.2,197700,84.58
2014-08-26,87.1,89.45,84.1,84.75,343000,82.2
2014-08-27,84.5,86.9,84.5,84.95,115000,82.39
2014-08-28,85.55,87.05,85.0,85.4,126300,82.83
2014-08-29,85.4,85.4,85.4,85.4,0,82.83
2014-09-01,85.95,86.6,83.95,84.1,116000,81.57
2014-09-02,84.75,87.85,84.5,84.75,391700,82.2
2014-09-03,85.4,86.55,84.25,84.65,191100,82.1
2014-09-04,85.0,85.2,83.3,83.75,109900,81.23
2014-09-05,84.1,86.35,83.75,85.9,420400,83.32
2014-09-08,87.05,87.7,85.55,86.55,267600,83.95
2014-09-09,86.65,87.4,83.7,84.35,406900,81.81
2014-09-10,84.85,92.0,84.15,90.85,669100,88.12
2014-09-11,91.1,94.8,89.8,92.65,677200,89.86
2014-09-12,95.55,97.55,93.1,93.85,1008500,91.03
2014-09-15,94.15,96.3,92.3,94.1,349200,91.27
2014-09-16,94.8,98.6,93.9,94.8,709000,91.95
2014-09-17,95.6,98.3,94.6,97.55,350400,94.62
2014-09-18,98.0,99.3,96.7,97.6,285700,95.64
2014-09-19,97.65,98.45,95.7,96.7,233300,94.76
2014-09-22,96.7,97.0,95.0,95.9,177500,93.98
2014-09-23,95.9,98.5,92.55,94.15,205900,92.26
2014-09-24,94.05,95.05,91.4,93.3,101200,91.43
2014-09-25,92.05,94.2,90.15,92.3,147100,90.45
2014-09-26,92.0,93.8,90.25,93.05,121800,91.19
2014-09-29,93.0,95.0,92.85,93.95,161600,92.07
2014-09-30,94.95,95.7,93.0,93.55,104900,91.68
2014-10-01,93.25,93.55,91.65,92.7,63500,90.84
2014-10-02,92.7,92.7,92.7,92.7,0,90.84
2014-10-03,92.7,92.7,92.7,92.7,0,90.84
2014-10-06,92.7,92.7,92.7,92.7,0,90.84
2014-10-07,92.7,92.7,88.05,88.55,92200,86.78
2014-10-08,88.15,89.5,87.3,87.9,78000,86.14
2014-10-09,88.1,89.9,88.1,89.35,136800,87.56
2014-10-10,89.0,89.75,87.1,87.7,72700,85.94
2014-10-13,87.15,89.7,86.85,89.0,43000,87.22
2014-10-14,89.0,90.95,88.0,88.35,78300,86.58
2014-10-15,88.35,88.35,88.35,88.35,0,86.58
2014-10-16,87.75,90.0,86.6,88.9,78000,87.12
2014-10-17,88.7,89.1,85.5,86.35,107800,84.62
2014-10-20,88.0,91.2,88.0,90.4,138300,88.59
2014-10-21,90.2,95.9,89.95,94.95,265400,93.05
2014-10-22,96.0,101.7,95.7,97.9,617300,95.94
2014-10-23,97.9,97.9,97.9,97.9,0,95.94
2014-10-24,97.9,97.9,97.9,97.9,0,95.94
2014-10-27,96.55,96.9,93.7,94.7,62900,92.8
2014-10-28,94.7,101.3,92.7,100.45,377000,98.44
2014-10-29,101.15,101.9,97.0,97.4,224700,95.45
2014-10-30,97.0,98.05,95.55,95.95,88800,94.03
2014-10-31,97.8,98.3,95.8,96.7,168100,94.76
2014-11-03,95.5,98.25,95.5,96.95,93400,95.01
2014-11-04,96.95,96.95,96.95,96.95,0,95.01
2014-11-05,96.95,100.55,96.95,100.0,299700,98.0
2014-11-06,100.0,100.0,100.0,100.0,0,98.0
2014-11-07,98.95,99.8,96.5,97.55,89500,95.6
2014-11-10,104.0,104.0,99.0,99.8,761700,97.8
2014-11-11,101.4,101.4,98.45,99.75,1664300,97.75
2014-11-12,100.0,101.5,98.5,98.95,152200,96.97
2014-11-13,99.0,100.0,97.0,97.3,133300,95.35
2014-11-14,97.5,104.5,96.4,103.75,596000,101.67
2014-11-17,104.0,104.5,100.8,104.0,338300,101.92
2014-11-18,103.4,104.15,100.5,101.3,178400,99.27
2014-11-19,101.5,102.45,99.25,100.6,173000,98.58
2014-11-20,100.25,105.95,100.25,103.4,320100,101.33
2014-11-21,103.4,105.75,101.7,103.95,1002600,101.87
2014-11-24,104.55,105.8,103.2,105.25,230200,103.14
2014-11-25,104.75,109.5,103.35,105.55,620300,103.44
2014-11-26,105.85,112.5,105.55,107.8,941200,105.64
2014-11-27,110.0,114.85,110.0,111.1,1131700,108.87
2014-11-28,111.7,114.1,109.1,112.0,478500,109.76
2014-12-01,112.5,112.75,109.2,110.95,182200,108.73
2014-12-02,111.0,113.35,106.1,108.0,341300,105.84
2014-12-03,108.0,109.2,106.6,107.05,192200,104.9
2014-12-04,106.1,110.3,106.1,109.2,168000,107.01
2014-12-05,108.2,110.5,107.6,108.8,194400,106.62
2014-12-08,108.0,110.35,105.25,106.0,126100,103.88
2014-12-09,106.4,107.25,101.9,102.45,119800,100.4
2014-12-10,102.0,106.1,101.85,105.6,199200,103.48
2014-12-11,105.0,106.5,103.5,105.75,73200,103.63
2014-12-12,105.85,108.15,105.05,106.95,153500,104.81
2014-12-15,104.0,110.8,104.0,109.4,180800,107.21
2014-12-16,109.5,110.85,105.8,106.75,208600,104.61
2014-12-17,107.3,110.45,106.35,109.3,337400,107.11
2014-12-18,110.0,114.85,110.0,112.0,312800,109.76
2014-12-19,112.5,114.75,108.5,110.15,194700,107.94
2014-12-22,110.0,116.5,110.0,115.0,161600,112.7
2014-12-23,116.75,117.4,113.15,113.9,185000,111.62
2014-12-24,114.05,115.4,110.55,113.45,101200,111.18
2014-12-25,113.45,113.45,113.45,113.45,0,111.18
2014-12-26,113.0,115.5,111.65,112.0,120200,109.76
2014-12-29,112.25,114.35,112.25,113.35,92100,111.08
2014-12-30,113.8,114.9,113.5,114.55,84700,112.25
2014-12-31,114.75,115.85,113.3,113.9,100000,111.62
2015-01-01,114.0,114.75,113.5,113.8,41700,111.52
2015-01-02,114.05,115.5,113.1,113.5,125200,111.23
2015-01-05,113.2,123.8,113.2,122.15,4281500,119.7
2015-01-06,122.1,135.65,120.5,126.9,2535800,124.36
2015-01-07,129.0,132.4,123.8,124.75,828100,122.25
2015-01-08,126.8,131.5,124.8,128.25,553700,125.68
2015-01-09,129.95,129.95,123.6,125.1,222400,122.59
2015-01-12,125.0,126.3,121.7,122.65,279800,120.19
2015-01-13,124.05,131.4,122.8,127.0,491000,124.46
2015-01-14,126.45,129.3,123.0,126.7,434500,124.16
2015-01-15,126.55,128.25,122.85,123.3,191200,120.83
2015-01-16,123.35,125.7,121.7,122.4,133800,119.95
2015-01-19,122.5,126.3,119.8,120.15,204500,117.74
2015-01-20,120.6,122.85,120.6,121.85,114300,119.41
2015-01-21,121.55,122.9,117.6,118.75,126900,116.37
2015-01-22,119.6,120.0,116.25,117.3,119200,114.95
2015-01-23,117.2,119.4,115.25,117.15,121200,114.8
2015-01-26,117.15,117.15,117.15,117.15,0,114.8
2015-01-27,118.05,124.0,117.35,122.65,451100,120.19
2015-01-28,123.6,123.95,120.4,122.05,174900,119.6
2015-01-29,123.05,123.05,118.65,120.35,87500,117.94
2015-01-30,120.25,126.45,115.5,120.25,355400,117.84
2015-02-02,115.95,118.7,114.05,116.7,215500,114.36
2015-02-03,117.6,119.45,116.6,117.7,102000,115.34
2015-02-04,117.95,123.8,117.35,118.9,194200,116.52
2015-02-05,121.4,124.9,119.8,120.75,282100,118.33
2015-02-06,121.0,122.8,115.55,116.7,330600,114.36
2015-02-09,116.0,118.85,115.2,116.6,69800,114.26
2015-02-10,115.55,118.1,114.2,116.4,49500,114.07
2015-02-11,117.0,120.3,116.45,119.55,73600,117.15
2015-02-12,119.95,123.3,119.2,122.9,110100,120.44
2015-02-13,123.65,123.65,118.1,120.5,133100,118.09
2015-02-16,119.0,119.6,115.3,116.75,358600,114.41
2015-02-17,116.75,116.75,116.75,116.75,0,114.41
2015-02-18,117.1,119.75,116.1,118.5,107400,116.13
2015-02-19,119.25,122.0,118.0,119.2,74400,116.81
2015-02-20,119.05,120.75,117.5,118.25,55400,115.88
2015-02-23,117.5,119.8,116.0,116.35,54600,114.02
2015-02-24,116.0,116.75,114.2,115.45,70400,113.14
2015-02-25,115.5,116.4,114.45,114.65,46800,112.35
2015-02-26,115.15,117.9,114.4,117.4,84000,115.05
2015-02-27,117.4,120.9,116.5,119.85,71100,117.45
2015-03-02,117.9,119.4,116.1,116.65,85000,114.31
2015-03-03,116.75,117.2,115.3,115.7,79400,113.38
2015-03-04,116.0,116.7,111.5,112.2,124800,109.95
2015-03-05,113.2,115.3,111.8,112.55,80500,110.29
2015-03-06,112.55,112.55,112.55,112.55,0,110.29
2015-03-09,112.0,112.05,107.6,109.5,304800,107.31
2015-03-10,108.45,108.95,106.7,107.5,100800,105.35
2015-03-11,108.1,110.05,104.3,105.0,82500,102.9
2015-03-12,106.5,108.5,106.0,108.0,62000,105.84
2015-03-13,108.75,112.5,107.0,111.35,140000,109.12
2015-03-16,111.65,111.65,106.9,107.35,44700,105.2
2015-03-17,107.25,110.5,107.25,110.0,68900,107.8
2015-03-18,110.0,117.25,109.35,114.5,226300,112.21
2015-03-19,113.05,120.65,113.05,119.65,205700,117.25
2015-03-20,121.0,123.0,115.45,117.25,136800,114.9
2015-03-23,117.8,124.4,117.6,123.1,550900,120.63
2015-03-24,123.5,126.15,118.0,121.0,183900,118.58
2015-03-25,122.0,122.4,116.7,118.2,100100,115.83
2015-03-26,124.0,128.4,122.2,123.75,456200,121.27
2015-03-27,125.0,126.7,122.0,124.65,183200,122.15
2015-03-30,124.3,125.0,120.4,124.45,55300,121.96
2015-03-31,123.7,125.8,122.55,123.8,42400,121.32
2015-04-01,125.0,126.5,123.4,125.2,73400,122.69
2015-04-02,125.2,125.2,125.2,125.2,0,122.69
