Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-12-23,HEROHONDA,EQ,248.0,245.0,245.0,242.5,,244.0,243.89,350.0,85000.0,,,
1996-12-24,HEROHONDA,EQ,244.0,239.25,245.0,239.0,,244.0,242.11,850.0,206000.0,,,
1996-12-26,HEROHONDA,EQ,244.0,243.0,246.95,243.0,,246.0,244.59,400.0,98000.0,,,
1996-12-31,HEROHONDA,EQ,246.0,255.0,255.0,242.0,,242.05,248.38,1100.0,273000.0,,,
1997-01-01,HEROHONDA,EQ,242.05,255.0,258.85,254.0,,258.85,255.25,4300.0,1098000.0,,,
1997-01-02,HEROHONDA,EQ,258.85,272.5,275.0,268.0,,268.0,273.29,1350.0,369000.0,,,
1997-01-03,HEROHONDA,EQ,268.0,260.0,269.95,260.0,,268.3,266.68,900.0,240000.0,,,
1997-01-06,HEROHONDA,EQ,268.3,272.0,278.0,271.0,,272.5,272.75,1100.0,300000.0,,,
1997-01-07,HEROHONDA,EQ,272.5,271.0,273.0,268.0,,269.3,270.87,1250.0,339000.0,,,
1997-01-08,HEROHONDA,EQ,269.3,275.9,287.95,275.9,,285.8,282.33,1800.0,508000.0,,,
1997-01-09,HEROHONDA,EQ,285.8,282.0,285.0,282.0,,285.0,283.01,850.0,241000.0,,,
1997-01-10,HEROHONDA,EQ,285.0,285.0,290.0,283.0,,286.0,285.57,1100.0,314000.0,,,
1997-01-13,HEROHONDA,EQ,286.0,281.0,293.0,281.0,,293.0,286.85,1050.0,301000.0,,,
1997-01-14,HEROHONDA,EQ,293.0,289.0,295.0,282.0,,290.45,289.87,2250.0,652000.0,,,
1997-01-15,HEROHONDA,EQ,290.45,297.95,310.0,297.9,,305.45,304.84,2550.0,777000.0,,,
1997-01-16,HEROHONDA,EQ,305.45,309.0,309.0,285.35,,285.35,293.14,1050.0,308000.0,,,
1997-01-17,HEROHONDA,EQ,285.35,280.05,285.0,279.0,,280.05,280.61,750.0,210000.0,,,
1997-01-20,HEROHONDA,EQ,280.05,280.0,280.0,272.0,,275.3,276.2,1000.0,276000.0,,,
1997-01-21,HEROHONDA,EQ,275.3,272.0,275.0,260.15,,271.0,271.29,1900.0,515000.0,,,
1997-01-22,HEROHONDA,EQ,271.0,270.0,278.0,270.0,,277.55,276.22,800.0,221000.0,,,
1997-01-24,HEROHONDA,EQ,277.55,273.0,274.0,270.0,,271.25,272.49,700.0,191000.0,,,
1997-01-27,HEROHONDA,EQ,271.25,270.25,275.0,270.25,,274.8,274.54,5900.0,1620000.0,,,
1997-01-28,HEROHONDA,EQ,274.8,275.0,290.0,275.0,,287.95,282.1,2000.0,564000.0,,,
1997-01-29,HEROHONDA,EQ,287.95,287.5,287.75,281.55,,281.55,283.05,700.0,198000.0,,,
1997-01-30,HEROHONDA,EQ,281.55,276.1,294.9,276.1,,292.3,287.33,1950.0,560000.0,,,
1997-01-31,HEROHONDA,EQ,292.3,285.0,285.0,280.0,,280.0,283.84,800.0,227000.0,,,
1997-02-03,HEROHONDA,EQ,280.0,276.3,289.0,274.0,,287.1,278.27,5050.0,1405000.0,,,
1997-02-04,HEROHONDA,EQ,287.1,287.05,289.0,284.0,,287.05,285.93,2400.0,686000.0,,,
1997-02-05,HEROHONDA,EQ,287.05,284.0,286.0,283.0,,286.0,285.36,550.0,157000.0,,,
1997-02-06,HEROHONDA,EQ,286.0,281.9,282.0,280.0,,281.35,281.39,1050.0,295000.0,,,
1997-02-07,HEROHONDA,EQ,281.35,279.0,283.0,279.0,,280.0,281.25,1150.0,323000.0,,,
1997-02-10,HEROHONDA,EQ,280.0,276.45,280.0,276.45,,280.0,278.8,150.0,42000.0,,,
1997-02-11,HEROHONDA,EQ,280.0,269.0,286.0,269.0,,279.1,280.06,3200.0,896000.0,,,
1997-02-12,HEROHONDA,EQ,279.1,282.9,295.0,282.0,,287.15,286.54,2450.0,702000.0,,,
1997-02-13,HEROHONDA,EQ,287.15,287.0,307.0,287.0,,305.45,299.41,9500.0,2844000.0,,,
1997-02-14,HEROHONDA,EQ,305.45,306.5,310.0,304.05,,309.65,308.18,3750.0,1156000.0,,,
1997-02-17,HEROHONDA,EQ,309.65,306.0,311.0,306.0,,310.05,309.91,8000.0,2479000.0,,,
1997-02-18,HEROHONDA,EQ,310.05,307.0,311.5,303.75,,304.9,306.79,4100.0,1258000.0,,,
1997-02-19,HEROHONDA,EQ,304.9,305.0,307.0,302.5,,305.05,304.62,1600.0,487000.0,,,
1997-02-20,HEROHONDA,EQ,305.05,304.95,310.0,304.95,,310.0,307.85,2450.0,754000.0,,,
1997-02-21,HEROHONDA,EQ,310.0,305.0,310.0,305.0,,309.75,309.14,3000.0,927000.0,,,
1997-02-24,HEROHONDA,EQ,309.75,304.5,315.05,304.5,,314.45,310.48,6450.0,2003000.0,,,
1997-02-25,HEROHONDA,EQ,314.45,310.0,318.0,310.0,,316.7,314.53,3050.0,959000.0,,,
1997-02-26,HEROHONDA,EQ,316.7,317.5,319.0,312.0,,313.25,315.13,2350.0,741000.0,,,
1997-02-27,HEROHONDA,EQ,313.25,319.35,319.45,311.0,,312.5,314.1,1300.0,408000.0,,,
1997-02-28,HEROHONDA,EQ,312.5,320.0,320.0,317.0,,319.15,319.3,1000.0,319000.0,,,
1997-03-01,HEROHONDA,EQ,307.05,330.0,330.0,320.0,,320.0,321.99,2500.0,805000.0,,,
1997-03-03,HEROHONDA,EQ,320.0,333.0,342.15,333.0,,342.1,340.89,4200.0,1432000.0,,,
1997-03-04,HEROHONDA,EQ,342.1,340.25,343.0,337.0,,338.65,340.5,4350.0,1481000.0,,,
1997-03-05,HEROHONDA,EQ,338.65,330.25,352.5,330.25,,351.0,345.88,3150.0,1090000.0,,,
1997-03-06,HEROHONDA,EQ,351.0,360.0,362.0,347.05,,355.55,356.9,4050.0,1445000.0,,,
1997-03-10,HEROHONDA,EQ,355.55,342.0,349.0,338.0,,339.65,344.14,2200.0,757000.0,,,
1997-03-11,HEROHONDA,EQ,339.65,336.25,346.25,336.25,,344.75,341.73,1700.0,581000.0,,,
1997-03-12,HEROHONDA,EQ,344.75,340.0,340.0,333.2,,336.0,336.66,1200.0,404000.0,,,
1997-03-13,HEROHONDA,EQ,336.0,335.1,341.65,331.05,,331.05,337.98,3050.0,1031000.0,,,
1997-03-14,HEROHONDA,EQ,331.05,320.25,331.0,320.25,,324.6,330.19,6900.0,2278000.0,,,
1997-03-17,HEROHONDA,EQ,324.6,320.0,320.0,311.0,,311.0,315.73,350.0,111000.0,,,
1997-03-18,HEROHONDA,EQ,311.0,306.05,311.0,306.05,,307.95,309.15,2800.0,866000.0,,,
1997-03-19,HEROHONDA,EQ,307.95,301.2,310.0,297.1,,310.0,301.6,3250.0,980000.0,,,
1997-03-20,HEROHONDA,EQ,310.0,302.0,315.0,302.0,,314.9,309.96,2300.0,713000.0,,,
1997-03-21,HEROHONDA,EQ,314.9,314.95,319.0,307.0,,307.0,311.71,3300.0,1029000.0,,,
1997-03-25,HEROHONDA,EQ,307.0,310.0,323.45,310.0,,319.65,319.63,5150.0,1646000.0,,,
1997-03-26,HEROHONDA,EQ,319.65,325.0,328.0,325.0,,325.25,325.72,850.0,277000.0,,,
1997-03-27,HEROHONDA,EQ,325.25,324.95,325.0,322.4,,322.4,324.13,450.0,146000.0,,,
1997-03-31,HEROHONDA,EQ,322.4,300.0,305.0,299.85,,300.15,300.39,8900.0,2674000.0,,,
1997-04-01,HEROHONDA,EQ,300.15,307.8,320.0,304.0,,319.0,309.15,2650.0,819000.0,,,
1997-04-02,HEROHONDA,EQ,319.0,314.0,314.85,312.0,,314.85,313.16,600.0,188000.0,,,
1997-04-03,HEROHONDA,EQ,314.85,314.45,320.0,314.45,,320.0,316.68,250.0,79000.0,,,
1997-04-04,HEROHONDA,EQ,320.0,315.0,321.0,315.0,,320.0,319.19,1650.0,527000.0,,,
1997-04-07,HEROHONDA,EQ,320.0,315.0,320.0,310.0,,318.8,314.88,850.0,268000.0,,,
1997-04-09,HEROHONDA,EQ,318.8,320.0,321.0,318.0,,318.0,319.43,550.0,176000.0,,,
1997-04-10,HEROHONDA,EQ,318.0,311.25,316.85,311.25,,316.85,313.88,300.0,94000.0,,,
1997-04-11,HEROHONDA,EQ,316.85,310.0,310.0,308.0,,308.0,309.04,400.0,124000.0,,,
1997-04-12,HEROHONDA,EQ,308.0,308.0,312.0,308.0,,312.0,310.5,200.0,62000.0,,,
1997-04-15,HEROHONDA,EQ,312.0,312.0,314.75,306.5,,308.25,310.09,400.0,124000.0,,,
1997-04-17,HEROHONDA,EQ,308.25,310.0,310.0,306.05,,308.0,308.51,300.0,93000.0,,,
1997-04-21,HEROHONDA,EQ,308.0,316.0,322.95,313.0,,319.4,317.35,1550.0,492000.0,,,
1997-04-22,HEROHONDA,EQ,319.4,318.9,320.0,315.9,,318.5,318.64,2200.0,701000.0,,,
1997-04-23,HEROHONDA,EQ,318.5,322.0,325.05,310.0,,314.65,320.04,4050.0,1296000.0,,,
1997-04-24,HEROHONDA,EQ,314.65,310.5,330.0,310.5,,325.4,325.37,5050.0,1643000.0,,,
1997-04-25,HEROHONDA,EQ,325.4,329.7,330.0,325.0,,328.35,327.4,2200.0,720000.0,,,
1997-04-28,HEROHONDA,EQ,328.35,326.35,340.0,324.0,,339.85,332.83,3500.0,1165000.0,,,
1997-04-29,HEROHONDA,EQ,339.85,340.0,341.0,334.0,,336.3,341.65,9700.0,3314000.0,,,
1997-04-30,HEROHONDA,EQ,336.3,349.9,353.0,344.0,,346.55,348.7,3300.0,1151000.0,,,
1997-05-02,HEROHONDA,EQ,346.55,344.0,346.9,340.0,,344.55,342.46,2500.0,856000.0,,,
1997-05-05,HEROHONDA,EQ,344.55,335.05,345.0,335.05,,344.65,343.0,3450.0,1183000.0,,,
1997-05-06,HEROHONDA,EQ,344.65,340.1,368.5,340.1,,366.1,355.0,11000.0,3905000.0,,,
1997-05-07,HEROHONDA,EQ,366.1,369.5,391.75,366.0,,391.75,383.31,16500.0,6325000.0,,,
1997-05-08,HEROHONDA,EQ,391.75,401.9,419.15,390.0,,419.15,412.11,38900.0,16031000.0,,,
1997-05-09,HEROHONDA,EQ,419.15,424.05,438.9,421.0,,438.9,435.44,42400.0,18463000.0,,,
1997-05-12,HEROHONDA,EQ,438.9,439.0,439.0,439.0,,439.0,439.0,2900.0,1273000.0,,,
1997-05-13,HEROHONDA,EQ,439.0,439.15,439.15,439.15,,439.15,439.15,1500.0,659000.0,,,
1997-05-14,HEROHONDA,EQ,439.15,460.0,469.85,460.0,,469.5,463.8,89950.0,41719000.0,,,
1997-05-15,HEROHONDA,EQ,469.5,470.1,477.0,454.1,,463.35,464.92,120100.0,55837000.0,,,
1997-05-16,HEROHONDA,EQ,463.35,462.0,468.0,461.0,,465.25,463.94,58950.0,27350000.0,,,
1997-05-19,HEROHONDA,EQ,465.25,465.0,470.0,460.15,,463.0,463.38,28650.0,13276000.0,,,
1997-05-20,HEROHONDA,EQ,463.0,461.1,478.0,460.5,,469.75,466.79,85900.0,40098000.0,,,
1997-05-21,HEROHONDA,EQ,469.75,463.0,467.0,460.0,,460.1,462.47,44900.0,20765000.0,,,
1997-05-22,HEROHONDA,EQ,460.1,462.8,475.0,461.0,,462.35,463.79,23550.0,10922000.0,,,
1997-05-23,HEROHONDA,EQ,462.35,460.5,494.75,460.5,,494.75,480.82,81400.0,39139000.0,,,
1997-05-26,HEROHONDA,EQ,494.75,507.0,509.45,478.0,,494.95,492.61,148150.0,72980000.0,,,
1997-05-27,HEROHONDA,EQ,494.95,493.15,504.95,490.1,,494.95,493.64,92550.0,45686000.0,,,
1997-05-28,HEROHONDA,EQ,494.95,497.0,500.0,478.15,,483.15,485.4,99900.0,48492000.0,,,
1997-05-29,HEROHONDA,EQ,483.15,482.0,493.9,475.0,,491.65,486.36,105700.0,51408000.0,,,
1997-05-30,HEROHONDA,EQ,491.65,492.0,515.0,488.05,,511.85,505.83,246300.0,124585000.0,,,
1997-06-02,HEROHONDA,EQ,511.85,510.0,516.9,506.1,,513.1,512.21,99500.0,50965000.0,,,
1997-06-03,HEROHONDA,EQ,513.1,514.5,538.0,512.5,,521.2,525.52,198200.0,104158000.0,,,
1997-06-04,HEROHONDA,EQ,521.2,490.0,522.0,490.0,,516.0,516.13,38850.0,20052000.0,,,
1997-06-05,HEROHONDA,EQ,516.0,515.5,519.5,514.55,,516.8,517.1,15900.0,8222000.0,,,
1997-06-06,HEROHONDA,EQ,516.8,517.0,530.1,517.0,,520.1,523.14,48100.0,25163000.0,,,
1997-06-09,HEROHONDA,EQ,520.1,519.1,524.0,515.0,,519.55,519.65,43150.0,22423000.0,,,
1997-06-10,HEROHONDA,EQ,519.55,518.0,521.75,492.0,,507.85,513.77,70950.0,36452000.0,,,
1997-06-11,HEROHONDA,EQ,507.85,504.0,513.9,504.0,,508.6,509.91,13100.0,6680000.0,,,
1997-06-12,HEROHONDA,EQ,508.6,510.0,519.0,509.0,,515.0,514.14,16400.0,8432000.0,,,
1997-06-13,HEROHONDA,EQ,515.0,515.0,517.95,512.3,,513.15,514.59,9950.0,5120000.0,,,
1997-06-16,HEROHONDA,EQ,513.15,511.1,511.1,486.5,,492.85,497.1,17300.0,8600000.0,,,
1997-06-17,HEROHONDA,EQ,492.85,494.0,499.5,482.3,,493.25,492.39,26200.0,12901000.0,,,
1997-06-18,HEROHONDA,EQ,493.25,505.25,512.5,493.2,,495.35,501.32,6150.0,3083000.0,,,
1997-06-19,HEROHONDA,EQ,495.35,500.0,524.0,496.5,,502.05,502.69,9650.0,4851000.0,,,
1997-06-20,HEROHONDA,EQ,502.05,500.0,503.0,490.0,,491.05,495.39,4900.0,2427000.0,,,
1997-06-23,HEROHONDA,EQ,491.05,482.05,489.9,478.0,,487.55,484.48,7600.0,3682000.0,,,
1997-06-24,HEROHONDA,EQ,487.55,485.45,505.0,485.0,,495.75,493.83,21900.0,10815000.0,,,
1997-06-25,HEROHONDA,EQ,495.75,495.75,519.0,495.75,,502.85,507.03,14050.0,7124000.0,,,
1997-06-26,HEROHONDA,EQ,502.85,509.0,509.0,499.05,,501.6,503.96,6350.0,3200000.0,,,
1997-06-27,HEROHONDA,EQ,501.6,502.75,504.0,500.0,,501.45,502.52,3700.0,1859000.0,,,
1997-06-30,HEROHONDA,EQ,501.45,500.0,505.0,498.05,,501.55,501.39,3200.0,1604000.0,,,
1997-07-01,HEROHONDA,EQ,501.55,506.75,509.0,500.05,,505.05,504.84,15800.0,7977000.0,,,
1997-07-02,HEROHONDA,EQ,505.05,509.0,540.4,509.0,,527.7,529.47,24700.0,13078000.0,,,
1997-07-03,HEROHONDA,EQ,527.7,529.95,564.5,529.95,,551.15,548.57,90300.0,49536000.0,,,
1997-07-04,HEROHONDA,EQ,551.15,574.1,589.75,565.0,,589.75,582.17,58200.0,33882000.0,,,
1997-07-07,HEROHONDA,EQ,589.75,605.55,605.55,595.0,,604.95,605.16,31600.0,19123000.0,,,
1997-07-08,HEROHONDA,EQ,604.95,600.5,605.55,585.0,,605.55,599.86,30400.0,18236000.0,,,
1997-07-09,HEROHONDA,EQ,605.55,625.0,640.0,625.0,,631.35,633.59,31850.0,20180000.0,,,
1997-07-10,HEROHONDA,EQ,631.35,635.0,637.0,620.0,,627.1,627.18,13850.0,8686000.0,,,
1997-07-11,HEROHONDA,EQ,627.1,622.0,625.0,618.25,,619.8,621.0,15050.0,9346000.0,,,
1997-07-14,HEROHONDA,EQ,619.8,615.9,618.0,605.0,,609.0,611.38,18500.0,11311000.0,,,
1997-07-15,HEROHONDA,EQ,609.0,597.0,607.0,596.0,,604.8,602.5,16800.0,10122000.0,,,
1997-07-16,HEROHONDA,EQ,604.8,611.0,615.0,602.55,,604.75,607.76,11850.0,7202000.0,,,
1997-07-17,HEROHONDA,EQ,604.75,603.25,605.5,595.05,,603.8,600.97,7550.0,4537000.0,,,
1997-07-21,HEROHONDA,EQ,603.8,609.0,610.0,602.1,,608.2,606.38,11800.0,7155000.0,,,
1997-07-22,HEROHONDA,EQ,608.2,609.0,614.95,606.0,,613.9,611.96,13000.0,7956000.0,,,
1997-07-23,HEROHONDA,EQ,613.9,615.5,617.45,611.25,,614.15,614.7,12850.0,7899000.0,,,
1997-07-24,HEROHONDA,EQ,614.15,614.5,614.5,605.5,,607.7,609.9,6650.0,4056000.0,,,
1997-07-25,HEROHONDA,EQ,607.7,610.0,611.45,604.0,,607.8,607.87,10400.0,6322000.0,,,
1997-07-28,HEROHONDA,EQ,607.8,605.25,613.0,605.0,,610.55,608.72,8750.0,5326000.0,,,
1997-07-29,HEROHONDA,EQ,610.55,607.05,624.8,607.0,,621.0,617.79,24200.0,14950000.0,,,
1997-07-30,HEROHONDA,EQ,621.0,621.75,624.0,611.0,,614.85,616.78,20650.0,12737000.0,,,
1997-07-31,HEROHONDA,EQ,614.85,619.9,621.95,612.25,,616.95,617.83,14350.0,8866000.0,,,
1997-08-01,HEROHONDA,EQ,616.95,616.5,620.0,616.5,,617.6,618.38,13700.0,8472000.0,,,
1997-08-04,HEROHONDA,EQ,617.6,615.0,625.0,615.0,,618.3,620.74,21700.0,13470000.0,,,
1997-08-05,HEROHONDA,EQ,618.3,619.9,621.0,595.5,,602.65,610.26,40950.0,24990000.0,,,
1997-08-06,HEROHONDA,EQ,602.65,604.0,608.0,598.5,,603.35,602.64,5400.0,3254000.0,,,
1997-08-07,HEROHONDA,EQ,603.35,605.0,606.0,576.15,,582.0,593.24,7650.0,4538000.0,,,
1997-08-08,HEROHONDA,EQ,582.0,582.0,582.0,560.6,,564.85,572.8,20450.0,11714000.0,,,
1997-08-11,HEROHONDA,EQ,564.85,537.0,587.45,536.0,,584.4,572.8,7250.0,4153000.0,,,
1997-08-12,HEROHONDA,EQ,584.4,585.05,600.0,577.0,,599.2,586.46,21600.0,12668000.0,,,
1997-08-13,HEROHONDA,EQ,599.2,595.0,598.0,582.05,,594.55,590.67,6650.0,3928000.0,,,
1997-08-14,HEROHONDA,EQ,594.55,592.0,599.9,591.5,,597.95,594.69,10800.0,6423000.0,,,
1997-08-18,HEROHONDA,EQ,597.95,609.0,609.95,600.0,,601.8,603.24,4100.0,2473000.0,,,
1997-08-19,HEROHONDA,EQ,601.8,605.0,640.0,600.3,,622.5,612.49,16000.0,9800000.0,,,
1997-08-20,HEROHONDA,EQ,622.5,657.5,657.5,613.05,,622.1,620.17,15100.0,9365000.0,,,
1997-08-21,HEROHONDA,EQ,622.1,617.0,624.5,615.7,,618.5,619.36,7450.0,4614000.0,,,
1997-08-22,HEROHONDA,EQ,618.5,617.0,619.0,614.55,,617.85,616.11,10100.0,6223000.0,,,
1997-08-25,HEROHONDA,EQ,617.85,608.0,633.9,600.1,,628.4,614.24,15700.0,9644000.0,,,
1997-08-26,HEROHONDA,EQ,628.4,631.0,672.25,631.0,,672.05,652.43,23550.0,15365000.0,,,
1997-08-27,HEROHONDA,EQ,672.05,665.0,665.0,638.1,,640.3,649.96,18850.0,12252000.0,,,
1997-08-28,HEROHONDA,EQ,640.3,640.0,649.0,630.0,,642.7,636.6,19600.0,12477000.0,,,
1997-08-29,HEROHONDA,EQ,642.7,635.0,645.0,630.0,,639.25,637.05,20950.0,13346000.0,,,
1997-09-01,HEROHONDA,EQ,639.25,654.9,664.9,646.0,,655.7,654.02,14050.0,9189000.0,,,
1997-09-02,HEROHONDA,EQ,655.7,645.0,670.0,645.0,,662.7,661.42,29650.0,19611000.0,,,
1997-09-03,HEROHONDA,EQ,662.7,654.5,655.0,641.0,,648.55,648.73,7700.0,4995000.0,,,
1997-09-04,HEROHONDA,EQ,648.55,650.0,651.0,641.05,,646.35,644.45,6850.0,4414000.0,,,
1997-09-05,HEROHONDA,EQ,646.35,648.0,656.0,646.0,,654.3,651.9,7150.0,4661000.0,,,
1997-09-08,HEROHONDA,EQ,654.3,655.0,658.0,652.15,,655.45,655.06,4900.0,3210000.0,,,
1997-09-09,HEROHONDA,EQ,655.45,652.0,662.5,640.0,,650.1,656.21,9800.0,6431000.0,,,
1997-09-10,HEROHONDA,EQ,650.1,640.0,642.0,625.0,,640.9,636.25,5850.0,3722000.0,,,
1997-09-11,HEROHONDA,EQ,640.9,642.3,646.4,640.0,,643.3,643.17,2700.0,1737000.0,,,
1997-09-12,HEROHONDA,EQ,643.3,636.05,655.0,636.05,,648.9,648.05,9500.0,6157000.0,,,
1997-09-15,HEROHONDA,EQ,648.9,642.25,654.0,642.25,,648.4,650.41,4200.0,2732000.0,,,
1997-09-16,HEROHONDA,EQ,648.4,649.75,649.9,638.05,,642.3,642.77,8650.0,5560000.0,,,
1997-09-17,HEROHONDA,EQ,642.3,638.0,647.5,638.0,,640.3,641.22,800.0,513000.0,,,
1997-09-18,HEROHONDA,EQ,640.3,629.0,640.75,625.0,,639.8,634.41,8800.0,5583000.0,,,
1997-09-19,HEROHONDA,EQ,639.8,636.0,642.0,635.35,,640.95,639.6,6750.0,4317000.0,,,
1997-09-22,HEROHONDA,EQ,640.95,645.0,648.75,638.25,,642.3,642.16,2800.0,1798000.0,,,
1997-09-23,HEROHONDA,EQ,642.3,640.15,665.0,640.15,,656.5,649.27,9700.0,6298000.0,,,
1997-09-24,HEROHONDA,EQ,656.5,650.1,664.0,645.0,,655.9,653.58,7250.0,4738000.0,,,
1997-09-25,HEROHONDA,EQ,655.9,660.0,667.75,658.05,,663.7,666.37,30750.0,20491000.0,,,
1997-09-26,HEROHONDA,EQ,663.7,680.0,689.75,671.3,,671.55,678.06,13500.0,9154000.0,,,
1997-09-29,HEROHONDA,EQ,671.55,675.1,738.0,668.3,,733.3,711.61,113850.0,81017000.0,,,
1997-09-30,HEROHONDA,EQ,733.3,745.0,745.0,700.1,,715.2,722.19,40100.0,28960000.0,,,
1997-10-01,HEROHONDA,EQ,715.2,700.0,730.0,700.0,,728.4,716.19,28500.0,20411000.0,,,
1997-10-09,HEROHONDA,EQ,728.4,737.0,739.5,726.25,,731.9,733.13,8750.0,6415000.0,,,
1997-10-10,HEROHONDA,EQ,731.9,730.0,734.75,720.0,,724.9,725.34,21350.0,15486000.0,,,
1997-10-13,HEROHONDA,EQ,724.9,722.0,728.0,716.3,,717.95,721.26,5550.0,4003000.0,,,
1997-10-14,HEROHONDA,EQ,717.95,719.95,719.95,673.0,,689.5,701.31,20700.0,14517000.0,,,
1997-10-15,HEROHONDA,EQ,689.5,715.0,758.45,700.05,,748.6,727.05,24750.0,17995000.0,,,
1997-10-16,HEROHONDA,EQ,748.6,770.0,823.5,767.0,,823.15,800.75,90500.0,72468000.0,,,
1997-10-17,HEROHONDA,EQ,823.15,830.05,861.15,822.0,,860.9,851.71,101950.0,86832000.0,,,
1997-10-20,HEROHONDA,EQ,860.9,861.15,861.15,853.05,,861.15,858.89,30200.0,25938000.0,,,
1997-10-21,HEROHONDA,EQ,861.15,861.45,861.45,861.45,,861.45,861.45,14200.0,12233000.0,,,
1997-10-22,HEROHONDA,EQ,861.45,869.0,897.0,869.0,,872.9,882.26,40050.0,35335000.0,,,
1997-10-23,HEROHONDA,EQ,872.9,870.05,890.0,863.0,,879.3,875.07,38050.0,33296000.0,,,
1997-10-24,HEROHONDA,EQ,879.3,865.0,883.0,865.0,,879.3,874.21,33800.0,29548000.0,,,
1997-10-27,HEROHONDA,EQ,879.3,875.0,905.0,832.0,,896.6,874.11,125000.0,109264000.0,,,
1997-10-28,HEROHONDA,EQ,896.6,890.0,890.0,850.0,,878.25,876.03,158700.0,139026000.0,,,
1997-10-29,HEROHONDA,EQ,878.25,880.0,930.0,855.2,,921.3,895.16,138350.0,123845000.0,,,
1997-10-30,HEROHONDA,EQ,921.3,915.0,937.5,901.3,,922.95,920.14,57000.0,52448000.0,,,
1997-11-03,HEROHONDA,EQ,922.95,927.0,943.5,922.0,,931.6,932.21,42300.0,39432000.0,,,
1997-11-04,HEROHONDA,EQ,931.6,936.0,1007.0,930.0,,999.8,971.38,148750.0,144493000.0,,,
1997-11-05,HEROHONDA,EQ,999.8,950.0,988.0,950.0,,959.4,969.61,64600.0,62637000.0,,,
1997-11-06,HEROHONDA,EQ,959.4,960.0,960.0,942.15,,952.85,949.72,42150.0,40031000.0,,,
1997-11-07,HEROHONDA,EQ,952.85,947.0,969.75,947.0,,954.85,959.56,55000.0,52776000.0,,,
1997-11-10,HEROHONDA,EQ,954.85,965.0,968.0,957.0,,963.8,962.93,33750.0,32499000.0,,,
1997-11-11,HEROHONDA,EQ,963.8,960.0,992.75,955.05,,974.8,978.43,101600.0,99409000.0,,,
1997-11-12,HEROHONDA,EQ,974.8,945.0,964.9,920.0,,956.8,954.79,56450.0,53898000.0,,,
1997-11-13,HEROHONDA,EQ,956.8,952.25,957.0,932.0,,942.9,945.98,78650.0,74401000.0,,,
1997-11-17,HEROHONDA,EQ,942.9,937.5,950.9,922.6,,926.35,932.07,76300.0,71117000.0,,,
1997-11-18,HEROHONDA,EQ,926.35,925.25,929.95,867.0,,879.9,905.71,80800.0,73181000.0,,,
1997-11-19,HEROHONDA,EQ,879.9,862.5,870.0,835.0,,852.75,850.44,109050.0,92740000.0,,,
1997-11-20,HEROHONDA,EQ,852.75,836.0,885.0,836.0,,868.35,857.69,68050.0,58366000.0,,,
1997-11-21,HEROHONDA,EQ,868.35,884.9,897.75,861.0,,883.95,883.47,60800.0,53715000.0,,,
1997-11-24,HEROHONDA,EQ,883.95,895.0,895.0,858.0,,863.75,870.63,54800.0,47711000.0,,,
1997-11-25,HEROHONDA,EQ,863.75,865.0,924.0,848.25,,892.6,869.79,89300.0,77673000.0,,,
1997-11-26,HEROHONDA,EQ,892.6,870.3,886.0,868.0,,870.75,875.8,11300.0,9897000.0,,,
1997-11-27,HEROHONDA,EQ,870.75,878.0,905.0,876.4,,895.6,890.34,19250.0,17139000.0,,,
1997-11-28,HEROHONDA,EQ,895.6,888.5,888.5,866.55,,878.15,876.77,20100.0,17623000.0,,,
1997-12-01,HEROHONDA,EQ,878.15,872.0,885.0,861.25,,882.4,873.78,19200.0,16777000.0,,,
1997-12-02,HEROHONDA,EQ,882.4,880.0,898.75,823.4,,869.75,883.11,30100.0,26582000.0,,,
1997-12-03,HEROHONDA,EQ,869.75,948.3,948.3,872.5,,877.85,881.36,8250.0,7271000.0,,,
1997-12-04,HEROHONDA,EQ,877.85,855.0,890.0,849.1,,867.1,870.46,11650.0,10141000.0,,,
1997-12-05,HEROHONDA,EQ,867.1,860.0,874.95,860.0,,870.25,870.1,7800.0,6787000.0,,,
1997-12-08,HEROHONDA,EQ,870.25,885.0,915.0,873.9,,877.35,880.41,5900.0,5194000.0,,,
1997-12-09,HEROHONDA,EQ,877.35,875.5,881.0,851.0,,870.95,872.29,10750.0,9377000.0,,,
1997-12-10,HEROHONDA,EQ,870.95,867.9,867.9,783.85,,793.85,819.63,33950.0,27827000.0,,,
1997-12-11,HEROHONDA,EQ,793.85,801.1,818.0,754.85,,811.25,784.34,79000.0,61962000.0,,,
1997-12-12,HEROHONDA,EQ,811.25,806.0,819.0,783.1,,794.8,799.88,34450.0,27556000.0,,,
1997-12-15,HEROHONDA,EQ,794.8,790.0,802.0,779.0,,797.85,790.33,11800.0,9326000.0,,,
1997-12-16,HEROHONDA,EQ,797.85,802.0,835.0,798.0,,828.15,818.35,32700.0,26760000.0,,,
1997-12-17,HEROHONDA,EQ,828.15,840.0,844.0,824.05,,833.2,833.38,12750.0,10626000.0,,,
1997-12-18,HEROHONDA,EQ,833.2,832.0,836.0,814.0,,816.45,825.95,8300.0,6855000.0,,,
1997-12-19,HEROHONDA,EQ,816.45,812.05,843.65,812.05,,835.4,829.84,14250.0,11825000.0,,,
