Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1997-01-17,LML,EQ,48.7,47.95,48.5,45.3,,45.8,46.6,161300.0,7517000.0,,,
1997-01-20,LML,EQ,45.8,46.25,46.25,43.5,,43.8,44.93,62600.0,2813000.0,,,
1997-01-21,LML,EQ,43.8,43.5,43.9,41.9,,42.2,42.76,72300.0,3091000.0,,,
1997-01-22,LML,EQ,42.2,44.0,44.9,43.25,,43.65,43.84,68500.0,3003000.0,,,
1997-01-24,LML,EQ,43.65,43.25,43.55,41.2,,41.45,42.02,66400.0,2790000.0,,,
1997-01-27,LML,EQ,41.45,42.25,44.35,42.25,,43.65,43.53,67600.0,2943000.0,,,
1997-01-28,LML,EQ,43.65,44.4,44.4,43.0,,44.0,43.63,75500.0,3294000.0,,,
1997-01-29,LML,EQ,44.0,46.0,47.0,43.5,,44.3,45.16,85400.0,3857000.0,,,
1997-01-30,LML,EQ,44.3,44.9,44.9,42.3,,42.85,42.86,49100.0,2105000.0,,,
1997-01-31,LML,EQ,42.85,42.0,42.0,40.0,,40.65,40.93,43100.0,1764000.0,,,
1997-02-03,LML,EQ,40.65,40.05,40.05,37.8,,38.55,39.09,33600.0,1313000.0,,,
1997-02-04,LML,EQ,38.55,38.5,39.95,38.5,,39.1,39.11,53500.0,2092000.0,,,
1997-02-05,LML,EQ,39.1,40.5,41.85,40.1,,40.35,41.07,51000.0,2095000.0,,,
1997-02-06,LML,EQ,40.35,40.8,40.8,39.15,,39.9,39.83,28100.0,1119000.0,,,
1997-02-07,LML,EQ,39.9,39.95,40.4,39.5,,39.8,39.92,38100.0,1521000.0,,,
1997-02-10,LML,EQ,39.8,40.0,41.0,39.75,,40.25,40.28,53300.0,2147000.0,,,
1997-02-11,LML,EQ,40.25,40.25,41.5,40.0,,41.4,40.95,36900.0,1511000.0,,,
1997-02-12,LML,EQ,41.4,42.25,43.25,41.4,,41.95,42.45,55200.0,2343000.0,,,
1997-02-13,LML,EQ,41.95,41.75,41.9,41.05,,41.55,41.41,19900.0,824000.0,,,
1997-02-14,LML,EQ,41.55,41.4,41.8,41.3,,41.45,41.52,12700.0,527000.0,,,
1997-02-17,LML,EQ,41.45,42.0,42.25,41.25,,41.3,41.61,17400.0,724000.0,,,
1997-02-18,LML,EQ,41.3,40.75,41.3,40.0,,40.25,40.67,43900.0,1786000.0,,,
1997-02-19,LML,EQ,40.25,41.0,41.0,39.05,,40.25,40.03,22900.0,917000.0,,,
1997-02-20,LML,EQ,40.25,39.4,40.0,39.2,,39.65,39.56,12600.0,498000.0,,,
1997-02-21,LML,EQ,39.65,39.65,39.8,37.05,,37.25,37.95,38500.0,1461000.0,,,
1997-02-24,LML,EQ,37.25,37.0,37.5,36.0,,36.05,36.67,72500.0,2659000.0,,,
1997-02-25,LML,EQ,36.05,36.0,36.85,35.65,,36.15,36.22,73400.0,2659000.0,,,
1997-02-26,LML,EQ,36.15,38.7,38.7,38.7,,38.7,38.7,6300.0,244000.0,,,
1997-02-27,LML,EQ,38.7,41.4,41.45,40.4,,41.45,41.34,105300.0,4353000.0,,,
1997-02-28,LML,EQ,41.45,43.6,43.6,42.0,,43.55,43.47,60000.0,2608000.0,,,
1997-03-01,LML,EQ,41.7,44.45,46.6,44.45,,46.6,46.17,178200.0,8228000.0,,,
1997-03-03,LML,EQ,46.6,48.05,49.9,46.5,,49.6,49.57,191800.0,9507000.0,,,
1997-03-04,LML,EQ,49.6,49.5,49.6,49.5,,49.6,49.59,27500.0,1364000.0,,,
1997-03-05,LML,EQ,49.6,53.05,53.05,51.5,,53.05,52.93,253700.0,13429000.0,,,
1997-03-06,LML,EQ,53.05,54.0,54.4,52.05,,53.05,53.21,162900.0,8668000.0,,,
1997-03-10,LML,EQ,53.05,51.1,51.5,49.35,,49.35,49.84,149300.0,7441000.0,,,
1997-03-11,LML,EQ,49.35,46.8,49.4,46.8,,48.95,48.21,187500.0,9040000.0,,,
1997-03-12,LML,EQ,48.95,49.75,50.6,47.6,,48.1,48.58,131000.0,6364000.0,,,
1997-03-13,LML,EQ,48.1,47.1,48.45,47.05,,47.4,47.5,108100.0,5134000.0,,,
1997-03-14,LML,EQ,47.4,47.3,48.1,47.0,,47.95,47.48,109100.0,5180000.0,,,
1997-03-17,LML,EQ,47.95,48.0,48.7,48.0,,48.2,48.32,90400.0,4368000.0,,,
1997-03-18,LML,EQ,48.2,48.1,48.55,47.55,,48.15,48.13,57100.0,2748000.0,,,
1997-03-19,LML,EQ,48.15,48.05,48.1,44.8,,44.8,46.03,201200.0,9262000.0,,,
1997-03-20,LML,EQ,44.8,44.75,44.85,43.3,,44.55,44.22,197500.0,8734000.0,,,
1997-03-21,LML,EQ,44.55,44.75,45.25,44.5,,45.0,44.96,72300.0,3251000.0,,,
1997-03-25,LML,EQ,45.0,45.15,45.15,44.1,,44.6,44.56,111000.0,4946000.0,,,
1997-03-26,LML,EQ,44.6,44.3,44.65,41.75,,42.4,42.99,210000.0,9029000.0,,,
1997-03-27,LML,EQ,42.4,42.3,42.9,41.4,,42.3,42.01,132100.0,5549000.0,,,
1997-03-31,LML,EQ,42.3,39.35,39.35,38.1,,38.2,39.27,50700.0,1991000.0,,,
1997-04-01,LML,EQ,38.2,35.5,39.9,35.1,,39.25,37.22,241300.0,8981000.0,,,
1997-04-02,LML,EQ,39.25,39.95,40.9,39.6,,40.55,40.14,68900.0,2766000.0,,,
1997-04-03,LML,EQ,40.55,40.6,41.4,40.3,,40.85,40.77,39200.0,1598000.0,,,
1997-04-04,LML,EQ,40.85,40.4,40.5,39.75,,40.0,40.07,49900.0,1999000.0,,,
1997-04-07,LML,EQ,40.0,40.2,40.2,38.3,,39.0,39.27,67200.0,2639000.0,,,
1997-04-09,LML,EQ,39.0,39.6,41.75,39.6,,41.15,41.12,98100.0,4034000.0,,,
1997-04-10,LML,EQ,41.15,40.8,41.35,39.7,,40.05,40.4,76400.0,3087000.0,,,
1997-04-11,LML,EQ,40.05,38.05,40.05,38.05,,39.8,39.48,61700.0,2436000.0,,,
1997-04-12,LML,EQ,39.8,38.75,39.8,37.45,,38.2,38.49,79300.0,3052000.0,,,
1997-04-15,LML,EQ,38.2,38.5,39.25,38.05,,38.55,38.59,67000.0,2586000.0,,,
1997-04-17,LML,EQ,38.55,39.25,40.2,38.8,,40.1,39.66,43400.0,1721000.0,,,
1997-04-21,LML,EQ,40.1,41.6,42.0,41.15,,41.85,41.59,59400.0,2470000.0,,,
1997-04-22,LML,EQ,41.85,43.5,43.5,41.1,,41.35,41.71,54500.0,2273000.0,,,
1997-04-23,LML,EQ,41.35,41.75,41.9,40.25,,40.3,40.71,83100.0,3383000.0,,,
1997-04-24,LML,EQ,40.3,40.3,40.35,39.75,,39.9,39.99,25500.0,1020000.0,,,
1997-04-25,LML,EQ,39.9,39.9,39.9,38.8,,39.15,39.17,54100.0,2119000.0,,,
1997-04-28,LML,EQ,39.15,39.0,39.0,37.5,,38.4,38.31,76100.0,2915000.0,,,
1997-04-29,LML,EQ,38.4,37.1,38.4,37.1,,37.85,37.89,44200.0,1675000.0,,,
1997-04-30,LML,EQ,37.85,39.25,40.5,39.25,,39.45,39.83,62400.0,2485000.0,,,
1997-05-02,LML,EQ,39.45,39.7,39.7,38.6,,38.75,38.95,25700.0,1001000.0,,,
1997-05-05,LML,EQ,38.75,37.55,38.1,37.05,,37.25,37.56,48700.0,1829000.0,,,
1997-05-06,LML,EQ,37.25,36.25,37.55,36.25,,36.85,36.8,51900.0,1910000.0,,,
1997-05-07,LML,EQ,36.85,37.3,37.5,36.75,,36.8,37.16,24300.0,903000.0,,,
1997-05-08,LML,EQ,36.8,37.0,37.15,36.45,,37.05,36.84,43600.0,1606000.0,,,
1997-05-09,LML,EQ,37.05,37.0,37.25,36.5,,36.6,36.74,60500.0,2223000.0,,,
1997-05-12,LML,EQ,36.6,36.85,36.85,35.85,,35.9,36.32,38900.0,1413000.0,,,
1997-05-13,LML,EQ,35.9,36.1,36.2,35.5,,35.75,35.99,65600.0,2361000.0,,,
1997-05-14,LML,EQ,35.75,35.5,38.25,35.4,,38.25,37.16,77200.0,2869000.0,,,
1997-05-15,LML,EQ,38.25,39.0,40.95,37.1,,40.55,40.11,262000.0,10509000.0,,,
1997-05-16,LML,EQ,40.55,41.0,41.0,39.2,,40.15,39.9,115500.0,4609000.0,,,
1997-05-19,LML,EQ,40.15,40.7,42.85,40.55,,40.8,41.75,255000.0,10646000.0,,,
1997-05-20,LML,EQ,40.8,41.3,42.85,40.2,,42.85,41.74,114600.0,4784000.0,,,
1997-05-21,LML,EQ,42.85,45.85,45.85,43.7,,43.95,44.99,339100.0,15257000.0,,,
1997-05-22,LML,EQ,43.95,43.25,44.2,42.6,,43.55,43.21,149300.0,6452000.0,,,
1997-05-23,LML,EQ,43.55,43.3,46.6,42.9,,45.95,45.67,531100.0,24258000.0,,,
1997-05-26,LML,EQ,45.95,45.55,47.3,45.05,,45.25,45.84,160800.0,7371000.0,,,
1997-05-27,LML,EQ,45.25,45.45,45.5,43.1,,43.65,44.3,219200.0,9711000.0,,,
1997-05-28,LML,EQ,43.65,44.45,45.75,44.25,,44.3,44.71,82900.0,3707000.0,,,
1997-05-29,LML,EQ,44.3,43.5,45.25,43.5,,45.0,44.75,65200.0,2918000.0,,,
1997-05-30,LML,EQ,45.0,44.75,45.3,44.55,,44.8,44.89,63800.0,2864000.0,,,
1997-06-02,LML,EQ,44.8,44.6,45.0,44.5,,44.85,44.75,42500.0,1902000.0,,,
1997-06-03,LML,EQ,44.85,45.0,48.0,45.0,,46.85,46.96,242400.0,11383000.0,,,
1997-06-04,LML,EQ,46.85,50.15,50.15,48.65,,50.15,50.0,494600.0,24729000.0,,,
1997-06-05,LML,EQ,50.15,50.75,51.75,49.95,,50.25,50.89,278800.0,14188000.0,,,
1997-06-06,LML,EQ,50.25,50.7,50.7,48.55,,49.0,49.09,196600.0,9650000.0,,,
1997-06-09,LML,EQ,49.0,49.25,49.3,48.0,,48.35,48.63,171100.0,8321000.0,,,
1997-06-10,LML,EQ,48.35,48.7,48.8,47.1,,47.4,47.74,253900.0,12121000.0,,,
1997-06-11,LML,EQ,47.4,49.8,50.75,49.8,,50.75,50.66,173400.0,8785000.0,,,
1997-06-12,LML,EQ,50.75,51.7,54.3,51.7,,54.3,53.51,239300.0,12806000.0,,,
1997-06-13,LML,EQ,54.3,56.8,56.8,56.05,,56.3,56.53,260200.0,14709000.0,,,
1997-06-16,LML,EQ,56.3,56.0,56.25,53.25,,53.65,54.44,176100.0,9587000.0,,,
1997-06-17,LML,EQ,53.65,54.45,56.8,53.75,,56.3,55.03,220700.0,12144000.0,,,
1997-06-18,LML,EQ,56.3,59.0,60.1,57.2,,57.55,58.35,302700.0,17663000.0,,,
1997-06-19,LML,EQ,57.55,56.0,57.8,56.0,,57.1,56.91,142800.0,8127000.0,,,
1997-06-20,LML,EQ,57.1,57.8,57.8,56.0,,56.4,56.65,135500.0,7675000.0,,,
1997-06-23,LML,EQ,56.4,56.3,56.5,55.1,,55.25,55.81,87300.0,4873000.0,,,
1997-06-24,LML,EQ,55.25,55.5,55.5,54.0,,54.65,54.69,176100.0,9631000.0,,,
1997-06-25,LML,EQ,54.65,55.8,55.8,54.05,,54.5,54.89,67300.0,3694000.0,,,
1997-06-26,LML,EQ,54.5,54.9,54.9,54.0,,54.0,54.35,42500.0,2310000.0,,,
1997-06-27,LML,EQ,54.0,54.0,54.5,51.1,,52.95,52.91,97900.0,5180000.0,,,
1997-06-30,LML,EQ,52.95,52.25,52.85,52.0,,52.45,52.4,32600.0,1708000.0,,,
1997-07-01,LML,EQ,52.45,53.0,56.15,53.0,,56.15,55.01,169000.0,9297000.0,,,
1997-07-02,LML,EQ,56.15,57.0,60.1,56.5,,59.6,59.07,472700.0,27920000.0,,,
1997-07-03,LML,EQ,59.6,62.0,62.0,58.25,,58.75,59.72,299200.0,17867000.0,,,
1997-07-04,LML,EQ,58.75,58.5,59.9,58.05,,58.7,58.99,176300.0,10399000.0,,,
1997-07-07,LML,EQ,58.7,59.0,61.0,59.0,,59.4,60.19,271000.0,16313000.0,,,
1997-07-08,LML,EQ,59.4,60.5,60.5,58.85,,60.15,60.01,299000.0,17942000.0,,,
1997-07-09,LML,EQ,60.15,62.1,64.4,61.95,,64.4,63.54,145400.0,9238000.0,,,
1997-07-10,LML,EQ,64.4,68.5,68.95,68.5,,68.95,68.92,133100.0,9174000.0,,,
1997-07-11,LML,EQ,68.95,69.95,72.0,68.35,,70.8,70.35,272200.0,19150000.0,,,
1997-07-14,LML,EQ,70.8,70.0,72.1,69.5,,70.0,71.16,300600.0,21390000.0,,,
1997-07-15,LML,EQ,70.0,70.45,72.1,69.25,,72.1,70.98,232300.0,16489000.0,,,
1997-07-16,LML,EQ,72.1,77.0,77.15,74.0,,74.55,75.75,401100.0,30382000.0,,,
1997-07-17,LML,EQ,74.55,73.5,74.95,69.65,,72.0,72.13,477300.0,34427000.0,,,
1997-07-21,LML,EQ,72.0,70.05,73.0,69.7,,72.7,71.74,262800.0,18853000.0,,,
1997-07-22,LML,EQ,72.7,73.5,75.0,73.2,,74.4,74.34,353100.0,26251000.0,,,
1997-07-23,LML,EQ,74.4,76.75,79.0,75.55,,76.4,77.0,334600.0,25764000.0,,,
1997-07-24,LML,EQ,76.4,77.0,77.4,73.1,,73.6,74.75,200700.0,15002000.0,,,
1997-07-25,LML,EQ,73.6,72.85,74.4,71.6,,74.0,73.02,202400.0,14778000.0,,,
1997-07-28,LML,EQ,74.0,74.05,74.95,73.4,,73.7,73.85,119200.0,8803000.0,,,
1997-07-29,LML,EQ,73.7,73.0,74.25,73.0,,73.55,73.67,202400.0,14911000.0,,,
1997-07-30,LML,EQ,73.55,74.2,75.5,73.75,,74.3,74.49,152300.0,11344000.0,,,
1997-07-31,LML,EQ,74.3,73.75,74.0,69.5,,73.1,72.25,195500.0,14124000.0,,,
1997-08-01,LML,EQ,73.1,73.8,73.8,71.5,,72.1,72.35,176600.0,12777000.0,,,
1997-08-04,LML,EQ,72.1,71.5,72.9,70.2,,71.65,71.43,180600.0,12901000.0,,,
1997-08-05,LML,EQ,71.65,71.35,74.5,71.35,,74.3,73.35,266800.0,19570000.0,,,
1997-08-06,LML,EQ,74.3,74.8,76.9,73.85,,76.05,75.4,57400.0,4328000.0,,,
1997-08-07,LML,EQ,76.05,75.5,75.5,71.55,,73.05,73.83,116000.0,8565000.0,,,
1997-08-08,LML,EQ,73.05,72.0,73.1,72.0,,72.45,72.4,53400.0,3866000.0,,,
1997-08-11,LML,EQ,72.45,72.0,73.0,71.8,,72.45,72.41,43500.0,3150000.0,,,
1997-08-12,LML,EQ,72.45,72.9,73.75,70.0,,70.5,72.07,127000.0,9152000.0,,,
1997-08-13,LML,EQ,70.5,70.5,72.15,69.3,,69.55,70.27,112000.0,7870000.0,,,
1997-08-14,LML,EQ,69.55,66.65,69.0,64.7,,64.9,65.65,314600.0,20654000.0,,,
1997-08-18,LML,EQ,64.9,64.55,65.0,61.5,,63.95,63.32,107200.0,6788000.0,,,
1997-08-19,LML,EQ,63.95,63.5,64.6,61.5,,62.0,63.2,180400.0,11402000.0,,,
1997-08-20,LML,EQ,62.0,62.0,63.2,61.1,,62.95,62.34,72800.0,4538000.0,,,
1997-08-21,LML,EQ,62.95,63.5,63.75,61.6,,62.25,62.53,57900.0,3620000.0,,,
1997-08-22,LML,EQ,62.25,62.1,62.4,60.5,,61.1,61.21,70600.0,4321000.0,,,
1997-08-25,LML,EQ,61.1,58.05,61.0,57.1,,59.85,59.48,66100.0,3932000.0,,,
1997-08-26,LML,EQ,59.85,60.25,60.8,59.5,,59.8,60.02,82900.0,4976000.0,,,
1997-08-27,LML,EQ,59.8,61.5,64.0,61.05,,62.55,63.15,185200.0,11696000.0,,,
1997-08-28,LML,EQ,62.55,62.0,62.25,60.05,,60.3,61.17,101600.0,6215000.0,,,
1997-08-29,LML,EQ,60.3,59.25,60.0,56.75,,57.25,58.16,166400.0,9678000.0,,,
1997-09-01,LML,EQ,57.25,57.6,59.0,57.0,,58.35,58.03,81800.0,4747000.0,,,
1997-09-02,LML,EQ,58.35,58.0,60.85,57.5,,60.05,59.46,153300.0,9115000.0,,,
1997-09-03,LML,EQ,60.05,62.75,62.75,60.75,,61.65,61.86,92300.0,5710000.0,,,
1997-09-04,LML,EQ,61.65,61.6,61.6,58.0,,61.4,60.28,63400.0,3822000.0,,,
1997-09-05,LML,EQ,61.4,61.8,63.9,61.5,,63.5,62.85,112500.0,7070000.0,,,
1997-09-08,LML,EQ,63.5,62.4,63.0,60.0,,62.95,62.63,74800.0,4684000.0,,,
1997-09-09,LML,EQ,62.95,64.0,67.4,62.75,,67.35,64.96,188000.0,12213000.0,,,
1997-09-10,LML,EQ,67.35,65.5,70.0,65.15,,67.95,67.99,355400.0,24165000.0,,,
1997-09-11,LML,EQ,67.95,68.2,69.6,67.55,,67.85,68.57,145300.0,9963000.0,,,
1997-09-12,LML,EQ,67.85,66.6,67.2,65.45,,66.5,66.36,140300.0,9311000.0,,,
1997-09-15,LML,EQ,66.5,67.3,67.3,65.8,,66.1,66.42,70400.0,4676000.0,,,
1997-09-16,LML,EQ,66.1,66.3,67.0,65.0,,65.15,65.68,170600.0,11205000.0,,,
1997-09-17,LML,EQ,65.15,65.2,65.7,64.25,,64.5,64.88,26200.0,1700000.0,,,
1997-09-18,LML,EQ,64.5,64.9,64.9,62.2,,63.0,63.0,69000.0,4347000.0,,,
1997-09-19,LML,EQ,63.0,63.5,63.5,61.5,,62.05,62.16,112600.0,6999000.0,,,
1997-09-22,LML,EQ,62.05,60.5,62.25,60.5,,61.05,61.49,98900.0,6081000.0,,,
1997-09-23,LML,EQ,61.05,60.5,64.85,60.2,,63.2,62.95,151500.0,9537000.0,,,
1997-09-24,LML,EQ,63.2,66.0,66.0,63.5,,64.0,64.66,103300.0,6680000.0,,,
1997-09-25,LML,EQ,64.0,63.5,65.2,63.5,,64.7,64.57,58500.0,3777000.0,,,
1997-09-26,LML,EQ,64.7,65.0,65.85,63.3,,63.45,64.2,82900.0,5323000.0,,,
1997-09-29,LML,EQ,63.45,64.0,67.9,63.55,,67.9,66.07,261000.0,17244000.0,,,
1997-09-30,LML,EQ,67.9,67.95,69.5,66.1,,68.25,68.05,288100.0,19606000.0,,,
1997-10-01,LML,EQ,68.25,69.35,69.35,66.55,,68.05,67.74,133900.0,9071000.0,,,
1997-10-09,LML,EQ,68.05,71.0,72.85,71.0,,72.85,72.17,170200.0,12283000.0,,,
1997-10-10,LML,EQ,72.85,74.85,76.85,73.1,,75.35,74.85,390300.0,29215000.0,,,
1997-10-13,LML,EQ,75.35,77.75,79.25,75.0,,76.3,76.74,415700.0,31900000.0,,,
1997-10-14,LML,EQ,76.3,76.1,76.7,73.65,,74.25,75.2,256700.0,19305000.0,,,
1997-10-15,LML,EQ,74.25,76.0,79.45,75.6,,79.45,77.87,384100.0,29911000.0,,,
1997-10-16,LML,EQ,79.45,83.9,85.05,83.0,,85.05,84.43,624500.0,52727000.0,,,
1997-10-17,LML,EQ,85.05,86.0,86.5,82.15,,84.95,84.39,729700.0,61579000.0,,,
1997-10-20,LML,EQ,84.95,84.05,88.5,83.0,,86.55,85.79,587300.0,50384000.0,,,
1997-10-21,LML,EQ,86.55,87.0,87.2,84.0,,85.6,85.46,667900.0,57078000.0,,,
1997-10-22,LML,EQ,85.6,86.0,87.2,84.1,,85.0,85.25,306500.0,26130000.0,,,
1997-10-23,LML,EQ,85.0,84.2,90.95,79.05,,90.7,84.23,1129900.0,95176000.0,,,
1997-10-24,LML,EQ,90.7,91.5,94.0,84.5,,85.75,89.43,1556600.0,139211000.0,,,
1997-10-27,LML,EQ,85.75,87.5,90.9,86.3,,89.0,89.27,585100.0,52229000.0,,,
1997-10-28,LML,EQ,89.0,88.2,89.75,82.8,,82.8,84.15,979100.0,82392000.0,,,
1997-10-29,LML,EQ,82.8,82.8,88.0,82.8,,87.1,85.18,1029000.0,87654000.0,,,
1997-10-30,LML,EQ,87.1,85.25,87.4,84.0,,86.15,85.94,278300.0,23916000.0,,,
1997-11-03,LML,EQ,86.15,87.25,90.7,85.9,,88.15,88.49,628700.0,55636000.0,,,
1997-11-04,LML,EQ,88.15,88.85,90.4,86.65,,89.05,88.5,611600.0,54128000.0,,,
1997-11-05,LML,EQ,89.05,90.4,95.0,88.0,,93.1,93.02,1015700.0,94479000.0,,,
1997-11-06,LML,EQ,93.1,93.25,94.5,89.75,,94.0,92.15,1071400.0,98733000.0,,,
1997-11-07,LML,EQ,94.0,93.5,95.25,92.5,,93.3,93.72,619300.0,58041000.0,,,
1997-11-10,LML,EQ,93.3,92.5,92.75,88.75,,89.45,90.6,733400.0,66446000.0,,,
1997-11-11,LML,EQ,89.45,89.7,89.7,87.15,,87.55,88.09,654100.0,57619000.0,,,
1997-11-12,LML,EQ,87.55,88.1,89.5,85.2,,85.55,87.0,644900.0,56109000.0,,,
1997-11-13,LML,EQ,85.55,85.3,85.3,79.6,,79.6,81.17,1012500.0,82185000.0,,,
1997-11-17,LML,EQ,79.6,77.0,78.7,74.35,,77.7,76.61,715500.0,54813000.0,,,
1997-11-18,LML,EQ,77.7,78.0,78.15,74.6,,75.15,75.65,484500.0,36651000.0,,,
1997-11-19,LML,EQ,75.15,74.05,74.8,70.5,,73.6,73.29,471200.0,34534000.0,,,
1997-11-20,LML,EQ,73.6,72.3,76.0,71.8,,74.8,74.57,421300.0,31417000.0,,,
1997-11-21,LML,EQ,74.8,73.25,78.1,73.0,,76.75,76.65,608000.0,46602000.0,,,
1997-11-24,LML,EQ,76.75,76.9,82.1,76.55,,77.4,79.18,732600.0,58004000.0,,,
1997-11-25,LML,EQ,77.4,78.0,82.85,76.55,,82.85,81.15,658800.0,53461000.0,,,
1997-11-26,LML,EQ,82.85,85.5,88.65,84.25,,88.6,87.21,777500.0,67805000.0,,,
1997-11-27,LML,EQ,88.6,87.85,90.8,86.7,,89.1,89.06,823000.0,73293000.0,,,
1997-11-28,LML,EQ,89.1,88.8,88.8,82.9,,84.25,84.95,897000.0,76203000.0,,,
1997-12-01,LML,EQ,84.25,82.9,86.65,80.6,,86.35,84.78,609600.0,51681000.0,,,
1997-12-02,LML,EQ,86.35,86.9,86.9,84.35,,84.9,85.22,452000.0,38521000.0,,,
1997-12-03,LML,EQ,84.9,85.9,89.0,85.15,,86.65,87.36,334500.0,29223000.0,,,
1997-12-04,LML,EQ,86.65,84.2,87.0,84.0,,84.85,85.39,459900.0,39272000.0,,,
1997-12-05,LML,EQ,84.85,83.2,86.35,83.2,,84.95,85.26,236100.0,20129000.0,,,
1997-12-08,LML,EQ,84.95,85.0,86.25,84.6,,85.2,85.33,210000.0,17920000.0,,,
1997-12-09,LML,EQ,85.2,84.9,85.7,82.75,,83.05,83.83,226100.0,18955000.0,,,
1997-12-10,LML,EQ,83.05,83.1,84.8,82.7,,83.0,83.6,240600.0,20114000.0,,,
1997-12-11,LML,EQ,83.0,83.2,83.2,77.2,,80.9,79.54,630700.0,50166000.0,,,
1997-12-12,LML,EQ,80.9,81.25,81.75,79.2,,79.7,80.47,379700.0,30554000.0,,,
1997-12-15,LML,EQ,79.7,78.55,79.1,74.5,,78.75,77.82,344800.0,26832000.0,,,
1997-12-16,LML,EQ,78.75,78.0,79.6,78.0,,78.45,78.66,308100.0,24235000.0,,,
1997-12-17,LML,EQ,78.45,79.95,81.45,79.3,,81.0,80.62,234900.0,18936000.0,,,
1997-12-18,LML,EQ,81.0,81.5,86.2,81.05,,83.15,84.16,658700.0,55438000.0,,,
1997-12-19,LML,EQ,83.15,83.4,85.25,83.3,,84.8,84.36,278800.0,23520000.0,,,
1997-12-22,LML,EQ,84.8,84.8,85.9,84.75,,85.4,85.3,279800.0,23868000.0,,,
1997-12-23,LML,EQ,85.4,85.45,91.4,85.25,,91.3,88.83,793600.0,70496000.0,,,
1997-12-24,LML,EQ,91.3,92.5,97.0,88.1,,96.3,93.72,2259800.0,211792000.0,,,
1997-12-26,LML,EQ,96.3,97.3,99.25,94.65,,96.55,96.93,1027500.0,99600000.0,,,
1997-12-29,LML,EQ,96.55,98.6,102.9,96.55,,99.9,100.49,2289700.0,230087000.0,,,
1997-12-30,LML,EQ,99.9,100.9,100.9,97.0,,98.05,98.7,1247000.0,123073000.0,,,
1997-12-31,LML,EQ,98.05,98.1,99.45,96.15,,98.0,98.23,457500.0,44941000.0,,,
1998-01-01,LML,EQ,98.0,97.6,99.0,96.95,,98.35,98.2,398700.0,39151000.0,,,
1998-01-02,LML,EQ,98.35,98.95,99.0,97.1,,97.4,97.96,316300.0,30986000.0,,,
1998-01-05,LML,EQ,97.4,98.45,98.6,97.05,,97.4,97.75,266400.0,26042000.0,,,
1998-01-06,LML,EQ,97.4,96.15,98.0,95.6,,96.9,96.56,397100.0,38343000.0,,,
1998-01-07,LML,EQ,96.9,97.5,98.95,96.5,,97.55,97.6,192100.0,18749000.0,,,
1998-01-08,LML,EQ,97.55,97.0,97.4,95.55,,96.25,96.23,483400.0,46516000.0,,,
1998-01-09,LML,EQ,96.25,95.6,96.25,92.55,,93.15,94.23,439100.0,41375000.0,,,
1998-01-12,LML,EQ,93.15,92.05,92.5,88.5,,89.85,90.4,343200.0,31026000.0,,,
1998-01-13,LML,EQ,89.85,90.95,92.4,90.25,,91.3,91.45,255800.0,23392000.0,,,
1998-01-14,LML,EQ,91.3,92.85,93.95,89.5,,90.45,91.15,164600.0,15003000.0,,,
1998-01-15,LML,EQ,90.45,90.25,91.0,89.25,,90.7,90.08,119600.0,10774000.0,,,
1998-01-16,LML,EQ,90.7,90.8,93.4,90.35,,92.55,92.32,239000.0,22065000.0,,,
1998-01-19,LML,EQ,92.55,93.0,101.4,91.8,,100.5,97.47,583900.0,56913000.0,,,
1998-01-20,LML,EQ,100.5,100.9,103.05,98.0,,98.9,100.7,480000.0,48336000.0,,,
1998-01-21,LML,EQ,98.9,99.95,107.45,99.2,,106.1,103.49,1217700.0,126025000.0,,,
1998-01-22,LML,EQ,106.1,104.05,104.9,101.2,,101.85,102.93,697700.0,71815000.0,,,
1998-01-23,LML,EQ,101.85,102.0,104.75,100.65,,102.3,103.09,814300.0,83943000.0,,,
1998-01-27,LML,EQ,102.3,103.25,103.5,92.8,,93.8,97.06,1649200.0,160075000.0,,,
1998-01-28,LML,EQ,93.8,95.0,99.5,95.0,,96.5,97.36,1215000.0,118291000.0,,,
1998-01-29,LML,EQ,96.5,95.3,97.5,95.2,,96.45,96.3,770200.0,74172000.0,,,
1998-01-30,LML,EQ,96.45,96.5,98.8,96.15,,98.35,97.67,902700.0,88164000.0,,,
1998-02-02,LML,EQ,98.35,98.8,101.45,97.55,,100.3,100.0,1612800.0,161282000.0,,,
1998-02-03,LML,EQ,100.3,100.5,100.7,98.75,,99.55,99.5,814400.0,81035000.0,,,
1998-02-04,LML,EQ,99.55,99.85,101.55,98.0,,98.4,99.81,1539700.0,153670000.0,,,
1998-02-05,LML,EQ,98.4,98.25,99.6,96.7,,97.2,98.12,1232900.0,120969000.0,,,
1998-02-06,LML,EQ,97.2,97.2,98.1,96.6,,97.75,97.21,611300.0,59428000.0,,,
1998-02-09,LML,EQ,97.75,98.3,107.2,97.5,,105.0,103.03,4124000.0,424906000.0,,,
1998-02-10,LML,EQ,105.0,105.4,105.6,102.8,,103.2,103.82,1422700.0,147708000.0,,,
1998-02-11,LML,EQ,103.2,103.5,103.7,100.2,,101.4,101.64,1772200.0,180118000.0,,,
1998-02-12,LML,EQ,101.4,101.4,104.0,100.6,,102.5,102.62,1476400.0,151504000.0,,,
