Date,Open,High,Low,Close,Volume,Adj Close
2011-11-03,160.0,169.2,160.0,167.5,4742200,145.81
2011-11-04,166.35,170.5,165.7,169.8,2103400,147.81
2011-11-08,170.0,173.6,168.0,172.65,1106100,150.29
2011-11-09,173.0,173.8,165.0,165.85,1150100,144.37
2011-11-11,162.0,169.9,162.0,166.8,915700,145.2
2011-11-14,167.0,169.8,164.1,164.95,382400,143.59
2011-11-15,164.55,166.45,159.4,160.0,1006700,139.28
2011-11-16,159.45,161.5,156.0,159.1,632800,138.49
2011-11-17,159.95,160.0,153.4,155.05,1020700,134.97
2011-11-18,155.0,155.0,145.5,147.8,1528200,128.66
2011-11-21,148.0,150.0,144.15,146.95,829900,127.92
2011-11-22,147.0,151.65,144.65,146.4,970600,127.44
2011-11-23,144.0,147.55,120.85,146.35,1012400,127.4
2011-11-24,145.5,148.85,143.8,146.55,1201400,127.57
2011-11-25,146.5,150.7,144.7,145.85,801100,126.96
2011-11-28,147.0,155.65,147.0,154.0,499300,134.05
2011-11-29,154.25,157.0,152.55,154.55,1038100,134.53
2011-11-30,154.0,154.9,149.0,151.45,821600,131.83
2011-12-01,155.0,160.25,155.0,158.6,1356100,138.06
2011-12-02,160.4,164.0,156.55,162.25,1922900,141.24
2011-12-05,163.8,165.45,160.3,164.1,956300,142.85
2011-12-06,164.1,164.1,164.1,164.1,0,142.85
2011-12-07,165.6,167.0,163.3,164.85,707300,143.5
2011-12-08,164.0,164.8,153.5,154.7,746500,134.66
2011-12-09,151.95,159.0,150.25,157.8,1040300,137.36
2011-12-12,159.25,160.3,150.0,150.8,667400,131.27
2011-12-13,152.0,154.0,148.35,150.7,619700,131.18
2011-12-14,149.4,153.3,148.35,149.95,537900,130.53
2011-12-15,149.75,149.8,144.5,146.3,519700,127.35
2011-12-16,147.85,150.0,140.5,141.6,1127300,123.26
2011-12-19,140.0,141.1,128.2,131.25,2088800,114.25
2011-12-20,132.7,132.7,125.0,125.95,1164000,109.64
2011-12-21,129.0,130.15,121.3,125.05,1652400,108.85
2011-12-22,124.5,125.9,120.5,124.6,1588900,108.46
2011-12-23,125.6,125.6,118.25,119.75,1822200,104.24
2011-12-26,121.8,124.6,119.6,124.05,814600,107.98
2011-12-27,124.05,125.3,120.25,121.15,1422600,105.46
2011-12-28,121.95,121.95,116.4,117.5,1257600,102.28
2011-12-29,113.4,118.5,113.4,115.45,1349100,100.5
2011-12-30,116.45,117.9,114.1,114.9,607200,100.02
2012-01-02,115.3,117.45,114.9,116.75,436200,101.63
2012-01-03,118.0,125.6,117.05,124.4,874100,108.29
2012-01-04,124.85,128.0,123.55,126.95,1083100,110.51
2012-01-05,128.0,129.9,127.0,129.25,881900,112.51
2012-01-06,128.05,133.3,114.45,132.35,965200,115.21
2012-01-09,129.5,133.95,125.1,131.85,417400,114.77
2012-01-10,133.8,137.0,132.15,136.15,1000200,118.52
2012-01-11,136.55,139.9,135.05,136.15,924600,118.52
2012-01-12,136.2,140.9,135.85,137.55,2015200,119.74
2012-01-13,138.45,141.7,138.45,139.7,687700,121.61
2012-01-16,139.0,140.8,115.4,139.3,533600,121.26
2012-01-17,140.45,143.0,138.4,139.1,985100,121.08
2012-01-18,140.05,141.5,137.2,140.35,905100,122.17
2012-01-19,141.05,142.55,140.35,142.0,735200,123.61
2012-01-20,142.0,147.3,141.3,145.95,954100,127.05
2012-01-23,146.05,152.2,143.15,144.55,1279500,125.83
2012-01-24,146.25,152.9,142.65,150.0,2271200,130.57
2012-01-25,151.35,152.5,148.25,150.9,809600,131.36
2012-01-26,150.9,150.9,150.9,150.9,0,131.36
2012-01-27,151.6,158.7,150.75,156.85,1817000,136.54
2012-01-30,157.0,164.0,153.8,155.85,4175300,135.66
2012-01-31,157.4,162.0,157.1,161.55,1367100,140.63
2012-02-01,161.0,164.9,160.3,163.85,1607800,142.63
2012-02-02,165.0,170.6,162.05,167.4,1977500,145.72
2012-02-03,169.25,175.4,164.95,173.45,1582700,150.99
2012-02-06,175.95,178.0,174.85,176.95,1381600,154.03
2012-02-07,175.4,181.5,172.1,174.9,1130300,152.25
2012-02-08,177.5,180.0,173.55,176.8,1169200,153.9
2012-02-09,177.0,182.0,175.15,181.15,704700,157.69
2012-02-10,182.9,183.5,176.1,178.6,952100,155.47
2012-02-13,178.9,184.0,174.55,182.9,1310000,159.21
2012-02-14,183.5,192.5,183.0,190.65,2232800,165.96
2012-02-15,194.95,199.25,192.25,195.5,1834700,170.18
2012-02-16,192.55,194.9,189.7,193.4,1077700,168.35
2012-02-17,197.0,204.15,196.5,198.3,1702900,172.62
2012-02-20,198.3,198.3,198.3,198.3,0,172.62
2012-02-21,201.8,209.0,199.0,207.95,2019700,181.02
2012-02-22,210.4,211.3,187.65,189.7,2473100,165.13
2012-02-23,194.8,195.5,183.6,190.15,2330200,165.52
2012-02-24,189.1,194.3,172.15,189.9,1289700,165.3
2012-02-27,191.75,191.75,172.7,173.95,1501800,151.42
2012-02-28,178.5,189.8,175.55,188.85,2299400,164.39
2012-02-29,190.4,197.45,189.05,195.3,2236200,170.01
2012-03-01,194.5,197.8,188.1,190.4,1046600,165.74
2012-03-02,194.4,195.0,188.35,189.7,1287200,165.13
2012-03-05,190.8,196.0,183.05,192.9,1651900,167.92
2012-03-06,194.0,197.9,186.0,188.35,1741100,163.96
2012-03-07,190.0,191.9,183.1,189.8,1086300,165.22
2012-03-08,190.4,190.4,190.4,190.4,0,165.74
2012-03-09,194.85,197.8,192.0,196.05,1518000,170.66
2012-03-12,200.25,208.55,198.5,200.9,1780100,174.88
2012-03-13,205.0,205.0,202.45,203.95,932500,177.54
2012-03-14,207.9,207.9,199.7,204.3,1370200,177.84
2012-03-15,202.5,205.3,193.15,193.8,1633800,168.7
2012-03-16,194.95,198.95,187.1,189.7,1565300,165.13
2012-03-19,190.0,190.0,182.6,184.2,787600,160.34
2012-03-20,185.95,189.2,182.0,187.75,1149600,163.43
2012-03-21,187.9,196.0,186.0,193.95,988100,168.83
2012-03-22,194.4,194.9,184.3,185.4,1092000,161.39
2012-03-23,186.95,193.7,186.0,191.55,761500,166.74
2012-03-26,190.7,192.9,187.0,188.1,872300,163.74
2012-03-27,188.95,193.0,182.5,189.75,1545300,165.17
2012-03-28,189.55,189.95,182.15,183.0,948700,159.3
2012-03-29,183.0,185.8,174.1,182.9,1157000,159.21
2012-03-30,184.4,188.0,183.5,186.05,980800,161.95
2012-04-02,187.1,189.85,186.5,188.5,455300,164.09
2012-04-03,190.6,192.9,189.5,190.85,830200,166.13
2012-04-04,190.0,191.0,187.6,189.6,462500,165.04
2012-04-05,189.6,189.6,189.6,189.6,0,165.04
2012-04-06,189.6,189.6,189.6,189.6,0,165.04
2012-04-09,190.0,190.0,184.0,184.9,476300,160.95
2012-04-10,185.5,187.6,183.1,186.65,558500,162.48
2012-04-11,183.5,192.8,183.5,189.15,979100,164.65
2012-04-12,191.2,193.9,190.7,192.35,1242800,167.44
2012-04-13,192.95,194.55,183.95,184.7,1058300,160.78
2012-04-16,186.05,192.0,185.95,190.7,783800,166.0
2012-04-17,191.0,195.3,185.75,187.15,3310000,162.91
2012-04-18,189.8,190.65,185.55,186.25,872500,162.13
2012-04-19,186.0,187.9,182.7,184.85,922100,160.91
2012-04-20,186.7,186.8,183.1,184.4,694600,160.52
2012-04-23,185.75,186.0,176.1,177.1,621400,154.16
2012-04-24,179.65,182.9,173.2,181.4,1003100,157.91
2012-04-25,183.65,183.65,172.1,173.6,1417600,151.12
2012-04-26,175.0,175.4,163.8,164.45,3314700,143.15
2012-04-27,166.4,166.6,159.0,160.6,2501600,139.8
2012-04-30,165.5,168.3,163.9,166.0,1585000,144.5
2012-05-01,166.0,166.0,166.0,166.0,0,144.5
2012-05-02,168.0,171.6,166.6,170.15,1297900,148.11
2012-05-03,170.3,173.5,167.55,171.25,1677300,149.07
2012-05-04,169.95,172.35,168.1,170.05,1991400,148.03
2012-05-07,166.8,166.95,153.7,162.4,4459100,141.37
2012-05-08,164.4,165.25,153.0,155.3,1979800,135.19
2012-05-09,154.75,159.9,148.1,150.15,1480100,130.7
2012-05-10,153.0,155.5,149.4,152.05,1355800,132.36
2012-05-11,151.4,152.5,144.55,148.0,1537000,128.83
2012-05-14,148.15,149.4,144.2,147.1,893000,128.05
2012-05-15,146.05,149.0,145.1,148.55,889300,129.31
2012-05-16,144.4,147.3,142.25,144.75,955200,126.0
2012-05-17,145.7,147.15,143.35,143.9,1212600,125.26
2012-05-18,141.0,145.9,140.3,144.4,915900,125.7
2012-05-21,145.0,148.8,144.5,146.3,1064200,127.35
2012-05-22,147.0,148.6,142.4,143.05,1171700,124.52
2012-05-23,137.1,143.25,137.1,140.05,1596600,121.91
2012-05-24,139.2,139.2,132.55,136.4,2208500,124.05
2012-05-25,136.6,138.75,136.15,137.35,874400,124.91
2012-05-28,137.85,140.8,137.4,140.25,1312800,127.55
2012-05-29,141.8,142.0,137.55,138.3,1169100,125.78
2012-05-30,138.25,138.25,132.0,132.55,1550500,120.55
2012-05-31,135.0,135.0,126.8,130.85,2642000,119.0
2012-06-01,130.9,132.95,127.75,128.55,1003600,116.91
2012-06-04,127.75,127.75,124.1,125.45,2976300,114.09
2012-06-05,126.1,130.35,125.15,129.7,4397900,117.96
2012-06-06,130.8,136.3,130.7,135.65,3806400,123.37
2012-06-07,138.0,138.45,134.2,136.45,1900000,124.09
2012-06-08,135.75,139.8,133.8,139.25,2066600,126.64
2012-06-11,140.65,143.2,135.0,136.25,1961000,123.91
2012-06-12,135.1,143.8,134.2,143.25,2426100,130.28
2012-06-13,144.9,145.55,141.65,143.75,1931400,130.73
2012-06-14,143.1,143.3,136.5,137.05,1651200,124.64
2012-06-15,138.4,141.8,137.65,141.35,1406100,128.55
2012-06-18,143.0,144.7,135.65,138.85,3388700,126.28
2012-06-19,138.25,141.35,137.0,140.7,1280000,127.96
2012-06-20,141.0,144.5,141.0,143.85,1348400,130.82
2012-06-21,143.35,148.25,141.45,147.5,1853800,134.14
2012-06-22,145.0,148.5,143.4,147.55,1523500,134.19
2012-06-25,148.0,151.55,144.5,145.25,1734200,132.1
2012-06-26,145.85,149.5,145.6,147.55,1065900,134.19
2012-06-27,147.8,150.0,147.8,148.7,843100,135.23
2012-06-28,150.8,150.8,146.4,146.95,1195500,133.64
2012-06-29,149.5,150.7,148.1,149.65,2079600,136.1
2012-07-02,148.5,152.8,148.2,150.6,2302100,136.96
2012-07-03,151.05,152.8,150.5,150.95,1073300,137.28
2012-07-04,151.4,152.4,150.6,151.5,729000,137.78
2012-07-05,152.35,153.5,149.0,153.0,2504900,139.15
2012-07-06,154.0,154.0,150.1,151.0,1295500,137.33
2012-07-09,150.95,150.95,145.7,146.35,1113000,133.1
2012-07-10,146.6,148.4,145.75,147.9,2104500,134.51
2012-07-11,157.0,157.0,146.0,146.35,1361100,133.1
2012-07-12,146.0,146.0,142.6,144.1,1122300,131.05
2012-07-13,144.5,145.85,141.95,142.85,1303000,129.91
2012-07-16,144.0,144.95,142.2,142.7,916500,129.78
2012-07-17,144.0,144.15,140.65,141.6,831000,128.78
2012-07-18,141.6,141.85,139.1,140.7,876400,127.96
2012-07-19,141.25,143.5,140.5,141.45,538200,128.64
2012-07-20,141.55,141.55,139.25,139.95,745800,127.28
2012-07-23,138.85,138.95,134.0,134.85,1108900,122.64
2012-07-24,135.05,135.65,133.4,135.25,1127900,123.0
2012-07-25,134.9,138.35,133.5,137.85,1064200,125.37
2012-07-26,139.2,139.2,131.1,132.5,1844800,120.5
2012-07-27,134.1,136.9,128.0,128.95,1635300,117.27
2012-07-30,130.25,136.35,127.35,135.7,3658300,123.41
2012-07-31,136.65,137.7,131.3,133.8,2523900,121.68
2012-08-01,134.65,135.75,133.55,134.8,915600,122.59
2012-08-02,134.95,135.0,132.0,132.5,1389800,120.5
2012-08-03,131.7,132.3,129.5,131.65,1201900,119.73
2012-08-06,134.0,134.5,132.5,133.15,762300,121.09
2012-08-07,132.7,135.1,131.9,132.35,1441800,120.37
2012-08-08,132.7,133.7,129.95,130.4,1314900,118.59
2012-08-09,131.0,131.45,128.25,129.0,787800,117.32
2012-08-10,128.05,129.5,125.7,126.7,1177900,115.23
2012-08-13,127.0,127.55,125.1,126.6,897100,115.14
2012-08-14,127.25,130.9,126.05,128.65,1607100,117.0
2012-08-15,128.65,128.65,128.65,128.65,0,117.0
2012-08-16,129.9,131.5,128.65,129.35,1576000,117.64
2012-08-17,129.9,131.05,126.0,127.05,1818700,115.55
2012-08-20,127.05,127.05,127.05,127.05,0,115.55
2012-08-21,127.95,128.5,126.1,127.45,822300,115.91
2012-08-22,127.65,128.0,126.1,126.5,1035400,115.05
2012-08-23,127.8,127.8,125.1,125.65,1032100,114.27
2012-08-24,125.1,125.25,123.15,123.55,1018000,112.36
2012-08-27,123.9,124.95,122.5,122.95,1063800,111.82
2012-08-28,123.0,123.0,118.7,119.55,1311900,108.72
2012-08-29,119.15,120.55,118.0,118.3,1558100,107.59
2012-08-30,118.1,118.3,116.55,117.5,1573400,106.86
2012-08-31,116.95,121.0,116.9,119.05,1066200,108.27
2012-09-03,120.0,121.4,119.65,119.95,755300,109.09
2012-09-04,118.05,121.7,118.05,121.15,732300,110.18
2012-09-05,120.0,121.7,118.7,119.35,779700,108.54
2012-09-06,118.65,120.5,118.65,119.4,851700,108.59
2012-09-07,120.4,122.95,120.4,122.55,867300,111.45
2012-09-10,123.1,124.2,120.95,122.0,971300,110.95
2012-09-11,120.45,122.5,120.45,121.05,780200,110.09
2012-09-12,122.5,124.5,120.15,121.1,792200,110.13
2012-09-13,120.95,122.35,120.05,120.55,797400,109.63
2012-09-14,121.6,126.2,121.6,124.85,2693200,113.54
2012-09-17,126.0,134.5,126.0,133.25,4635300,121.18
2012-09-18,134.0,143.7,133.5,142.25,5989100,129.37
2012-09-19,142.25,142.25,142.25,142.25,0,129.37
2012-09-20,142.0,145.65,136.5,143.65,5875200,130.64
2012-09-21,147.0,147.4,144.5,146.5,3035600,133.23
2012-09-24,146.5,150.4,142.6,143.25,2899100,130.28
2012-09-25,144.9,147.5,141.1,144.95,1913800,131.82
2012-09-26,144.75,146.9,142.75,145.65,1303100,132.46
2012-09-27,145.45,147.2,143.3,144.7,1458000,131.6
2012-09-28,145.6,148.8,145.6,146.75,1436300,133.46
2012-10-01,146.45,149.75,146.45,148.8,2077300,135.33
2012-10-02,148.8,148.8,148.8,148.8,0,135.33
2012-10-03,149.3,150.8,148.5,150.0,2260600,136.42
2012-10-04,150.0,153.0,150.0,150.6,1450600,136.96
2012-10-05,151.75,152.3,144.9,146.8,1443300,133.51
2012-10-08,146.7,146.75,142.8,143.25,2597500,130.28
2012-10-09,144.0,145.65,139.75,141.55,1830100,128.73
2012-10-10,141.7,141.7,136.1,136.9,1758600,124.5
2012-10-11,136.65,142.0,134.85,141.6,2588300,128.78
2012-10-12,141.3,143.65,139.9,140.2,1338100,127.5
2012-10-15,140.95,141.4,139.0,140.45,958200,127.73
2012-10-16,141.2,142.3,136.75,137.3,1125100,124.87
2012-10-17,139.0,139.3,136.1,138.4,996600,125.87
2012-10-18,138.8,143.45,138.0,143.1,2184900,130.14
2012-10-19,143.9,145.6,140.65,142.7,1570800,129.78
2012-10-22,142.7,144.15,141.0,143.0,934600,130.05
2012-10-23,143.5,143.7,141.3,143.05,2205500,130.1
2012-10-24,143.05,143.05,143.05,143.05,0,130.1
2012-10-25,142.75,143.8,138.65,139.2,3512500,126.59
2012-10-26,139.2,139.2,139.2,139.2,0,126.59
2012-10-29,135.0,135.8,131.2,132.0,2143000,120.05
2012-10-30,132.05,135.4,128.7,131.45,5212200,119.55
2012-10-31,131.05,136.4,130.6,136.1,2055500,123.78
2012-11-01,136.5,137.3,133.6,137.0,1543700,124.59
2012-11-02,138.05,138.9,136.35,137.75,1198000,125.28
