Date,Open,High,Low,Close,Volume,Adj Close
2011-08-16,76.5,76.95,73.55,74.25,998700,61.88
2011-08-17,74.95,74.95,70.5,70.9,1039400,59.09
2011-08-18,71.05,71.55,68.5,69.6,747900,58.0
2011-08-19,68.1,69.45,66.2,68.2,834400,56.84
2011-08-22,68.5,71.9,67.1,70.3,696300,58.59
2011-08-23,75.0,75.0,70.1,71.75,431400,59.79
2011-08-24,72.5,72.5,70.2,70.95,637100,59.13
2011-08-25,71.45,71.75,68.0,69.5,832800,57.92
2011-08-26,70.0,70.8,67.7,68.15,611400,56.79
2011-08-29,69.0,70.45,68.7,69.9,833200,58.25
2011-08-30,70.25,71.6,69.8,70.55,517400,58.79
2011-09-02,70.9,73.15,70.9,71.8,637300,59.84
2011-09-05,71.2,73.0,70.0,72.7,507700,60.59
2011-09-06,72.0,73.6,71.3,73.25,458100,61.04
2011-09-07,74.25,75.95,73.1,75.55,868300,62.96
2011-09-08,75.9,76.8,74.35,75.25,584600,62.71
2011-09-09,75.8,75.8,73.25,73.6,331000,61.34
2011-09-12,72.65,73.5,71.2,71.45,567400,59.54
2011-09-13,72.0,72.8,70.4,70.9,621900,59.09
2011-09-14,71.45,71.8,69.6,71.0,361300,59.17
2011-09-15,71.05,71.45,70.0,70.5,663800,60.02
2011-09-16,71.25,73.2,70.2,72.45,1439100,61.68
2011-09-19,73.3,73.45,70.7,70.95,515700,60.4
2011-09-20,68.05,71.8,68.05,71.3,1147800,60.7
2011-09-21,71.7,72.65,71.05,72.35,755800,61.6
2011-09-22,72.0,72.0,69.5,69.95,663400,59.55
2011-09-23,70.05,70.05,68.0,69.15,428500,58.87
2011-09-26,69.25,69.75,66.25,68.0,364100,57.89
2011-09-27,69.25,70.25,69.0,69.55,369400,59.21
2011-09-28,70.15,70.15,68.3,68.65,299400,58.45
2011-09-29,69.1,69.7,67.05,67.8,936200,57.72
2011-09-30,68.8,69.3,67.4,68.15,769000,58.02
2011-10-03,68.15,68.95,67.2,68.35,330400,58.19
2011-10-04,68.5,69.6,66.9,67.55,692000,57.51
2011-10-05,68.4,68.5,67.0,67.2,282500,57.21
2011-10-07,69.0,69.4,68.1,68.7,197600,58.49
2011-10-10,68.9,69.5,68.2,69.4,345900,59.08
2011-10-11,70.1,70.5,68.7,69.35,381300,59.04
2011-10-12,70.0,70.25,69.0,69.8,451800,59.42
2011-10-13,69.9,71.6,69.75,70.65,631300,60.15
2011-10-14,70.7,71.2,70.0,70.6,361300,60.11
2011-10-17,71.8,72.5,70.05,70.4,323400,59.94
2011-10-18,69.7,69.95,68.25,68.55,273900,58.36
2011-10-19,69.35,70.7,69.0,70.35,266800,59.89
2011-10-20,69.8,70.3,68.7,69.55,142600,59.21
2011-10-21,69.0,69.9,68.5,68.65,155700,58.45
2011-10-24,69.4,69.9,68.05,68.4,181600,58.23
2011-10-25,68.6,69.8,67.8,68.75,786600,58.53
2011-10-26,69.8,70.6,69.0,69.8,110000,59.42
2011-10-28,70.5,72.45,70.3,71.9,1268900,61.21
2011-10-31,72.0,72.0,70.1,70.5,670400,60.02
2011-11-01,70.2,70.8,69.3,70.35,223000,59.89
2011-11-02,70.0,71.65,69.5,70.65,240600,60.15
2011-11-03,70.1,75.1,69.5,74.0,2414200,63.0
2011-11-04,74.45,75.9,72.05,72.55,1446200,61.77
2011-11-08,72.6,73.85,72.25,73.25,851700,62.36
2011-11-09,73.3,73.85,70.8,71.6,1254800,60.96
2011-11-11,71.8,71.8,68.05,68.4,762700,58.23
2011-11-14,69.0,70.0,62.55,63.05,1446100,53.68
2011-11-15,64.0,64.0,58.4,58.85,1827200,50.1
2011-11-16,59.0,59.9,54.4,54.85,2628000,46.7
2011-11-17,53.0,55.85,51.35,51.85,1964900,44.14
2011-11-18,51.8,51.8,48.25,48.8,2504200,41.55
2011-11-21,48.8,51.8,47.0,47.35,2963500,40.31
2011-11-22,47.6,49.25,46.3,47.95,1438300,40.82
2011-11-23,47.3,49.2,46.35,46.75,1111800,39.8
2011-11-24,46.8,47.2,45.3,46.85,1963500,39.89
2011-11-25,46.85,48.25,45.7,46.2,1146400,39.33
2011-11-28,47.9,47.9,46.65,47.1,2105700,40.1
2011-11-29,47.6,48.85,47.25,48.3,2047700,41.12
2011-11-30,48.25,48.55,46.8,47.7,1530500,40.61
2011-12-01,49.0,49.3,46.5,47.05,1102800,40.06
2011-12-02,47.6,51.2,47.05,50.9,2085500,43.33
2011-12-05,50.4,51.8,50.0,50.35,1575300,42.87
2011-12-06,50.35,50.35,50.35,50.35,0,42.87
2011-12-07,50.9,51.7,50.2,51.35,1647100,43.72
2011-12-08,52.0,52.6,49.8,50.1,2092600,42.65
2011-12-09,49.1,49.8,47.9,48.7,1104700,41.46
2011-12-12,49.75,49.75,46.5,46.75,1013400,39.8
2011-12-13,46.3,46.6,45.15,46.45,1079000,39.55
2011-12-14,46.75,47.85,45.7,46.55,1245900,39.63
2011-12-15,45.5,46.2,43.85,45.25,1621600,38.52
2011-12-16,46.0,46.7,42.4,42.85,1148800,36.48
2011-12-19,42.95,43.0,40.65,41.45,1021900,35.29
2011-12-20,42.05,42.05,39.65,39.95,1046400,34.01
2011-12-21,41.4,41.5,39.7,40.25,926900,34.27
2011-12-22,40.0,40.7,38.8,40.45,844000,34.44
2011-12-23,41.0,41.9,40.0,40.35,956900,34.35
2011-12-26,40.8,41.95,40.2,41.7,938700,35.5
2011-12-27,41.75,42.55,40.65,41.0,887700,34.91
2011-12-28,41.0,41.0,39.8,40.1,749700,34.14
2011-12-29,39.85,40.75,39.0,39.4,1670200,33.54
2011-12-30,39.7,40.15,38.35,38.85,941400,33.08
2012-01-02,39.65,40.3,39.25,39.9,959100,33.97
2012-01-03,39.95,41.4,39.95,41.25,1637900,35.12
2012-01-04,41.6,42.25,41.25,41.9,1409400,35.67
2012-01-05,41.9,42.65,41.3,41.8,933700,35.59
2012-01-06,41.8,41.8,40.45,41.35,806500,35.2
2012-01-09,41.8,43.35,41.8,42.8,1439700,36.44
2012-01-10,43.4,44.3,43.1,43.85,927600,37.33
2012-01-11,43.85,45.45,43.8,44.9,1040000,38.23
2012-01-12,45.2,46.9,45.05,46.25,1715600,39.38
2012-01-13,46.9,47.65,45.4,45.85,1521800,39.03
2012-01-16,45.85,46.7,45.2,45.95,964400,39.12
2012-01-17,46.8,47.35,46.1,46.6,917300,39.67
2012-01-18,47.0,48.3,46.65,46.8,1687800,39.84
2012-01-19,47.1,49.35,46.8,49.05,4440800,41.76
2012-01-20,49.4,49.95,47.25,47.8,2329100,40.69
2012-01-23,47.35,48.65,47.05,47.3,1296900,40.27
2012-01-24,47.5,49.3,46.6,48.7,2346300,41.46
2012-01-25,49.0,50.4,49.0,50.0,2848600,42.57
2012-01-26,50.0,50.0,50.0,50.0,0,42.57
2012-01-27,50.8,52.5,50.55,52.15,3052400,44.4
2012-01-30,51.3,53.25,48.1,48.75,2453600,41.5
2012-01-31,49.1,49.9,48.0,48.85,2794000,41.59
2012-02-01,47.9,49.45,45.25,48.9,5820100,41.63
2012-02-02,49.1,51.8,46.7,51.05,4540600,43.46
2012-02-03,51.05,54.6,50.4,53.85,4376600,45.85
2012-02-06,54.8,56.5,53.55,54.55,3941600,46.44
2012-02-07,55.1,55.4,52.4,52.9,1461200,45.04
2012-02-08,53.0,54.6,52.5,54.1,1610700,46.06
2012-02-09,54.0,55.6,53.75,54.95,2993700,46.78
2012-02-10,54.8,56.55,54.55,54.95,3045700,46.78
2012-02-13,55.25,55.8,53.35,53.9,1479000,45.89
2012-02-14,53.5,57.25,53.4,56.65,2318700,48.23
2012-02-15,57.45,62.3,56.35,61.65,5493500,52.49
2012-02-16,61.7,64.7,61.7,63.8,4982800,54.32
2012-02-17,64.7,65.75,64.0,65.1,3400500,55.42
2012-02-20,65.1,65.1,65.1,65.1,0,55.42
2012-02-21,65.1,67.6,64.3,67.0,1925500,57.04
2012-02-22,66.9,68.25,63.7,64.1,2975600,54.57
2012-02-23,63.5,63.95,61.05,61.4,2150100,52.27
2012-02-24,59.65,62.5,59.2,59.7,1273300,50.83
2012-02-27,60.1,60.1,54.6,55.5,2891700,47.25
2012-02-28,49.15,59.3,49.15,58.85,1583100,50.1
2012-02-29,59.6,60.9,57.55,59.7,1610600,50.83
2012-03-01,60.25,60.25,56.7,57.45,1888400,48.91
2012-03-02,58.0,59.5,56.75,57.45,1013500,48.91
2012-03-05,58.0,58.0,56.1,57.3,912600,48.78
2012-03-06,57.35,58.2,53.6,54.6,1066900,46.48
2012-03-07,54.3,54.45,52.5,53.15,1481800,45.25
2012-03-08,57.45,57.45,57.45,57.45,0,48.91
2012-03-09,53.55,56.5,53.55,56.0,1205800,47.68
2012-03-12,54.0,57.5,54.0,57.15,940400,48.65
2012-03-13,57.75,61.1,57.55,60.95,2504200,51.89
2012-03-14,61.95,64.15,61.35,63.15,3351300,53.76
2012-03-15,63.5,64.8,59.7,60.6,2662600,51.59
2012-03-16,61.0,63.4,59.25,59.7,2329200,50.83
2012-03-19,60.0,60.4,57.8,58.25,783400,49.59
2012-03-20,58.75,61.5,58.05,61.1,962800,52.02
2012-03-21,61.5,63.4,61.2,63.1,1309200,53.72
2012-03-22,62.7,65.0,60.0,60.45,2095900,51.46
2012-03-23,61.0,62.6,60.6,61.85,742700,52.66
2012-03-26,61.4,62.0,58.8,59.45,1036200,50.61
2012-03-27,60.1,61.4,59.15,59.6,1467200,50.74
2012-03-28,60.0,60.0,58.5,59.05,611900,50.27
2012-03-29,58.7,61.25,57.7,59.4,1649700,50.57
2012-03-30,59.9,62.05,59.9,61.4,1184400,52.27
2012-04-02,62.0,67.45,61.5,67.25,4033700,57.25
2012-04-03,68.0,69.7,66.65,67.6,4118400,57.55
2012-04-04,67.5,68.65,66.5,67.15,2030700,57.17
2012-04-05,67.15,67.15,67.15,67.15,0,57.17
2012-04-06,67.15,67.15,67.15,67.15,0,57.17
2012-04-09,66.95,67.2,63.55,64.1,1034200,54.57
2012-04-10,64.9,64.9,60.7,62.85,1191600,53.51
2012-04-11,63.25,64.75,61.6,63.35,1200500,53.93
2012-04-12,64.0,65.5,63.7,64.9,1307700,55.25
2012-04-13,65.1,67.95,63.0,63.85,2011900,54.36
2012-04-16,63.2,65.0,63.05,64.0,632800,54.49
2012-04-17,64.35,67.8,63.7,67.45,1392400,57.42
2012-04-18,68.4,69.0,66.3,66.65,1193900,56.74
2012-04-19,66.55,67.2,65.5,66.2,696400,56.36
2012-04-20,66.0,66.8,63.8,64.2,893700,54.66
2012-04-23,64.0,65.35,61.45,61.65,1061300,52.49
2012-04-24,62.0,62.6,59.3,59.6,1040800,50.74
2012-04-25,59.8,60.0,57.75,58.45,876000,49.76
2012-04-26,59.4,60.75,57.65,58.15,1466900,49.51
2012-04-27,58.2,59.25,57.25,58.55,522200,49.85
2012-04-30,58.2,60.25,58.15,60.1,610000,51.17
2012-05-01,59.85,59.85,59.85,59.85,0,50.95
2012-05-02,60.0,61.7,60.0,60.45,580400,51.46
2012-05-03,60.0,60.5,58.1,58.55,582900,49.85
2012-05-04,58.5,58.8,56.25,56.85,510700,48.4
2012-05-07,56.05,58.3,54.8,58.05,638500,49.42
2012-05-08,58.6,59.8,55.55,56.15,682600,47.8
2012-05-09,55.8,57.15,55.15,55.6,690800,47.34
2012-05-10,55.85,56.7,53.6,54.05,584100,46.02
2012-05-11,54.0,54.25,52.4,52.7,602500,44.87
2012-05-14,52.7,53.25,50.15,50.75,640900,43.21
2012-05-15,50.2,52.2,49.0,51.9,856800,44.19
2012-05-16,51.15,52.0,50.2,51.3,835900,43.67
2012-05-17,51.75,53.05,51.1,51.6,490100,43.93
2012-05-18,50.7,52.25,50.1,52.0,499500,44.27
2012-05-21,52.8,53.9,52.05,53.5,482200,45.55
2012-05-22,54.4,54.65,52.3,53.5,812400,45.55
2012-05-23,53.2,54.0,52.35,53.65,559300,45.68
2012-05-24,53.1,54.5,52.4,54.2,420100,46.14
2012-05-25,54.5,54.95,53.85,54.15,405000,46.1
2012-05-28,54.0,55.75,53.7,55.15,354300,46.95
2012-05-29,55.25,56.0,55.0,55.5,282400,47.25
2012-05-30,55.1,57.9,54.25,56.5,1029900,48.1
2012-05-31,56.9,57.25,55.0,55.55,1329400,47.29
2012-06-01,55.4,56.1,54.5,55.0,549600,46.82
2012-06-04,54.1,54.9,53.55,54.55,475600,46.44
2012-06-05,55.0,56.5,54.85,56.15,344700,47.8
2012-06-06,57.25,58.4,56.7,58.15,540400,49.51
2012-06-07,59.25,59.3,57.8,58.95,595800,50.19
2012-06-08,58.9,60.5,57.55,60.0,524200,51.08
2012-06-11,60.9,62.4,59.1,59.65,1149300,50.78
2012-06-12,59.15,60.75,58.75,60.4,604700,51.42
2012-06-13,60.45,61.0,58.5,59.4,810500,50.57
2012-06-14,59.75,60.35,58.0,58.25,704700,49.59
2012-06-15,57.8,59.3,57.8,59.05,406300,50.27
2012-06-18,59.35,59.8,57.1,57.55,478000,49.0
2012-06-19,57.3,58.0,56.7,57.6,405800,49.04
2012-06-20,57.6,59.2,57.4,58.6,558100,49.89
2012-06-21,58.1,60.4,58.05,60.1,748100,51.17
2012-06-22,60.0,60.45,58.1,59.3,569000,50.49
2012-06-25,59.15,60.4,59.0,59.65,463500,50.78
2012-06-26,59.45,61.3,59.4,61.1,858900,52.02
2012-06-27,62.5,63.35,61.4,62.85,1567000,53.51
2012-06-28,63.4,63.75,62.1,62.9,1053200,53.55
2012-06-29,63.4,65.05,63.15,64.9,1359200,55.25
2012-07-02,65.5,66.35,64.45,64.85,1229700,55.21
2012-07-03,65.25,65.55,62.9,63.25,1274200,53.85
2012-07-04,64.3,65.0,63.15,64.55,780200,54.95
2012-07-05,64.45,65.15,64.45,64.9,752300,55.25
2012-07-06,65.55,65.6,63.75,64.15,802800,54.61
2012-07-09,64.0,64.0,61.6,62.15,617400,52.91
2012-07-10,62.0,65.6,61.4,64.8,1549700,55.17
2012-07-11,65.05,65.3,63.7,64.5,851900,54.91
2012-07-12,64.4,64.4,62.9,63.2,606000,53.81
2012-07-13,62.1,63.85,62.05,62.3,463300,53.04
2012-07-16,62.85,63.1,61.25,61.7,488100,52.53
2012-07-17,62.25,62.35,59.6,60.0,740500,51.08
2012-07-18,60.45,61.6,59.85,60.85,1005000,51.8
2012-07-19,61.45,62.4,61.1,61.25,680600,52.15
2012-07-20,61.1,61.25,59.1,59.35,546600,50.53
2012-07-23,58.3,58.8,58.0,58.2,403300,49.55
2012-07-24,58.75,58.8,57.7,58.0,560100,49.38
2012-07-25,57.75,58.1,56.0,56.3,917700,47.93
2012-07-26,56.5,57.3,55.55,56.1,1053000,47.76
2012-07-27,56.9,57.65,54.65,54.95,489600,46.78
2012-07-30,55.2,57.9,55.1,57.55,742200,49.0
2012-07-31,58.5,58.9,56.2,56.65,967300,48.23
2012-08-01,57.0,59.0,56.5,58.55,867500,49.85
2012-08-02,58.75,59.9,57.8,59.55,779800,50.7
2012-08-03,59.0,59.4,57.7,59.1,603800,50.31
2012-08-06,59.95,60.65,59.0,60.25,824900,51.29
2012-08-07,60.85,61.55,59.7,61.0,1036600,51.93
2012-08-08,61.35,61.8,60.15,60.45,544900,51.46
2012-08-09,60.8,61.25,59.1,59.5,481900,50.66
2012-08-10,58.95,61.1,58.8,60.7,609600,51.68
2012-08-13,60.75,61.45,59.85,61.25,459900,52.15
2012-08-14,60.55,60.9,59.0,59.8,1100300,50.91
2012-08-15,59.8,59.8,59.8,59.8,0,50.91
2012-08-16,59.8,60.45,59.25,59.9,523200,51.0
2012-08-17,60.2,60.75,58.05,58.3,701000,49.63
2012-08-20,58.3,58.3,58.3,58.3,0,49.63
2012-08-21,58.0,59.1,57.65,57.95,567000,49.34
2012-08-22,57.1,59.25,57.05,58.15,504100,49.51
2012-08-23,58.2,58.95,57.8,58.15,356000,49.51
2012-08-24,58.1,59.0,57.55,58.0,711200,49.38
2012-08-27,57.95,58.1,56.9,57.15,482600,48.65
2012-08-28,57.0,57.2,55.9,56.4,689100,48.02
2012-08-29,56.0,57.0,55.2,55.7,451500,47.42
2012-08-30,55.5,56.25,54.65,55.15,659500,46.95
2012-08-31,55.55,56.4,54.9,55.65,411000,47.38
2012-09-03,55.05,56.5,55.05,55.55,304200,47.29
2012-09-04,56.0,56.7,55.2,56.35,598700,47.97
2012-09-05,55.8,56.5,54.75,54.9,380700,46.74
2012-09-06,55.0,55.55,53.65,53.85,810400,45.85
2012-09-07,54.9,55.45,54.5,55.05,483400,46.87
2012-09-10,55.7,56.05,55.0,55.3,532700,47.08
2012-09-11,54.7,55.0,53.85,54.2,710200,46.14
2012-09-12,54.5,54.5,53.3,53.65,446000,46.98
2012-09-13,54.2,54.2,53.0,53.2,493500,46.58
2012-09-14,54.2,55.6,53.95,55.2,974800,48.33
2012-09-17,57.55,59.8,56.3,58.6,2463900,51.31
2012-09-18,59.0,62.0,59.0,61.1,3189400,53.5
2012-09-19,61.1,61.1,61.1,61.1,0,53.5
2012-09-20,61.0,63.4,60.6,61.95,3253600,54.24
2012-09-21,62.1,69.25,62.1,66.35,5138400,58.1
2012-09-24,67.05,69.8,66.25,67.9,2480000,59.45
2012-09-25,69.7,71.7,68.3,69.0,3652800,60.42
2012-09-26,69.05,69.3,67.4,68.9,1474400,60.33
2012-09-27,69.0,70.95,67.7,68.2,1877400,59.71
2012-09-28,69.0,72.25,68.5,70.9,2078100,62.08
2012-10-01,71.0,71.45,69.75,70.25,1064900,61.51
2012-10-02,70.25,70.25,70.25,70.25,0,61.51
2012-10-03,71.0,72.85,70.25,71.8,1753700,62.87
2012-10-04,72.9,72.9,70.95,71.2,1007900,62.34
2012-10-05,71.85,72.2,67.4,70.2,898800,61.47
2012-10-08,71.0,71.15,68.65,69.0,752500,60.42
2012-10-09,69.55,71.5,69.4,70.9,1372000,62.08
2012-10-10,70.45,70.5,67.7,68.05,815600,59.58
2012-10-11,68.1,69.7,66.75,69.45,785700,60.81
2012-10-12,68.0,71.6,68.0,70.3,1176700,61.55
2012-10-15,70.4,70.4,69.1,69.35,360500,60.72
2012-10-16,69.3,69.95,67.15,67.65,414500,59.23
2012-10-17,68.0,68.55,66.5,67.2,715700,58.84
2012-10-18,67.55,68.6,66.75,68.0,982900,59.54
2012-10-19,68.2,68.8,67.3,67.7,424700,59.28
2012-10-22,67.0,68.6,66.3,67.5,740500,59.1
2012-10-23,67.75,68.05,66.2,66.4,462800,58.14
2012-10-24,66.4,66.4,66.4,66.4,0,58.14
2012-10-25,66.0,66.4,64.0,64.75,1221700,56.69
2012-10-26,64.75,64.75,64.75,64.75,0,56.69
2012-10-29,64.0,64.45,63.15,63.6,451900,55.69
2012-10-30,64.0,64.35,62.25,62.55,453300,54.77
2012-10-31,63.0,64.2,62.2,63.85,570300,55.91
2012-11-01,63.85,65.6,63.6,65.05,963300,56.96
2012-11-02,65.7,68.8,65.5,68.45,1845800,59.93
2012-11-05,69.0,69.0,67.85,68.6,489400,60.07
2012-11-06,68.8,70.25,68.6,69.75,1067400,61.07
2012-11-07,69.75,70.4,69.15,69.55,574000,60.9
2012-11-08,69.2,70.45,68.15,70.0,1049300,61.29
2012-11-09,70.2,70.95,68.15,68.7,1338000,60.15
2012-11-12,69.8,70.7,67.95,70.2,1098900,61.47
2012-11-13,70.2,70.2,70.2,70.2,0,61.47
2012-11-14,70.2,70.2,70.2,70.2,0,61.47
2012-11-15,70.2,72.15,68.6,71.5,1329300,62.6
2012-11-16,71.7,73.3,70.05,70.55,1860900,61.77
2012-11-19,70.6,70.8,67.85,68.45,532600,59.93
2012-11-20,69.35,69.7,68.0,68.4,629400,59.89
2012-11-21,68.5,69.8,67.3,68.05,665500,59.58
2012-11-22,67.2,71.25,66.4,70.5,1655200,61.73
2012-11-23,70.5,71.0,69.65,70.65,697000,61.86
2012-11-26,70.65,71.5,68.5,68.8,676900,60.24
2012-11-27,69.6,71.1,69.0,70.2,608900,61.47
2012-11-28,70.2,70.2,70.2,70.2,0,61.47
2012-11-29,70.0,71.5,70.0,70.85,595000,62.04
2012-11-30,68.75,72.8,68.75,71.9,2671900,62.95
2012-12-03,71.3,76.2,71.3,75.85,3123800,66.41
2012-12-04,76.55,77.0,74.65,74.9,1723600,65.58
2012-12-05,75.25,75.7,74.0,74.7,651300,65.41
2012-12-06,74.25,77.5,74.05,76.95,2442700,67.38
2012-12-07,77.45,77.9,75.4,76.25,1231600,66.76
2012-12-10,68.0,76.5,68.0,75.55,557000,66.15
2012-12-11,75.6,76.05,74.1,74.7,774900,65.41
2012-12-12,74.9,75.0,73.15,73.35,359600,64.22
2012-12-13,73.5,74.75,71.5,72.0,801000,63.04
2012-12-14,72.25,73.2,71.15,72.9,421600,63.83
2012-12-17,73.0,73.7,72.25,72.65,415400,63.61
2012-12-18,73.4,75.15,72.9,74.9,1171500,65.58
2012-12-19,75.0,75.7,73.6,75.35,955700,65.98
2012-12-20,75.4,75.8,74.0,75.2,591500,65.84
2012-12-21,75.2,75.2,72.6,73.4,657500,64.27
2012-12-24,70.75,73.95,70.75,73.25,314800,64.14
2012-12-25,73.25,73.25,73.25,73.25,0,64.14
2012-12-26,73.65,74.4,73.3,74.1,452900,64.88
2012-12-27,74.65,74.9,71.8,72.95,2008700,63.87
2012-12-28,71.95,73.9,71.5,73.3,411900,64.18
2012-12-31,73.6,74.2,73.5,73.75,482300,64.57
2013-01-01,74.5,76.25,74.05,75.85,547400,66.41
2013-01-02,76.0,77.3,75.55,76.45,580300,66.94
2013-01-03,76.8,77.8,75.65,77.5,967300,67.86
2013-01-04,77.95,78.65,76.55,78.1,1338700,68.38
2013-01-07,78.6,79.1,78.05,78.55,865600,68.78
2013-01-08,78.75,78.85,77.0,77.55,721500,67.9
2013-01-09,78.1,79.85,77.0,79.2,1305000,69.35
2013-01-10,79.4,80.5,76.9,78.8,1881500,69.0
2013-01-11,78.8,79.35,74.4,76.3,1969400,66.81
2013-01-14,76.8,79.65,75.8,78.95,1166900,69.13
2013-01-15,79.35,80.85,78.35,78.6,1119800,68.82
2013-01-16,78.6,79.2,76.3,76.7,478500,67.16
2013-01-17,76.95,80.2,76.1,79.15,828800,69.3
2013-01-18,80.4,80.4,78.05,79.5,598900,69.61
2013-01-21,79.85,80.95,79.2,80.0,812300,70.05
2013-01-22,80.5,81.25,78.15,78.65,809600,68.86
2013-01-23,77.95,79.65,76.8,78.65,717800,68.86
2013-01-24,78.45,78.7,75.1,77.1,1122500,67.51
2013-01-25,77.95,79.0,76.4,78.45,756100,68.69
2013-01-28,77.05,79.4,77.05,78.8,903900,69.0
2013-01-29,78.6,80.3,78.2,78.85,546100,69.04
2013-01-30,78.95,79.8,77.15,77.5,1910500,67.86
2013-01-31,77.5,78.8,75.55,76.4,1585100,66.89
2013-02-01,76.95,77.8,73.7,74.0,2129500,64.79
2013-02-04,74.25,75.1,72.6,74.4,1426000,65.14
2013-02-05,74.0,74.6,73.3,73.9,490400,64.71
2013-02-06,73.95,75.1,73.1,73.4,619100,64.27
2013-02-07,73.4,73.6,71.35,71.7,628500,62.78
2013-02-08,71.25,72.1,69.55,70.05,705400,61.33
2013-02-11,70.35,72.4,69.0,72.0,438800,63.04
2013-02-12,71.9,72.2,69.65,71.3,454700,62.43
2013-02-13,72.1,73.0,70.05,70.45,957400,61.68
2013-02-14,71.05,72.0,69.1,70.25,1181100,61.51
2013-02-15,69.75,70.2,67.6,68.7,916100,60.15
2013-02-18,68.5,70.0,67.9,69.3,581200,60.68
2013-02-19,70.1,71.1,69.35,70.35,947900,61.6
2013-02-20,70.25,71.4,68.95,69.3,550600,60.68
2013-02-21,69.05,69.2,67.75,67.95,360500,59.5
2013-02-22,67.0,69.9,65.55,69.0,1615300,60.42
2013-02-25,69.95,70.0,66.45,68.1,445900,59.63
2013-02-26,67.35,68.3,66.55,67.05,368900,58.71
2013-02-27,67.5,72.0,65.0,70.1,1047800,61.38
2013-02-28,70.5,71.5,64.3,65.4,1367800,57.26
2013-03-01,65.5,67.9,64.2,64.95,522500,56.87
2013-03-04,64.1,65.95,59.7,62.15,2536600,54.42
2013-03-05,63.0,63.65,61.4,63.2,806400,55.34
2013-03-06,63.9,65.35,63.4,64.95,717100,56.87
2013-03-07,64.0,66.55,63.25,66.0,378800,57.79
2013-03-08,66.75,67.25,65.3,66.05,746200,57.83
2013-03-11,66.6,66.85,65.0,66.4,368300,58.14
2013-03-12,66.4,67.0,64.35,65.35,459400,57.22
2013-03-13,65.35,66.35,63.6,64.25,476500,56.26
2013-03-14,64.4,65.3,62.5,64.35,526700,56.34
2013-03-15,64.6,65.35,62.35,63.15,492000,55.29
2013-03-18,62.05,63.4,60.3,61.5,446400,53.85
2013-03-19,61.95,62.25,58.15,58.4,895500,51.13
2013-03-20,59.1,59.15,54.85,56.45,790200,49.43
2013-03-21,57.15,57.55,53.95,54.95,2136300,48.11
2013-03-22,55.45,55.95,53.4,55.15,646700,48.29
2013-03-25,55.9,57.5,55.1,55.75,993600,48.81
2013-03-26,55.25,58.2,54.65,57.65,1006000,50.48
2013-03-27,57.65,57.65,57.65,57.65,0,50.48
2013-03-28,57.65,61.65,56.2,59.95,1897000,52.49
2013-03-29,59.95,59.95,59.95,59.95,0,52.49
2013-04-01,59.95,60.6,59.0,59.8,361000,52.36
2013-04-02,59.1,61.8,59.1,61.25,529900,53.63
2013-04-03,61.0,62.9,60.35,60.95,445700,53.37
2013-04-04,60.05,63.25,59.55,61.6,1077300,53.94
2013-04-05,63.0,63.0,59.65,60.3,430000,52.8
2013-04-08,60.5,61.45,59.6,60.55,397500,53.02
2013-04-09,60.55,61.95,60.55,60.95,397200,53.37
2013-04-10,60.6,61.0,58.65,59.9,537800,52.45
2013-04-11,61.2,61.2,58.15,58.4,650600,51.13
2013-04-12,58.1,59.1,56.65,58.85,836000,51.53
2013-04-15,58.25,59.3,57.75,58.2,442800,50.96
2013-04-16,57.3,59.7,57.1,59.55,1008400,52.14
2013-04-17,59.65,60.15,58.05,58.35,1553400,51.09
2013-04-18,58.3,58.8,57.1,58.35,658000,51.09
2013-04-19,58.35,58.35,58.35,58.35,0,51.09
2013-04-22,58.8,60.9,58.55,60.65,1003200,53.1
2013-04-23,60.9,61.5,59.0,59.5,633000,52.1
2013-04-24,59.5,59.5,59.5,59.5,0,52.1
2013-04-25,59.5,61.5,59.5,61.2,754200,53.59
2013-04-26,61.0,61.9,60.05,60.3,1062400,52.8
2013-04-29,60.3,60.9,59.5,59.9,399100,52.45
2013-04-30,59.9,60.85,58.4,59.95,627600,52.49
2013-05-01,59.95,59.95,59.95,59.95,0,52.49
2013-05-02,59.95,60.9,59.55,60.05,817400,52.58
2013-05-03,59.55,60.5,58.75,59.0,299700,51.66
2013-05-06,59.1,59.5,58.25,58.85,366600,51.53
2013-05-07,59.4,61.1,58.25,60.6,1506100,53.06
2013-05-08,61.15,62.8,60.8,62.2,1375700,54.46
2013-05-09,62.3,63.45,61.3,61.6,1047100,53.94
2013-05-10,61.95,62.0,60.1,60.25,747700,52.75
2013-05-13,61.5,61.5,58.75,59.25,795500,51.88
2013-05-14,59.25,62.4,58.7,61.95,1012500,54.24
2013-05-15,61.35,64.4,61.35,62.7,1782500,54.9
2013-05-16,62.7,64.2,62.7,63.3,1217600,55.42
2013-05-17,63.0,64.1,60.1,62.7,737300,54.9
2013-05-20,62.35,63.0,59.85,60.3,1383900,52.8
2013-05-21,60.3,60.9,57.0,58.35,1298500,51.09
2013-05-22,58.0,59.65,57.8,58.1,453500,50.87
2013-05-23,57.95,57.95,56.0,56.25,425700,49.25
2013-05-24,56.95,59.0,56.2,57.5,2511000,50.35
2013-05-27,58.0,58.0,56.35,57.15,1183300,50.04
2013-05-28,57.15,58.4,57.15,58.05,1005300,50.83
