Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,33.95,34.35,30.7,31.9,7484600,31.9
2014-05-01,31.9,31.9,31.9,31.9,0,31.9
2014-05-02,32.5,33.4,32.5,32.75,3651900,32.75
2014-05-05,33.25,33.4,27.95,28.8,9835600,28.8
2014-05-06,28.5,29.65,28.5,28.9,3757600,28.9
2014-05-07,28.9,29.2,28.75,28.9,2433400,28.9
2014-05-08,29.0,29.8,28.15,29.6,3245900,29.6
2014-05-09,29.8,30.7,29.3,29.95,3488200,29.95
2014-05-12,29.95,30.0,28.4,28.7,2914300,28.7
2014-05-13,29.0,29.8,28.7,29.05,2436700,29.05
2014-05-14,29.05,29.4,28.4,28.65,1911600,28.65
2014-05-15,28.7,29.3,28.5,28.75,2051000,28.75
2014-05-16,29.0,29.5,27.7,27.8,2756800,27.8
2014-05-19,27.5,28.45,25.55,26.0,4935300,26.0
2014-05-20,26.3,28.45,26.05,27.95,7143600,27.95
2014-05-21,28.35,30.5,28.3,30.05,7801200,30.05
2014-05-22,30.6,31.6,30.4,31.35,7793100,31.35
2014-05-23,31.6,31.95,30.5,30.75,3871500,30.75
2014-05-26,31.25,31.5,28.5,29.45,3232600,29.45
2014-05-27,30.0,30.9,29.25,30.7,3782600,30.7
2014-05-28,30.9,32.5,30.45,31.8,7566000,31.8
2014-05-29,31.95,32.75,31.1,31.35,5578200,31.35
2014-05-30,31.5,32.25,31.5,31.75,4053200,31.75
2014-06-02,31.75,32.4,30.6,31.5,3167100,31.5
2014-06-03,31.5,33.55,31.45,33.45,8062200,33.45
2014-06-04,33.6,33.8,32.85,33.5,4203300,33.5
2014-06-05,33.75,33.9,32.95,33.1,3004700,33.1
2014-06-06,33.0,33.75,32.1,32.4,2835400,32.4
2014-06-09,32.9,33.8,32.6,33.55,2953300,33.55
2014-06-10,33.9,35.5,33.05,34.85,11802500,34.85
2014-06-11,35.45,36.5,35.0,35.4,11287900,35.4
2014-06-12,35.6,35.7,34.5,34.9,2803800,34.9
2014-06-13,34.95,35.55,33.9,34.55,4102100,34.55
2014-06-16,34.05,36.35,34.0,36.05,4365900,36.05
2014-06-17,36.25,37.4,36.25,36.75,6738000,36.75
2014-06-18,37.0,38.2,36.5,36.6,5902900,36.6
2014-06-19,37.0,37.9,36.85,37.45,3895600,37.45
2014-06-20,37.1,40.25,36.85,39.7,12006400,39.7
2014-06-23,40.1,41.45,38.8,39.5,6483300,39.5
2014-06-24,39.85,40.45,38.9,39.1,3053700,39.1
2014-06-25,39.2,39.8,38.6,38.85,1803000,38.85
2014-06-26,39.8,40.15,39.1,39.2,3126100,39.2
2014-06-27,39.5,40.45,39.05,39.85,3403600,39.85
2014-06-30,39.95,41.6,39.7,41.05,6525400,41.05
2014-07-01,41.45,41.85,39.5,39.85,3086600,39.85
2014-07-02,40.0,40.5,39.6,40.1,2469600,40.1
2014-07-03,40.3,40.3,38.8,39.05,1453200,39.05
2014-07-04,39.3,39.8,38.95,39.05,1366800,39.05
2014-07-07,39.35,40.9,39.35,40.65,3016600,40.65
2014-07-08,41.15,41.95,38.5,39.2,5251100,39.2
2014-07-09,39.05,39.75,37.9,38.05,1925100,38.05
2014-07-10,38.05,39.3,37.0,38.45,1767800,38.45
2014-07-11,38.6,39.75,35.6,36.25,2526200,36.25
2014-07-14,36.0,36.35,35.2,35.75,1491000,35.75
2014-07-15,36.3,38.85,36.3,38.45,3147900,38.45
2014-07-16,38.8,41.85,38.6,40.5,3177300,40.5
2014-07-17,40.75,40.85,39.65,39.95,1485500,39.95
2014-07-18,39.95,40.4,39.25,39.35,1657800,39.35
2014-07-21,39.7,40.0,39.2,39.45,1248500,39.45
2014-07-22,39.75,39.75,38.5,39.2,1183800,39.2
2014-07-23,39.5,40.0,38.95,39.1,1738100,39.1
2014-07-24,39.2,39.35,38.55,38.8,1241300,38.8
2014-07-25,38.9,38.9,37.0,37.3,1703700,37.3
2014-07-28,37.6,38.25,37.2,37.75,849100,37.75
2014-07-29,37.75,37.75,37.75,37.75,0,37.75
2014-07-30,37.5,38.75,37.5,38.6,1162700,38.6
2014-07-31,38.6,39.2,38.3,38.5,1390900,38.5
2014-08-01,38.1,39.75,36.8,37.2,4349600,37.2
2014-08-04,37.45,38.25,37.0,38.1,1714700,38.1
2014-08-05,38.15,39.7,38.05,39.2,3122500,39.2
2014-08-06,39.15,39.95,39.0,39.65,1685200,39.65
2014-08-07,39.6,39.7,38.2,38.35,976800,38.35
2014-08-08,38.0,39.15,37.45,38.9,1608400,38.9
2014-08-11,39.05,39.45,37.85,38.05,920000,38.05
2014-08-12,38.1,38.7,37.9,38.05,558100,38.05
2014-08-13,38.0,38.25,36.0,36.25,1393500,36.25
2014-08-14,36.4,37.3,36.4,37.2,736400,37.2
2014-08-15,37.2,37.2,37.2,37.2,0,37.2
2014-08-18,36.8,38.3,36.7,37.9,889200,37.9
2014-08-19,37.9,38.5,37.75,38.1,735100,38.1
2014-08-20,38.2,38.9,37.85,38.15,1026200,38.15
2014-08-21,37.8,38.75,37.55,37.7,885200,37.7
2014-08-22,37.75,38.2,37.15,37.4,587100,37.4
2014-08-25,37.4,38.35,37.4,37.65,1020700,37.65
2014-08-26,37.4,38.15,37.35,37.85,830900,37.85
2014-08-27,38.0,38.1,36.9,37.0,733000,37.0
2014-08-28,36.9,37.8,36.9,37.3,634800,37.3
2014-08-29,37.3,37.3,37.3,37.3,0,37.3
2014-09-01,37.0,37.7,37.0,37.4,601600,37.4
2014-09-02,37.2,38.0,37.05,37.35,1006000,37.35
2014-09-03,37.35,40.7,37.35,39.3,4960500,39.3
2014-09-04,39.05,39.8,38.1,38.75,1352800,38.75
2014-09-05,39.0,40.2,38.9,39.45,1748500,39.45
2014-09-08,39.4,40.45,39.4,40.0,3082300,40.0
2014-09-09,40.05,42.9,39.7,42.6,10148500,42.6
2014-09-10,42.25,43.75,41.95,42.85,5987200,42.85
2014-09-11,43.2,43.45,42.2,42.5,2131300,42.5
2014-09-12,42.55,43.35,41.5,42.4,3266600,42.4
2014-09-15,41.8,43.05,41.55,41.85,1655300,41.85
2014-09-16,41.85,43.7,38.5,39.55,3000200,39.55
2014-09-17,40.0,40.8,38.8,39.05,1933500,39.05
2014-09-18,38.85,41.5,38.85,41.25,2382800,41.25
2014-09-19,41.55,43.0,41.2,42.65,4163700,42.65
2014-09-22,42.4,43.9,41.9,43.3,2841000,43.3
2014-09-23,43.3,44.35,41.6,41.85,2016700,41.85
2014-09-24,41.5,42.05,39.9,40.65,1438100,40.65
2014-09-25,40.85,41.4,37.45,38.1,2555400,38.1
2014-09-26,37.75,39.35,37.05,38.8,1920900,38.8
2014-09-29,38.75,40.25,38.55,39.85,1517500,39.85
2014-09-30,40.35,41.25,39.55,40.25,2232200,40.25
2014-10-01,40.5,41.85,40.3,41.25,2274200,41.25
2014-10-02,41.25,41.25,41.25,41.25,0,41.25
2014-10-03,41.25,41.25,41.25,41.25,0,41.25
2014-10-06,41.25,41.25,41.25,41.25,0,41.25
2014-10-07,41.45,42.7,40.8,41.15,1674400,41.15
2014-10-08,41.15,41.3,39.55,39.75,1647300,39.75
2014-10-09,40.0,41.1,40.0,40.65,1140600,40.65
2014-10-10,40.15,41.3,39.6,39.95,1761000,39.95
2014-10-13,39.85,40.8,39.15,40.55,1104100,40.55
2014-10-14,40.5,40.85,40.0,40.4,857300,40.4
2014-10-15,40.4,40.4,40.4,40.4,0,40.4
2014-10-16,40.5,40.6,39.0,39.3,1458900,39.3
2014-10-17,39.1,39.6,38.7,39.25,845400,39.25
2014-10-20,39.3,40.0,39.3,39.75,710100,39.75
2014-10-21,39.5,40.0,39.5,39.75,1582200,39.75
2014-10-22,39.9,40.0,39.55,39.8,768800,39.8
2014-10-24,39.45,39.45,39.45,39.45,0,39.45
2014-10-27,39.75,39.9,39.0,39.15,740000,39.15
2014-10-28,39.05,39.5,38.4,38.65,854700,38.65
2014-10-29,38.65,38.95,37.6,37.85,1189000,37.85
2014-10-30,38.3,39.5,37.85,38.15,1967100,38.15
2014-10-31,38.4,39.2,38.3,39.0,1404300,39.0
2014-11-03,39.2,39.65,38.95,39.3,944100,39.3
2014-11-04,39.3,39.3,39.3,39.3,0,39.3
2014-11-05,39.4,39.75,38.95,39.1,1072800,39.1
2014-11-06,39.1,39.1,39.1,39.1,0,39.1
2014-11-07,39.05,41.75,38.55,41.45,4000500,41.45
2014-11-10,41.8,42.8,41.7,42.25,3736800,42.25
2014-11-11,42.45,42.7,33.8,40.0,3137400,40.0
2014-11-12,40.15,40.85,39.55,39.8,1225200,39.8
2014-11-13,39.8,39.8,39.8,39.8,0,39.8
2014-11-14,40.5,42.7,39.5,40.0,6302500,40.0
2014-11-17,40.2,40.2,38.2,38.6,2563000,38.6
2014-11-18,39.0,39.35,38.5,38.75,1107100,38.75
2014-11-19,39.15,39.2,38.2,38.35,1326700,38.35
2014-11-20,38.05,38.5,37.5,38.3,1437100,38.3
2014-11-21,38.35,38.35,37.1,37.3,1630800,37.3
2014-11-24,37.45,37.5,36.1,36.3,2054000,36.3
2014-11-25,36.05,37.4,35.15,35.35,2095700,35.35
2014-11-26,35.0,35.8,34.8,35.05,1812900,35.05
2014-11-27,35.0,35.85,35.0,35.15,1529400,35.15
2014-11-28,35.25,35.7,35.0,35.05,1048900,35.05
2014-12-01,34.95,35.5,34.5,34.6,1273500,34.6
2014-12-02,34.65,34.75,33.3,33.65,1692200,33.65
2014-12-03,33.7,38.25,33.7,37.5,7092900,37.5
2014-12-04,37.85,38.4,37.05,37.55,2890600,37.55
2014-12-05,37.4,38.15,36.5,36.8,1261900,36.8
2014-12-08,36.7,36.85,34.9,35.2,1806600,35.2
2014-12-09,35.1,36.15,35.05,35.3,855500,35.3
2014-12-10,35.3,35.65,34.4,34.8,1218100,34.8
2014-12-11,34.8,34.95,34.3,34.5,931300,34.5
2014-12-12,34.5,35.2,33.85,33.95,1725500,33.95
2014-12-15,33.65,34.1,33.15,33.55,1318800,33.55
2014-12-16,33.2,33.9,33.05,33.3,1313400,33.3
2014-12-17,33.35,33.7,30.2,32.1,2124800,32.1
2014-12-18,32.5,34.5,32.5,34.25,1112200,34.25
2014-12-19,34.75,34.9,33.35,33.55,1487700,33.55
2014-12-22,33.45,33.9,28.0,33.3,940800,33.3
2014-12-23,33.2,34.15,31.95,32.55,1794900,32.55
2014-12-24,32.6,33.25,32.0,32.85,1032900,32.85
2014-12-25,32.85,32.85,32.85,32.85,0,32.85
2014-12-26,32.85,34.4,32.55,34.0,1457500,34.0
2014-12-29,34.5,34.7,33.3,33.8,1645200,33.8
2014-12-30,33.9,34.2,33.5,33.7,850100,33.7
2014-12-31,34.05,35.35,33.55,34.7,1983900,34.7
2015-01-01,34.85,35.4,34.4,35.0,1481500,35.0
2015-01-02,35.0,35.75,34.95,35.25,1265500,35.25
2015-01-05,35.7,35.7,34.4,34.75,1064900,34.75
2015-01-06,34.75,34.75,34.75,34.75,0,34.75
2015-01-07,34.75,34.75,34.75,34.75,0,34.75
2015-01-08,34.75,34.75,34.75,34.75,0,34.75
2015-01-09,34.75,34.75,34.75,34.75,0,34.75
2015-01-12,34.75,34.75,34.75,34.75,0,34.75
2015-01-13,34.75,34.75,34.75,34.75,0,34.75
2015-01-14,34.75,34.75,34.75,34.75,0,34.75
2015-01-15,34.75,34.75,34.75,34.75,0,34.75
2015-01-16,34.75,34.75,34.75,34.75,0,34.75
2015-01-19,34.75,34.75,34.75,34.75,0,34.75
2015-01-20,34.75,34.75,34.75,34.75,0,34.75
2015-01-21,34.75,34.75,34.75,34.75,0,34.75
2015-01-22,34.75,34.75,34.75,34.75,0,34.75
2015-01-23,34.75,34.75,34.75,34.75,0,34.75
2015-01-26,34.75,34.75,34.75,34.75,0,34.75
2015-01-27,34.75,34.75,34.75,34.75,0,34.75
2015-01-28,34.75,34.75,34.75,34.75,0,34.75
2015-01-29,34.75,34.75,34.75,34.75,0,34.75
2015-01-30,34.75,34.75,34.75,34.75,0,34.75
2015-02-02,34.75,34.75,34.75,34.75,0,34.75
2015-02-03,34.75,34.75,34.75,34.75,0,34.75
2015-02-04,34.75,34.75,34.75,34.75,0,34.75
2015-02-05,34.75,34.75,34.75,34.75,0,34.75
2015-02-06,34.75,34.75,34.75,34.75,0,34.75
2015-02-09,34.75,34.75,34.75,34.75,0,34.75
2015-02-10,34.75,34.75,34.75,34.75,0,34.75
2015-02-11,34.75,34.75,34.75,34.75,0,34.75
2015-02-12,34.75,34.75,34.75,34.75,0,34.75
2015-02-13,34.75,34.75,34.75,34.75,0,34.75
2015-02-16,34.75,34.75,34.75,34.75,0,34.75
2015-02-17,34.75,34.75,34.75,34.75,0,34.75
2015-02-18,34.75,34.75,34.75,34.75,0,34.75
2015-02-19,34.75,34.75,34.75,34.75,0,34.75
2015-02-20,34.75,34.75,34.75,34.75,0,34.75
2015-02-23,34.75,34.75,34.75,34.75,0,34.75
2015-02-24,34.75,34.75,34.75,34.75,0,34.75
2015-02-25,34.75,34.75,34.75,34.75,0,34.75
2015-02-26,34.75,34.75,34.75,34.75,0,34.75
2015-02-27,34.75,34.75,34.75,34.75,0,34.75
2015-03-02,34.75,34.75,34.75,34.75,0,34.75
2015-03-03,34.75,34.75,34.75,34.75,0,34.75
2015-03-04,34.75,34.75,34.75,34.75,0,34.75
2015-03-05,34.75,34.75,34.75,34.75,0,34.75
2015-03-06,34.75,34.75,34.75,34.75,0,34.75
2015-03-09,34.75,34.75,34.75,34.75,0,34.75
2015-03-10,34.75,34.75,34.75,34.75,0,34.75
2015-03-11,34.75,34.75,34.75,34.75,0,34.75
2015-03-12,34.75,34.75,34.75,34.75,0,34.75
2015-03-13,34.75,34.75,34.75,34.75,0,34.75
2015-03-16,34.75,34.75,34.75,34.75,0,34.75
2015-03-17,34.75,34.75,34.75,34.75,0,34.75
2015-03-18,34.75,34.75,34.75,34.75,0,34.75
2015-03-19,34.75,34.75,34.75,34.75,0,34.75
2015-03-20,34.75,34.75,34.75,34.75,0,34.75
2015-03-23,34.75,34.75,34.75,34.75,0,34.75
2015-03-24,34.75,34.75,34.75,34.75,0,34.75
2015-03-25,34.75,34.75,34.75,34.75,0,34.75
2015-03-26,34.75,34.75,34.75,34.75,0,34.75
2015-03-27,34.75,34.75,34.75,34.75,0,34.75
2015-03-30,34.75,34.75,34.75,34.75,0,34.75
2015-03-31,34.75,34.75,34.75,34.75,0,34.75
2015-04-01,34.75,34.75,34.75,34.75,0,34.75
2015-04-02,34.75,34.75,34.75,34.75,0,34.75
2015-04-03,34.75,34.75,34.75,34.75,0,34.75
2015-04-06,34.75,34.75,34.75,34.75,0,34.75
2015-04-07,34.75,34.75,34.75,34.75,0,34.75
2015-04-08,34.75,34.75,34.75,34.75,0,34.75
2015-04-09,34.75,34.75,34.75,34.75,0,34.75
2015-04-10,34.75,34.75,34.75,34.75,0,34.75
2015-04-13,34.75,34.75,34.75,34.75,0,34.75
2015-04-14,34.75,34.75,34.75,34.75,0,34.75
2015-04-15,34.75,34.75,34.75,34.75,0,34.75
2015-04-16,34.75,34.75,34.75,34.75,0,34.75
2015-04-17,34.75,34.75,34.75,34.75,0,34.75
2015-04-20,34.75,34.75,34.75,34.75,0,34.75
2015-04-21,34.75,34.75,34.75,34.75,0,34.75
2015-04-22,34.75,34.75,34.75,34.75,0,34.75
2015-04-23,34.75,34.75,34.75,34.75,0,34.75
2015-04-24,34.75,34.75,34.75,34.75,0,34.75
2015-04-27,34.75,34.75,34.75,34.75,0,34.75
2015-04-28,34.75,34.75,34.75,34.75,0,34.75
2015-04-29,34.75,34.75,34.75,34.75,0,34.75
2015-04-30,34.75,34.75,34.75,34.75,0,34.75
2015-05-01,34.75,34.75,34.75,34.75,0,34.75
2015-05-04,34.75,34.75,34.75,34.75,0,34.75
2015-05-05,34.75,34.75,34.75,34.75,0,34.75
2015-05-06,34.75,34.75,34.75,34.75,0,34.75
2015-05-07,34.75,34.75,34.75,34.75,0,34.75
2015-05-08,34.75,34.75,34.75,34.75,0,34.75
2015-05-11,34.75,34.75,34.75,34.75,0,34.75
2015-05-12,34.75,34.75,34.75,34.75,0,34.75
2015-05-13,34.75,34.75,34.75,34.75,0,34.75
2015-05-14,34.75,34.75,34.75,34.75,0,34.75
2015-05-15,34.75,34.75,34.75,34.75,0,34.75
2015-05-18,34.75,34.75,34.75,34.75,0,34.75
2015-05-19,34.75,34.75,34.75,34.75,0,34.75
2015-05-20,34.75,34.75,34.75,34.75,0,34.75
2015-05-21,34.75,34.75,34.75,34.75,0,34.75
2015-05-22,34.75,34.75,34.75,34.75,0,34.75
2015-05-25,34.75,34.75,34.75,34.75,0,34.75
2015-05-26,34.75,34.75,34.75,34.75,0,34.75
2015-05-27,34.75,34.75,34.75,34.75,0,34.75
2015-05-28,34.75,34.75,34.75,34.75,0,34.75
2015-05-29,34.75,34.75,34.75,34.75,0,34.75
2015-06-01,34.75,34.75,34.75,34.75,0,34.75
2015-06-02,34.75,34.75,34.75,34.75,0,34.75
2015-06-03,34.75,34.75,34.75,34.75,0,34.75
2015-06-04,34.75,34.75,34.75,34.75,0,34.75
2015-06-05,34.75,34.75,34.75,34.75,0,34.75
2015-06-08,34.75,34.75,34.75,34.75,0,34.75
2015-06-09,34.75,34.75,34.75,34.75,0,34.75
2015-06-10,34.75,34.75,34.75,34.75,0,34.75
2015-06-11,34.75,34.75,34.75,34.75,0,34.75
2015-06-12,34.75,34.75,34.75,34.75,0,34.75
2015-06-15,34.75,34.75,34.75,34.75,0,34.75
2015-06-16,34.75,34.75,34.75,34.75,0,34.75
2015-06-17,34.75,34.75,34.75,34.75,0,34.75
2015-06-18,34.75,34.75,34.75,34.75,0,34.75
2015-06-19,34.75,34.75,34.75,34.75,0,34.75
2015-06-22,34.75,34.75,34.75,34.75,0,34.75
2015-06-23,34.75,34.75,34.75,34.75,0,34.75
2015-06-24,34.75,34.75,34.75,34.75,0,34.75
2015-06-25,34.75,34.75,34.75,34.75,0,34.75
2015-06-26,34.75,34.75,34.75,34.75,0,34.75
2015-06-29,34.75,34.75,34.75,34.75,0,34.75
2015-06-30,34.75,34.75,34.75,34.75,0,34.75
2015-07-01,34.75,34.75,34.75,34.75,0,34.75
2015-07-02,34.75,34.75,34.75,34.75,0,34.75
2015-07-03,34.75,34.75,34.75,34.75,0,34.75
2015-07-06,34.75,34.75,34.75,34.75,0,34.75
2015-07-07,34.75,34.75,34.75,34.75,0,34.75
2015-07-08,34.75,34.75,34.75,34.75,0,34.75
2015-07-09,34.75,34.75,34.75,34.75,0,34.75
2015-07-10,34.75,34.75,34.75,34.75,0,34.75
2015-07-13,34.75,34.75,34.75,34.75,0,34.75
2015-07-14,34.75,34.75,34.75,34.75,0,34.75
2015-07-15,34.75,34.75,34.75,34.75,0,34.75
2015-07-16,34.75,34.75,34.75,34.75,0,34.75
2015-07-17,34.75,34.75,34.75,34.75,0,34.75
2015-07-20,34.75,34.75,34.75,34.75,0,34.75
2015-07-21,34.75,34.75,34.75,34.75,0,34.75
2015-07-22,34.75,34.75,34.75,34.75,0,34.75
2015-07-23,34.75,34.75,34.75,34.75,0,34.75
2015-07-24,34.75,34.75,34.75,34.75,0,34.75
2015-07-27,34.75,34.75,34.75,34.75,0,34.75
2015-07-28,34.75,34.75,34.75,34.75,0,34.75
2015-07-29,34.75,34.75,34.75,34.75,0,34.75
2015-07-30,34.75,34.75,34.75,34.75,0,34.75
2015-07-31,34.75,34.75,34.75,34.75,0,34.75
2015-08-03,34.75,34.75,34.75,34.75,0,34.75
2015-08-04,34.75,34.75,34.75,34.75,0,34.75
2015-08-05,34.75,34.75,34.75,34.75,0,34.75
2015-08-06,34.75,34.75,34.75,34.75,0,34.75
2015-08-07,34.75,34.75,34.75,34.75,0,34.75
2015-08-10,34.75,34.75,34.75,34.75,0,34.75
2015-08-11,34.75,34.75,34.75,34.75,0,34.75
2015-08-12,34.75,34.75,34.75,34.75,0,34.75
2015-08-13,34.75,34.75,34.75,34.75,0,34.75
2015-08-14,34.75,34.75,34.75,34.75,0,34.75
2015-08-17,34.75,34.75,34.75,34.75,0,34.75
2015-08-18,34.75,34.75,34.75,34.75,0,34.75
2015-08-19,34.75,34.75,34.75,34.75,0,34.75
2015-08-20,34.75,34.75,34.75,34.75,0,34.75
2015-08-21,34.75,34.75,34.75,34.75,0,34.75
2015-08-24,34.75,34.75,34.75,34.75,0,34.75
2015-08-25,34.75,34.75,34.75,34.75,0,34.75
2015-08-26,34.75,34.75,34.75,34.75,0,34.75
2015-08-27,34.75,34.75,34.75,34.75,0,34.75
2015-08-28,34.75,34.75,34.75,34.75,0,34.75
2015-08-31,34.75,34.75,34.75,34.75,0,34.75
2015-09-01,34.75,34.75,34.75,34.75,0,34.75
2015-09-02,34.75,34.75,34.75,34.75,0,34.75
2015-09-03,34.75,34.75,34.75,34.75,0,34.75
2015-09-04,34.75,34.75,34.75,34.75,0,34.75
2015-09-07,34.75,34.75,34.75,34.75,0,34.75
2015-09-08,34.75,34.75,34.75,34.75,0,34.75
2015-09-09,34.75,34.75,34.75,34.75,0,34.75
2015-09-10,34.75,34.75,34.75,34.75,0,34.75
2015-09-11,34.75,34.75,34.75,34.75,0,34.75
2015-09-14,34.75,34.75,34.75,34.75,0,34.75
2015-09-15,34.75,34.75,34.75,34.75,0,34.75
2015-09-16,34.75,34.75,34.75,34.75,0,34.75
2015-09-17,34.75,34.75,34.75,34.75,0,34.75
2015-09-18,34.75,34.75,34.75,34.75,0,34.75
2015-09-21,34.75,34.75,34.75,34.75,0,34.75
2015-09-22,34.75,34.75,34.75,34.75,0,34.75
2015-09-23,34.75,34.75,34.75,34.75,0,34.75
2015-09-24,34.75,34.75,34.75,34.75,0,34.75
2015-09-25,34.75,34.75,34.75,34.75,0,34.75
2015-09-28,34.75,34.75,34.75,34.75,0,34.75
2015-09-29,34.75,34.75,34.75,34.75,0,34.75
2015-09-30,34.75,34.75,34.75,34.75,0,34.75
2015-10-01,34.75,34.75,34.75,34.75,0,34.75
2015-10-02,34.75,34.75,34.75,34.75,0,34.75
2015-10-05,34.75,34.75,34.75,34.75,0,34.75
2015-10-06,34.75,34.75,34.75,34.75,0,34.75
2015-10-07,34.75,34.75,34.75,34.75,0,34.75
2015-10-08,34.75,34.75,34.75,34.75,0,34.75
2015-10-09,34.75,34.75,34.75,34.75,0,34.75
2015-10-12,34.75,34.75,34.75,34.75,0,34.75
2015-10-13,34.75,34.75,34.75,34.75,0,34.75
2015-10-14,34.75,34.75,34.75,34.75,0,34.75
2015-10-15,34.75,34.75,34.75,34.75,0,34.75
2015-10-16,34.75,34.75,34.75,34.75,0,34.75
2015-10-19,34.75,34.75,34.75,34.75,0,34.75
2015-10-20,34.75,34.75,34.75,34.75,0,34.75
2015-10-21,34.75,34.75,34.75,34.75,0,34.75
2015-10-22,34.75,34.75,34.75,34.75,0,34.75
2015-10-23,34.75,34.75,34.75,34.75,0,34.75
2015-10-26,34.75,34.75,34.75,34.75,0,34.75
2015-10-27,34.75,34.75,34.75,34.75,0,34.75
2015-10-28,34.75,34.75,34.75,34.75,0,34.75
2015-10-29,34.75,34.75,34.75,34.75,0,34.75
2015-10-30,34.75,34.75,34.75,34.75,0,34.75
2015-11-02,34.75,34.75,34.75,34.75,0,34.75
2015-11-03,34.75,34.75,34.75,34.75,0,34.75
2015-11-04,34.75,34.75,34.75,34.75,0,34.75
2015-11-05,34.75,34.75,34.75,34.75,0,34.75
2015-11-06,34.75,34.75,34.75,34.75,0,34.75
2015-11-09,34.75,34.75,34.75,34.75,0,34.75
2015-11-10,34.75,34.75,34.75,34.75,0,34.75
2015-11-11,34.75,34.75,34.75,34.75,0,34.75
2015-11-12,34.75,34.75,34.75,34.75,0,34.75
2015-11-13,34.75,34.75,34.75,34.75,0,34.75
2015-11-16,34.75,34.75,34.75,34.75,0,34.75
2015-11-17,34.75,34.75,34.75,34.75,0,34.75
2015-11-18,34.75,34.75,34.75,34.75,0,34.75
2015-11-19,34.75,34.75,34.75,34.75,0,34.75
2015-11-20,34.75,34.75,34.75,34.75,0,34.75
2015-11-23,34.75,34.75,34.75,34.75,0,34.75
2015-11-24,34.75,34.75,34.75,34.75,0,34.75
2015-11-25,34.75,34.75,34.75,34.75,0,34.75
2015-11-26,34.75,34.75,34.75,34.75,0,34.75
2015-11-27,34.75,34.75,34.75,34.75,0,34.75
2015-11-30,34.75,34.75,34.75,34.75,0,34.75
2015-12-01,34.75,34.75,34.75,34.75,0,34.75
2015-12-02,34.75,34.75,34.75,34.75,0,34.75
2015-12-03,34.75,34.75,34.75,34.75,0,34.75
2015-12-04,34.75,34.75,34.75,34.75,0,34.75
2015-12-07,34.75,34.75,34.75,34.75,0,34.75
2015-12-08,34.75,34.75,34.75,34.75,0,34.75
2015-12-09,34.75,34.75,34.75,34.75,0,34.75
2015-12-10,34.75,34.75,34.75,34.75,0,34.75
2015-12-11,34.75,34.75,34.75,34.75,0,34.75
2015-12-14,34.75,34.75,34.75,34.75,0,34.75
2015-12-15,34.75,34.75,34.75,34.75,0,34.75
2015-12-16,34.75,34.75,34.75,34.75,0,34.75
2015-12-17,34.75,34.75,34.75,34.75,0,34.75
2015-12-18,34.75,34.75,34.75,34.75,0,34.75
2015-12-21,34.75,34.75,34.75,34.75,0,34.75
2015-12-22,34.75,34.75,34.75,34.75,0,34.75
2015-12-23,34.75,34.75,34.75,34.75,0,34.75
2015-12-24,34.75,34.75,34.75,34.75,0,34.75
2015-12-25,34.75,34.75,34.75,34.75,0,34.75
2015-12-28,34.75,34.75,34.75,34.75,0,34.75
2015-12-29,34.75,34.75,34.75,34.75,0,34.75
2015-12-30,34.75,34.75,34.75,34.75,0,34.75
2015-12-31,34.75,34.75,34.75,34.75,0,34.75
2016-01-01,34.75,34.75,34.75,34.75,0,34.75
2016-01-04,34.75,34.75,34.75,34.75,0,34.75
2016-01-05,34.75,34.75,34.75,34.75,0,34.75
2016-01-06,34.75,34.75,34.75,34.75,0,34.75
2016-01-07,34.75,34.75,34.75,34.75,0,34.75
2016-01-08,34.75,34.75,34.75,34.75,0,34.75
2016-01-11,34.75,34.75,34.75,34.75,0,34.75
2016-01-12,34.75,34.75,34.75,34.75,0,34.75
2016-01-13,34.75,34.75,34.75,34.75,0,34.75
2016-01-14,34.75,34.75,34.75,34.75,0,34.75
2016-01-15,34.75,34.75,34.75,34.75,0,34.75
2016-01-18,34.75,34.75,34.75,34.75,0,34.75
2016-01-19,34.75,34.75,34.75,34.75,0,34.75
2016-01-20,34.75,34.75,34.75,34.75,0,34.75
2016-01-21,34.75,34.75,34.75,34.75,0,34.75
2016-01-22,34.75,34.75,34.75,34.75,0,34.75
2016-01-25,34.75,34.75,34.75,34.75,0,34.75
2016-01-26,34.75,34.75,34.75,34.75,0,34.75
2016-01-27,34.75,34.75,34.75,34.75,0,34.75
2016-01-28,34.75,34.75,34.75,34.75,0,34.75
2016-01-29,34.75,34.75,34.75,34.75,0,34.75
2016-02-01,34.75,34.75,34.75,34.75,0,34.75
2016-02-02,34.75,34.75,34.75,34.75,0,34.75
2016-02-03,34.75,34.75,34.75,34.75,0,34.75
2016-02-04,34.75,34.75,34.75,34.75,0,34.75
2016-02-05,34.75,34.75,34.75,34.75,0,34.75
2016-02-08,34.75,34.75,34.75,34.75,0,34.75
2016-02-09,34.75,34.75,34.75,34.75,0,34.75
2016-02-10,34.75,34.75,34.75,34.75,0,34.75
2016-02-11,34.75,34.75,34.75,34.75,0,34.75
2016-02-12,34.75,34.75,34.75,34.75,0,34.75
2016-02-15,34.75,34.75,34.75,34.75,0,34.75
2016-02-16,34.75,34.75,34.75,34.75,0,34.75
2016-02-17,34.75,34.75,34.75,34.75,0,34.75
2016-02-18,34.75,34.75,34.75,34.75,0,34.75
