Date,Open,High,Low,Close,Volume,Adj Close
2011-08-24,102.2,104.2,99.15,102.55,888600,99.75
2011-08-25,102.9,104.0,99.2,102.4,639200,99.6
2011-08-26,101.45,101.75,98.9,99.0,112500,96.29
2011-08-29,101.6,103.0,99.55,102.0,167800,99.21
2011-08-30,103.9,103.9,101.0,101.8,97500,99.02
2011-09-02,101.55,107.0,101.4,105.8,608400,102.91
2011-09-05,105.9,105.9,103.3,104.4,80300,101.55
2011-09-06,104.2,109.5,102.95,108.35,463400,105.39
2011-09-07,109.85,109.9,106.55,107.65,350400,104.71
2011-09-08,107.65,108.15,106.0,107.3,76600,104.37
2011-09-09,108.4,109.0,106.15,107.15,145200,104.22
2011-09-12,108.0,108.0,103.0,106.0,171100,103.1
2011-09-13,106.0,109.4,106.0,108.85,248600,105.87
2011-09-14,109.9,116.0,107.4,114.55,1689300,111.42
2011-09-15,115.6,115.9,108.2,111.6,1034900,108.55
2011-09-16,112.0,112.9,107.2,108.35,185000,105.39
2011-09-19,105.1,111.5,105.1,110.95,186200,107.92
2011-09-20,110.9,114.0,110.15,113.05,492500,109.96
2011-09-21,112.05,114.95,110.4,114.05,497100,110.93
2011-09-22,110.55,113.25,109.5,111.9,332600,109.32
2011-09-23,112.0,116.0,108.4,113.95,396200,111.32
2011-09-26,115.05,117.45,112.0,116.05,1652100,113.38
2011-09-27,118.35,124.9,116.8,121.05,1766400,118.26
2011-09-28,122.0,126.15,120.95,124.95,1020700,122.07
2011-09-29,125.15,128.9,118.15,120.65,15556100,117.87
2011-09-30,120.2,120.2,109.5,112.5,1245300,109.91
2011-10-03,112.0,112.6,106.55,109.15,374000,106.63
2011-10-04,109.9,112.25,109.7,110.9,185700,108.34
2011-10-05,112.2,112.2,107.1,110.4,148900,107.86
2011-10-07,111.0,113.5,110.5,111.95,146900,109.37
2011-10-10,111.2,113.25,111.0,112.7,196200,110.1
2011-10-11,113.9,114.7,110.8,111.75,225700,109.17
2011-10-12,112.45,112.45,109.85,110.4,88800,107.86
2011-10-13,110.5,112.4,109.45,110.85,249000,108.3
2011-10-14,110.4,114.2,109.2,109.75,735100,107.22
2011-10-17,110.5,110.8,107.05,108.65,379800,106.15
2011-10-18,108.4,110.25,105.75,109.35,445100,106.83
2011-10-19,109.8,113.0,109.5,112.0,540700,109.42
2011-10-20,114.4,114.4,110.15,112.4,189600,109.81
2011-10-21,112.15,113.4,111.0,111.25,90800,108.69
2011-10-24,111.25,112.5,108.2,108.85,56400,106.34
2011-10-25,110.0,110.75,104.0,105.75,1702900,103.31
2011-10-26,106.9,107.0,105.75,106.1,68700,103.65
2011-10-28,108.0,110.45,106.2,109.9,123600,107.37
2011-10-31,110.6,110.6,108.0,109.8,100200,107.27
2011-11-01,109.8,110.8,108.95,110.2,101200,107.66
2011-11-02,108.85,110.5,108.2,110.0,157600,107.46
2011-11-03,110.85,110.85,109.75,110.05,101800,107.51
2011-11-04,111.1,111.1,109.9,110.1,120100,107.56
2011-11-08,110.25,110.85,109.6,110.15,95400,107.61
2011-11-09,110.4,110.7,109.1,109.6,156600,107.07
2011-11-11,108.25,109.5,107.05,108.4,105800,105.9
2011-11-14,108.05,109.5,96.6,106.9,3169400,104.44
2011-11-15,107.0,108.7,100.55,103.95,1333100,101.55
2011-11-16,100.2,104.75,99.55,104.1,833600,101.7
2011-11-17,102.0,104.25,96.8,101.8,286100,99.45
2011-11-18,99.9,104.2,98.1,102.55,103900,100.19
2011-11-21,102.2,103.35,99.1,101.8,165000,99.45
2011-11-22,103.0,103.0,101.1,101.7,143100,99.36
2011-11-23,102.75,102.75,96.5,97.8,622000,95.55
2011-11-24,98.25,104.2,93.35,102.55,1567000,100.19
2011-11-25,101.4,103.0,98.5,101.35,88800,99.01
2011-11-28,102.15,103.2,100.5,101.35,126100,99.01
2011-11-29,101.0,102.9,99.5,100.4,64100,98.09
2011-11-30,100.4,102.0,97.1,99.25,178600,96.96
2011-12-01,101.9,102.3,98.6,100.7,197900,98.38
2011-12-02,99.5,101.8,99.15,100.35,110900,98.04
2011-12-05,99.4,101.0,99.0,100.15,97200,97.84
2011-12-06,100.15,100.15,100.15,100.15,0,97.84
2011-12-07,100.75,101.25,99.5,100.55,148900,98.23
2011-12-08,100.05,101.0,99.1,99.85,102900,97.55
2011-12-09,99.0,99.7,97.0,97.95,99800,95.69
2011-12-12,98.9,99.0,97.3,97.95,713800,95.69
2011-12-13,98.9,98.9,93.65,97.3,94900,95.06
2011-12-14,97.3,97.9,96.0,96.5,90100,94.28
2011-12-15,97.1,97.9,94.2,97.5,110600,95.25
2011-12-16,98.35,99.6,97.2,98.5,263100,96.23
2011-12-19,100.0,103.2,97.0,102.3,362200,99.94
2011-12-20,104.7,104.7,97.6,99.3,267700,97.01
2011-12-21,99.55,101.8,95.2,97.0,115900,94.76
2011-12-22,97.4,98.75,93.6,96.6,569300,94.37
2011-12-23,96.7,96.9,94.65,95.25,364800,93.05
2011-12-26,96.8,98.05,94.45,97.3,641200,95.06
2011-12-27,96.9,96.95,93.25,94.6,162100,92.42
2011-12-28,93.4,98.4,92.0,97.45,1105700,95.2
2011-12-29,92.5,101.5,92.5,96.35,4188500,94.13
2011-12-30,95.75,95.8,93.1,93.55,205800,91.39
2012-01-02,94.8,94.8,92.6,93.95,51300,91.78
2012-01-03,94.25,95.45,93.0,94.75,201800,92.57
2012-01-04,94.8,95.4,93.1,93.45,115000,91.3
2012-01-05,94.45,95.0,93.1,93.65,263700,91.49
2012-01-06,92.7,94.25,92.1,93.85,165900,91.69
2012-01-09,93.05,94.0,92.3,92.8,61700,90.66
2012-01-10,93.45,94.4,92.2,92.85,587600,90.71
2012-01-11,93.7,95.2,92.25,93.75,521400,91.59
2012-01-12,93.2,93.45,92.15,92.55,129400,90.42
2012-01-13,92.0,96.0,86.1,93.0,1043800,90.86
2012-01-16,92.9,95.0,91.0,93.65,282700,91.49
2012-01-17,94.4,95.8,92.15,93.55,630100,91.39
2012-01-18,93.9,94.5,91.5,93.15,155400,91.0
2012-01-19,92.2,94.4,91.05,93.9,300000,91.74
2012-01-20,94.5,94.5,92.55,92.95,140000,90.81
2012-01-23,93.45,93.45,87.2,88.4,4869900,86.36
2012-01-24,89.1,90.9,87.5,88.75,9117800,86.7
2012-01-25,89.0,94.0,88.55,93.3,3852300,91.15
2012-01-26,93.3,93.3,93.3,93.3,0,91.15
2012-01-27,94.0,95.4,92.3,93.5,705200,91.34
2012-01-30,93.0,94.0,90.5,91.7,265500,89.59
2012-01-31,91.7,95.4,91.35,94.55,2394300,92.37
2012-02-01,94.55,96.5,93.2,95.05,1056300,92.86
2012-02-02,95.9,96.05,93.5,94.6,832600,92.42
2012-02-03,93.5,94.9,93.0,94.0,211000,91.83
2012-02-06,94.4,95.4,92.55,93.5,146700,91.34
2012-02-07,93.8,98.4,93.25,97.8,922100,95.55
2012-02-08,99.3,100.85,96.5,99.3,1110600,97.01
2012-02-09,99.2,99.2,96.6,98.45,2487000,96.18
2012-02-10,97.7,100.9,97.4,98.05,837800,95.79
2012-02-13,98.0,98.65,97.0,97.5,161900,95.25
2012-02-14,97.05,99.7,97.05,98.3,501700,96.03
2012-02-15,99.0,101.4,98.4,99.4,1824500,97.11
2012-02-16,100.5,103.9,97.65,99.1,1649500,96.82
2012-02-17,100.0,103.0,99.75,100.15,1916200,97.84
2012-02-20,100.15,100.15,100.15,100.15,0,97.84
2012-02-21,100.8,102.3,96.6,97.05,650900,94.81
2012-02-22,96.95,97.55,92.1,93.9,636500,91.74
2012-02-23,93.35,97.05,92.35,95.5,1458500,93.3
2012-02-24,95.8,96.0,92.2,92.6,316800,90.47
2012-02-27,92.95,93.5,90.5,90.75,139400,88.66
2012-02-28,90.25,93.0,90.1,92.5,164400,90.37
2012-02-29,92.9,93.35,92.2,92.6,136100,90.47
2012-03-01,92.15,93.55,90.15,92.9,1083300,90.76
2012-03-02,93.0,94.85,92.0,93.2,963900,91.05
2012-03-05,92.4,94.0,91.05,92.3,169400,90.17
2012-03-06,92.45,93.75,91.45,92.25,426200,90.12
2012-03-07,91.2,94.5,90.75,93.25,865600,91.1
2012-03-08,92.9,92.9,92.9,92.9,0,90.76
2012-03-09,93.9,94.5,93.0,93.5,90200,91.34
2012-03-12,94.0,94.4,90.9,92.5,2348400,90.37
2012-03-13,93.5,93.5,92.1,92.5,1000200,90.37
2012-03-14,93.4,96.05,92.55,95.5,1767100,93.3
2012-03-15,96.15,96.45,93.6,94.45,934700,92.27
2012-03-16,94.8,95.85,93.3,93.95,405900,91.78
2012-03-19,95.05,95.05,91.05,92.95,403700,90.81
2012-03-20,92.35,95.4,92.3,94.05,1162900,91.88
2012-03-21,94.5,95.7,93.6,94.3,1043500,92.13
2012-03-22,93.95,94.75,93.1,94.0,1020200,91.83
2012-03-23,94.45,94.5,92.8,93.45,2147000,91.3
2012-03-26,94.3,94.35,91.0,91.25,1275300,89.15
2012-03-27,92.0,94.1,91.8,93.2,627900,91.05
2012-03-28,93.0,94.25,92.6,93.35,1020000,91.2
2012-03-29,93.5,95.55,89.0,89.55,5626600,87.49
2012-03-30,90.1,91.8,89.75,91.25,314900,89.15
2012-04-02,91.15,92.9,91.1,92.3,111900,90.17
2012-04-03,92.85,94.4,92.6,94.05,599200,91.88
2012-04-04,93.2,95.8,93.2,94.7,921000,92.52
2012-04-05,94.7,94.7,94.7,94.7,0,92.52
2012-04-06,94.7,94.7,94.7,94.7,0,92.52
2012-04-09,94.0,95.25,91.6,92.0,216800,89.88
2012-04-10,92.35,95.2,91.4,92.6,331000,90.47
2012-04-11,91.3,93.15,91.3,92.0,302900,89.88
2012-04-12,92.6,92.65,91.4,91.55,305900,89.44
2012-04-13,92.6,93.45,91.5,92.9,752000,90.76
2012-04-16,92.3,93.6,90.8,91.95,720000,89.83
2012-04-17,91.95,92.3,91.2,91.55,465400,89.44
2012-04-18,92.0,92.35,90.15,90.55,1075300,88.46
2012-04-19,91.0,93.9,90.75,90.9,447500,88.8
2012-04-20,91.1,91.9,89.9,90.2,426200,88.12
2012-04-23,90.6,90.6,86.55,88.0,673300,85.97
2012-04-24,87.45,88.8,86.0,86.35,506700,84.36
2012-04-25,86.8,86.9,82.65,83.6,1143800,81.67
2012-04-26,84.15,91.1,80.05,83.8,6167700,81.87
2012-04-27,86.2,88.45,84.05,87.4,472600,85.39
2012-04-30,86.25,89.45,86.25,88.6,1720400,86.56
2012-05-01,89.0,89.0,89.0,89.0,0,86.95
2012-05-02,90.45,90.45,87.8,88.5,474300,86.46
2012-05-03,88.85,89.3,87.1,88.55,1208500,86.51
2012-05-04,88.2,92.4,79.5,91.45,10496600,89.34
2012-05-07,90.1,93.7,88.7,93.05,932800,90.91
2012-05-08,93.15,94.7,92.25,93.9,297500,91.74
2012-05-09,88.0,94.25,88.0,93.9,1153600,91.74
2012-05-10,93.3,94.25,91.75,92.8,187500,90.66
2012-05-11,92.0,93.25,91.4,92.8,906400,90.66
2012-05-14,90.0,93.2,90.0,92.85,105400,90.71
2012-05-15,93.05,94.0,91.55,92.8,115500,90.66
2012-05-16,93.2,93.25,92.05,92.8,133600,90.66
2012-05-17,92.2,94.1,92.2,93.45,131100,91.3
2012-05-18,93.35,95.65,90.6,93.2,308700,91.05
2012-05-21,93.9,94.15,91.75,92.55,189100,90.42
2012-05-22,93.9,93.9,91.2,91.9,125100,89.78
2012-05-23,91.0,91.9,89.15,90.15,247200,88.07
2012-05-24,89.05,92.6,89.0,91.65,147600,89.54
2012-05-25,90.35,92.8,90.35,91.55,117300,89.44
2012-05-28,91.95,92.9,90.55,92.1,25600,89.98
2012-05-29,93.0,94.5,91.9,93.6,95500,91.44
2012-05-30,93.55,94.2,90.75,91.3,153900,89.2
2012-05-31,92.4,95.7,88.9,94.4,1044000,92.22
2012-06-01,94.3,94.3,90.9,91.35,51100,89.24
2012-06-04,88.2,93.8,88.2,92.8,27900,90.66
2012-06-05,93.5,93.9,91.65,92.15,59200,90.03
2012-06-06,93.0,94.5,91.6,92.8,235800,90.66
2012-06-07,93.6,94.5,92.7,93.55,307700,91.39
2012-06-08,93.8,94.8,91.8,92.9,484400,90.76
2012-06-11,92.5,94.5,92.5,92.95,331700,90.81
2012-06-12,93.8,94.75,92.15,94.1,414100,91.93
2012-06-13,93.5,94.5,93.15,93.75,296600,91.59
2012-06-14,93.65,94.75,92.3,93.2,501800,91.05
2012-06-15,93.7,94.6,92.25,93.0,664900,90.86
2012-06-18,93.65,93.9,91.5,91.95,417500,89.83
2012-06-19,91.2,93.5,91.2,91.85,305300,89.73
2012-06-20,92.8,93.25,91.65,92.7,111900,90.56
2012-06-21,92.0,93.5,83.0,91.75,395500,89.64
2012-06-22,91.2,93.0,90.45,91.45,217100,89.34
2012-06-25,92.55,92.7,91.35,92.2,103400,90.07
2012-06-26,92.65,92.7,91.0,91.5,92100,89.39
2012-06-27,91.5,92.5,91.2,91.45,126400,89.34
2012-06-28,92.2,92.25,87.5,88.0,1215700,85.97
2012-06-29,88.3,90.5,88.3,89.2,219000,87.14
2012-07-02,89.55,89.55,88.8,89.1,37100,87.05
2012-07-03,89.25,90.5,89.05,89.85,183100,87.78
2012-07-04,90.05,90.85,89.5,89.9,72600,87.83
2012-07-05,90.0,90.4,89.6,90.0,45300,87.93
2012-07-06,89.15,90.7,89.15,89.65,138600,87.58
2012-07-09,89.95,90.0,88.3,89.3,94300,87.24
2012-07-10,89.85,89.85,88.0,88.65,112500,86.61
2012-07-11,88.5,90.25,88.0,89.7,127100,87.63
2012-07-12,89.9,90.85,89.0,89.7,312200,87.63
2012-07-13,88.2,90.7,88.2,90.0,600700,87.93
2012-07-16,90.0,90.4,89.05,89.35,21900,87.29
2012-07-17,88.15,89.75,88.15,88.65,53300,86.61
2012-07-18,88.25,88.9,88.05,88.35,19800,86.31
2012-07-19,88.65,89.0,87.9,88.1,113600,86.07
2012-07-20,88.3,88.95,87.45,87.6,15100,85.58
2012-07-23,86.75,88.9,83.2,85.45,54500,83.48
2012-07-24,84.2,86.25,84.2,85.05,87000,83.09
2012-07-25,83.2,84.0,78.45,81.8,771600,79.91
2012-07-26,82.0,86.0,81.0,84.35,2225000,82.41
2012-07-27,84.4,84.9,83.6,84.15,99000,82.21
2012-07-30,85.8,86.25,83.25,84.6,120900,82.65
2012-07-31,83.8,85.6,83.8,85.05,97900,83.09
2012-08-01,82.0,85.35,82.0,84.8,73900,82.85
2012-08-02,83.0,86.45,83.0,86.2,1249500,84.21
2012-08-03,86.4,88.0,85.1,87.5,309900,85.48
2012-08-06,87.65,88.6,85.0,86.5,379300,84.51
2012-08-07,87.05,87.05,85.1,86.3,468600,84.31
2012-08-08,87.1,87.15,85.1,86.2,36900,84.21
2012-08-09,85.8,89.0,85.3,86.05,127000,84.07
2012-08-10,86.0,86.65,85.5,85.9,108000,83.92
2012-08-13,86.8,86.9,85.0,85.85,22300,83.87
2012-08-14,86.0,86.4,85.0,85.35,44000,83.38
2012-08-15,85.35,85.35,85.35,85.35,0,83.38
2012-08-16,86.4,86.4,84.8,85.05,33100,83.09
2012-08-17,85.5,85.5,84.25,84.9,28900,82.94
2012-08-20,84.9,84.9,84.9,84.9,0,82.94
2012-08-21,85.0,86.2,84.75,85.15,301000,83.19
2012-08-22,85.8,85.8,83.1,84.65,262800,82.7
2012-08-23,85.5,85.75,84.1,84.5,282100,82.55
2012-08-24,85.4,85.4,84.0,84.3,65400,82.36
2012-08-27,84.5,84.55,83.2,83.45,50800,81.53
2012-08-28,83.45,85.45,83.4,84.15,187300,82.21
2012-08-29,83.55,84.65,83.45,83.85,30200,81.92
2012-08-30,83.5,84.5,82.6,83.5,484200,81.58
2012-08-31,84.3,84.5,83.25,83.55,46200,81.62
2012-09-03,84.0,84.3,83.2,83.55,22700,81.62
2012-09-04,83.25,84.0,83.25,83.55,135700,81.62
2012-09-05,84.0,84.0,83.0,83.3,8700,81.38
2012-09-06,83.2,83.85,82.35,83.0,23400,81.09
2012-09-07,83.0,84.5,81.55,83.05,86400,81.14
2012-09-10,83.0,83.85,81.15,82.3,39400,80.4
2012-09-11,81.5,82.7,81.5,81.85,21300,79.96
2012-09-12,82.9,82.95,80.7,82.2,34200,80.31
2012-09-13,82.35,83.4,79.1,80.7,110200,78.84
2012-09-14,81.05,82.65,81.05,81.75,43500,79.87
2012-09-17,81.5,82.95,81.0,81.95,49400,80.06
2012-09-18,81.95,82.85,81.5,81.7,44800,79.82
2012-09-19,81.7,81.7,81.7,81.7,0,79.82
2012-09-20,80.0,82.4,80.0,80.95,90600,79.4
2012-09-21,80.8,81.6,76.55,77.45,726000,75.96
2012-09-24,77.95,78.35,69.0,69.85,3240500,68.51
2012-09-25,70.2,75.85,70.0,73.7,2200000,72.28
2012-09-26,73.95,76.5,73.15,74.25,662200,72.82
2012-09-27,73.85,79.0,67.05,78.65,15792100,77.14
2012-09-28,77.9,79.55,72.8,74.55,2496800,73.12
2012-10-01,75.65,76.5,71.0,75.3,667300,73.85
2012-10-02,75.3,75.3,75.3,75.3,0,73.85
2012-10-03,75.4,76.1,73.0,73.85,216100,72.43
2012-10-04,74.75,74.8,72.85,73.3,330300,71.89
2012-10-05,73.05,74.45,71.6,72.0,323300,70.62
2012-10-08,72.1,73.5,70.3,71.15,315600,69.78
2012-10-09,71.0,72.95,70.8,71.0,277200,69.64
2012-10-10,71.0,71.35,70.1,70.25,84800,68.9
2012-10-11,70.15,70.3,69.1,69.4,158000,68.07
2012-10-12,69.5,71.0,68.8,69.05,302200,67.72
2012-10-15,69.3,70.1,69.0,69.25,87400,67.92
2012-10-16,69.15,69.7,68.6,68.95,69500,67.63
2012-10-17,69.1,69.8,68.1,68.3,125300,66.99
2012-10-18,68.5,69.55,67.95,68.5,92700,67.18
2012-10-19,68.45,69.7,67.85,68.85,106600,67.53
2012-10-22,69.4,70.0,67.35,67.65,208500,66.35
2012-10-23,69.0,69.7,67.4,67.8,163500,66.5
2012-10-24,67.8,67.8,67.8,67.8,0,66.5
2012-10-25,68.0,70.0,67.0,69.15,172500,67.82
2012-10-26,69.15,69.15,69.15,69.15,0,67.82
2012-10-29,67.8,68.75,67.0,67.55,55800,66.25
2012-10-30,67.8,67.95,66.4,66.85,76600,65.57
2012-10-31,66.85,67.5,66.15,66.45,59100,65.17
2012-11-01,66.75,67.1,66.1,66.55,52800,65.27
2012-11-02,66.75,67.35,66.45,66.8,75300,65.52
2012-11-05,66.8,67.0,66.1,66.2,28000,64.93
2012-11-06,66.25,67.0,65.9,66.75,97000,65.47
2012-11-07,66.65,67.15,66.1,66.4,36800,65.12
2012-11-08,66.5,66.5,65.15,65.7,64900,64.44
2012-11-09,65.35,66.2,64.5,64.7,55000,63.46
2012-11-12,64.1,66.5,63.2,65.55,93600,64.29
2012-11-13,65.55,65.55,65.55,65.55,0,64.29
2012-11-14,65.55,65.55,65.55,65.55,0,64.29
2012-11-15,66.15,66.15,64.5,64.85,59400,63.6
2012-11-16,64.85,65.35,63.75,64.0,39200,62.77
2012-11-19,64.15,64.95,62.05,62.75,80700,61.54
2012-11-20,62.5,63.35,60.25,60.45,187800,59.29
2012-11-21,60.25,62.65,60.1,60.95,62400,59.78
2012-11-22,61.85,63.3,60.3,61.2,121400,60.02
2012-11-23,61.4,62.4,60.65,61.0,46100,59.83
2012-11-26,61.05,61.6,60.3,60.85,37400,59.68
2012-11-27,60.55,60.65,60.0,60.05,91700,58.9
2012-11-28,60.05,60.05,60.05,60.05,0,58.9
2012-11-29,60.95,61.95,60.25,61.4,55500,60.22
2012-11-30,61.85,62.45,60.8,61.65,50200,60.47
2012-12-03,61.15,63.6,61.15,63.1,100000,61.89
2012-12-04,63.0,72.35,63.0,70.15,983900,68.8
2012-12-05,70.3,72.9,69.8,70.7,368900,69.34
2012-12-06,71.85,71.85,68.0,68.45,90600,67.14
2012-12-07,68.15,71.85,67.9,70.35,218700,69.0
2012-12-10,69.7,70.15,68.75,69.2,70000,67.87
2012-12-11,68.8,70.05,67.2,68.0,59900,66.69
2012-12-12,67.35,68.75,65.6,65.9,55200,64.63
2012-12-13,65.95,68.0,65.95,66.65,68400,65.37
2012-12-14,67.25,67.35,65.7,66.2,20100,64.93
2012-12-17,66.5,66.8,65.6,66.3,18200,65.03
2012-12-18,65.2,67.6,65.2,66.2,19700,64.93
2012-12-19,66.25,67.0,66.2,66.25,36500,64.98
2012-12-20,66.0,67.0,65.55,65.85,25600,64.59
2012-12-21,65.85,66.7,62.05,63.25,80100,62.04
2012-12-24,63.85,64.35,63.5,63.95,48500,62.72
2012-12-25,63.95,63.95,63.95,63.95,0,62.72
2012-12-26,64.1,67.25,61.4,66.55,96000,65.27
2012-12-27,66.25,68.5,64.7,65.65,76300,64.39
2012-12-28,65.55,65.8,63.3,64.15,38400,62.92
2012-12-31,63.65,65.9,63.65,64.45,88100,63.21
2013-01-01,63.65,65.9,63.65,65.3,23300,64.05
2013-01-02,64.25,67.85,64.25,66.0,68500,64.73
2013-01-03,66.5,68.2,66.1,66.8,50800,65.52
2013-01-04,66.55,70.7,66.0,68.95,164800,67.63
2013-01-07,69.0,72.8,68.75,70.4,290500,69.05
2013-01-08,70.45,73.4,70.1,72.55,229100,71.16
2013-01-09,72.75,75.0,72.7,73.25,268300,71.84
2013-01-10,74.25,74.5,71.5,72.65,86200,71.25
2013-01-11,73.0,74.15,70.0,70.45,49100,69.1
2013-01-14,71.65,72.4,69.15,72.05,55800,70.67
2013-01-15,71.2,75.3,71.0,72.75,195700,71.35
2013-01-16,73.3,73.85,70.35,71.0,61300,69.64
2013-01-17,72.0,72.0,70.05,70.95,44700,69.59
2013-01-18,72.4,72.45,70.0,70.3,32900,68.95
2013-01-21,70.3,70.9,68.5,69.6,48300,68.26
2013-01-22,70.65,71.5,69.1,70.45,42100,69.1
2013-01-23,71.0,73.3,70.6,71.05,72800,69.69
2013-01-24,71.1,71.4,68.55,70.0,43600,68.66
2013-01-25,69.0,71.3,68.6,70.2,28100,68.85
2013-01-28,70.7,70.95,69.05,69.9,72800,68.56
2013-01-29,69.3,70.4,67.1,68.75,87600,67.43
2013-01-30,68.2,70.0,67.5,69.75,55300,68.41
2013-01-31,69.05,69.95,68.05,69.65,21000,68.31
2013-02-01,69.6,69.7,68.15,68.8,14000,67.48
2013-02-04,69.45,69.7,68.1,68.3,8200,66.99
2013-02-05,68.3,70.0,67.95,68.2,11600,66.89
2013-02-06,68.4,69.75,68.05,69.25,20300,67.92
2013-02-07,69.25,69.8,68.0,68.15,13600,66.84
2013-02-08,67.8,68.35,67.25,68.0,14300,66.69
2013-02-11,67.7,68.7,66.3,67.05,17400,65.76
2013-02-12,67.45,67.95,66.5,66.55,19000,65.27
2013-02-13,66.15,67.75,66.0,66.05,9400,64.78
2013-02-14,66.05,70.1,66.0,67.15,57800,65.86
2013-02-15,67.85,68.95,66.6,67.6,30800,66.3
2013-02-18,66.3,68.25,64.0,67.25,37900,65.96
2013-02-19,67.0,67.95,66.05,66.85,27500,65.57
2013-02-20,67.3,67.45,65.8,66.0,27700,64.73
2013-02-21,66.3,66.7,65.0,65.3,22300,64.05
2013-02-22,64.3,65.95,60.15,64.45,28300,63.21
2013-02-25,64.05,65.9,63.85,64.05,18100,62.82
2013-02-26,62.65,66.2,62.65,64.8,29200,63.56
2013-02-27,64.85,65.5,62.0,62.95,78000,61.74
2013-02-28,62.05,65.05,60.0,61.05,58500,59.88
2013-03-01,61.8,64.25,61.2,62.05,70100,60.86
2013-03-04,61.05,62.3,57.35,58.15,66400,57.03
2013-03-05,59.8,62.95,58.5,62.3,258700,61.1
2013-03-06,62.85,62.9,60.25,60.65,115300,59.49
2013-03-07,61.5,61.55,59.5,59.95,98000,58.8
2013-03-08,60.5,61.75,60.5,61.1,135700,59.93
2013-03-11,61.05,61.9,60.55,60.8,13100,59.63
2013-03-12,60.8,61.85,60.5,60.95,68900,59.78
2013-03-13,61.0,61.2,59.8,60.45,18100,59.29
2013-03-14,60.95,61.0,59.15,59.85,19800,58.7
2013-03-15,60.0,60.95,56.2,57.1,260500,56.0
2013-03-18,57.0,64.75,56.45,61.55,664100,60.37
2013-03-19,61.55,62.7,60.3,60.9,167000,59.73
2013-03-20,61.85,67.15,61.7,65.5,634700,64.24
2013-03-21,66.05,71.5,66.05,69.65,1159400,68.31
2013-03-22,70.0,70.95,59.25,63.1,426500,61.89
2013-03-25,65.9,66.0,62.05,64.5,110700,63.26
2013-03-26,63.25,64.9,62.15,63.1,32100,61.89
2013-03-27,63.1,63.1,63.1,63.1,0,61.89
2013-03-28,62.65,63.15,62.1,62.6,22600,61.4
2013-03-29,62.6,62.6,62.6,62.6,0,61.4
2013-04-01,62.0,71.5,62.0,69.3,204800,67.97
2013-04-02,67.55,69.6,66.1,67.9,70600,66.6
2013-04-03,67.9,70.0,67.55,68.0,77500,66.69
2013-04-04,67.35,68.3,64.15,65.75,49900,64.49
2013-04-05,67.9,68.75,66.0,68.0,61600,66.69
2013-04-08,68.25,68.7,67.5,67.85,37700,66.55
2013-04-09,68.85,68.85,67.0,67.5,20700,66.2
2013-04-10,67.5,68.15,67.2,67.6,34600,66.3
2013-04-11,67.8,68.3,66.5,66.7,14800,65.42
2013-04-12,66.05,67.0,66.0,66.25,28000,64.98
2013-04-15,66.25,72.0,66.25,71.65,252700,70.27
2013-04-16,69.4,70.25,68.0,68.25,95500,66.94
2013-04-17,68.4,71.8,68.0,69.2,519000,67.87
2013-04-18,69.1,70.0,68.1,68.5,24000,67.18
2013-04-19,68.5,68.5,68.5,68.5,0,67.18
2013-04-22,67.25,68.65,67.25,67.55,14400,66.25
2013-04-23,69.9,69.9,66.1,66.95,13600,65.66
2013-04-24,66.95,66.95,66.95,66.95,0,65.66
2013-04-25,66.0,71.0,66.0,68.35,95100,67.04
2013-04-26,68.0,69.95,67.7,69.1,34400,67.77
2013-04-29,69.45,73.8,68.1,69.5,556500,68.17
2013-04-30,69.1,71.75,68.25,68.95,47300,67.63
2013-05-01,68.95,68.95,68.95,68.95,0,67.63
2013-05-02,67.25,68.7,67.25,67.95,29200,66.64
2013-05-03,68.0,68.0,66.45,66.75,25200,65.47
2013-05-06,67.8,67.8,66.3,66.75,22600,65.47
2013-05-07,67.0,69.9,67.0,69.05,39200,67.72
2013-05-08,69.5,70.0,68.6,68.85,23500,67.53
2013-05-09,68.2,69.4,68.2,68.95,17300,67.63
2013-05-10,68.0,69.5,67.5,68.85,43700,67.53
2013-05-13,68.0,69.0,67.5,68.0,6900,66.69
2013-05-14,68.15,69.85,67.3,68.15,23500,66.84
2013-05-15,68.65,69.4,67.5,68.0,18600,66.69
2013-05-16,68.2,68.95,68.0,68.05,10200,66.74
2013-05-17,68.25,69.8,67.95,68.85,20300,67.53
2013-05-20,67.7,70.45,67.7,69.05,35300,67.72
2013-05-21,69.1,69.5,68.1,68.4,38500,67.09
2013-05-22,69.0,69.5,68.0,68.05,11600,66.74
2013-05-23,68.05,68.55,67.05,67.45,22300,66.15
2013-05-24,67.75,70.0,67.5,68.85,26200,67.53
2013-05-27,68.8,69.85,68.6,68.8,19700,67.48
2013-05-28,68.9,70.0,68.5,69.45,30400,68.12
2013-05-29,69.95,70.05,67.95,68.65,104700,67.33
2013-05-30,69.7,69.7,68.3,69.05,41500,67.72
2013-05-31,70.1,70.85,65.55,67.0,84200,65.71
2013-06-03,67.95,68.4,66.2,66.7,15200,65.42
2013-06-04,67.5,67.5,66.3,67.05,11100,65.76
2013-06-05,67.2,69.8,66.45,68.95,169800,67.63
2013-06-06,69.85,70.95,67.2,68.0,127800,66.69
2013-06-07,69.75,69.75,66.2,66.5,17900,65.22
2013-06-10,66.4,68.5,66.4,67.8,50300,66.5
2013-06-11,68.9,68.9,66.4,67.7,48300,66.4
