Date,Open,High,Low,Close,Volume,Adj Close
2008-03-11,146.0,162.0,143.0,159.5,1053800,123.02
2008-03-12,168.0,169.0,153.05,156.05,1201000,120.35
2008-03-13,154.0,154.0,146.65,148.4,539800,114.45
2008-03-14,150.0,151.45,144.5,145.65,1177900,112.33
2008-03-17,142.0,143.8,136.0,138.3,555100,106.66
2008-03-18,136.0,142.0,128.3,138.25,1396400,106.63
2008-03-19,147.25,152.45,132.05,133.6,1114400,103.04
2008-03-20,133.55,133.55,133.55,133.55,0,103.0
2008-03-21,133.55,133.55,133.55,133.55,0,103.0
2008-03-24,138.9,139.9,132.0,138.65,566600,106.93
2008-03-25,142.9,154.9,140.1,153.8,744900,118.62
2008-03-26,153.0,158.0,148.0,149.35,551200,115.19
2008-03-27,150.0,153.6,138.55,141.2,2248700,108.9
2008-03-28,143.1,147.4,138.05,146.6,1283500,113.07
2008-03-31,146.5,146.5,140.0,140.75,520000,108.55
2008-04-01,144.0,144.5,138.6,141.05,636600,108.79
2008-04-02,142.25,147.0,141.0,142.05,462900,109.56
2008-04-03,143.5,144.0,140.2,140.95,223200,108.71
2008-04-04,140.0,141.8,136.0,137.55,530300,106.09
2008-04-07,140.05,151.0,137.0,148.4,916600,114.45
2008-04-08,148.0,154.5,144.5,153.4,1086800,118.31
2008-04-09,150.0,158.1,149.6,152.45,628300,117.58
2008-04-10,152.0,154.0,147.2,150.3,1003800,115.92
2008-04-11,158.0,158.0,148.55,151.3,669700,116.69
2008-04-14,151.05,151.05,151.05,151.05,0,116.5
2008-04-15,149.75,157.0,147.8,155.0,529500,119.54
2008-04-16,156.0,158.0,153.0,153.9,137100,118.7
2008-04-17,155.0,160.0,154.15,158.25,414500,122.05
2008-04-18,158.0,158.0,158.0,158.0,0,121.86
2008-04-21,158.35,167.0,155.0,165.65,523000,127.76
2008-04-22,162.0,169.5,161.45,166.85,446000,128.68
2008-04-23,168.0,168.0,160.0,161.7,607700,124.71
2008-04-24,165.0,165.0,157.0,158.05,367100,121.9
2008-04-25,160.0,161.45,155.55,158.2,667700,122.01
2008-04-28,161.8,162.8,157.35,161.0,508700,124.17
2008-04-29,159.05,168.05,159.0,163.95,615600,126.45
2008-04-30,164.0,165.0,158.45,160.2,412700,123.56
2008-05-01,160.1,160.1,160.1,160.1,0,123.48
2008-05-02,162.85,166.7,161.2,164.15,892100,126.6
2008-05-05,166.5,170.6,164.6,169.1,745200,130.42
2008-05-06,169.5,174.0,169.5,172.3,745200,132.89
2008-05-07,174.9,177.9,171.0,173.45,2753800,133.77
2008-05-08,173.0,173.8,165.05,166.2,963300,128.18
2008-05-09,165.0,168.2,161.0,162.65,389700,125.44
2008-05-12,162.65,168.0,156.0,165.0,486200,127.26
2008-05-13,168.5,169.8,159.05,160.9,666800,124.1
2008-05-14,160.45,163.45,157.1,158.5,629600,122.24
2008-05-15,159.95,163.0,158.15,162.15,227600,125.06
2008-05-16,163.5,164.45,161.1,162.8,353100,125.56
2008-05-19,162.1,162.1,162.1,162.1,0,125.02
2008-05-20,164.85,164.9,158.3,158.8,436600,122.48
2008-05-21,156.0,157.0,152.9,154.45,832900,119.12
2008-05-22,151.05,155.7,150.7,152.95,1431300,117.96
2008-05-23,154.0,155.5,146.0,146.85,937600,113.26
2008-05-26,141.25,145.15,140.0,141.0,473300,108.75
2008-05-27,144.9,144.9,130.35,135.55,906900,104.54
2008-05-28,138.0,141.85,135.05,140.25,549100,108.17
2008-05-29,141.0,141.95,136.6,138.3,1166500,106.66
2008-05-30,143.15,143.15,136.05,137.35,352700,105.93
2008-06-02,138.95,141.9,134.2,135.0,612000,104.12
2008-06-03,128.45,135.0,128.3,129.1,1568500,99.57
2008-06-04,129.0,131.7,126.0,127.35,584700,98.22
2008-06-05,126.0,129.5,125.05,127.45,348500,98.3
2008-06-06,128.55,130.4,122.35,124.5,531300,96.02
2008-06-09,124.5,124.5,115.15,118.5,447300,91.39
2008-06-10,118.5,122.5,116.5,116.9,554900,90.16
2008-06-11,119.7,123.9,118.5,122.8,403700,94.71
2008-06-12,115.5,124.8,115.05,124.05,592900,95.67
2008-06-13,124.0,126.7,123.55,125.25,959100,96.6
2008-06-16,125.6,130.0,125.6,129.6,628800,99.95
2008-06-17,126.05,139.5,125.5,136.5,1299300,108.63
2008-06-18,137.0,138.95,131.75,132.5,762700,105.45
2008-06-19,127.1,131.75,127.1,129.4,720400,102.98
2008-06-20,129.4,130.9,122.65,123.75,997600,98.48
2008-06-23,120.25,123.7,115.2,117.75,510300,93.71
2008-06-24,120.0,120.0,115.15,116.2,473500,92.47
2008-06-25,112.9,115.75,110.0,113.75,969400,90.52
2008-06-26,114.0,118.45,111.0,112.75,1093700,89.73
2008-06-27,110.15,114.3,107.75,110.85,792800,88.22
2008-06-30,110.75,112.5,108.0,109.3,774500,86.98
2008-07-01,109.45,113.6,99.1,100.0,985200,79.58
2008-07-02,101.0,107.8,96.05,106.25,659700,84.56
2008-07-03,100.05,116.9,100.05,111.55,1248600,88.77
2008-07-04,109.2,112.25,106.0,110.6,779400,88.02
2008-07-07,112.0,116.35,109.5,111.5,608800,88.73
2008-07-08,109.0,113.95,106.0,111.65,417500,88.85
2008-07-09,111.0,120.5,111.0,116.7,547300,92.87
2008-07-10,112.1,120.9,112.1,116.95,715800,93.07
2008-07-11,115.1,117.4,111.0,112.75,906100,89.73
2008-07-14,110.0,114.9,110.0,112.7,1123800,89.69
2008-07-15,112.0,113.0,102.2,103.35,1068700,82.25
2008-07-16,106.4,107.45,95.95,99.95,1007900,79.54
2008-07-17,112.0,112.0,101.9,108.45,947900,86.31
2008-07-18,109.7,116.9,106.0,115.85,1174800,92.2
2008-07-21,116.75,128.0,114.15,122.25,1026800,97.29
2008-07-22,127.9,130.0,122.0,127.7,1445600,101.63
2008-07-23,128.0,136.8,128.0,134.3,916300,106.88
2008-07-24,134.0,138.0,126.6,128.9,1415300,102.58
2008-07-25,125.05,132.0,121.05,128.4,1088800,102.18
2008-07-28,122.1,131.45,122.1,130.7,781200,104.01
2008-07-29,135.8,135.8,118.0,120.35,1647300,95.78
2008-07-30,116.05,130.0,116.05,129.5,1208200,103.06
2008-07-31,122.7,134.0,122.7,131.55,1001000,104.69
2008-08-01,123.05,138.6,123.05,137.4,906500,109.35
2008-08-04,130.15,142.5,130.15,140.4,1041200,111.73
2008-08-05,140.0,150.95,139.0,149.3,1257200,118.82
2008-08-06,150.0,157.4,146.05,147.25,2187600,117.18
2008-08-07,148.4,151.5,143.8,145.7,928500,115.95
2008-08-08,128.0,150.9,128.0,149.5,854300,118.97
2008-08-11,148.05,155.45,148.05,153.9,888000,122.48
2008-08-12,159.9,160.0,148.25,149.75,467700,119.17
2008-08-13,150.0,151.5,145.5,146.8,647600,116.83
2008-08-14,145.0,147.8,137.0,138.1,921000,109.9
2008-08-15,138.25,138.25,138.25,138.25,0,110.02
2008-08-18,136.15,139.95,133.75,134.3,934900,106.88
2008-08-19,122.65,135.9,122.65,131.1,1163600,104.33
2008-08-20,132.0,135.9,130.25,131.75,597800,104.85
2008-08-21,123.65,132.95,123.65,128.15,832300,101.98
2008-08-22,127.15,130.2,126.15,129.1,502800,102.74
2008-08-25,129.55,134.9,129.55,132.05,339200,105.09
2008-08-26,124.05,134.4,124.05,134.0,385800,106.64
2008-08-27,128.2,136.5,128.2,134.15,546500,106.76
2008-08-28,124.65,136.5,124.65,131.95,699900,105.01
2008-08-29,133.25,144.4,133.25,143.1,1250900,113.88
2008-09-01,141.0,146.4,139.1,145.25,700000,115.59
2008-09-02,143.5,156.45,143.5,154.05,2223400,122.6
2008-09-03,154.35,154.35,154.35,154.35,0,122.83
2008-09-04,154.0,159.4,150.1,155.85,1391100,124.03
2008-09-05,148.5,155.5,148.5,151.35,1382000,120.45
2008-09-08,152.05,164.45,152.05,153.05,543400,121.8
2008-09-09,150.0,154.95,148.9,149.9,835600,119.29
2008-09-10,147.0,154.25,146.0,150.95,1491600,120.13
2008-09-11,149.0,152.5,147.25,148.45,798500,118.14
2008-09-12,149.0,154.0,147.7,150.7,1240500,119.93
2008-09-15,148.0,149.0,132.0,139.7,1324900,111.18
2008-09-16,137.0,149.9,134.0,148.25,1316000,117.98
2008-09-17,149.5,153.0,144.35,147.55,1295500,117.42
2008-09-18,145.0,151.95,135.25,150.05,1446800,119.41
2008-09-19,153.5,154.9,149.5,151.6,1449800,120.65
2008-09-22,146.5,154.95,146.5,149.55,744600,119.01
2008-09-23,141.25,149.0,141.25,147.1,1450600,117.06
2008-09-24,142.75,149.9,142.15,144.4,1594000,114.92
2008-09-25,143.9,146.0,141.1,145.0,1261500,115.39
2008-09-26,145.95,145.95,142.5,144.0,1153600,114.6
2008-09-29,144.0,145.8,133.1,138.35,1565900,110.1
2008-09-30,124.1,164.45,124.1,143.55,862200,114.24
2008-10-01,145.0,149.0,140.05,147.55,947200,117.42
2008-10-02,148.55,148.55,148.55,148.55,0,118.22
2008-10-03,148.55,150.0,144.25,145.35,1020400,115.67
2008-10-06,140.05,146.8,139.0,144.65,1606500,115.12
2008-10-07,146.1,153.2,142.5,147.6,1052300,117.46
2008-10-08,143.0,147.9,137.7,144.75,1565500,115.19
2008-10-09,146.05,146.05,146.05,146.05,0,116.23
2008-10-10,125.55,149.5,125.55,145.95,3120700,116.15
2008-10-13,149.0,154.9,147.15,151.35,2181800,120.45
2008-10-14,155.0,159.8,151.05,152.6,1189600,121.44
2008-10-15,150.0,154.0,145.1,152.35,1532300,121.24
2008-10-16,151.0,164.8,146.5,161.0,2847800,128.13
2008-10-17,163.25,167.95,151.05,153.3,1227600,122.0
2008-10-20,152.35,161.7,148.55,155.75,1454400,123.95
2008-10-21,158.0,162.95,149.1,150.65,1261800,119.89
2008-10-22,149.2,151.85,138.55,139.05,1957600,110.66
2008-10-23,129.1,144.8,129.1,139.0,1837200,110.62
2008-10-24,132.1,140.0,121.2,123.45,1681500,98.24
2008-10-27,121.15,126.9,113.05,121.15,1694100,96.41
2008-10-28,123.0,134.95,123.0,127.8,228200,101.71
2008-10-29,127.8,133.8,122.1,127.5,1703100,101.47
2008-10-30,128.0,128.0,128.0,128.0,0,101.86
2008-10-31,132.45,133.9,118.9,124.75,2181000,99.28
2008-11-03,123.05,139.95,123.05,135.55,1662500,107.87
2008-11-04,133.75,151.0,133.75,148.55,1384900,118.22
2008-11-05,150.0,157.0,147.0,148.4,1157200,118.1
2008-11-06,147.9,152.5,140.15,148.7,2212200,118.34
2008-11-07,149.0,158.0,135.6,155.15,1147000,123.47
2008-11-10,156.1,159.4,154.25,157.1,637400,125.02
2008-11-11,144.0,157.9,144.0,156.9,1052900,124.86
2008-11-12,153.05,160.9,153.05,157.0,893000,124.94
2008-11-13,157.15,157.15,157.15,157.15,0,125.06
2008-11-14,150.1,161.0,150.1,159.65,1022900,127.05
2008-11-17,155.25,160.0,146.15,149.0,1599400,118.58
2008-11-18,148.7,151.9,143.45,149.8,1114200,119.21
2008-11-19,146.45,152.4,141.1,143.2,1480700,113.96
2008-11-20,132.6,149.85,132.6,148.0,1514900,117.78
2008-11-21,147.0,148.8,138.15,144.25,1135800,114.8
2008-11-24,141.25,146.5,138.0,139.35,1140700,110.9
2008-11-25,130.95,148.0,130.95,139.5,2078200,111.02
2008-11-26,133.45,144.8,133.45,143.6,1488500,114.28
2008-11-27,143.5,143.5,143.5,143.5,0,114.2
2008-11-28,125.1,149.9,125.1,148.9,963600,118.5
2008-12-01,146.0,151.8,142.4,143.75,1095300,114.4
2008-12-02,142.0,144.4,137.8,143.55,811900,114.24
2008-12-03,143.0,148.5,142.0,143.9,896100,114.52
2008-12-04,139.0,149.6,139.0,147.5,777900,117.38
2008-12-05,145.0,159.9,145.0,146.85,841900,116.87
2008-12-08,144.5,159.45,142.2,143.35,800600,114.08
2008-12-09,142.65,142.65,142.65,142.65,0,113.52
2008-12-10,142.55,147.5,141.1,143.15,1135100,113.92
2008-12-11,140.25,145.5,140.25,143.85,1731800,114.48
2008-12-12,143.0,147.95,140.25,146.55,1432900,116.63
2008-12-15,144.25,150.35,144.25,149.55,893700,119.01
2008-12-16,149.0,161.0,148.05,157.4,970200,125.26
2008-12-17,160.0,165.9,156.35,158.1,1053500,125.82
2008-12-18,154.65,169.35,154.65,167.2,1253600,133.06
2008-12-19,165.2,171.25,162.15,168.2,896400,133.86
2008-12-22,151.1,172.8,151.1,164.4,966200,130.83
2008-12-23,162.35,165.45,156.7,157.95,1271300,125.7
2008-12-24,155.05,162.9,155.0,159.0,816900,126.54
2008-12-25,160.05,160.05,160.05,160.05,0,127.37
2008-12-26,157.0,163.35,156.5,157.1,603000,125.02
2008-12-29,151.5,162.0,151.5,161.5,651200,128.52
2008-12-30,160.15,164.95,158.6,163.4,637200,130.04
2008-12-31,163.9,165.9,161.15,162.95,494700,129.68
2009-01-01,155.35,165.9,155.35,163.35,685900,130.0
2009-01-02,162.55,167.75,162.55,165.2,463100,131.47
2009-01-05,166.0,170.8,166.0,168.7,737900,134.25
2009-01-06,157.25,170.9,157.25,162.1,1072500,129.0
2009-01-07,154.15,165.5,150.5,154.05,2073200,122.6
2009-01-08,153.0,153.0,153.0,153.0,0,121.76
2009-01-09,150.65,157.8,150.15,155.35,824600,123.63
2009-01-12,150.25,156.0,150.1,152.25,795300,121.16
2009-01-13,151.35,154.95,148.1,152.6,565600,121.44
2009-01-14,153.0,155.9,152.0,154.95,258100,123.31
2009-01-15,140.25,154.9,140.25,148.85,738400,118.46
2009-01-16,146.55,154.4,146.55,153.5,383000,122.16
2009-01-19,150.25,155.5,150.25,154.1,365400,122.64
2009-01-20,152.25,153.0,147.5,148.25,550100,117.98
2009-01-21,141.55,149.4,141.55,147.65,1064100,117.5
2009-01-22,138.15,151.9,138.15,147.15,1101700,117.1
2009-01-23,142.25,152.0,136.75,144.1,3713800,114.68
2009-01-26,145.25,145.25,145.25,145.25,0,115.59
2009-01-27,144.9,149.8,144.0,146.1,3181000,116.27
2009-01-28,143.15,148.7,143.15,146.95,1988000,116.95
2009-01-29,144.35,149.8,144.35,146.5,1977900,116.59
2009-01-30,141.1,149.1,141.1,147.55,678000,117.42
2009-02-02,142.05,149.0,142.05,147.05,683300,117.03
2009-02-03,146.15,148.9,142.1,144.05,1530800,114.64
2009-02-04,142.25,147.0,142.25,145.1,910600,115.47
2009-02-05,143.65,147.05,143.65,146.55,668400,116.63
2009-02-06,146.0,148.7,146.0,148.15,239400,117.9
2009-02-09,146.15,152.0,146.15,148.95,454200,118.54
2009-02-10,149.1,154.6,148.5,152.35,648700,121.24
2009-02-11,140.55,152.85,140.55,149.8,729200,119.21
2009-02-12,146.5,152.2,146.5,149.0,1009100,118.58
2009-02-13,144.15,151.5,144.15,149.05,877200,118.62
2009-02-16,149.05,150.0,140.0,140.85,760600,112.09
2009-02-17,132.55,141.1,132.55,135.55,2812100,107.87
2009-02-18,134.15,134.15,126.2,128.0,1621900,101.86
2009-02-19,121.25,132.7,121.25,131.6,727300,104.73
2009-02-20,129.15,131.45,127.15,129.7,2440200,103.22
2009-02-23,130.0,130.0,130.0,130.0,0,103.46
2009-02-24,120.1,128.5,120.1,126.25,878700,100.47
2009-02-25,123.15,128.5,123.15,126.1,904700,100.35
2009-02-26,122.35,128.5,122.0,123.4,792600,98.2
2009-02-27,120.1,130.3,120.1,129.6,1165600,103.14
2009-03-02,121.35,129.4,121.35,127.1,728000,101.15
2009-03-03,122.55,127.4,122.55,124.9,879400,99.4
2009-03-04,116.65,126.4,116.65,124.4,1201100,99.0
2009-03-05,120.6,127.5,119.3,122.45,1797500,97.45
2009-03-06,115.1,124.5,115.1,121.7,1119300,96.85
2009-03-09,116.35,121.9,115.05,116.55,903300,92.75
2009-03-10,116.15,116.15,116.15,116.15,0,92.43
2009-03-11,116.15,116.15,116.15,116.15,0,92.43
2009-03-12,119.5,120.4,116.95,118.6,722700,94.38
2009-03-13,115.55,127.6,115.55,125.85,885100,100.15
2009-03-16,126.0,127.9,124.15,127.0,693200,101.07
2009-03-17,129.0,129.75,123.05,125.45,1276000,99.84
2009-03-18,132.35,132.35,125.0,128.3,956100,102.1
2009-03-19,128.0,129.75,125.0,128.95,1150800,102.62
2009-03-20,125.2,131.85,125.2,130.75,778300,104.05
2009-03-23,129.0,141.85,129.0,139.7,1081500,111.18
2009-03-24,136.3,144.65,132.25,134.9,1605500,107.36
2009-03-25,133.05,141.0,133.05,139.85,720100,111.3
2009-03-26,135.2,147.8,135.2,144.5,1200700,115.0
2009-03-27,141.5,154.8,138.55,153.25,1683800,121.96
2009-03-30,148.25,153.9,140.1,141.95,1604300,112.97
2009-03-31,140.2,149.0,130.0,146.85,2003300,116.87
2009-04-01,140.9,150.2,140.9,147.25,780000,117.18
2009-04-02,142.9,157.5,142.9,153.45,979800,122.12
2009-04-03,153.85,153.85,153.85,153.85,0,122.44
2009-04-06,150.35,159.0,150.35,157.9,706700,125.66
2009-04-07,158.5,158.5,158.5,158.5,0,126.14
2009-04-08,141.0,163.0,141.0,159.05,955200,126.57
2009-04-09,154.6,167.5,154.6,162.65,1247000,129.44
2009-04-10,162.0,162.0,162.0,162.0,0,128.92
2009-04-13,155.25,170.0,155.25,162.05,1193200,128.96
2009-04-14,162.0,162.0,162.0,162.0,0,128.92
2009-04-15,150.55,167.5,150.55,166.05,830300,132.15
2009-04-16,160.25,175.0,158.0,162.2,2487400,129.08
2009-04-17,152.0,172.0,152.0,165.85,1330000,131.99
2009-04-20,156.25,173.4,156.25,168.55,1029000,134.14
2009-04-21,156.0,170.45,156.0,163.5,566800,130.12
2009-04-22,158.25,169.95,158.25,166.35,517700,132.38
2009-04-23,161.5,172.5,161.5,168.75,1189600,134.29
2009-04-24,174.0,174.0,165.1,170.9,801600,136.01
2009-04-27,168.0,175.8,167.65,171.85,786800,136.76
2009-04-28,172.0,172.9,164.15,165.7,973800,131.87
2009-04-29,162.5,167.0,160.0,163.8,1994800,130.36
2009-04-30,162.95,162.95,162.95,162.95,0,129.68
2009-05-01,162.95,162.95,162.95,162.95,0,129.68
2009-05-04,162.95,175.0,158.1,172.4,1689000,137.2
2009-05-05,170.1,176.0,168.7,174.2,1176900,138.63
2009-05-06,170.2,179.9,167.5,169.3,3209700,134.73
2009-05-07,170.25,178.8,156.3,159.4,6842900,126.85
2009-05-08,156.1,162.25,156.1,160.0,2782000,127.33
2009-05-11,162.0,166.0,157.2,157.95,1223800,125.7
2009-05-12,151.0,165.95,151.0,165.0,1780900,131.31
2009-05-13,160.1,170.8,160.1,168.5,943700,134.1
2009-05-14,151.0,180.0,151.0,175.4,2643800,139.59
2009-05-15,171.25,180.0,171.25,174.7,1203700,139.03
2009-05-18,198.4,208.0,185.0,200.15,6800,159.28
2009-05-19,181.35,222.0,181.35,213.5,4522400,169.91
2009-05-20,202.15,217.95,202.15,212.9,3374100,169.43
2009-05-21,212.8,214.0,200.4,202.45,1682500,161.11
2009-05-22,191.0,212.7,187.3,199.6,2769300,158.85
2009-05-25,192.0,207.0,192.0,199.8,985300,159.0
2009-05-26,186.0,203.7,186.0,196.95,572200,156.74
2009-05-27,198.65,210.0,196.35,198.85,1519500,158.25
2009-05-28,188.25,203.85,188.25,199.3,1273100,158.61
2009-05-29,191.0,207.65,191.0,205.25,3064300,163.34
2009-06-01,196.0,212.45,196.0,207.0,2017300,164.73
2009-06-02,196.0,225.2,196.0,220.9,1933400,175.8
2009-06-03,210.05,234.95,210.05,217.0,1498900,172.69
2009-06-04,190.55,220.0,190.55,218.75,796100,174.09
2009-06-05,215.5,222.5,211.55,214.95,2130300,171.06
2009-06-08,214.0,220.0,210.55,214.45,1410700,170.66
2009-06-09,212.2,220.85,212.2,216.4,1770900,172.22
2009-06-10,210.05,229.0,210.05,218.85,1752200,174.16
2009-06-11,212.75,225.0,212.75,221.9,1209100,176.59
2009-06-12,216.0,234.95,216.0,231.05,1614100,183.87
2009-06-15,228.7,240.75,226.5,231.45,1830300,184.19
2009-06-16,223.6,229.95,222.55,225.0,1064800,179.06
2009-06-17,220.05,228.0,214.95,217.4,875500,173.01
2009-06-18,205.15,216.9,205.15,210.3,994200,171.3
2009-06-19,212.0,219.3,210.1,215.95,836800,175.9
2009-06-22,217.1,224.95,215.0,216.25,657700,176.15
2009-06-23,211.1,223.75,211.1,217.8,1258600,177.41
2009-06-24,220.0,230.95,218.0,229.75,871700,187.14
2009-06-25,230.0,232.9,222.5,229.8,781600,187.18
2009-06-26,229.0,236.9,228.9,233.9,1259200,190.52
2009-06-29,233.9,249.3,230.2,246.45,909000,200.75
2009-06-30,246.0,249.0,238.8,242.1,2044600,197.2
2009-07-01,243.0,251.8,241.2,248.3,1609400,202.25
2009-07-02,249.0,250.9,242.2,246.35,1089700,200.66
2009-07-03,245.0,256.45,242.0,254.65,758700,207.43
2009-07-06,258.0,260.0,220.05,232.6,2089900,189.46
2009-07-07,237.0,242.0,220.65,228.2,1172900,185.88
2009-07-08,227.0,234.2,220.0,226.45,721000,184.46
2009-07-09,226.5,231.9,222.1,227.2,472000,185.07
2009-07-10,226.0,229.9,219.05,224.45,518300,182.83
2009-07-13,221.8,224.65,217.65,221.4,406700,180.34
2009-07-14,224.0,236.0,223.1,234.8,445900,191.26
2009-07-15,236.0,237.0,230.0,231.95,577500,188.94
2009-07-16,234.0,239.5,230.0,232.3,394800,189.22
2009-07-17,232.3,240.9,232.0,239.75,471300,195.29
2009-07-20,241.0,257.6,241.0,254.05,1779800,206.94
2009-07-21,258.0,265.7,254.0,259.2,1679200,211.13
2009-07-22,260.0,263.8,256.15,259.7,925400,211.54
2009-07-23,263.0,263.8,240.1,246.8,3233800,201.03
2009-07-24,250.0,252.8,232.6,233.75,2745500,190.4
2009-07-27,235.0,239.0,232.8,234.2,1006200,190.77
2009-07-28,236.0,237.5,232.1,232.95,442900,189.75
2009-07-29,234.0,234.75,222.55,225.75,913000,183.89
2009-07-30,225.0,236.7,224.0,233.9,1512500,190.52
2009-07-31,235.0,239.0,233.0,233.9,426800,190.52
2009-08-03,234.0,237.0,233.1,234.05,344000,190.65
2009-08-04,235.0,235.65,232.1,234.1,368600,190.69
2009-08-05,234.1,236.45,228.1,230.05,603800,187.39
2009-08-06,232.9,232.9,226.5,229.5,746900,186.94
2009-08-07,228.5,231.9,225.05,227.35,448100,185.19
2009-08-10,228.0,232.5,217.3,219.65,753700,178.92
2009-08-11,221.95,223.15,216.65,220.15,550000,179.32
2009-08-12,218.8,218.8,206.0,213.3,1175700,173.74
2009-08-13,216.1,220.7,210.0,212.65,1994600,173.21
2009-08-14,214.8,215.35,210.05,211.1,1649900,171.95
2009-08-17,208.0,211.1,205.1,208.1,650700,169.51
2009-08-18,214.95,214.95,203.85,208.45,591100,169.79
2009-08-19,210.1,211.85,200.1,201.85,607000,164.42
2009-08-20,205.1,206.65,203.05,205.0,538300,166.98
2009-08-21,205.0,209.75,201.3,209.05,581300,170.28
2009-08-24,211.0,212.5,209.2,211.6,584200,172.36
2009-08-25,211.8,214.0,209.05,213.15,554600,173.62
2009-08-26,214.0,214.8,210.1,212.75,498900,173.3
2009-08-27,210.0,213.6,210.0,211.65,540000,172.4
2009-08-28,211.0,215.85,210.05,213.55,664100,173.95
2009-08-31,212.8,215.7,212.0,213.8,454100,174.15
2009-09-01,215.8,219.0,213.9,214.85,521800,175.01
2009-09-02,212.0,217.9,210.65,216.15,225000,176.07
2009-09-03,217.0,218.8,214.15,217.85,284500,177.45
2009-09-04,218.0,223.3,218.0,219.4,626900,178.71
2009-09-07,224.0,224.0,217.15,219.2,626900,178.55
2009-09-08,220.25,222.0,216.1,217.55,628100,177.21
2009-09-09,217.55,225.15,215.1,223.0,983400,181.65
2009-09-10,224.25,230.0,224.05,228.1,1001300,185.8
2009-09-11,227.1,231.8,219.0,223.15,1193600,181.77
2009-09-14,223.15,230.5,222.5,227.35,678100,185.19
2009-09-15,226.1,238.9,226.1,237.7,1503300,193.62
2009-09-16,240.0,246.75,239.7,245.3,1293200,199.81
2009-09-17,247.3,252.45,241.1,250.35,966600,203.92
2009-09-18,250.0,250.0,245.1,247.9,432000,201.93
2009-09-21,247.05,247.05,247.05,247.05,0,201.24
2009-09-22,248.8,249.45,244.35,245.5,469400,199.97
2009-09-23,247.1,249.8,243.1,245.65,670300,200.09
2009-09-24,245.65,248.8,243.1,246.75,686100,200.99
2009-09-25,246.2,251.7,242.05,243.55,450500,198.38
2009-09-28,243.4,243.4,243.4,243.4,0,198.26
2009-09-29,248.0,248.0,235.8,236.7,746900,192.8
2009-09-30,235.5,241.35,234.4,239.65,1376400,195.21
2009-10-01,240.0,246.9,237.2,243.45,692800,198.3
2009-10-02,243.65,243.65,243.65,243.65,0,198.47
2009-10-05,240.4,244.85,233.6,236.1,781000,192.32
2009-10-06,238.45,240.8,232.3,237.7,525500,193.62
2009-10-07,246.0,246.0,246.0,246.0,175100,200.38
2009-10-08,245.0,245.9,239.05,241.75,811100,196.92
2009-10-09,245.0,245.0,245.0,245.0,1900000,199.57
2009-10-12,243.6,248.95,243.6,247.8,496600,201.85
2009-10-13,247.0,247.0,247.0,247.0,0,201.19
2009-10-14,249.05,252.9,247.15,249.55,524200,203.27
2009-10-15,260.0,260.0,260.0,260.0,1327100,211.78
2009-10-16,262.0,279.0,260.0,276.5,1943200,225.22
2009-10-19,275.0,275.0,275.0,275.0,0,224.0
2009-10-20,275.8,279.0,270.1,273.5,853300,222.78
2009-10-21,275.65,276.45,266.25,269.6,771300,219.6
2009-10-22,265.0,278.9,264.1,271.3,1256500,220.99
2009-10-23,274.0,281.9,264.05,266.0,2256100,216.67
2009-10-26,266.25,267.0,245.75,248.95,1860000,202.78
2009-10-27,248.0,260.0,246.2,256.2,2581400,208.69
2009-10-28,257.0,275.95,250.95,264.9,1730500,215.77
2009-10-29,264.0,264.0,256.1,259.95,1436300,211.74
2009-10-30,263.0,269.45,257.0,262.25,966100,213.62
2009-11-02,258.15,258.15,258.15,258.15,0,210.28
2009-11-03,257.0,261.95,247.15,253.7,1130200,206.65
2009-11-04,251.0,256.95,242.5,249.2,1015700,202.99
2009-11-05,248.0,251.0,239.5,248.3,1330100,202.25
2009-11-06,249.75,260.7,249.75,255.5,822500,208.12
2009-11-09,256.1,268.85,256.1,267.2,1050000,217.65
2009-11-10,268.5,270.9,262.2,263.45,955900,214.59
2009-11-11,265.0,272.4,262.0,269.9,678200,219.85
2009-11-12,270.0,271.0,260.2,263.0,377600,214.23
2009-11-13,264.0,267.0,256.6,264.05,550300,215.08
2009-11-16,264.0,270.0,264.0,266.0,471600,216.67
2009-11-17,265.0,268.0,260.15,266.35,353700,216.96
2009-11-18,261.6,271.5,260.25,270.45,522500,220.3
2009-11-19,270.0,273.9,255.0,262.05,436300,213.45
2009-11-20,256.5,274.2,256.5,272.45,426800,221.92
