Date,Open,High,Low,Close,Volume,Adj Close
2009-11-20,71.45,74.25,71.45,73.15,735600,60.41
2009-11-23,74.3,75.6,73.85,74.6,781500,61.61
2009-11-24,74.45,75.7,73.0,74.9,922600,61.86
2009-11-25,75.3,75.3,72.05,72.65,554000,60.0
2009-11-26,72.8,73.4,71.55,71.75,449000,59.26
2009-11-27,71.0,71.0,66.0,68.8,832400,56.82
2009-11-30,70.0,71.6,69.8,70.3,535400,58.06
2009-12-01,71.15,73.1,70.2,72.05,728900,59.5
2009-12-02,72.5,72.9,71.25,71.55,718900,59.09
2009-12-03,72.25,72.9,71.5,71.75,421600,59.26
2009-12-04,71.5,73.8,71.5,72.1,648700,59.54
2009-12-07,72.7,73.1,71.5,72.15,412500,59.59
2009-12-08,73.5,75.8,73.4,73.9,1011700,61.03
2009-12-09,73.2,75.75,72.25,72.55,1453900,59.92
2009-12-10,72.9,75.8,72.55,75.45,1388900,62.31
2009-12-11,78.0,78.7,75.15,75.8,2385400,62.6
2009-12-14,75.95,75.95,74.0,74.2,659000,61.28
2009-12-15,74.5,74.7,71.6,72.05,435600,59.5
2009-12-16,72.35,74.7,70.6,73.65,948100,60.82
2009-12-17,74.6,75.65,73.55,73.8,787700,60.95
2009-12-18,73.7,76.0,72.3,72.7,1001100,60.04
2009-12-21,72.7,73.4,71.7,72.2,339700,59.63
2009-12-22,73.9,75.8,73.0,73.55,751900,60.74
2009-12-23,74.1,75.75,73.6,74.2,915500,61.28
2009-12-24,74.7,75.7,74.0,74.25,789600,61.32
2009-12-25,74.25,74.25,74.25,74.25,0,61.32
2009-12-28,74.25,74.25,74.25,74.25,0,61.32
2009-12-29,74.65,74.65,73.8,74.05,296600,61.16
2009-12-30,74.4,74.65,73.55,73.8,325400,60.95
2009-12-31,74.7,74.8,73.85,74.0,312500,61.11
2010-01-01,74.1,74.1,74.1,74.1,0,61.2
2010-01-04,74.0,84.25,73.9,82.7,6430400,68.3
2010-01-05,85.0,87.5,83.5,84.1,5415500,69.46
2010-01-06,85.7,87.2,84.8,85.7,3315000,70.78
2010-01-07,85.7,85.85,83.6,84.15,1300100,69.5
2010-01-08,85.2,86.9,84.0,84.6,1446700,69.87
2010-01-11,87.65,93.0,85.85,86.95,2138600,71.81
2010-01-12,87.5,87.5,84.1,84.7,1419700,69.95
2010-01-13,84.0,84.7,83.0,84.25,741500,69.58
2010-01-14,84.95,85.6,84.0,84.3,584500,69.62
2010-01-15,84.95,91.45,84.15,89.8,5429900,74.16
2010-01-18,89.4,94.9,89.4,94.35,8455900,77.92
2010-01-19,95.3,113.25,94.85,112.15,44060400,92.62
2010-01-20,114.0,117.95,104.2,106.1,29434700,87.62
2010-01-21,104.0,108.8,97.6,107.05,31576500,88.41
2010-01-22,102.25,111.65,98.2,109.55,24942400,90.47
2010-01-25,107.4,112.75,105.5,108.8,21153500,89.85
2010-01-26,113.25,113.25,113.25,113.25,0,93.53
2010-01-27,105.4,109.25,93.55,95.8,17437900,79.12
2010-01-28,96.75,102.3,94.85,96.25,13863800,79.49
2010-01-29,94.6,105.4,92.5,103.35,16087200,85.35
2010-02-01,102.6,109.35,101.6,107.1,15915400,88.45
2010-02-02,107.45,110.9,103.25,104.05,19796400,85.93
2010-02-03,105.25,108.25,104.15,105.7,11057300,87.29
2010-02-04,106.4,108.9,102.8,103.7,9115400,85.64
2010-02-05,99.65,101.0,97.0,99.05,7055900,81.8
2010-02-08,101.5,104.5,99.3,103.4,8075800,85.39
2010-02-09,105.0,107.8,103.1,106.65,10332900,88.08
2010-02-10,107.5,108.5,102.6,103.4,8951600,85.39
2010-02-11,104.1,106.5,102.6,103.25,5677500,85.27
2010-02-15,105.0,105.2,101.15,101.6,2649800,83.91
2010-02-16,102.3,104.25,100.5,102.9,4643500,84.98
2010-02-17,103.7,105.8,102.6,103.05,4799500,85.11
2010-02-18,104.0,107.2,101.3,105.0,6216200,86.72
2010-02-19,106.0,108.7,102.8,103.4,11126100,85.39
2010-02-22,104.9,105.0,97.55,98.3,4344700,81.18
2010-02-23,94.0,97.5,92.05,93.2,5282300,76.97
2010-02-24,92.0,93.1,89.1,90.4,5580800,74.66
2010-02-25,91.0,92.85,90.05,90.65,4002900,74.86
2010-02-26,91.0,96.5,90.0,92.8,8978200,76.64
2010-03-02,93.55,93.9,91.0,91.45,2433100,75.53
2010-03-03,91.9,93.2,90.85,91.45,1944600,75.53
2010-03-04,91.85,93.75,91.45,92.55,2982900,76.43
2010-03-05,93.5,93.9,91.25,91.7,2201000,75.73
2010-03-08,92.8,92.9,90.25,90.55,1239800,74.78
2010-03-09,90.0,92.2,88.6,89.0,1489400,73.5
2010-03-10,89.6,89.6,86.15,86.55,1492400,71.48
2010-03-11,85.0,86.2,83.3,83.7,1633000,69.12
2010-03-12,84.2,85.95,82.15,84.2,2228100,69.54
2010-03-15,84.85,84.85,81.0,81.4,778200,67.23
2010-03-16,80.5,84.0,79.65,83.0,3124200,68.55
2010-03-17,83.65,86.5,82.5,85.85,4280100,70.9
2010-03-18,87.0,87.5,83.25,84.05,4196100,69.41
2010-03-19,84.35,85.85,84.0,84.7,1988400,69.95
2010-03-22,83.65,85.0,82.55,83.25,1793900,68.75
2010-03-23,83.4,84.3,81.05,81.55,823200,67.35
2010-03-25,82.4,82.4,79.85,80.3,822900,66.32
2010-03-26,80.4,81.8,78.3,78.6,1122900,64.91
2010-03-29,78.6,79.7,76.6,77.4,1113800,63.92
2010-03-30,77.85,82.15,77.55,80.25,3776600,66.28
2010-03-31,81.3,81.8,79.25,79.65,1228800,65.78
2010-04-01,80.35,80.95,79.6,80.0,633900,66.07
2010-04-05,80.8,82.6,80.35,81.35,1040600,67.18
2010-04-06,81.85,82.5,81.0,81.2,848900,67.06
2010-04-07,81.8,82.5,79.8,80.8,855800,66.73
2010-04-08,81.4,82.3,80.1,80.5,876100,66.48
2010-04-09,81.0,81.5,80.15,80.4,506800,66.4
2010-04-12,80.6,82.4,80.6,81.95,1108800,67.68
2010-04-13,82.5,83.7,81.75,82.1,1257700,67.8
2010-04-15,82.2,82.7,79.85,80.3,563200,66.32
2010-04-16,80.1,80.3,78.5,78.95,532400,65.2
2010-04-19,78.2,78.2,76.6,77.3,359400,63.84
2010-04-20,77.9,79.65,77.5,78.9,617200,65.16
2010-04-21,79.25,80.0,78.5,78.7,389500,65.0
2010-04-22,80.5,82.9,79.0,82.35,2362500,68.01
2010-04-23,84.0,85.2,83.1,83.7,1830200,69.12
2010-04-26,85.8,85.8,83.25,84.35,1146700,69.66
2010-04-27,85.0,87.2,83.2,86.45,2917200,71.4
2010-04-28,84.5,85.35,81.7,82.35,1620200,68.01
2010-04-29,82.55,83.55,82.05,82.3,902200,67.97
2010-04-30,83.0,84.85,82.55,83.7,1007700,69.12
2010-05-03,83.7,83.7,82.1,82.7,502200,68.3
2010-05-04,83.55,83.65,80.0,80.6,562900,66.56
2010-05-05,78.55,79.85,77.25,79.55,727600,65.7
2010-05-06,80.2,82.3,79.3,81.5,1327600,67.31
2010-05-07,79.0,80.3,77.5,77.85,813300,64.29
2010-05-10,79.0,81.7,78.5,79.7,475200,65.82
2010-05-11,80.25,85.6,79.55,82.75,6431400,68.34
2010-05-12,83.45,85.6,81.6,82.15,3550400,67.84
2010-05-13,82.75,83.35,81.25,81.7,846700,67.47
2010-05-14,82.0,83.5,80.05,80.5,951700,66.48
2010-05-17,79.6,80.7,78.3,79.65,579400,65.78
2010-05-18,80.4,82.65,80.1,80.75,1055800,66.69
2010-05-19,79.25,81.45,77.6,78.15,788500,64.54
2010-05-20,78.1,79.45,77.1,77.55,658900,64.05
2010-05-21,76.05,76.3,74.5,74.95,539000,61.9
2010-05-24,76.5,77.4,74.65,74.95,410900,61.9
2010-05-25,74.5,75.3,71.3,72.05,450500,59.5
2010-05-26,72.9,74.0,72.15,72.8,325600,60.12
2010-05-27,73.0,73.95,72.3,73.6,501800,60.78
2010-05-28,75.6,77.0,75.3,76.4,911400,63.1
2010-05-31,77.0,81.5,76.8,81.05,2272000,66.94
2010-06-01,81.5,82.9,80.0,81.15,1933200,67.02
2010-06-02,81.9,81.9,79.25,80.7,853900,66.65
2010-06-03,82.0,82.65,80.5,81.25,716500,67.1
2010-06-04,81.25,81.85,79.6,79.85,542600,65.95
2010-06-07,76.0,79.25,76.0,77.9,865600,64.33
2010-06-08,78.5,80.3,77.5,78.25,723200,64.62
2010-06-09,78.25,80.75,78.25,79.5,1111800,65.66
2010-06-10,80.3,80.65,78.2,80.25,734400,66.28
2010-06-11,80.9,81.0,79.4,80.0,428300,66.07
2010-06-14,79.65,81.75,79.65,81.15,786400,67.95
2010-06-15,81.2,85.6,80.9,82.9,3921300,69.42
2010-06-16,84.0,86.5,83.25,83.9,3086500,70.26
2010-06-17,84.5,85.5,83.0,83.75,793400,70.13
2010-06-18,84.3,84.7,81.2,81.8,839600,68.5
2010-06-21,82.5,82.75,80.9,81.2,688200,68.0
2010-06-22,81.3,82.75,80.75,81.3,705700,68.08
2010-06-23,81.1,82.8,81.1,82.4,775100,69.0
2010-06-24,82.7,83.15,81.2,81.85,486000,68.54
2010-06-25,82.2,83.5,81.1,81.7,1009700,68.41
2010-06-28,82.0,83.8,81.75,82.7,898300,69.25
2010-06-29,83.5,83.75,81.6,82.05,802400,68.71
2010-06-30,81.9,83.4,81.25,82.7,908400,69.25
2010-07-01,82.45,84.5,81.85,83.25,1140700,69.71
2010-07-02,83.35,87.15,83.35,85.65,4505200,71.72
2010-07-05,90.1,91.85,87.0,90.3,6459800,75.62
2010-07-06,91.7,92.4,90.0,90.65,2996000,75.91
2010-07-07,90.95,93.9,88.3,92.75,4050000,77.67
2010-07-08,93.8,94.75,92.05,92.4,2481900,77.37
2010-07-09,92.7,93.4,91.0,91.35,1087700,76.49
2010-07-12,91.65,91.7,89.4,89.9,897400,75.28
2010-07-13,90.7,90.7,86.0,89.6,764800,75.03
2010-07-14,90.55,91.6,89.0,89.5,958700,74.95
2010-07-15,89.6,89.9,87.05,87.4,687200,73.19
2010-07-16,87.05,89.3,87.05,88.05,888600,73.73
2010-07-19,87.1,89.0,87.1,88.35,796600,73.98
2010-07-20,89.95,89.95,87.15,87.9,747900,73.61
2010-07-21,88.0,88.5,87.0,87.75,569100,73.48
2010-07-22,88.05,89.7,87.6,89.05,1714800,74.57
2010-07-23,89.8,89.9,87.1,87.25,644200,73.06
2010-07-26,88.4,88.4,86.25,86.5,547500,72.43
2010-07-27,86.5,87.9,85.5,86.05,445100,72.06
2010-07-28,86.8,86.8,84.5,85.1,486900,71.26
2010-07-29,80.0,85.9,80.0,84.5,627400,70.76
2010-07-30,84.55,85.4,82.6,83.3,430400,69.75
2010-08-02,84.4,88.2,83.7,86.95,2260800,72.81
2010-08-03,87.55,87.55,84.6,84.9,1153200,71.09
2010-08-04,85.5,86.75,84.25,84.75,985900,70.97
2010-08-05,85.0,86.1,83.85,84.25,677300,70.55
2010-08-06,84.5,87.1,84.45,84.8,1396000,71.01
2010-08-09,85.05,86.25,84.75,85.25,815500,71.39
2010-08-10,85.9,85.9,83.5,84.35,462100,70.63
2010-08-11,83.1,83.4,80.4,80.9,930200,67.74
2010-08-12,79.8,81.9,79.1,81.15,554800,67.95
2010-08-13,81.8,82.4,81.0,81.65,494600,68.37
2010-08-16,82.1,82.6,81.0,81.8,449900,68.5
2010-08-17,82.0,83.5,81.3,82.6,1049700,69.17
2010-08-18,83.4,86.9,83.0,85.9,2903300,71.93
2010-08-19,86.5,86.7,84.1,84.7,627600,70.93
2010-08-20,84.6,85.0,82.3,82.85,489100,69.38
2010-08-23,83.35,84.15,82.6,83.35,443500,69.8
2010-08-24,83.9,88.45,82.5,85.2,3033700,71.34
2010-08-25,84.5,85.8,82.25,82.5,487800,69.08
2010-08-26,82.85,84.65,82.0,82.3,569300,68.92
2010-08-27,83.25,83.9,80.35,80.85,523200,67.7
2010-08-30,81.65,81.95,79.5,80.65,573400,67.53
2010-08-31,80.1,81.2,78.8,79.4,596800,66.49
2010-09-01,79.8,82.65,79.75,81.65,791000,68.37
2010-09-02,82.7,83.1,81.2,82.0,638500,68.66
2010-09-03,82.6,87.4,82.15,86.4,2415400,72.35
2010-09-06,87.45,88.25,85.6,86.15,1714300,72.14
2010-09-07,86.35,86.7,84.1,84.45,726000,70.72
2010-09-08,84.45,86.3,84.1,85.1,579900,71.26
2010-09-09,85.5,87.55,84.95,85.8,1693400,71.85
2010-09-13,87.85,88.05,85.2,85.95,692700,71.97
2010-09-14,86.5,86.5,81.55,85.75,561800,71.81
2010-09-15,86.5,86.5,84.25,85.1,654500,71.26
2010-09-16,84.5,85.4,83.45,83.7,449900,70.09
2010-09-17,84.9,85.15,83.3,83.8,401800,70.17
2010-09-20,84.4,85.9,83.65,84.9,553600,71.09
2010-09-21,85.05,85.3,83.5,83.7,381700,70.09
2010-09-22,84.4,84.4,82.35,83.05,391400,69.54
2010-09-23,83.25,83.85,82.0,82.4,310500,69.0
2010-09-24,82.45,83.75,82.45,82.9,373200,69.42
2010-09-27,83.6,83.8,82.2,82.45,221600,69.04
2010-09-28,82.75,83.85,82.2,82.55,422900,69.13
2010-09-29,83.0,83.1,81.3,81.6,299800,68.33
2010-09-30,81.0,82.25,80.0,80.75,309100,67.62
2010-10-01,80.0,82.35,80.0,81.85,336200,68.54
2010-10-04,82.75,84.25,80.5,82.35,786200,68.96
2010-10-05,82.75,83.95,82.15,82.85,527300,69.38
2010-10-06,83.05,88.4,83.05,87.75,2364700,73.48
2010-10-07,88.4,90.5,86.5,87.15,1952800,72.98
2010-10-08,87.4,87.85,84.65,85.95,491000,71.97
2010-10-11,89.9,94.0,85.85,92.95,4385600,77.83
2010-10-12,93.9,96.8,90.05,95.9,4237500,80.3
2010-10-13,96.75,96.75,93.25,94.05,1358900,78.76
2010-10-14,94.8,108.3,93.15,106.45,12060400,89.14
2010-10-15,107.4,112.45,103.0,110.4,10520600,92.45
2010-10-18,110.4,110.9,102.2,106.8,6070000,89.43
2010-10-19,106.8,109.4,104.0,105.15,2757600,88.05
2010-10-20,104.0,107.8,102.65,103.65,1079000,86.79
2010-10-21,104.2,107.2,104.1,104.9,1090900,87.84
2010-10-22,105.0,108.0,103.7,105.9,1450400,88.68
2010-10-25,106.75,107.2,103.25,103.85,1009800,86.96
2010-10-26,104.4,107.2,104.0,104.5,1442400,87.51
2010-10-27,105.1,105.8,96.9,99.4,1091200,83.24
2010-10-28,100.85,101.35,80.0,98.6,1489900,82.57
2010-10-29,99.0,99.4,93.7,94.8,716700,79.38
2010-11-01,95.2,96.7,95.0,95.9,519200,80.3
2010-11-02,97.0,105.7,95.0,104.6,3888000,87.59
2010-11-03,105.6,125.55,105.6,123.2,15354300,103.16
2010-11-04,125.5,125.5,115.45,116.2,4965600,97.3
2010-11-05,116.0,119.7,114.6,115.75,325300,96.93
2010-11-08,116.2,128.0,112.5,122.65,7071600,102.7
2010-11-09,123.2,128.9,119.3,125.95,6334600,105.47
2010-11-10,124.8,127.2,122.5,123.35,2857200,103.29
2010-11-11,123.0,126.3,120.0,121.0,2496200,101.32
2010-11-12,118.1,128.8,116.3,124.5,6188900,104.25
2010-11-15,128.5,132.4,121.4,124.6,7066900,104.34
2010-11-16,124.6,127.2,113.0,114.55,2759000,95.92
2010-11-18,115.5,118.7,110.0,112.4,3058000,94.12
2010-11-19,113.45,115.3,108.4,109.8,2526100,91.94
2010-11-22,110.8,111.3,102.55,103.65,2131400,86.79
2010-11-23,103.5,120.4,101.35,116.75,7138900,97.76
2010-11-24,118.25,122.8,110.35,115.05,9097800,96.34
2010-11-25,113.95,117.7,105.15,107.5,3049500,90.02
2010-11-26,108.5,110.7,98.6,100.3,2713300,83.99
2010-11-29,103.0,108.4,92.7,105.85,6758200,88.64
2010-11-30,106.0,109.7,104.15,105.0,4114200,87.92
2010-12-01,106.5,114.65,104.5,110.45,6046000,92.49
2010-12-02,111.4,115.85,107.5,108.95,6541400,91.23
2010-12-03,107.0,109.45,104.6,105.1,2174400,88.01
2010-12-06,107.05,107.5,100.3,101.5,1885700,84.99
2010-12-07,101.95,103.45,100.7,101.5,1567200,84.99
2010-12-08,100.7,102.0,97.0,97.65,1500600,81.77
2010-12-09,98.0,98.9,83.7,88.45,2865600,74.07
2010-12-10,88.0,97.95,86.3,91.0,4954300,76.2
2010-12-13,92.0,99.9,88.65,95.4,5854000,79.89
2010-12-14,96.65,99.75,96.1,97.4,4595400,81.56
2010-12-15,97.4,100.9,92.75,93.95,4504300,78.67
2010-12-16,88.0,94.85,88.0,93.05,3188600,77.92
2010-12-20,93.0,101.15,92.15,98.9,9487400,82.82
2010-12-21,100.4,103.8,98.35,99.1,6721600,82.98
2010-12-22,99.75,101.2,97.55,98.35,2440900,82.36
2010-12-23,98.1,99.2,95.0,95.45,2399900,79.93
2010-12-24,95.8,97.4,94.2,95.55,3551000,80.01
2010-12-27,96.7,98.5,95.35,95.9,2897400,80.3
2010-12-28,96.5,97.3,95.25,95.95,1639200,80.35
2010-12-29,96.1,97.3,95.7,96.0,1301700,80.39
2010-12-30,96.25,100.5,96.2,99.2,5572400,83.07
2010-12-31,99.6,102.85,99.6,101.95,3562200,85.37
2011-01-03,102.85,103.95,102.0,103.15,2491000,86.38
2011-01-04,105.0,106.6,102.7,103.45,4415600,86.63
2011-01-05,104.0,105.7,96.55,97.7,4755100,81.81
2011-01-06,96.7,96.8,92.4,93.05,2949100,77.92
2011-01-07,93.05,94.85,90.6,91.45,1916600,76.58
2011-01-10,91.45,91.75,85.0,85.6,1785000,71.68
2011-01-11,85.9,87.5,84.85,85.65,1759600,71.72
2011-01-12,86.0,88.4,83.4,87.75,1970600,73.48
2011-01-13,88.1,91.5,87.1,88.05,2699400,73.73
2011-01-14,88.25,88.5,83.0,83.4,1852900,69.84
2011-01-17,81.25,84.15,81.25,82.0,887900,68.66
2011-01-18,82.7,84.3,82.25,82.75,1022400,69.29
2011-01-19,83.3,84.25,82.35,82.75,1001500,69.29
2011-01-20,82.3,83.9,80.2,83.2,1056800,69.67
2011-01-21,83.5,84.9,82.65,83.75,1030200,70.13
2011-01-24,84.4,87.15,83.8,86.3,1900200,72.27
2011-01-25,87.1,87.1,84.0,84.3,874900,70.59
2011-01-27,84.3,85.2,83.05,83.35,632400,69.8
2011-01-28,83.0,83.65,78.25,79.65,982300,66.7
2011-01-31,79.0,79.6,76.55,78.9,981100,66.07
2011-02-01,79.3,81.75,78.9,80.35,1298700,67.28
2011-02-02,81.3,82.9,80.1,80.55,1143800,67.45
2011-02-03,80.6,85.95,80.4,84.7,2737200,70.93
2011-02-04,85.8,89.3,85.0,86.0,3092900,72.01
2011-02-07,86.9,87.8,84.15,85.0,1840600,71.18
2011-02-08,85.0,85.6,80.7,81.7,1107000,68.41
2011-02-09,81.1,81.1,75.0,76.1,1269500,63.72
2011-02-10,75.1,78.15,73.4,76.95,1279900,64.44
2011-02-11,77.1,79.2,74.6,78.85,1172300,66.03
2011-02-14,80.0,85.45,79.0,84.15,1838300,70.47
2011-02-15,84.7,87.7,82.2,86.75,3302100,72.64
2011-02-16,87.05,88.5,86.55,87.2,1761800,73.02
2011-02-17,87.0,88.35,85.1,86.55,1603900,72.48
2011-02-18,87.2,87.8,83.1,83.45,1168800,69.88
2011-02-21,83.7,87.3,82.5,85.4,3518800,71.51
2011-02-22,84.1,87.65,83.55,84.55,2676600,70.8
2011-02-23,84.15,85.85,83.75,84.2,1062600,70.51
2011-02-24,84.15,85.1,80.15,80.65,1334100,67.53
2011-02-25,81.35,82.15,76.0,79.1,1281500,66.24
2011-02-28,82.0,84.85,78.25,79.15,4898600,66.28
2011-03-01,81.1,81.7,79.3,81.25,1459600,68.04
2011-03-03,80.8,82.25,80.1,81.15,1133800,67.95
2011-03-04,81.85,82.3,80.35,80.75,951700,67.62
2011-03-07,80.0,80.0,77.5,78.45,654000,65.69
2011-03-08,79.9,82.0,79.1,80.75,1597500,67.62
2011-03-09,82.1,83.0,81.45,81.7,1370800,68.41
2011-03-10,81.3,81.3,80.1,80.55,568200,67.45
2011-03-11,79.0,80.7,78.1,78.9,730600,66.07
2011-03-14,79.2,80.3,78.3,79.0,921400,66.15
2011-03-15,78.2,78.2,75.6,76.5,667500,64.06
2011-03-16,77.4,78.65,76.75,77.65,529200,65.02
2011-03-17,77.55,78.45,76.6,77.25,439000,64.69
2011-03-18,77.8,78.15,76.0,76.3,347600,63.89
2011-03-21,76.9,76.9,75.25,75.6,303100,63.31
2011-03-22,76.35,77.35,75.55,76.05,438800,63.68
2011-03-23,76.1,77.5,75.65,76.55,523100,64.1
2011-03-24,76.9,79.8,76.7,79.35,1273100,66.45
2011-03-25,75.8,81.5,75.8,80.85,1630600,67.7
2011-03-28,81.9,84.75,81.3,82.05,1375900,68.71
2011-03-29,82.4,82.4,78.3,78.75,782600,65.94
2011-03-30,79.0,80.5,79.0,79.85,634200,66.86
2011-03-31,80.3,81.2,78.8,79.4,472300,66.49
2011-04-01,80.65,82.3,79.8,82.0,1076000,68.66
2011-04-04,83.5,84.5,82.75,83.6,1133700,70.0
2011-04-05,83.5,85.65,81.0,85.05,1025400,71.22
2011-04-06,85.4,86.8,84.4,85.1,869300,71.26
2011-04-07,85.0,89.4,82.6,88.7,3706800,74.28
2011-04-08,89.4,90.3,85.05,85.85,1545900,71.89
2011-04-11,85.5,87.1,83.4,83.9,950300,70.26
2011-04-13,83.7,85.8,83.05,85.15,886200,71.3
2011-04-15,85.7,87.1,84.05,85.7,1438900,71.76
2011-04-18,85.7,86.75,82.85,83.25,740900,69.71
2011-04-19,83.15,84.9,82.4,84.55,1240100,70.8
2011-04-20,87.0,87.15,85.0,85.4,1133000,71.51
2011-04-21,85.95,86.3,84.6,85.15,625600,71.3
2011-04-25,85.7,86.8,84.2,85.8,1155800,71.85
2011-04-26,85.8,86.0,84.0,84.75,520400,70.97
2011-04-27,85.25,88.6,85.1,87.9,1628500,73.61
2011-04-28,89.25,90.8,87.0,87.65,4659200,73.4
2011-04-29,87.8,88.25,85.2,86.6,1163800,72.52
2011-05-02,86.9,86.9,84.25,85.95,931800,71.97
2011-05-03,85.75,86.0,82.2,82.65,591000,69.21
2011-05-04,82.65,83.1,81.45,82.35,497200,68.96
2011-05-05,82.4,83.45,80.1,80.35,537900,67.28
2011-05-06,81.0,82.4,80.35,81.9,402700,68.58
2011-05-09,83.8,83.8,81.3,81.55,276300,68.29
2011-05-10,82.15,82.55,80.5,80.85,356000,67.7
2011-05-11,82.1,84.4,81.6,82.25,942400,68.87
2011-05-12,81.9,82.4,80.7,81.0,313600,67.83
2011-05-13,81.15,82.3,80.75,81.35,373500,68.12
2011-05-16,81.65,81.8,80.4,80.65,320400,67.53
2011-05-17,81.0,81.7,79.8,80.25,286900,67.2
2011-05-18,81.0,81.3,79.05,79.6,280800,66.66
2011-05-19,80.15,81.4,80.0,80.55,428400,67.45
2011-05-20,81.0,82.3,80.6,81.25,395500,68.04
2011-05-23,81.6,81.75,79.3,79.65,252500,66.7
2011-05-24,79.9,80.2,76.65,76.9,481500,64.39
2011-05-25,77.0,79.15,76.55,77.65,396200,65.02
2011-05-26,78.4,78.9,77.45,78.35,229900,65.61
2011-05-27,78.5,79.7,74.4,78.65,523100,65.86
2011-05-30,79.8,81.0,79.25,79.95,436500,66.95
2011-05-31,80.6,82.4,80.2,81.25,688600,68.04
2011-06-01,81.8,83.15,81.15,82.3,611000,68.92
2011-06-02,81.25,83.8,80.5,82.3,1005300,68.92
2011-06-03,82.9,83.5,81.55,81.85,785300,68.54
2011-06-06,82.35,84.2,82.1,83.45,1042500,69.88
2011-06-07,83.2,83.6,82.05,82.4,548400,69.0
2011-06-08,82.45,83.5,81.9,82.4,445300,69.0
2011-06-09,82.75,83.65,82.2,82.75,542900,69.29
2011-06-10,83.25,83.6,81.8,82.3,417900,68.92
2011-06-13,82.3,82.7,80.85,82.05,346900,68.71
2011-06-14,82.55,83.2,81.7,82.15,442900,68.79
2011-06-15,82.9,83.4,81.35,81.6,537500,68.33
2011-06-16,81.4,81.45,79.55,79.85,420300,66.86
2011-06-17,79.55,80.4,78.5,78.7,275500,65.9
2011-06-20,78.9,78.9,73.6,74.95,396100,62.76
2011-06-21,74.8,76.2,74.05,75.25,380500,63.01
2011-06-22,75.9,75.9,72.5,72.85,345600,61.0
2011-06-23,72.75,74.4,70.2,72.05,1277200,60.33
2011-06-24,72.5,73.9,72.0,73.55,605100,61.59
2011-06-27,73.4,75.1,72.1,74.25,470300,62.18
2011-06-28,74.55,75.15,73.65,74.55,352900,62.43
2011-06-29,74.85,75.8,74.55,74.85,344100,62.68
2011-06-30,85.0,85.0,76.0,79.4,1830200,66.49
2011-07-01,81.6,81.7,78.25,79.05,893500,66.19
2011-07-04,80.0,80.0,77.5,78.45,512100,65.69
2011-07-05,80.9,82.0,78.15,78.7,395200,65.9
2011-07-06,78.15,80.45,78.15,79.25,681300,66.36
2011-07-07,79.55,79.9,78.45,78.9,460400,66.07
2011-07-08,79.2,79.45,77.0,77.25,319800,64.69
2011-07-11,77.1,77.85,76.75,77.1,218800,64.56
2011-07-12,76.5,78.1,75.8,76.2,518700,63.81
2011-07-13,76.9,78.4,76.0,78.0,447300,65.32
2011-07-14,77.05,79.4,77.05,78.5,480200,65.73
2011-07-15,78.7,79.4,77.4,78.0,294900,65.32
2011-07-18,78.0,78.9,77.5,77.85,196200,65.19
2011-07-19,77.9,78.75,77.55,78.4,225000,65.65
2011-07-20,79.5,80.7,74.2,75.55,1540300,63.26
2011-07-21,74.95,75.0,72.2,73.9,358500,61.88
2011-07-22,74.3,77.25,74.0,76.45,746200,64.02
2011-07-25,76.65,78.0,75.55,77.4,531800,64.81
2011-07-26,77.95,78.0,75.55,75.7,253600,63.39
2011-07-27,76.3,78.3,75.55,76.6,862500,64.14
2011-07-28,75.95,77.0,75.05,75.5,534200,63.22
2011-07-29,75.6,76.2,74.15,74.35,223500,62.26
2011-08-01,75.4,75.75,73.25,73.95,298200,61.92
2011-08-02,74.4,81.5,73.7,80.35,3183700,67.28
2011-08-03,79.0,81.45,78.6,80.45,1821000,67.37
2011-08-04,81.45,81.85,78.3,78.85,863700,66.03
2011-08-05,76.1,77.2,66.55,75.6,1013100,63.31
2011-08-08,75.0,79.0,75.0,76.7,1207900,64.23
2011-08-09,75.0,75.5,72.15,72.7,701900,60.88
2011-08-10,75.0,84.9,73.9,81.65,3794200,68.37
2011-08-11,81.05,87.25,79.25,86.15,4493600,72.14
2011-08-12,87.2,91.45,85.75,86.95,3938700,72.81
2011-08-16,87.5,88.6,80.25,81.25,896000,68.04
2011-08-17,82.0,82.5,78.0,79.4,1030100,66.49
2011-08-18,79.8,80.8,74.8,75.4,674200,63.14
2011-08-19,70.25,76.3,63.0,74.55,862700,62.43
2011-08-22,74.7,76.8,74.25,75.7,374700,63.39
2011-08-23,76.5,82.75,75.75,81.75,2188000,68.46
2011-08-24,81.95,83.45,78.65,79.5,863700,66.57
2011-08-25,80.25,81.65,79.1,80.05,946700,67.03
2011-08-26,80.05,80.8,74.75,75.3,417900,63.05
2011-08-29,76.35,79.4,76.35,77.8,494200,65.15
2011-08-30,78.5,80.45,78.5,79.15,607900,66.28
2011-09-02,79.8,81.5,72.2,79.85,1420600,66.86
2011-09-05,78.7,81.45,78.05,79.4,774500,66.49
2011-09-06,79.5,82.65,79.2,80.55,1056600,67.45
2011-09-07,81.2,82.3,80.25,80.8,428000,67.66
2011-09-08,81.3,84.2,76.35,83.7,1496000,70.09
2011-09-09,84.0,85.4,80.85,81.35,717800,68.12
2011-09-12,80.5,81.5,78.5,78.85,315700,66.03
2011-09-13,79.2,80.35,77.15,77.85,389000,66.11
2011-09-14,77.85,80.4,76.4,79.6,771200,67.6
