Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-03,ORIENTABRA,EQ,22.25,22.8,23.0,21.15,21.45,21.35,21.85,21719.0,475000.0,,15828.0,0.7288
2006-10-04,ORIENTABRA,EQ,21.35,21.85,22.0,21.0,21.25,21.3,21.36,27062.0,578000.0,,16923.0,0.6253
2006-10-05,ORIENTABRA,EQ,21.3,21.8,22.5,21.1,21.1,21.3,21.68,47401.0,1028000.0,,23993.0,0.5062
2006-10-06,ORIENTABRA,EQ,21.3,21.95,21.95,21.25,21.5,21.45,21.51,17820.0,383000.0,,13146.0,0.7377
2006-10-09,ORIENTABRA,EQ,21.45,22.7,23.5,21.0,21.45,21.3,21.5,16308.0,351000.0,,13735.0,0.8422
2006-10-10,ORIENTABRA,EQ,21.3,21.75,21.8,21.3,21.7,21.45,21.61,14350.0,310000.0,,9198.0,0.641
2006-10-11,ORIENTABRA,EQ,21.45,21.5,21.65,20.6,20.75,20.85,21.18,18087.0,383000.0,,15784.0,0.8727
2006-10-12,ORIENTABRA,EQ,20.85,20.95,22.0,20.65,21.5,21.55,21.56,36229.0,781000.0,,26921.0,0.7431
2006-10-13,ORIENTABRA,EQ,21.55,22.4,23.4,21.7,22.15,22.1,22.55,109112.0,2460000.0,,44074.0,0.4039
2006-10-16,ORIENTABRA,EQ,22.1,22.5,22.85,21.4,21.45,21.55,22.09,35037.0,774000.0,,20997.0,0.5993
2006-10-17,ORIENTABRA,EQ,21.55,21.95,22.0,20.8,21.4,21.2,21.5,32788.0,705000.0,,25247.0,0.77
2006-10-18,ORIENTABRA,EQ,21.2,21.1,21.75,20.5,20.8,20.9,21.2,31173.0,661000.0,,20741.0,0.6654
2006-10-19,ORIENTABRA,EQ,20.9,21.25,21.45,20.3,20.7,20.65,20.73,13805.0,286000.0,,8390.0,0.6078
2006-10-20,ORIENTABRA,EQ,20.65,21.0,21.4,20.55,20.55,20.6,20.87,18307.0,382000.0,,13050.0,0.7128
2006-10-21,ORIENTABRA,EQ,20.6,20.55,21.25,20.55,21.2,21.0,20.98,7560.0,159000.0,,4270.0,0.5648
2006-10-23,ORIENTABRA,EQ,21.0,21.0,21.2,20.5,20.75,20.8,20.79,15789.0,328000.0,,10854.0,0.6874
2006-10-26,ORIENTABRA,EQ,20.8,22.9,22.9,20.5,20.55,20.7,20.76,13708.0,285000.0,,10152.0,0.7406
2006-10-27,ORIENTABRA,EQ,20.7,21.45,21.45,20.65,20.85,20.85,20.93,19711.0,412000.0,,15800.0,0.8016
2006-10-30,ORIENTABRA,EQ,20.85,20.55,21.0,20.05,20.15,20.35,20.46,12972.0,265000.0,,9963.0,0.768
2006-10-31,ORIENTABRA,EQ,20.35,20.35,20.5,19.7,19.85,19.9,20.11,17061.0,343000.0,,13296.0,0.7793
2006-11-01,ORIENTABRA,EQ,19.9,19.7,20.55,18.4,20.0,19.8,19.46,127438.0,2480000.0,,93547.0,0.7341
2006-11-02,ORIENTABRA,EQ,19.8,18.95,20.4,18.95,19.6,19.65,19.77,47878.0,946000.0,,33389.0,0.6974
2006-11-03,ORIENTABRA,EQ,19.65,22.8,22.8,18.9,19.4,19.55,19.42,21078.0,409000.0,,16661.0,0.7904
2006-11-06,ORIENTABRA,EQ,19.55,19.05,19.5,19.0,19.3,19.3,19.09,20602.0,393000.0,,16023.0,0.7777
2006-11-07,ORIENTABRA,EQ,19.3,19.55,19.55,18.7,18.8,18.75,18.92,21556.0,408000.0,,17460.0,0.81
2006-11-08,ORIENTABRA,EQ,18.75,18.75,21.0,18.4,18.7,18.7,18.81,45742.0,860000.0,,33402.0,0.7302
2006-11-09,ORIENTABRA,EQ,18.7,19.0,19.0,18.3,18.45,18.4,18.54,6977.0,129000.0,,4591.0,0.658
2006-11-10,ORIENTABRA,EQ,18.4,18.5,19.0,18.5,18.6,18.65,18.78,13487.0,253000.0,,11673.0,0.8655
2006-11-13,ORIENTABRA,EQ,18.65,18.85,19.4,18.45,18.5,18.6,18.7,7452.0,139000.0,,5600.0,0.7515
2006-11-14,ORIENTABRA,EQ,18.6,18.65,18.95,18.3,18.35,18.35,18.48,23112.0,427000.0,,18191.0,0.7871
2006-11-15,ORIENTABRA,EQ,18.35,18.5,18.7,18.05,18.1,18.1,18.26,8319.0,152000.0,,7245.0,0.8709
2006-11-16,ORIENTABRA,EQ,18.1,18.1,18.4,18.0,18.0,18.0,18.15,13897.0,252000.0,,13022.0,0.937
2006-11-17,ORIENTABRA,EQ,18.0,18.4,19.1,18.0,19.0,18.9,18.54,59005.0,1094000.0,,57264.0,0.9705
2006-11-20,ORIENTABRA,EQ,18.9,19.4,20.15,18.05,18.6,18.4,18.77,29968.0,562000.0,,22315.0,0.7446
2006-11-21,ORIENTABRA,EQ,18.4,19.0,19.0,18.1,18.1,18.2,18.41,26472.0,487000.0,,22268.0,0.8412
2006-11-22,ORIENTABRA,EQ,18.2,18.1,18.8,18.1,18.25,18.25,18.43,5330.0,98000.0,,4700.0,0.8818
2006-11-23,ORIENTABRA,EQ,18.25,18.25,18.45,18.2,18.3,18.3,18.3,10151.0,186000.0,,9300.0,0.9162
2006-11-24,ORIENTABRA,EQ,18.3,18.05,18.75,18.05,18.1,18.15,18.25,11339.0,207000.0,,9557.0,0.8428
2006-11-27,ORIENTABRA,EQ,18.15,18.65,19.05,18.1,18.1,18.15,18.55,22900.0,425000.0,,19059.0,0.8323
2006-11-28,ORIENTABRA,EQ,18.15,18.2,18.5,17.85,17.85,17.9,18.02,10067.0,181000.0,,8096.0,0.8042
2006-11-29,ORIENTABRA,EQ,17.9,18.5,18.5,17.85,18.05,17.95,17.99,14074.0,253000.0,,11174.0,0.7939
2006-11-30,ORIENTABRA,EQ,17.95,18.3,18.5,18.05,18.05,18.05,18.29,6210.0,114000.0,,4636.0,0.7465
2006-12-01,ORIENTABRA,EQ,18.05,19.0,19.5,18.0,19.5,19.15,18.76,93573.0,1755000.0,,84774.0,0.906
2006-12-04,ORIENTABRA,EQ,19.15,20.2,20.5,18.85,19.4,19.25,19.71,62678.0,1235000.0,,39069.0,0.6233
2006-12-05,ORIENTABRA,EQ,19.25,18.75,19.3,18.5,19.0,18.65,18.74,11522.0,216000.0,,9454.0,0.8205
2006-12-06,ORIENTABRA,EQ,18.65,19.05,19.05,18.3,18.3,18.35,18.56,6617.0,123000.0,,5251.0,0.7936
2006-12-07,ORIENTABRA,EQ,18.35,18.15,19.25,18.15,18.9,18.65,18.74,20581.0,386000.0,,12060.0,0.586
2006-12-08,ORIENTABRA,EQ,18.65,21.0,21.0,18.2,18.35,18.35,18.35,8248.0,151000.0,,6397.0,0.7756
2006-12-11,ORIENTABRA,EQ,18.35,18.15,18.25,17.1,17.1,17.5,17.7,12528.0,222000.0,,10650.0,0.8501
2006-12-12,ORIENTABRA,EQ,17.5,17.8,18.0,17.05,17.1,17.2,17.7,46565.0,824000.0,,42824.0,0.9197
2006-12-13,ORIENTABRA,EQ,17.2,17.3,19.0,16.8,17.6,17.75,17.37,26767.0,465000.0,,25629.0,0.9575
2006-12-14,ORIENTABRA,EQ,17.75,17.65,18.35,17.65,18.0,17.9,18.07,7606.0,137000.0,,5307.0,0.6977
2006-12-15,ORIENTABRA,EQ,17.9,18.0,19.0,17.8,17.95,18.0,18.05,8977.0,162000.0,,5393.0,0.6008
2006-12-18,ORIENTABRA,EQ,18.0,18.05,18.25,17.7,17.8,17.8,18.01,25140.0,453000.0,,24179.0,0.9618
2006-12-19,ORIENTABRA,EQ,17.8,20.9,21.1,18.8,19.35,19.6,20.1,104679.0,2104000.0,,54712.0,0.5227
2006-12-20,ORIENTABRA,EQ,19.6,20.0,20.0,18.9,19.5,19.45,19.53,42678.0,833000.0,,27560.0,0.6458
2006-12-21,ORIENTABRA,EQ,19.45,19.75,19.8,18.6,18.9,18.9,19.37,16631.0,322000.0,,11027.0,0.663
2006-12-22,ORIENTABRA,EQ,18.9,18.1,19.5,18.1,19.25,19.3,19.17,27439.0,526000.0,,12743.0,0.4644
2006-12-26,ORIENTABRA,EQ,19.3,20.6,20.6,18.5,18.8,18.85,19.18,10406.0,200000.0,,7041.0,0.6766
2006-12-27,ORIENTABRA,EQ,18.85,18.6,19.55,18.6,18.7,18.8,18.8,9290.0,175000.0,,5745.0,0.6184
2006-12-28,ORIENTABRA,EQ,18.8,19.0,19.0,18.45,18.8,18.45,18.52,5820.0,108000.0,,5715.0,0.982
2006-12-29,ORIENTABRA,EQ,18.45,18.8,18.9,18.3,18.8,18.65,18.54,5328.0,99000.0,,4715.0,0.8849
2007-01-02,ORIENTABRA,EQ,18.65,18.7,19.4,18.7,19.4,19.3,19.21,13694.0,263000.0,,12792.0,0.9341
2007-01-03,ORIENTABRA,EQ,19.3,19.4,19.95,19.4,19.8,19.8,19.67,13309.0,262000.0,,10615.0,0.7976
2007-01-04,ORIENTABRA,EQ,19.8,19.9,19.9,19.25,19.5,19.55,19.51,10002.0,195000.0,,9188.0,0.9186
2007-01-05,ORIENTABRA,EQ,19.55,19.65,20.0,19.3,19.8,19.9,19.83,32092.0,637000.0,,30882.0,0.9623
2007-01-08,ORIENTABRA,EQ,19.9,19.7,20.3,19.15,19.75,19.8,19.82,42057.0,834000.0,,35505.0,0.8442
2007-01-09,ORIENTABRA,EQ,19.8,20.0,22.45,20.0,21.05,21.25,21.41,161318.0,3454000.0,,86420.0,0.5357
2007-01-10,ORIENTABRA,EQ,21.25,20.15,21.9,20.15,21.9,21.5,21.36,41374.0,884000.0,,33343.0,0.8059
2007-01-11,ORIENTABRA,EQ,21.5,21.4,22.25,21.4,21.95,21.95,21.92,41027.0,899000.0,,29010.0,0.7071
2007-01-12,ORIENTABRA,EQ,21.95,21.8,22.95,21.7,22.3,22.55,22.33,73255.0,1636000.0,,65870.0,0.8992
2007-01-15,ORIENTABRA,EQ,22.55,22.0,23.25,21.35,22.5,22.45,22.6,50151.0,1134000.0,,44420.0,0.8857
2007-01-16,ORIENTABRA,EQ,22.45,22.1,25.0,22.0,24.0,24.0,23.75,198082.0,4704000.0,,154764.0,0.7813
2007-01-17,ORIENTABRA,EQ,24.0,24.4,24.8,23.5,23.9,24.0,24.34,147690.0,3594000.0,,129175.0,0.8746
2007-01-18,ORIENTABRA,EQ,24.0,23.9,23.9,23.05,23.4,23.15,23.48,34101.0,801000.0,,26649.0,0.7815
2007-01-19,ORIENTABRA,EQ,23.15,24.0,24.0,20.15,22.15,22.15,22.52,86328.0,1944000.0,,82473.0,0.9553
2007-01-22,ORIENTABRA,EQ,22.15,21.0,23.2,21.0,22.9,22.8,22.67,29998.0,680000.0,,23688.0,0.7897
2007-01-23,ORIENTABRA,EQ,22.8,22.6,23.3,22.6,23.0,23.1,22.94,18948.0,435000.0,,15269.0,0.8058
2007-01-24,ORIENTABRA,EQ,23.1,23.0,23.4,22.15,22.25,22.6,22.67,25109.0,569000.0,,23006.0,0.9162
2007-01-25,ORIENTABRA,EQ,22.6,22.1,23.35,22.1,22.7,22.4,22.62,23450.0,531000.0,,19478.0,0.8306
2007-01-29,ORIENTABRA,EQ,22.4,22.2,22.8,21.8,22.35,22.2,22.11,31143.0,689000.0,,29101.0,0.9344
2007-01-31,ORIENTABRA,EQ,22.2,22.45,22.5,21.4,21.45,21.45,21.96,25834.0,567000.0,,22784.0,0.8819
2007-02-01,ORIENTABRA,EQ,21.45,21.4,23.25,20.1,23.0,22.95,22.59,39285.0,887000.0,,33762.0,0.8594
2007-02-02,ORIENTABRA,EQ,22.95,23.4,23.4,22.55,22.6,22.65,22.9,38355.0,878000.0,,34274.0,0.8936
2007-02-05,ORIENTABRA,EQ,22.65,21.5,23.0,21.5,22.75,22.7,22.72,66086.0,1501000.0,,60492.0,0.9154
2007-02-06,ORIENTABRA,EQ,22.7,23.5,25.2,23.05,24.25,24.3,24.67,160183.0,3952000.0,,119579.0,0.7465
2007-02-07,ORIENTABRA,EQ,24.3,24.1,25.0,23.85,23.85,23.95,24.15,36559.0,883000.0,,30645.0,0.8382
2007-02-08,ORIENTABRA,EQ,23.95,23.5,24.5,23.5,24.05,24.3,24.11,33251.0,802000.0,,30376.0,0.9135
2007-02-09,ORIENTABRA,EQ,24.3,24.0,24.5,23.3,23.45,23.5,23.94,35014.0,838000.0,,28020.0,0.8003
2007-02-12,ORIENTABRA,EQ,23.5,24.0,24.0,21.95,21.95,22.1,22.76,40228.0,916000.0,,35817.0,0.8904
2007-02-13,ORIENTABRA,EQ,22.1,23.05,23.05,21.5,21.5,21.55,21.95,11500.0,252000.0,,7661.0,0.6662
2007-02-14,ORIENTABRA,EQ,21.55,21.5,21.75,21.0,21.55,21.25,21.25,17546.0,373000.0,,14235.0,0.8113
2007-02-15,ORIENTABRA,EQ,21.25,22.0,22.45,21.4,21.4,21.6,21.67,42613.0,923000.0,,40654.0,0.954
2007-02-19,ORIENTABRA,EQ,21.6,23.05,23.05,21.0,21.9,21.8,21.91,10877.0,238000.0,,10599.0,0.9744
2007-02-20,ORIENTABRA,EQ,21.8,21.7,21.7,20.6,21.0,21.2,21.14,12317.0,260000.0,,8240.0,0.669
2007-02-21,ORIENTABRA,EQ,21.2,21.6,21.7,20.8,20.85,20.9,21.08,5959.0,126000.0,,5399.0,0.906
2007-02-22,ORIENTABRA,EQ,20.9,20.6,21.45,20.4,21.05,21.05,21.07,10755.0,227000.0,,9628.0,0.8952
2007-02-23,ORIENTABRA,EQ,21.05,20.85,21.5,19.0,19.9,19.7,19.73,18199.0,359000.0,,13070.0,0.7182
2007-02-26,ORIENTABRA,EQ,19.7,19.05,20.8,19.05,20.1,20.2,20.43,4901.0,100000.0,,3301.0,0.6735
2007-02-27,ORIENTABRA,EQ,20.2,19.6,20.45,19.6,20.0,20.1,20.15,18653.0,376000.0,,17629.0,0.9451
2007-02-28,ORIENTABRA,EQ,20.1,20.0,20.75,19.7,20.75,20.15,20.05,26419.0,530000.0,,25963.0,0.9827
2007-03-01,ORIENTABRA,EQ,20.15,20.0,20.7,19.0,19.5,19.85,19.99,9645.0,193000.0,,7294.0,0.7562
2007-03-02,ORIENTABRA,EQ,19.85,19.75,20.7,19.5,19.9,19.9,20.26,37899.0,768000.0,,25795.0,0.6806
2007-03-05,ORIENTABRA,EQ,19.9,19.85,19.95,18.55,19.0,19.05,18.95,7273.0,138000.0,,5476.0,0.7529
2007-03-06,ORIENTABRA,EQ,19.05,18.2,19.4,18.2,19.0,18.95,18.94,7973.0,151000.0,,6240.0,0.7826
2007-03-07,ORIENTABRA,EQ,18.95,21.0,21.0,18.5,18.5,18.55,18.78,7183.0,135000.0,,6433.0,0.8956
2007-03-08,ORIENTABRA,EQ,18.55,18.2,19.15,17.9,19.15,18.85,18.05,34602.0,625000.0,,32950.0,0.9523
2007-03-09,ORIENTABRA,EQ,18.85,18.15,19.6,18.15,19.5,19.35,19.24,2709.0,52000.0,,2101.0,0.7756
2007-03-12,ORIENTABRA,EQ,19.35,18.65,19.75,18.65,19.3,19.3,19.14,12643.0,242000.0,,12107.0,0.9576
2007-03-13,ORIENTABRA,EQ,19.3,19.15,19.4,19.0,19.0,19.0,19.14,13107.0,251000.0,,12400.0,0.9461
2007-03-14,ORIENTABRA,EQ,19.0,17.6,19.0,17.6,18.45,18.55,18.94,28605.0,542000.0,,28000.0,0.9788
2007-03-15,ORIENTABRA,EQ,18.55,19.0,19.5,18.2,18.95,18.6,19.03,24895.0,474000.0,,14913.0,0.599
2007-03-16,ORIENTABRA,EQ,18.6,18.85,19.0,18.25,18.35,18.35,18.47,1693.0,31000.0,,1291.0,0.7626
2007-03-19,ORIENTABRA,EQ,18.35,17.7,18.5,17.7,17.7,17.85,17.97,7384.0,133000.0,,5806.0,0.7863
2007-03-20,ORIENTABRA,EQ,17.85,17.3,18.6,17.3,18.25,18.2,18.19,5232.0,95000.0,,3000.0,0.5734
2007-03-21,ORIENTABRA,EQ,18.2,18.45,18.45,17.9,18.3,18.3,18.17,4250.0,77000.0,,3550.0,0.8353
2007-03-22,ORIENTABRA,EQ,18.3,17.6,18.6,17.6,18.0,18.3,18.27,7180.0,131000.0,,5676.0,0.7905
2007-03-23,ORIENTABRA,EQ,18.3,18.15,19.45,17.8,18.4,18.5,18.59,11947.0,222000.0,,8985.0,0.7521
2007-03-26,ORIENTABRA,EQ,18.5,18.4,18.8,18.2,18.5,18.4,18.33,4569.0,84000.0,,3810.0,0.8339
2007-03-28,ORIENTABRA,EQ,18.4,17.9,18.3,17.75,18.2,18.25,17.99,5575.0,100000.0,,4308.0,0.7727
2007-03-29,ORIENTABRA,EQ,18.25,18.9,18.9,17.85,18.3,18.15,18.15,1263.0,23000.0,,960.0,0.7601
2007-03-30,ORIENTABRA,EQ,18.15,18.7,18.7,18.0,18.5,18.25,18.27,7093.0,130000.0,,5320.0,0.75
2007-04-02,ORIENTABRA,EQ,18.25,18.45,18.5,17.8,17.8,18.0,18.13,5555.0,101000.0,,5550.0,0.9991
2007-04-03,ORIENTABRA,EQ,18.0,18.1,18.5,18.0,18.0,18.0,18.07,4047.0,73000.0,,3351.0,0.828
2007-04-04,ORIENTABRA,EQ,18.0,18.55,19.25,18.45,19.05,19.05,18.75,20335.0,381000.0,,16160.0,0.7947
2007-04-05,ORIENTABRA,EQ,19.05,19.0,19.6,19.0,19.2,19.3,19.4,4962.0,96000.0,,4556.0,0.9182
2007-04-09,ORIENTABRA,EQ,19.3,19.7,19.7,18.85,19.0,19.0,19.0,35579.0,676000.0,,34665.0,0.9743
2007-04-10,ORIENTABRA,EQ,19.0,18.9,19.5,18.55,19.5,19.35,19.06,29862.0,569000.0,,28718.0,0.9617
2007-04-11,ORIENTABRA,EQ,19.35,19.0,20.1,19.0,19.4,19.4,19.3,3820.0,74000.0,,3400.0,0.8901
2007-04-12,ORIENTABRA,EQ,19.4,19.2,19.9,19.2,19.75,19.7,19.67,5539.0,109000.0,,4869.0,0.879
2007-04-13,ORIENTABRA,EQ,19.7,19.4,19.7,19.25,19.6,19.6,19.44,5751.0,112000.0,,4587.0,0.7976
2007-04-16,ORIENTABRA,EQ,19.6,20.0,20.5,19.05,20.4,20.3,20.1,11815.0,237000.0,,9254.0,0.7832
2007-04-17,ORIENTABRA,EQ,20.3,20.95,20.95,20.25,20.25,20.25,20.43,6246.0,128000.0,,5882.0,0.9417
2007-04-18,ORIENTABRA,EQ,20.25,20.6,20.6,20.2,20.45,20.45,20.35,9720.0,198000.0,,8598.0,0.8846
2007-04-19,ORIENTABRA,EQ,20.45,20.9,20.9,20.0,20.25,20.2,20.42,3480.0,71000.0,,3040.0,0.8736
2007-04-20,ORIENTABRA,EQ,20.2,20.0,20.6,19.75,20.1,19.95,19.96,3250.0,65000.0,,2950.0,0.9077
2007-04-23,ORIENTABRA,EQ,19.95,19.5,20.0,19.1,19.65,19.8,19.62,8897.0,175000.0,,5542.0,0.6229
2007-04-24,ORIENTABRA,EQ,19.8,19.4,20.0,19.4,20.0,19.95,19.74,3833.0,76000.0,,3060.0,0.7983
2007-04-25,ORIENTABRA,EQ,19.95,19.7,20.25,19.7,20.0,20.05,20.21,34844.0,704000.0,,33844.0,0.9713
2007-04-26,ORIENTABRA,EQ,20.05,20.5,20.6,20.05,20.45,20.15,20.29,8179.0,166000.0,,6490.0,0.7935
2007-04-27,ORIENTABRA,EQ,20.15,19.1,20.15,19.1,20.15,20.15,19.93,4887.0,97000.0,,3328.0,0.681
2007-04-30,ORIENTABRA,EQ,20.15,20.0,20.8,20.0,20.5,20.5,20.43,5616.0,115000.0,,5110.0,0.9099
2007-05-03,ORIENTABRA,EQ,20.5,20.3,20.85,20.0,20.05,20.0,20.32,7886.0,160000.0,,6785.0,0.8604
2007-05-04,ORIENTABRA,EQ,20.0,19.7,20.5,19.65,20.25,20.35,20.13,8126.0,164000.0,,6397.0,0.7872
2007-05-07,ORIENTABRA,EQ,20.35,20.0,20.25,19.5,20.05,20.05,19.84,2525.0,50000.0,,2175.0,0.8614
2007-05-08,ORIENTABRA,EQ,20.05,19.7,20.3,19.55,19.55,19.6,19.71,2823.0,56000.0,,2200.0,0.7793
2007-05-09,ORIENTABRA,EQ,19.6,20.45,20.45,19.4,19.6,19.55,19.56,10021.0,196000.0,,7530.0,0.7514
2007-05-10,ORIENTABRA,EQ,19.55,19.65,20.0,19.5,19.55,19.55,19.77,3945.0,78000.0,,2945.0,0.7465
2007-05-11,ORIENTABRA,EQ,19.55,19.5,19.9,19.35,19.9,19.6,19.56,3484.0,68000.0,,3184.0,0.9139
2007-05-14,ORIENTABRA,EQ,19.6,19.6,20.25,19.5,19.75,19.6,19.69,13560.0,267000.0,,12000.0,0.885
2007-05-15,ORIENTABRA,EQ,19.6,19.95,21.0,19.55,20.8,20.9,20.5,31179.0,639000.0,,30288.0,0.9714
2007-05-16,ORIENTABRA,EQ,20.9,20.7,23.05,20.7,21.7,21.6,22.3,83603.0,1864000.0,,45457.0,0.5437
2007-05-17,ORIENTABRA,EQ,21.6,22.2,22.2,21.0,21.1,21.1,21.4,7124.0,152000.0,,5235.0,0.7348
2007-05-18,ORIENTABRA,EQ,21.1,21.0,21.5,20.35,20.5,20.45,20.93,11235.0,235000.0,,10835.0,0.9644
2007-05-21,ORIENTABRA,EQ,20.45,21.6,21.9,20.4,20.5,20.55,20.8,11407.0,237000.0,,9443.0,0.8278
2007-05-22,ORIENTABRA,EQ,20.55,21.0,21.3,20.05,20.4,20.45,20.54,5743.0,118000.0,,4221.0,0.735
2007-05-23,ORIENTABRA,EQ,20.45,20.05,20.5,20.05,20.1,20.2,20.21,8600.0,174000.0,,8200.0,0.9535
2007-05-24,ORIENTABRA,EQ,20.2,20.0,20.4,19.8,20.0,20.05,20.01,11430.0,229000.0,,10430.0,0.9125
2007-05-25,ORIENTABRA,EQ,20.05,20.0,20.95,19.9,20.6,20.7,20.44,17540.0,358000.0,,9782.0,0.5577
2007-05-28,ORIENTABRA,EQ,20.7,20.7,20.9,20.2,20.75,20.6,20.55,4146.0,85000.0,,3174.0,0.7656
2007-05-29,ORIENTABRA,EQ,20.6,20.2,20.55,20.1,20.35,20.2,20.27,9031.0,183000.0,,8430.0,0.9335
2007-05-30,ORIENTABRA,EQ,20.2,20.8,20.8,20.0,20.1,20.05,20.22,10018.0,203000.0,,9434.0,0.9417
2007-05-31,ORIENTABRA,EQ,20.05,20.6,20.6,19.9,20.15,20.15,20.02,6075.0,122000.0,,5650.0,0.93
2007-06-01,ORIENTABRA,EQ,20.15,20.0,20.5,19.8,20.5,20.5,20.32,16133.0,328000.0,,14372.0,0.8908
2007-06-04,ORIENTABRA,EQ,20.5,20.8,20.8,20.35,20.35,20.45,20.53,22213.0,456000.0,,21338.0,0.9606
2007-06-05,ORIENTABRA,EQ,20.45,20.6,20.6,20.15,20.15,20.2,20.39,17172.0,350000.0,,15771.0,0.9184
2007-06-06,ORIENTABRA,EQ,20.2,20.25,20.6,19.75,19.8,19.9,20.12,10548.0,212000.0,,9348.0,0.8862
2007-06-07,ORIENTABRA,EQ,19.9,20.0,20.45,20.0,20.1,20.1,20.1,4253.0,85000.0,,3772.0,0.8869
2007-06-08,ORIENTABRA,EQ,20.1,19.2,20.35,19.2,19.7,19.55,19.74,26579.0,525000.0,,24327.0,0.9153
2007-06-11,ORIENTABRA,EQ,19.55,20.05,20.25,19.65,19.95,19.95,19.99,14088.0,282000.0,,10443.0,0.7413
2007-06-12,ORIENTABRA,EQ,19.95,20.0,20.4,19.3,19.9,19.9,19.78,10353.0,205000.0,,8190.0,0.7911
2007-06-13,ORIENTABRA,EQ,19.9,19.5,19.95,19.25,19.65,19.55,19.52,14354.0,280000.0,,11309.0,0.7879
2007-06-14,ORIENTABRA,EQ,19.55,20.0,21.4,20.0,20.15,20.3,20.69,33441.0,692000.0,,27243.0,0.8147
2007-06-15,ORIENTABRA,EQ,20.3,20.1,20.5,20.0,20.0,20.05,20.15,13648.0,275000.0,,11979.0,0.8777
2007-06-18,ORIENTABRA,EQ,20.05,20.0,20.0,19.8,19.85,19.85,19.93,10148.0,202000.0,,9848.0,0.9704
2007-06-19,ORIENTABRA,EQ,19.85,19.1,19.75,19.1,19.5,19.5,19.51,4525.0,88000.0,,3105.0,0.6862
2007-06-20,ORIENTABRA,EQ,19.5,19.5,19.75,19.5,19.6,19.6,19.57,4152.0,81000.0,,3700.0,0.8911
2007-06-21,ORIENTABRA,EQ,19.6,19.9,19.95,19.25,19.3,19.5,19.57,24639.0,482000.0,,23364.0,0.9483
2007-06-22,ORIENTABRA,EQ,19.5,19.4,19.9,19.4,19.9,19.8,19.7,5118.0,101000.0,,5018.0,0.9805
2007-06-25,ORIENTABRA,EQ,19.8,20.0,20.5,19.4,19.5,19.5,19.71,6650.0,131000.0,,5750.0,0.8647
2007-06-26,ORIENTABRA,EQ,19.5,19.5,20.0,19.45,20.0,19.95,19.72,5578.0,110000.0,,5308.0,0.9516
2007-06-27,ORIENTABRA,EQ,19.95,20.0,20.4,19.6,19.95,19.95,19.86,5670.0,113000.0,,4600.0,0.8113
2007-06-28,ORIENTABRA,EQ,19.95,20.0,20.0,19.75,19.8,19.8,19.88,12012.0,239000.0,,11449.0,0.9531
2007-06-29,ORIENTABRA,EQ,19.8,20.0,21.0,19.75,20.3,20.5,20.65,35331.0,729000.0,,24528.0,0.6942
2007-07-02,ORIENTABRA,EQ,20.5,20.5,21.0,20.05,20.9,20.5,20.47,14267.0,292000.0,,11825.0,0.8288
2007-07-03,ORIENTABRA,EQ,20.5,20.3,20.9,20.05,20.9,20.7,20.53,14225.0,292000.0,,12052.0,0.8472
2007-07-04,ORIENTABRA,EQ,20.7,20.65,21.0,20.45,20.6,20.55,20.79,14316.0,298000.0,,12616.0,0.8813
2007-07-05,ORIENTABRA,EQ,20.55,20.4,20.8,20.3,20.55,20.5,20.5,109658.0,2247000.0,,107220.0,0.9778
2007-07-06,ORIENTABRA,EQ,20.5,20.1,20.15,19.6,19.7,19.9,19.96,97722.0,1950000.0,,95056.0,0.9727
2007-07-09,ORIENTABRA,EQ,19.9,19.5,20.4,19.5,20.1,20.15,20.01,73698.0,1474000.0,,68197.0,0.9254
2007-07-10,ORIENTABRA,EQ,20.15,20.8,20.8,20.0,20.4,20.25,20.2,15879.0,321000.0,,13136.0,0.8273
2007-07-11,ORIENTABRA,EQ,20.25,20.25,20.8,20.0,20.75,20.6,20.41,9053.0,185000.0,,8301.0,0.9169
2007-07-12,ORIENTABRA,EQ,20.6,20.6,20.8,20.05,20.35,20.3,20.45,11780.0,241000.0,,10004.0,0.8492
2007-07-13,ORIENTABRA,EQ,20.3,20.4,20.9,20.15,20.6,20.7,20.54,22664.0,465000.0,,19613.0,0.8654
2007-07-16,ORIENTABRA,EQ,20.7,20.8,20.8,20.15,20.65,20.55,20.42,70591.0,1442000.0,,69140.0,0.9794
2007-07-17,ORIENTABRA,EQ,20.55,20.6,20.9,20.2,20.5,20.65,20.7,18375.0,380000.0,,14625.0,0.7959
2007-07-18,ORIENTABRA,EQ,20.65,20.25,24.8,20.25,24.0,23.95,23.62,392854.0,9278000.0,,227241.0,0.5784
2007-07-19,ORIENTABRA,EQ,23.95,24.5,24.7,22.8,22.95,23.0,23.73,164480.0,3903000.0,,119221.0,0.7248
2007-07-20,ORIENTABRA,EQ,23.0,23.45,23.45,22.0,22.05,22.0,22.37,44982.0,1006000.0,,36770.0,0.8174
2007-07-23,ORIENTABRA,EQ,22.0,22.05,22.9,22.0,22.5,22.4,22.45,13886.0,312000.0,,10971.0,0.7901
2007-07-24,ORIENTABRA,EQ,22.4,22.75,22.75,21.2,21.75,21.55,21.94,18595.0,408000.0,,15467.0,0.8318
